Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.837865808e-06,2.253192074e-06,3.361023751e-06,1.491310953e-06,-6.981029649e-06,5.438280244e-07,7.760248035e-07,1.775982610e-07,1.786404842e-06,8.376770207e-07,2.007441722e-06,1.139189772e-06,4.549508846e-06,4.024780436e-06,2.980439497e-06,3.047583560e-06,3.938472474e-07,-5.828944204e-07,1.471002732e-06,6.502231025e-07,3.847544499e-07,-5.953270394e-07,-9.506497800e-07,1.634194638e-06,7.278156300e-07,1.649477374e-06,-2.322236603e-07,5.092801803e-07,3.220490787e-06,-1.670065570e-05
-0.095,5.415987539e-06,2.519435681e-06,3.989805924e-06,-1.246755123e-07,-1.409236469e-05,-6.845655474e-07,-3.625611941e-07,-7.743222860e-07,2.903975900e-06,-1.018544276e-06,2.982975581e-06,1.195680382e-06,6.582012844e-06,7.706229524e-06,7.989510790e-06,6.868190016e-06,-2.413659274e-07,-2.000123143e-06,1.610196289e-06,8.791501323e-07,6.320698962e-07,-9.427646659e-07,-5.142386047e-07,4.006000060e-06,3.327408960e-06,5.257113889e-06,3.064377695e-06,5.420766476e-06,5.628703740e-06,-2.185753696e-05
-0.09,2.250427329e-06,-4.084441370e-08,1.115203857e-06,-4.121404833e-06,-1.017560525e-05,-3.177522171e-06,-2.214711166e-06,-2.269830778e-06,1.392292587e-06,-4.140780304e-06,9.855250587e-07,-3.967040289e-07,2.668932394e-06,6.235375322e-06,8.816108546e-06,6.489042820e-06,-3.522254121e-07,-1.905465626e-06,2.514855874e-07,1.511639948e-07,6.628076521e-07,-4.283805046e-07,1.231984698e-07,3.968501794e-06,5.260045253e-06,6.534240208e-06,6.039080651e-06,9.166417021e-06,3.852388083e-06,2.189563734e-05
-0.085,5.363986563e-07,-1.280113738e-06,5.917408232e-07,-5.489387022e-06,-5.391851397e-06,-4.507285434e-06,-2.722077176e-06,-3.051370454e-06,4.950884528e-07,-4.674295496e-06,1.739204237e-07,-7.538368729e-07,1.501867405e-06,6.081791270e-06,9.200329340e-06,6.980959603e-06,1.097011599e-06,-4.095224621e-07,3.970498107e-07,3.160749264e-08,1.276066311e-06,6.757086605e-07,3.203995735e-07,4.157077531e-06,6.920907420e-06,7.702444092e-06,7.949913154e-06,1.180717064e-05,2.560246614e-08,1.627348131e-05
-0.08,-1.131573624e-06,-1.942445346e-06,3.626508655e-07,-3.985047056e-06,9.209894645e-07,-4.066701928e-06,-3.125723428e-06,-2.418030559e-06,2.489580651e-07,-2.555182754e-06,5.275458142e-07,-1.676409090e-07,1.646444103e-06,5.714209456e-06,8.720457830e-06,7.825660715e-06,2.463928266e-06,1.611971581e-06,1.420771600e-06,6.023302654e-07,8.125548914e-07,1.951048160e-06,1.984177264e-06,4.112741790e-06,7.254107356e-06,8.010156037e-06,9.743595921e-06,1.386694400e-05,-8.095959417e-06,-2.935787648e-05
-0.075,-8.734434231e-07,-1.374988407e-06,1.017826761e-06,-1.854016422e-07,5.203326010e-06,-2.245773731e-06,-3.465415433e-06,-6.680095968e-07,7.703070145e-07,9.631397349e-07,1.880321402e-06,9.287527679e-07,3.247014328e-06,5.069586195e-06,7.904251993e-06,8.804634028e-06,2.818891059e-06,2.675731231e-06,2.986413683e-06,1.365966342e-06,-2.822292513e-06,1.662608529e-06,3.678556759e-06,3.007612070e-06,5.101918199e-06,6.302369628e-06,9.652498159e-06,1.368409888e-05,8.189363232e-07,-1.400864623e-05
-0.07,4.888554747e-07,-7.809224055e-07,1.278111940e-06,2.680168137e-06,8.075211657e-06,-1.043638514e-06,-3.513606964e-06,4.345341971e-07,3.300369712e-07,2.636084010e-06,2.000663783e-06,1.134583708e-06,3.100049291e-06,2.237022434e-06,5.905454166e-06,7.801014140e-06,2.352411922e-06,2.379743259e-06,3.346540279e-06,9.664149340e-07,-9.113225472e-06,-4.755879114e-07,3.124083758e-06,-2.994002310e-07,7.264191248e-07,1.841052590e-06,6.295648497e-06,1.015099555e-05,4.195508722e-06,2.704752381e-05
-0.065,2.464076813e-06,-3.782737856e-07,1.451588078e-06,3.020967612e-06,8.848080471e-06,-1.271117842e-06,-2.651736754e-06,-1.514733974e-07,-1.319095507e-06,1.023390655e-06,3.845545747e-07,2.178495043e-07,8.812223708e-07,-1.523400167e-06,3.447597174e-06,4.853892552e-06,2.438528103e-06,1.561318114e-06,2.187616041e-06,-5.877888016e-07,-1.308992037e-05,-2.729844094e-06,-4.384027132e-07,-4.210555643e-06,-3.300627188e-06,-3.063783023e-06,4.738300280e-07,4.471974750e-06,-3.698732158e-06,1.472602186e-05
-0.06,3.429924308e-06,-1.991054609e-07,1.524808729e-06,1.536456952e-06,8.627369014e-06,-1.871592124e-06,-1.468105281e-06,-1.497506051e-06,-2.980629452e-06,-2.489828281e-06,-1.873667943e-06,-1.298731174e-06,-2.365845998e-06,-4.097223764e-06,1.484006926e-06,1.151339400e-06,3.603878978e-06,1.485207570e-06,5.098625033e-07,-1.752225276e-06,-9.576751480e-06,-2.561416735e-06,-3.977243539e-06,-5.838732952e-06,-4.130157760e-06,-5.004585177e-06,-4.322815325e-06,-2.018839675e-07,-2.688348106e-06,-2.053077408e-05
-0.055,2.914883862e-06,2.040388485e-07,1.859030212e-06,6.015529831e-07,7.853215355e-06,-1.150192128e-06,-1.103375023e-06,-1.634467534e-06,-2.974331974e-06,-4.589148205e-06,-2.904834844e-06,-2.475044016e-06,-4.244286559e-06,-3.800874135e-06,6.181555195e-07,-1.624149872e-06,4.828961198e-06,2.296371195e-06,-5.410640910e-08,-9.501020452e-07,7.181003607e-07,4.121079784e-07,-3.893772206e-06,-3.705016295e-06,-1.312819226e-06,-2.613751311e-06,-5.393436637e-06,-1.862640661e-06,-4.404032526e-07,-1.427663493e-05
