Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,7.556975340e-07,6.029997258e-06,5.345156784e-06,-1.035929694e-06,-2.539621831e-06,8.598698628e-07,-1.744406722e-06,1.327975454e-06,9.060025988e-07,7.358228795e-07,3.595559310e-06,2.343511691e-07,3.178651494e-06,3.168476736e-06,3.239270688e-06,2.564729591e-06,1.243630568e-05,9.807720628e-06,-2.153708967e-07,2.345676972e-06,6.188671565e-06,4.719318865e-06,3.587296364e-06,5.267811456e-06,6.162284270e-06,4.849418148e-06,6.204438677e-06,5.546937210e-06,2.126212265e-06,-3.451004874e-07
-0.095,4.763922515e-07,6.350346861e-06,7.276530387e-06,-4.350839837e-06,-7.606642172e-06,-9.685043774e-07,-6.068870670e-06,-3.435082622e-07,-4.592725491e-06,-3.226808306e-06,3.791180120e-06,-2.658435561e-07,2.793191751e-06,3.429968919e-06,3.079303260e-06,2.387750215e-06,-2.527407880e-06,1.949009769e-05,8.316810886e-07,2.607273949e-06,9.171042284e-06,6.805754487e-06,3.072119740e-06,7.255897997e-06,1.054419700e-05,6.673766974e-06,8.699485474e-06,6.981393755e-06,-4.568587878e-06,-4.864372372e-06
-0.09,5.193508770e-08,-4.280324620e-06,1.665027721e-06,-1.871788107e-06,-5.402084977e-06,3.504068966e-07,-4.787981109e-06,-4.102580564e-07,-1.042220023e-05,-5.722176444e-06,9.374653570e-07,-6.658933922e-08,2.315655980e-07,3.135529040e-07,-4.121082193e-07,-1.387356239e-07,-2.852973802e-05,1.333123811e-05,4.532605076e-06,1.964571854e-06,6.178654072e-06,3.759141264e-06,3.772438803e-06,3.045007534e-06,6.029753956e-06,2.780180276e-06,4.077278588e-06,1.995887297e-06,1.592536768e-06,2.216625325e-07
-0.085,2.046808494e-06,-7.073123807e-06,6.666790320e-08,5.004722154e-06,9.607813248e-07,6.359501476e-06,1.830773731e-06,4.107162080e-06,-8.303658834e-06,-1.407744427e-06,2.562579372e-06,2.227528881e-06,2.171264162e-06,5.511292256e-07,2.559432026e-08,4.924263651e-07,-2.689192062e-05,2.458487073e-06,9.043235516e-06,5.154588695e-06,8.009863798e-06,4.443832502e-06,1.353514577e-05,2.878498770e-06,3.955524277e-06,2.441766632e-06,3.708464612e-06,1.469700949e-06,-1.558630753e-05,-3.393368072e-06
-0.08,4.105760067e-06,-1.484730356e-06,1.049775665e-06,1.041560833e-05,6.765670174e-06,1.075755455e-05,8.058701966e-06,8.045662572e-06,1.585892582e-07,5.878486950e-06,5.105743074e-06,5.168317088e-06,4.746975041e-06,1.809054636e-06,1.604693367e-06,1.768930147e-06,-9.158640795e-06,-1.269614015e-05,1.034552436e-05,7.885841628e-06,8.722489042e-06,5.506055574e-06,1.905335632e-05,3.759655926e-06,3.389747465e-06,2.888330697e-06,3.701126652e-06,2.110265922e-06,-9.340415969e-06,-9.336802080e-06
-0.075,4.266348727e-06,6.873303657e-06,3.927993077e-06,9.893017306e-06,7.939627384e-06,9.834000821e-06,6.761952413e-06,8.325660401e-06,1.016755292e-05,1.056866902e-05,6.492972422e-06,6.072496856e-06,5.805399339e-06,2.762653843e-06,2.470878969e-06,2.200000883e-06,1.514812781e-05,-2.030105925e-05,5.377051315e-06,6.982305102e-06,5.683482826e-06,5.172913311e-06,1.029137369e-05,4.501153039e-06,4.270372840e-06,3.053877979e-06,3.072544853e-06,2.853239807e-06,7.361302089e-06,-1.749286452e-05
-0.07,1.848782009e-06,6.817855712e-06,4.010952792e-06,4.705983241e-06,5.481296217e-06,4.485634139e-06,-1.975542219e-06,4.709097263e-06,1.597172097e-05,8.561961499e-06,4.154457524e-06,3.279950700e-06,3.276215346e-06,1.097200372e-06,1.982374533e-07,3.181088041e-08,2.676172597e-05,-1.687641578e-05,-3.402528278e-06,1.538727785e-06,-3.197802193e-06,7.015693308e-07,-1.070190545e-05,1.890629662e-06,2.062472565e-06,-4.304355224e-08,-1.175343102e-06,2.073204411e-07,-1.214171049e-05,-7.843670399e-06
-0.065,-2.450939524e-06,-8.571990393e-07,1.119781129e-06,-2.026225425e-07,1.686343309e-06,-1.678916254e-07,-1.084830998e-05,6.359335183e-07,1.662961136e-05,2.015443174e-06,2.441908119e-07,-1.392345639e-06,-3.662662947e-07,-1.640451689e-06,-3.038611277e-06,-2.826767544e-06,2.182202460e-05,-5.162600288e-06,-9.279061417e-06,-3.716549435e-06,-1.185231630e-05,-4.776774535e-06,-2.658775956e-05,-1.964057372e-06,-2.770441212e-06,-4.374221297e-06,-6.120573457e-06,-3.961201729e-06,1.923021010e-05,2.583547906e-05
-0.06,-8.050405116e-06,-6.836873151e-06,-2.333688980e-06,-1.490471714e-06,-1.954742494e-06,-1.008481043e-06,-1.203587012e-05,-1.460979125e-06,1.405234090e-05,-3.784694144e-06,-2.254373301e-06,-4.247929023e-06,-2.192256172e-06,-3.017982085e-06,-4.173323387e-06,-3.861096534e-06,5.138070585e-06,5.289970231e-06,-7.249927360e-06,-4.169704713e-06,-1.398546514e-05,-6.925921992e-06,-2.383087404e-05,-3.908536150e-06,-6.962220121e-06,-6.623974293e-06,-8.178535993e-06,-6.438001061e-06,1.584434558e-05,1.363646618e-05
-0.055,-1.282212894e-05,-3.637347439e-06,-2.755862056e-06,-2.197163571e-07,-4.983695796e-06,7.598201785e-07,-4.955046681e-06,-1.526833919e-06,1.037223109e-05,-5.042407309e-06,-1.520427851e-06,-3.288682876e-06,-8.109202710e-07,-1.461671638e-06,-1.680864646e-06,-1.846105825e-06,-1.087374631e-05,9.634855894e-06,8.790966019e-07,4.592768844e-07,-7.676243776e-06,-3.482111930e-06,-5.697010649e-06,-1.889747009e-06,-6.459325195e-06,-4.315993970e-06,-5.271032109e-06,-4.467116959e-06,1.575683349e-05,-1.080243898e-06
