Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.398843869e-06,2.838932108e-06,3.456080703e-06,1.597322915e-06,1.960256434e-06,5.284463317e-07,1.269493474e-06,-1.005774834e-06,-2.461175581e-06,-1.348308611e-06,-6.487182797e-06,-9.886446866e-07,-6.069463160e-06,-5.549169767e-06,-2.997981481e-06,-2.611356678e-06,-3.152541619e-07,-1.434812332e-06,1.100252428e-06,6.704848757e-07,-1.565149296e-06,1.493549886e-06,-4.116431707e-06,-3.205079399e-06,-3.120519487e-06,-5.462808936e-06,-7.360207734e-06,-1.147094438e-06,-2.279302398e-05,1.236847967e-05
-0.095,2.689464168e-06,4.189784515e-06,5.518997850e-06,2.583846118e-06,3.615864191e-06,1.862798738e-06,2.387836111e-06,7.614582730e-07,-3.571626671e-06,9.254785327e-07,-7.565376245e-06,2.794949075e-07,-5.513687054e-06,-7.351922277e-06,-2.831803618e-06,-2.664871669e-07,-3.144604218e-07,-1.472890713e-06,1.918046899e-06,1.495676632e-06,-1.226830610e-06,3.085108084e-06,-7.041510437e-06,-4.686063709e-06,-5.556554048e-06,-8.933012900e-06,-1.224967626e-05,1.020650660e-07,1.002857721e-05,1.090282640e-05
-0.09,1.267198889e-06,3.001925439e-06,3.665996900e-06,2.156442497e-06,3.403703391e-06,2.939701903e-06,2.275632716e-06,4.546621445e-06,9.129688244e-07,5.411871021e-06,1.319978026e-07,3.570771761e-06,3.358879616e-06,-9.992861037e-07,2.374802096e-06,6.228047396e-06,-4.692000348e-08,-1.057633900e-08,2.100254956e-06,2.634369243e-06,6.271239950e-07,4.521217788e-06,-3.410343954e-06,-3.666271196e-07,-2.105301624e-06,-3.532941823e-06,-5.999118395e-06,4.040956973e-06,5.092585313e-05,-1.311552422e-05
-0.085,1.224971698e-06,2.301907599e-06,2.217100808e-06,1.894946588e-06,3.187165352e-06,3.035863190e-06,2.181815055e-06,6.395602107e-06,4.183577595e-06,7.521991327e-06,4.638933733e-06,5.517991255e-06,8.107156781e-06,3.373134841e-06,7.009843033e-06,9.953861553e-06,-8.480218349e-07,-6.111043808e-07,1.867791179e-06,3.299519731e-06,3.105903642e-08,6.564711706e-06,-5.304481550e-08,3.758776824e-06,1.904837673e-06,1.454801628e-06,-1.139919763e-06,8.358305265e-06,-1.647686434e-05,9.908073311e-06
-0.08,-5.672806719e-07,-6.821125752e-07,-1.202938445e-06,-2.474964484e-07,1.385155640e-06,9.505493954e-07,1.378518903e-06,5.534472233e-06,3.450984299e-06,7.470485945e-06,7.206786617e-06,6.088482791e-06,1.046595072e-05,5.875026974e-06,9.989128542e-06,1.129514049e-05,-3.182429596e-06,-3.061740227e-06,-9.250890518e-07,1.370312670e-06,-1.805410683e-06,6.128743399e-06,2.315706580e-06,6.145047787e-06,4.624971330e-06,4.958354010e-06,2.334698264e-06,1.091105961e-05,-5.118285876e-05,2.076675041e-05
-0.075,-3.550424874e-06,-4.212805645e-06,-4.716622808e-06,-3.516385053e-06,-5.684252343e-07,-2.423478672e-06,8.593265964e-07,2.358010625e-06,-1.691868956e-06,5.729912207e-06,5.253629955e-06,5.564633637e-06,8.863965450e-06,3.704733181e-06,8.162650480e-06,9.427945933e-06,-6.621225653e-06,-6.874336557e-06,-5.361818246e-06,-2.517892098e-06,-3.759237860e-06,2.873561597e-06,1.027695118e-06,4.192379930e-06,3.267057795e-06,3.267425790e-06,1.024937995e-06,8.647127305e-06,8.187186080e-06,-4.732133733e-06
-0.07,-6.475046766e-06,-6.458555569e-06,-7.142426189e-06,-6.162729483e-06,-1.304124316e-06,-4.745045658e-06,9.660403180e-07,1.634033894e-08,-5.840161115e-06,4.656040836e-06,2.552150523e-06,5.262136198e-06,7.103956742e-06,1.218069203e-07,3.251228116e-06,6.626965952e-06,-9.272227530e-06,-9.375607454e-06,-8.738355437e-06,-5.742959920e-06,-3.795741651e-06,-1.410766231e-06,-1.840798271e-06,3.650593784e-07,-1.771085260e-07,-8.430175011e-07,-1.578396191e-06,2.608642542e-06,5.184988598e-05,-2.119859149e-05
-0.065,-6.982134370e-06,-5.508516557e-06,-6.999353649e-06,-6.028285784e-06,1.108609018e-07,-4.139044621e-06,1.561859376e-06,4.326431616e-07,-4.958227878e-06,4.857213611e-06,1.315926433e-06,5.146334002e-06,6.313531638e-06,-2.150793901e-06,-1.525195728e-06,4.244165222e-06,-9.551932218e-06,-8.912438831e-06,-8.317073192e-06,-5.657904212e-06,-2.105224179e-06,-3.359095143e-06,-4.027286990e-06,-2.141393993e-06,-2.899351348e-06,-4.118364670e-06,-3.333253019e-06,-3.636848971e-06,-4.704380062e-06,-1.101404464e-06
-0.06,-5.295424853e-06,-2.721231078e-06,-5.632916281e-06,-3.678899415e-06,1.994798342e-06,-1.479798865e-06,1.591473730e-06,2.670223934e-06,-5.130476911e-07,5.313931150e-06,2.793767083e-06,4.539934389e-06,6.727240724e-06,-1.141679605e-06,-2.974868682e-06,3.140373404e-06,-7.658702655e-06,-5.906466599e-06,-4.855345947e-06,-2.741923360e-06,-3.690747060e-07,-2.141169113e-06,-3.774148604e-06,-1.441352482e-06,-3.065865155e-06,-3.820391389e-06,-2.554004219e-06,-6.398740911e-06,-4.925835170e-05,1.553360129e-05
-0.055,-3.274957959e-06,-6.899360472e-07,-4.952192056e-06,-1.689369089e-06,1.937350983e-06,2.492780165e-07,5.689203000e-07,3.366780831e-06,8.197840451e-07,4.073508194e-06,4.368068313e-06,2.865130090e-06,6.146228496e-06,1.235647045e-06,-1.406326924e-06,2.379905874e-06,-5.458796896e-06,-3.088471664e-06,-1.871771429e-06,-2.973976105e-07,-7.966112538e-07,-1.690335214e-07,-2.331019012e-06,3.885052297e-07,-2.057640063e-06,-1.378431818e-06,-7.647062112e-07,-4.889565314e-06,1.346478760e-05,-1.040780346e-06
