Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.759133211e-07,-5.328815532e-06,-1.711564065e-06,-5.167375725e-07,-2.127444237e-06,-1.416838876e-06,2.971569857e-06,-5.168917901e-07,7.066504806e-07,3.077521922e-07,-2.756746156e-07,1.092178978e-06,7.126090223e-07,-1.894690429e-09,1.846693418e-06,3.053898113e-06,-9.787456907e-07,-4.522486555e-06,-1.625327720e-06,-6.217413922e-07,3.862106033e-07,-8.699997574e-07,1.481715876e-06,6.504400323e-07,3.714505825e-07,3.511295195e-07,5.665639874e-07,2.354052405e-06,2.343234404e-06,5.332157287e-06
-0.095,-2.257210627e-07,-6.344794395e-06,-2.405554176e-07,1.470828816e-06,-3.646600821e-06,-2.463313910e-07,1.081922448e-06,-1.287421574e-06,3.359350328e-06,-6.357685520e-07,-1.552396068e-07,1.652219466e-07,3.919254966e-07,1.169959261e-06,3.620197945e-06,2.728043064e-06,-2.523476337e-06,-1.328976210e-06,1.443808508e-06,1.967004438e-06,3.754900026e-06,8.888195084e-07,9.394581818e-06,2.449601912e-06,1.647302617e-06,1.253626573e-06,5.761999220e-07,3.786430408e-06,-4.540164115e-06,-7.140873584e-06
-0.09,-4.570470588e-06,-2.425628042e-06,1.130288976e-06,2.410597563e-06,-3.947918585e-06,2.654957045e-06,-7.231584164e-06,-2.038705194e-06,3.593968787e-06,-2.085885934e-06,3.421331557e-07,-1.795885871e-06,-3.450368727e-07,1.206742136e-06,2.083819701e-06,-1.621356217e-06,-3.116636796e-06,5.431772128e-06,4.238231779e-06,3.177892784e-06,2.966285562e-06,1.590181951e-06,1.212190860e-05,1.525991431e-06,6.309149223e-08,-2.288418055e-07,-1.740628416e-06,7.595012623e-07,-2.043683993e-05,-1.594548604e-05
-0.085,-1.028882999e-05,-3.959841255e-06,-1.549811078e-06,-1.375222061e-08,-5.514317430e-06,2.652990345e-06,-9.882437312e-06,-2.709335751e-06,1.438064086e-06,-2.689857290e-06,6.873031705e-08,-1.687074701e-06,-5.494827394e-07,-6.390813094e-07,-6.776580744e-07,-3.240187547e-06,-3.221274929e-06,1.569640809e-06,9.265263672e-07,2.189561103e-09,-2.812916852e-06,-1.701556658e-06,5.116041352e-06,-1.482176369e-06,-3.212108579e-06,-3.480665232e-06,-3.967132317e-06,-2.786306213e-06,-2.873370392e-07,-4.017783348e-06
-0.08,-1.372471509e-05,-6.936366773e-06,-4.770923702e-06,-3.337870837e-06,-6.167358027e-06,8.307814642e-07,-6.106076133e-06,-2.818142623e-06,-1.235805799e-06,-2.914277895e-06,-1.090443132e-06,-1.118034202e-06,-1.555185225e-06,-3.216135906e-06,-4.390353849e-06,-4.192318615e-06,-3.888505996e-06,-7.609133970e-06,-4.398986731e-06,-4.365511021e-06,-8.775801667e-06,-5.943802694e-06,-6.441478686e-06,-4.621966748e-06,-5.369567477e-06,-6.564803085e-06,-4.631356474e-06,-6.693039950e-06,1.023209954e-05,1.339439447e-05
-0.075,-1.240980439e-05,-1.013300944e-05,-6.554584176e-06,-5.184337875e-06,-6.192483522e-06,-1.284996267e-06,3.447883843e-07,-2.988670988e-06,-2.283095124e-06,-3.242166699e-06,-2.744136326e-06,-1.117053521e-06,-3.343521220e-06,-5.204569044e-06,-6.923032050e-06,-4.761271014e-06,-5.721141522e-06,-1.621454651e-05,-7.742034471e-06,-6.699998252e-06,-1.029518036e-05,-8.191831052e-06,-1.335948922e-05,-5.906094047e-06,-4.894673524e-06,-7.682227115e-06,-3.313438677e-06,-8.966797964e-06,-3.529512856e-06,3.220442549e-06
-0.07,-6.873418833e-06,-9.780712666e-06,-5.472175531e-06,-4.261170728e-06,-5.517986581e-06,-1.573432284e-06,2.510938079e-06,-3.534185288e-06,-1.335906499e-06,-3.970901491e-06,-3.942080935e-06,-2.199830062e-06,-5.256208102e-06,-5.665516897e-06,-7.666607494e-06,-6.004682703e-06,-6.208265929e-06,-1.709546970e-05,-6.282127698e-06,-5.198593500e-06,-6.454081245e-06,-6.530145719e-06,-1.117552215e-05,-4.988059031e-06,-2.733996870e-06,-6.518608263e-06,-1.357931826e-06,-9.273075967e-06,-8.920210633e-06,-2.007663497e-05
-0.065,-4.632499224e-08,-6.333643699e-06,-2.972556300e-06,-2.118811751e-06,-4.772659390e-06,-6.360492705e-07,-1.627511582e-07,-4.137818476e-06,1.943021656e-07,-4.452962125e-06,-4.178031568e-06,-3.082460883e-06,-6.003140428e-06,-4.769385686e-06,-6.736344267e-06,-6.449522920e-06,-3.309567281e-06,-1.073417807e-05,-2.333054908e-06,-1.743603022e-06,-7.704676897e-07,-2.496673862e-06,-3.604346186e-06,-2.891238720e-06,-9.051815846e-07,-4.126429139e-06,-1.615475073e-07,-7.564537326e-06,2.503158299e-06,-2.428822286e-07
-0.06,4.585676623e-06,-1.202477711e-06,-8.071605897e-07,-9.914818260e-07,-3.648621657e-06,-2.701773230e-07,-3.700928238e-06,-3.936748266e-06,6.315711540e-07,-4.053305188e-06,-3.592461689e-06,-2.988921812e-06,-5.355243330e-06,-3.346958437e-06,-5.372816715e-06,-5.542111117e-06,1.279650105e-06,-7.293465588e-07,4.921424261e-07,7.674356655e-07,2.622588457e-06,1.150055048e-06,2.539485565e-06,-9.942522303e-07,-2.597218946e-07,-1.875248393e-06,-9.770957738e-08,-5.224561610e-06,1.305688607e-05,1.390047342e-05
-0.055,5.189576349e-06,3.060066180e-06,-2.570597045e-07,-1.835655254e-06,-1.920332615e-06,-1.914911702e-06,-3.886801346e-06,-2.648978709e-06,-3.751612496e-07,-2.730931599e-06,-2.782076376e-06,-2.183014249e-06,-4.104753748e-06,-2.284826142e-06,-4.396832436e-06,-3.799361658e-06,2.990500590e-06,7.719873617e-06,1.714004259e-07,7.664385746e-07,2.431347207e-06,2.421558064e-06,4.034483516e-06,2.242181096e-08,4.715857285e-08,-4.040822314e-07,-1.627691264e-07,-3.415239566e-06,-9.482208470e-07,6.968355605e-06
