Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.742003932e-06,3.546361796e-06,7.111498890e-06,6.463606015e-06,2.686715519e-06,7.306270035e-06,1.257979771e-07,4.727347288e-06,8.915618644e-06,1.765752775e-06,5.831833427e-06,-3.750630552e-07,4.713900727e-06,5.412173582e-06,3.758905315e-06,2.299586042e-06,1.171899446e-06,1.371103130e-06,7.932615601e-06,6.865902121e-06,3.681191764e-06,6.614361973e-06,2.004118429e-06,6.602819650e-06,3.526362271e-06,3.320402373e-06,1.314605925e-06,2.555451825e-07,-2.336310849e-05,1.652626842e-06
-0.095,8.795849078e-07,5.691607367e-06,1.547619456e-05,1.452104275e-05,9.243024024e-06,1.750612990e-05,1.972777926e-07,1.371313602e-05,2.016954390e-05,8.038555755e-06,1.525878147e-05,4.515559258e-06,1.305310530e-05,1.435255938e-05,1.183100828e-05,9.693337044e-06,6.840625722e-06,8.069851654e-06,1.735233128e-05,1.695175220e-05,1.095342910e-05,1.647529588e-05,9.194072802e-06,1.653655441e-05,1.200954593e-05,1.183761292e-05,8.122396166e-06,5.858176239e-06,-2.464181084e-05,-3.213525003e-06
-0.09,9.925367850e-06,2.289887328e-06,1.058554441e-05,1.139040115e-05,9.638858794e-06,1.560919582e-05,1.329933367e-06,1.379814992e-05,1.635612600e-05,1.020071707e-05,1.456782644e-05,6.759218438e-06,1.283603454e-05,1.382578648e-05,1.248392572e-05,1.043713483e-05,8.593084978e-06,9.551553989e-06,1.340546799e-05,1.456073159e-05,1.069527724e-05,1.418420177e-05,1.014482988e-05,1.462126010e-05,1.247902740e-05,1.119254670e-05,1.008766846e-05,7.000265903e-06,5.075815751e-05,2.637578696e-07
-0.085,8.317528214e-06,-5.827449600e-07,2.117515548e-06,5.035875547e-06,4.239356393e-06,9.119612461e-06,5.218782709e-06,7.492886354e-06,8.583502562e-06,6.581993062e-06,9.301972987e-06,3.648362174e-06,8.248341414e-06,8.804588005e-06,8.633955170e-06,6.376099867e-06,4.219543205e-06,5.281784888e-06,6.363926143e-06,7.102186859e-06,5.279818838e-06,6.977132512e-06,5.639618244e-06,7.864764563e-06,7.076847947e-06,3.553604247e-06,6.160597164e-06,2.949114189e-06,4.527485091e-05,2.500734255e-05
-0.08,-4.027975723e-06,-3.153669605e-06,-6.775587022e-06,-2.414009996e-06,-3.392119488e-06,-3.680527130e-08,8.053567601e-06,-1.958399699e-06,-1.624356898e-07,-6.008595781e-08,2.084945140e-06,-1.334146778e-07,1.981909564e-06,2.246031538e-06,3.876363402e-06,2.652403931e-06,-1.849876061e-06,3.970021825e-07,-1.612569276e-06,-1.540660087e-06,-1.241277156e-06,-1.144144956e-06,7.975048129e-07,9.186878815e-08,6.536825370e-07,-4.146158183e-06,1.175242605e-06,2.679724957e-07,-2.776951749e-05,-2.323715878e-06
-0.075,-1.692295361e-05,-3.727101656e-06,-9.127752082e-06,-4.937744396e-06,-6.975992035e-06,-4.446189641e-06,5.338575862e-06,-6.703711412e-06,-2.177708262e-06,-4.533585026e-06,-7.186397138e-07,-2.235106381e-06,-8.392875849e-07,3.109533442e-07,2.687333155e-06,2.173316714e-06,-4.148043420e-06,-1.156816706e-06,-3.854617718e-06,-3.640427544e-06,-2.614984576e-06,-2.793227779e-06,-3.311181204e-08,-1.461367729e-06,-8.786269985e-07,-4.682526309e-06,-3.652311691e-07,1.572365519e-06,-3.430724013e-05,-2.507124330e-05
-0.07,-1.685368493e-05,-3.605847074e-06,-6.051847720e-06,-3.517466496e-06,-4.800665732e-06,-3.850667175e-06,-1.962091627e-06,-4.690031951e-06,2.282249990e-07,-4.262874311e-06,7.050480836e-07,-2.360352102e-06,-5.210846024e-07,2.297414061e-06,3.728820885e-06,2.550256058e-06,-2.068687758e-06,4.094206631e-08,-2.042048980e-06,-5.385490373e-07,4.879700678e-07,3.814093558e-07,2.251969369e-06,1.518726861e-06,1.761609234e-06,9.367157479e-07,1.610408319e-06,4.260077154e-06,3.701902935e-05,2.609011857e-05
-0.065,-4.310543553e-06,-3.582380456e-06,-9.886075920e-07,-1.034240832e-06,1.070551356e-07,-7.580312609e-07,-7.526065249e-06,1.114665570e-06,2.716133412e-06,-5.155573897e-07,3.328832547e-06,-2.033590125e-06,8.572505654e-07,4.622277506e-06,3.762806178e-06,8.441170708e-07,4.263380761e-08,8.346754990e-07,4.734000877e-07,2.902719091e-06,3.093452484e-06,3.377619960e-06,3.644862820e-06,4.209616479e-06,4.172817507e-06,6.528874673e-06,3.402544509e-06,3.673899484e-06,2.038031703e-05,-4.354953495e-06
-0.06,8.109362693e-06,-4.456999023e-06,1.409143371e-06,-1.018079142e-06,2.810053784e-06,2.957064762e-07,-6.643750344e-06,4.684602910e-06,1.033824686e-06,3.090654585e-06,2.935762600e-06,-1.641692488e-06,8.555491325e-07,3.444952260e-06,9.369380634e-07,-2.548282115e-06,-1.557500559e-06,-2.303452995e-07,-1.906300982e-07,1.859748414e-06,9.862904940e-07,1.687192758e-06,1.551549113e-06,2.354365417e-06,2.824798533e-06,6.951455582e-06,2.065192363e-06,-6.458980159e-07,-4.533315416e-05,-2.822901705e-05
-0.055,9.127798638e-06,-4.916069261e-06,6.937504647e-07,-2.771562836e-06,1.674430047e-06,-1.347963207e-06,-1.128041455e-06,3.381521014e-06,-3.042776071e-06,3.955194006e-06,-7.603969496e-07,-8.754529830e-07,-3.687869617e-07,-5.099011130e-07,-2.724184375e-06,-4.415641426e-06,-5.363208920e-06,-1.519477247e-06,-2.952167881e-06,-2.224405339e-06,-3.827937269e-06,-2.768700179e-06,-2.449467335e-06,-2.193311935e-06,-9.346290046e-07,3.111693062e-06,-1.575987661e-06,-4.797294606e-06,-2.973866085e-05,-4.531020909e-06
