Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,6.655344745e-06,5.374373127e-06,7.338286691e-06,6.866480229e-06,4.698420028e-06,7.428876862e-06,1.957451225e-06,4.199010410e-06,6.691437439e-06,4.091447103e-06,4.534393927e-06,-7.635546518e-07,1.885451952e-06,3.701090980e-06,2.676276229e-06,-1.193786225e-06,6.973971228e-06,7.941725458e-06,8.974037214e-06,8.065472084e-06,7.643091953e-06,9.022020757e-06,4.177536742e-06,5.277774536e-06,3.821434617e-06,4.265232354e-06,2.017044287e-06,-3.393096237e-07,1.299182618e-05,1.930499657e-06
-0.095,1.161064539e-05,9.474479379e-06,1.224348662e-05,1.213611053e-05,8.238895839e-06,1.295258426e-05,6.610113983e-06,8.266074367e-06,1.165996438e-05,9.109460484e-06,7.614332762e-06,-5.711151033e-07,4.051837056e-06,5.288071594e-06,3.978066905e-06,-1.771131208e-06,1.205643434e-05,1.345942349e-05,1.487397872e-05,1.252889838e-05,1.301012122e-05,1.353417094e-05,7.153815952e-06,8.236572042e-06,4.591407821e-06,6.087453793e-06,3.342600214e-06,-1.056158783e-06,2.799893786e-05,7.699969173e-06
-0.09,6.884631344e-06,5.841612498e-06,6.973161439e-06,8.104543943e-06,5.249657662e-06,8.226716839e-06,7.471606576e-06,6.723538681e-06,8.590379492e-06,7.052723444e-06,5.447409063e-06,8.961978175e-07,3.182099455e-06,3.417292438e-06,2.925538347e-06,-5.396288266e-07,7.209666063e-06,8.054393576e-06,9.141902074e-06,7.340920650e-06,8.730087761e-06,8.083217616e-06,5.023216135e-06,5.898931184e-06,2.545029057e-06,3.998956426e-06,3.503396141e-06,-9.710936673e-08,8.446648517e-06,7.214667230e-06
-0.085,2.086624560e-06,2.653334170e-06,2.685483420e-06,4.598760376e-06,2.669102410e-06,4.071399163e-06,4.392571657e-06,4.526102616e-06,5.879615671e-06,2.932441177e-06,4.174944399e-06,1.541356478e-06,3.358738784e-07,2.852953680e-06,3.011015901e-06,-5.536793727e-07,2.504580368e-06,2.993366288e-06,4.929093449e-06,4.357955130e-06,5.501043583e-06,5.654829603e-06,3.430956918e-06,5.024020326e-06,2.599674849e-06,3.811902140e-06,3.567251587e-06,5.014328056e-07,1.132216134e-05,1.310564743e-05
-0.08,-3.093367867e-06,-3.327156535e-07,-1.783023052e-06,3.397010250e-07,6.823739026e-08,-3.998857913e-07,-1.262376684e-06,8.846836589e-07,1.120084340e-06,-1.689499102e-06,1.785459653e-06,1.400724209e-06,-4.101885049e-06,7.487189817e-07,1.787379187e-06,-2.099184508e-06,-2.597089885e-06,-2.893564124e-06,-9.359205844e-08,4.692738273e-07,1.066164539e-06,1.243725993e-06,1.000165471e-06,2.221276391e-06,9.308054729e-07,2.249513049e-06,1.413146121e-06,-1.019980172e-06,1.285697794e-05,6.631129598e-06
-0.075,-4.078007210e-06,-5.833825957e-09,-2.100464862e-06,-3.932312608e-07,2.471394851e-07,-3.700201798e-07,-4.724429418e-06,-8.603106880e-07,-9.749468695e-07,-2.651781784e-06,7.633733948e-07,9.712780485e-07,-6.459550681e-06,-8.716478548e-07,8.654257102e-08,-4.354997133e-06,-3.358598231e-06,-3.882301924e-06,-7.291329769e-07,2.283062473e-07,-1.798210589e-07,-5.105733290e-07,3.295141166e-07,4.034025820e-07,-3.033888608e-07,1.157400885e-06,-7.907561549e-07,-3.789069884e-06,-1.442722929e-07,8.781565846e-07
-0.07,-2.008770202e-06,1.982162614e-06,3.952237269e-07,1.653135824e-06,1.911542857e-06,2.756575594e-06,-3.211670247e-06,-2.415157634e-07,2.423916945e-07,-6.293395066e-07,1.229063237e-06,1.528172348e-06,-4.805837336e-06,-9.736010871e-07,-1.658216807e-06,-4.606786461e-06,-1.002277718e-06,-6.087749619e-07,1.856587166e-06,3.040692096e-06,1.041645066e-06,9.443844046e-07,1.305356040e-06,4.648479619e-07,2.876189460e-07,1.041537068e-06,-1.194537895e-06,-4.970751406e-06,5.584567293e-06,-2.888415767e-06
-0.065,1.800678393e-06,4.310049389e-06,4.620054149e-06,5.609110274e-06,3.929566924e-06,7.151053165e-06,2.036822607e-06,2.406355706e-06,4.553584412e-06,2.114139917e-06,3.580500934e-06,2.954391966e-06,2.527783475e-07,1.717278992e-06,-2.131983806e-06,-1.711190116e-06,2.866152451e-06,5.224728228e-06,6.625506492e-06,8.178941518e-06,4.242406183e-06,6.486781710e-06,3.609580098e-06,3.435144554e-06,3.708090347e-06,3.045792980e-06,7.591616977e-07,-2.930761742e-06,1.361415915e-05,-1.814518729e-06
-0.06,4.489991100e-06,5.198449267e-06,7.499023803e-06,8.380234779e-06,4.682851778e-06,9.240485327e-06,6.339819599e-06,4.769027798e-06,8.139624802e-06,2.950530130e-06,6.098692038e-06,4.005268724e-06,5.466243752e-06,5.584445808e-06,-1.377204438e-06,3.050296692e-06,4.844094361e-06,8.818822472e-06,9.528962474e-06,1.134564543e-05,6.345312242e-06,1.142365648e-05,5.158730754e-06,6.872479654e-06,7.212372654e-06,5.681965291e-06,2.952512392e-06,1.141388791e-06,1.141024867e-06,7.455594046e-06
-0.055,5.191307457e-06,4.879858181e-06,7.875636353e-06,8.692511352e-06,4.419981068e-06,8.434645022e-06,6.414604932e-06,5.635549464e-06,8.591248516e-06,2.122501711e-06,7.411684149e-06,3.463932033e-06,8.154363180e-06,8.372961070e-06,3.042050739e-07,6.807470192e-06,3.930143237e-06,8.026559329e-06,8.861402827e-06,1.032239980e-05,6.070718209e-06,1.169318903e-05,4.937912026e-06,8.340894648e-06,8.092883343e-06,7.238826280e-06,3.556573172e-06,4.611251513e-06,7.307155798e-06,7.519897784e-07
