Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.038771448e-05,-4.770595248e-06,-4.133933482e-06,-6.822646966e-06,-5.767029877e-06,-3.047880586e-06,-3.288710891e-06,-3.733767398e-06,-4.066064449e-06,-3.476142421e-06,-2.786027206e-06,-2.460015577e-06,-2.236939692e-06,-2.437390511e-06,-8.884122697e-07,-7.769299661e-07,-7.577459302e-06,-4.572966893e-06,-4.665083692e-06,-3.743091463e-06,-4.873152729e-06,-3.303615029e-06,2.356093110e-06,-2.902793168e-06,-1.729395197e-06,-1.401316362e-06,-1.757426536e-06,3.545551401e-07,-2.499840602e-05,1.392969015e-05
-0.095,-1.858799664e-05,-1.794073964e-05,-9.167320336e-06,-1.334591342e-05,-1.018626737e-05,-5.367417591e-06,-8.090700307e-06,-6.877902800e-06,-5.954568614e-06,-6.426509494e-06,-4.574899523e-06,-3.193260578e-06,-3.288786080e-06,-2.722997092e-06,6.314471929e-07,7.754730338e-07,-1.597132476e-05,-6.218792025e-06,-7.659862815e-06,-6.110571385e-06,-8.818080961e-06,-4.427648073e-06,7.684817725e-06,-3.278546253e-06,-6.048596957e-07,9.436087783e-08,-1.008853902e-06,3.268411862e-06,3.740783881e-05,-1.193709720e-05
-0.09,-1.101389705e-05,-2.371540382e-05,-9.568444043e-06,-1.013837451e-05,-7.543515760e-06,-3.343758217e-06,-8.073274132e-06,-5.402028016e-06,-3.077154712e-06,-5.300009604e-06,-3.222365398e-06,-2.538316744e-07,-1.733450177e-06,-6.945350381e-07,2.542054721e-06,2.669917501e-06,-1.091860492e-05,-8.955981133e-06,-5.935023212e-06,-4.227298483e-06,-7.265349245e-06,-1.903265040e-06,4.858986949e-06,-4.349888965e-07,1.776481623e-06,2.464583115e-06,1.312007590e-06,4.944218730e-06,4.348105513e-05,-3.104473105e-05
-0.085,-4.961905901e-06,-1.976036852e-05,-8.397266263e-06,-6.142800259e-06,-5.986026219e-06,-1.137600491e-06,-7.335648540e-06,-3.360158319e-06,-1.336303949e-06,-3.640396144e-06,-2.078152455e-06,7.603378034e-07,-6.970382352e-07,5.286824388e-08,2.536430859e-06,2.428386724e-06,-5.068544656e-06,-1.486895266e-05,-5.613880256e-06,-3.067001182e-06,-5.985447857e-06,-1.046583242e-06,-1.594647797e-06,6.494292158e-07,1.567053633e-06,2.406185372e-06,1.619414405e-06,4.558616522e-06,-6.070250715e-05,2.355275941e-05
-0.08,-5.230859112e-07,-6.897166401e-06,-4.263692807e-06,-1.153549646e-06,-2.876035070e-06,1.295090130e-06,-5.944087010e-06,4.212470254e-07,8.820394563e-07,-3.717051439e-07,-6.627478647e-08,-8.510496708e-08,7.155595644e-07,1.092449452e-06,1.967478095e-06,1.288716330e-06,-1.587572230e-06,-1.212849197e-05,-4.088135053e-06,-1.124438047e-06,-2.614681517e-06,-1.822477459e-07,-6.046392739e-06,1.388330510e-06,5.061911166e-07,1.605994296e-06,1.261887076e-06,3.047026439e-06,-4.832507599e-05,1.607844978e-05
-0.075,-1.883559197e-06,5.103675904e-06,-1.454352847e-06,-2.009389632e-07,-5.758656267e-07,1.138292430e-06,-5.479070005e-06,2.139608949e-06,8.134430679e-07,9.656369101e-07,2.483009099e-07,-2.731949137e-06,6.052137647e-07,4.627707252e-07,4.341665250e-07,-6.101363150e-07,-3.995959922e-06,-1.898168993e-06,-3.737638304e-06,-1.006139870e-06,-7.124444688e-07,-1.000094526e-06,-5.908516185e-06,1.663426839e-07,-1.501869098e-06,-2.005840225e-07,-2.840292927e-07,7.123155540e-07,4.819974451e-05,-2.978536722e-05
-0.07,-4.134372853e-06,8.291675967e-06,-1.936800055e-06,-2.564724535e-06,9.549062611e-07,-1.646976412e-06,-5.081731728e-06,2.516448644e-07,-1.712726741e-06,-6.824742049e-07,-1.859759979e-06,-4.543325540e-06,-1.432113310e-06,-2.437323028e-06,-2.340773563e-06,-2.903380209e-06,-7.116086596e-06,7.321937828e-06,-4.557262719e-06,-3.016990014e-06,-1.479683978e-06,-3.292988171e-06,-4.437596949e-06,-2.708734887e-06,-3.779786698e-06,-2.844830206e-06,-2.333251670e-06,-2.386552107e-06,5.199222047e-05,-3.635887820e-05
-0.065,-5.362476153e-06,2.231208296e-06,-5.393173191e-06,-6.612912649e-06,3.535572581e-07,-5.876891561e-06,-4.172978305e-06,-4.689072585e-06,-6.207743544e-06,-4.386215502e-06,-5.747763663e-06,-4.416049697e-06,-4.789208668e-06,-7.079403876e-06,-6.166712644e-06,-5.264258630e-06,-7.811395976e-06,6.193779120e-06,-6.593829196e-06,-6.703928848e-06,-4.759825773e-06,-6.729190691e-06,-5.079164669e-06,-6.687346862e-06,-6.191424474e-06,-6.270695233e-06,-4.363051555e-06,-5.624795457e-06,-5.137719421e-05,1.202930690e-05
-0.06,-4.500607563e-06,-4.514057885e-06,-7.958555720e-06,-8.665547635e-06,-1.384449098e-06,-8.672919427e-06,-1.968554939e-06,-8.498181595e-06,-9.566607763e-06,-6.442873265e-06,-8.389432420e-06,-2.488569222e-06,-6.914473885e-06,-1.030882092e-05,-8.989834012e-06,-6.384008855e-06,-5.316210000e-06,-2.451857927e-06,-7.692895222e-06,-9.184822374e-06,-6.670106658e-06,-8.947671218e-06,-7.494719059e-06,-9.423924462e-06,-7.533613583e-06,-8.835744489e-06,-5.177562112e-06,-7.522304088e-06,-4.027730511e-05,4.007772535e-06
-0.055,-3.335506689e-06,-3.856584653e-06,-7.039024182e-06,-7.412414779e-06,-2.918329128e-06,-8.424758108e-06,1.031592886e-06,-8.055464079e-06,-9.576512932e-06,-4.731174087e-06,-7.785364140e-06,-1.958303472e-07,-6.114397376e-06,-9.702702822e-06,-8.810682533e-06,-5.333017983e-06,-1.652316007e-06,-8.251828367e-06,-6.729835641e-06,-8.497474585e-06,-4.697096559e-06,-8.223812858e-06,-7.909730948e-06,-9.286393024e-06,-6.783472711e-06,-8.885925757e-06,-4.494933822e-06,-7.122174198e-06,5.737274900e-05,-2.347369026e-05
-0.05,-1.967389741e-06,3.518236137e-06,-3.175446561e-06,-3.409020317e-06,-2.723845892e-06,-5.334160487e-06,3.661578935e-06,-3.694671614e-06,-6.106446864e-06,-1.784117127e-07,-4.317154071e-06,1.611696873e-06,-2.815049626e-06,-5.484295303e-06,-5.550659871e-06,-2.540807170e-06,2.540903017e-06,-4.849789923e-06,-3.824445072e-06,-4.699344054e-06,2.047739424e-07,-4.488177572e-06,-4.046551651e-06,-6.182437895e-06,-3.759854300e-06,-6.076057075e-06,-2.879330706e-06,-5.066613522e-06,5.385235662e-05,-1.893927459e-05
-0.045,4.979199044e-07,8.775603083e-06,7.809071248e-07,1.443734971e-06,-7.330709286e-07,-1.054958605e-06,4.806746039e-06,1.120958898e-06,-1.371800742e-06,4.054686769e-06,-3.258504174e-07,2.840074874e-06,7.044719210e-07,-5.004270946e-07,-1.432965184e-06,2.463670008e-07,6.982455821e-06,2.476552126e-06,-1.002421466e-07,1.148143772e-07,4.335864062e-06,2.443628844e-07,1.959799111e-06,-1.860774461e-06,1.766181713e-07,-2.071130260e-06,-1.308038856e-06,-3.061526321e-06,-4.679300285e-05,2.300834363e-05
-0.04,4.150881534e-06,5.055043259e-06,3.008646113e-06,5.621100743e-06,1.964864216e-06,2.846754859e-06,4.572570994e-06,3.494507004e-06,2.285724812e-06,5.636892627e-06,2.323805044e-06,3.613832212e-06,2.562535300e-06,2.604694030e-06,1.173601829e-06,1.612488291e-06,9.866379384e-06,3.843134761e-06,3.816037253e-06,3.929485964e-06,5.429662486e-06,3.674054843e-06,5.626860843e-06,1.666452945e-06,3.048913658e-06,9.368788446e-07,-2.307291603e-07,-2.147369286e-06,-4.116297428e-05,3.438331641e-05
-0.035,7.085646311e-06,-4.249277796e-06,4.134056309e-06,8.451686213e-06,4.073425083e-06,5.588421637e-06,4.262963838e-06,3.531971258e-06,4.109388824e-06,4.687710986e-06,3.542491223e-06,3.712136121e-06,2.745340858e-06,3.495439581e-06,1.833832854e-06,1.661793744e-06,8.736549382e-06,-3.131793539e-06,7.741466148e-06,6.130522608e-06,4.623106109e-06,4.887950806e-06,4.754686705e-06,3.502442264e-06,3.702903380e-06,2.042569641e-06,4.431951620e-07,-1.857119476e-06,5.232121079e-05,-1.007318385e-05
-0.03,7.501191315e-06,-8.501015980e-06,5.753848907e-06,9.861292161e-06,5.073911449e-06,6.948030904e-06,5.057705257e-06,3.397343172e-06,4.899903627e-06,2.998525212e-06,4.296072772e-06,2.921919267e-06,2.587165404e-06,3.691372891e-06,1.927719035e-06,1.516834518e-06,4.375101718e-06,-1.022685595e-05,1.091288363e-05,7.180257739e-06,4.447237383e-06,4.670760092e-06,1.458329961e-06,4.120985194e-06,2.660606086e-06,2.086654982e-06,8.390458835e-07,-1.080079048e-06,4.753437739e-05,-1.419183357e-05
-0.025,6.252633811e-06,-1.269786864e-06,8.214332117e-06,9.989028309e-06,5.314088725e-06,6.884685497e-06,6.611477860e-06,4.489993013e-06,5.648637971e-06,2.139142444e-06,5.134331465e-06,1.618063646e-06,3.089886457e-06,4.462562975e-06,2.714816750e-06,1.839520734e-06,1.692376773e-06,-7.912758096e-06,1.181902290e-05,7.498300619e-06,5.607832700e-06,4.409061138e-06,-3.532891722e-07,4.508467357e-06,1.577949562e-06,2.452028213e-06,9.823006771e-07,5.656033901e-07,-5.058029290e-05,2.420377966e-05
-0.02,6.137055522e-06,1.235207020e-05,1.025756198e-05,9.090285637e-06,5.347023298e-06,5.648349782e-06,7.242620769e-06,6.089110955e-06,6.510437980e-06,2.402089800e-06,5.775862861e-06,5.994567196e-07,4.002036729e-06,5.612238297e-06,3.979453456e-06,2.232777449e-06,4.592205035e-06,4.157839415e-06,9.700602081e-06,7.083088942e-06,6.550042349e-06,4.836902670e-06,9.872422661e-07,5.196381547e-06,1.796133786e-06,3.645553312e-06,1.208954670e-06,2.470528565e-06,-4.947476272e-05,1.081544560e-05
-0.015,8.414973155e-06,2.079804373e-05,1.057089316e-05,7.609838152e-06,5.342691490e-06,4.057866072e-06,5.783380192e-06,6.657649570e-06,7.028519675e-06,3.148644716e-06,5.879929812e-06,3.205025086e-07,4.432151065e-06,6.210966658e-06,4.664254455e-06,2.131723607e-06,1.042359964e-05,1.710234575e-05,6.007113883e-06,6.086970266e-06,5.928966020e-06,5.688322069e-06,3.666626389e-06,6.002083134e-06,3.269282547e-06,5.066213118e-06,2.232530458e-06,3.915408407e-06,5.083191251e-05,-1.184210661e-06
-0.01,1.101000440e-05,1.798399381e-05,9.215643083e-06,6.175895283e-06,5.148650965e-06,3.254350109e-06,3.163162554e-06,5.846164877e-06,6.989371472e-06,3.724638632e-06,5.688250357e-06,5.649886919e-07,4.013463971e-06,5.961387489e-06,4.387096296e-06,1.842339786e-06,1.190568481e-05,2.204169653e-05,3.659724845e-06,5.240362526e-06,4.483914688e-06,6.273384766e-06,4.863532333e-06,6.468451611e-06,4.776450613e-06,5.869884467e-06,4.331260312e-06,4.771841477e-06,4.535362426e-05,-1.182967385e-05
-0.005,1.098248989e-05,9.119814651e-06,7.481744853e-06,5.395008751e-06,4.756473902e-06,3.885242413e-06,1.813693841e-06,4.754191826e-06,6.742367266e-06,3.956324911e-06,5.674529790e-06,9.774463513e-07,3.234848944e-06,5.430021898e-06,3.835703689e-06,2.229798720e-06,5.681378590e-06,1.763474543e-05,4.437865388e-06,5.328254259e-06,3.965484278e-06,6.217558576e-06,3.859034996e-06,6.394133746e-06,5.111957982e-06,5.746766260e-06,6.536054670e-06,5.215211787e-06,-4.968479040e-05,1.629174265e-05
0,8.387225700e-06,4.354549510e-06,6.620916549e-06,5.481161430e-06,4.478983599e-06,5.465078492e-06,3.294469128e-06,4.381439314e-06,6.665901224e-06,3.945280809e-06,5.792403373e-06,1.607929113e-06,2.709753768e-06,5.080890087e-06,3.671930169e-06,3.387811062e-06,-2.546711626e-06,8.911478551e-06,7.185002369e-06,6.270861092e-06,4.800596906e-06,5.665458393e-06,2.401689653e-06,5.922352323e-06,4.061007825e-06,4.851681050e-06,7.127237339e-06,5.100128301e-06,-5.412476483e-05,2.064257123e-05
0.005,6.617687257e-06,7.706939231e-06,6.811643125e-06,5.964635645e-06,4.562670336e-06,6.634700699e-06,6.601558232e-06,4.351106169e-06,6.545018740e-06,3.572961700e-06,5.400632009e-06,2.595303131e-06,2.380091629e-06,4.551366676e-06,3.518519400e-06,4.082971682e-06,-3.442433836e-06,1.251025145e-06,8.832893056e-06,6.965741622e-06,5.664176396e-06,4.889194742e-06,2.285572191e-06,5.205993615e-06,2.302258254e-06,3.306116813e-06,5.291186048e-06,4.019102662e-06,5.397264777e-05,-2.666566117e-05
