Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.443246184e-06,3.720423210e-06,6.380434753e-06,7.893376281e-06,5.548350006e-06,1.013342417e-05,3.687732353e-06,9.130977007e-06,1.171233105e-05,5.010552254e-06,1.022458362e-05,1.540990663e-06,5.527138773e-06,7.649897703e-06,5.358140404e-06,1.450057698e-07,4.095302327e-06,5.710430437e-06,7.963263911e-06,9.845316883e-06,8.725722200e-06,1.121838031e-05,1.056345849e-05,1.063365813e-05,1.032581512e-05,8.980874198e-06,7.344581095e-06,1.964661870e-06,-6.776451963e-07,4.988159014e-06
-0.095,5.826690423e-06,7.590170969e-06,1.131220352e-05,1.456463834e-05,9.507653116e-06,1.841137840e-05,6.375461429e-06,1.696682874e-05,2.174822853e-05,9.291821673e-06,1.855077538e-05,3.865752250e-06,1.147624153e-05,1.539183939e-05,1.317011038e-05,4.080619182e-06,6.678316275e-06,1.084968466e-05,1.396241896e-05,1.744903615e-05,1.632514724e-05,2.069061399e-05,1.927449056e-05,2.005339302e-05,1.892350080e-05,1.751731779e-05,1.333074883e-05,5.756774237e-06,-2.429390384e-06,3.714547946e-06
-0.09,7.497695926e-06,7.933740182e-06,1.050611499e-05,1.294060487e-05,6.053030315e-06,1.592566467e-05,3.941092645e-06,1.309099309e-05,1.867488980e-05,7.558795049e-06,1.563217815e-05,4.921698861e-06,1.155036731e-05,1.490334562e-05,1.483303698e-05,8.555328860e-06,6.217663394e-06,1.129965050e-05,1.268003140e-05,1.563741750e-05,1.477222700e-05,1.769972844e-05,1.545155013e-05,1.772022811e-05,1.520055913e-05,1.537861323e-05,1.010956050e-05,7.202225858e-06,-3.551180617e-06,1.661158557e-06
-0.085,7.828561179e-06,7.939959859e-06,1.144809649e-05,1.292996212e-05,3.350248588e-06,1.596073410e-05,1.282707427e-06,9.759641364e-06,1.784593734e-05,6.045751872e-06,1.470859206e-05,5.237761935e-06,1.126661084e-05,1.537008761e-05,1.564104752e-05,1.053604460e-05,7.308117081e-06,1.273698372e-05,1.409141095e-05,1.679929621e-05,1.465113577e-05,1.722929746e-05,1.344339152e-05,1.740508734e-05,1.358100362e-05,1.461467469e-05,8.819214115e-06,8.641607835e-06,-1.747188151e-05,2.503770914e-07
-0.08,4.621087230e-06,5.278988930e-06,9.561537901e-06,1.034525565e-05,3.845653644e-07,1.313025401e-05,-1.817727421e-06,4.859808847e-06,1.444638819e-05,3.105466800e-06,1.083905653e-05,3.905619280e-06,7.852226272e-06,1.367549985e-05,1.456506953e-05,1.011630627e-05,6.349063315e-06,1.077127411e-05,1.272894376e-05,1.476360386e-05,1.154592820e-05,1.444180216e-05,9.376330238e-06,1.495851008e-05,1.065965234e-05,1.276420041e-05,7.853849563e-06,1.033251640e-05,-3.344808931e-06,4.206278140e-06
-0.075,6.643245802e-07,2.343247245e-06,7.161391512e-06,8.059871619e-06,-1.143830999e-07,1.064515743e-05,-2.546199681e-06,3.035987932e-06,1.295804476e-05,1.448861124e-06,7.990874819e-06,2.435475221e-06,4.239994128e-06,1.284625135e-05,1.439712822e-05,8.767560979e-06,4.986419235e-06,7.878593455e-06,1.092015669e-05,1.276751975e-05,9.064910768e-06,1.321563709e-05,7.494184469e-06,1.447048288e-05,1.014988004e-05,1.313537046e-05,9.465602477e-06,1.232927203e-05,-6.214314302e-07,3.937621043e-06
-0.07,-1.353558263e-06,5.760340754e-08,4.391394252e-06,5.106187545e-06,-7.724399664e-08,6.893433759e-06,-1.830884633e-06,2.035560745e-06,1.081697994e-05,4.404622675e-07,4.863802219e-06,1.828542431e-06,9.487910472e-07,1.133010303e-05,1.406309928e-05,8.316363858e-06,3.889260793e-06,5.040672025e-06,8.036480581e-06,9.898218536e-06,6.584265328e-06,1.108308357e-05,5.738842319e-06,1.326986639e-05,9.011773528e-06,1.259155178e-05,1.010721828e-05,1.264217444e-05,7.287070818e-06,-4.279587179e-06
-0.065,-3.312367705e-07,-9.471195963e-07,2.811890895e-06,2.430547835e-06,-6.565769078e-07,3.248346674e-06,-1.201689746e-06,6.337979649e-07,7.949550805e-06,-1.678128934e-07,2.463822518e-06,2.390678475e-06,-8.045717941e-07,9.015218820e-06,1.255881685e-05,8.728051904e-06,4.392121302e-06,4.154490685e-06,5.787548390e-06,7.708300207e-06,5.298179498e-06,8.597872249e-06,4.665819722e-06,1.088273405e-05,7.101361271e-06,1.024616486e-05,8.631020258e-06,1.042882357e-05,-1.476125313e-06,-2.335430489e-06
-0.06,1.454178897e-06,-1.918199273e-06,1.419841136e-06,-7.037959377e-07,-2.888141325e-06,-8.603255462e-07,-2.318833453e-06,-2.999687083e-06,2.692077875e-06,-1.629807751e-06,-5.716103835e-07,2.957099808e-06,-1.637007608e-06,4.928544192e-06,8.448283432e-06,8.443636472e-06,5.217226731e-06,4.071497641e-06,3.329675589e-06,4.714572730e-06,3.964253140e-06,4.697485228e-06,3.214211404e-06,5.824156795e-06,3.753362223e-06,5.484552245e-06,4.901991250e-06,6.665086918e-06,2.198620655e-06,5.678214808e-07
-0.055,1.480316517e-06,-3.205515621e-06,-4.973272484e-07,-3.668790902e-06,-5.157597122e-06,-4.480438334e-06,-4.140267268e-06,-6.974308691e-06,-3.465566972e-06,-3.629309889e-06,-3.918054287e-06,2.345662363e-06,-1.758925068e-06,3.027366484e-07,2.512562559e-06,5.841784815e-06,4.578180879e-06,3.222465750e-06,2.243069148e-07,4.657218442e-07,2.214096288e-06,3.312246812e-07,2.022227839e-06,-2.096619565e-07,6.653956897e-07,6.083023519e-07,1.428232475e-06,3.472999179e-06,-6.991344316e-06,-5.470089084e-07
