Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,5.732858661e-06,3.672554435e-06,-6.811389503e-07,-2.969901006e-06,1.164276191e-06,-4.707558267e-07,2.957983516e-06,-2.312458546e-07,-9.294806835e-07,1.354254489e-06,8.808869089e-07,4.784972468e-06,3.139512539e-06,1.065168305e-06,-1.538373307e-06,3.263862703e-06,-1.991903648e-06,2.202241808e-06,-8.514351495e-06,-4.616156047e-06,-9.894652002e-07,-3.096865741e-06,-9.070227607e-07,-1.224275633e-06,-1.040992385e-06,-2.068156290e-07,2.730466754e-06,3.690550439e-06,1.007242014e-05,7.191302283e-06
-0.095,1.323667413e-05,4.980730510e-06,-4.908461763e-06,-1.123507129e-05,2.041176228e-06,-8.363733196e-06,-7.607484786e-07,-6.976562938e-06,-7.765272683e-06,-3.226455538e-06,-4.710667907e-06,3.254399823e-06,-1.207839826e-06,-3.595147731e-06,-5.382814820e-06,2.722070459e-06,8.577825106e-06,3.227541056e-06,-1.611786905e-05,-1.329803255e-05,-2.697562391e-06,-9.792438467e-06,-1.822061183e-06,-7.163605152e-06,-6.091032076e-06,-4.635534111e-06,-2.642534391e-07,2.737621467e-06,4.564906401e-06,2.266610245e-05
-0.09,5.459619663e-06,-2.825132012e-06,-9.150071111e-06,-1.433986034e-05,-1.320018348e-07,-1.402144878e-05,-8.950470143e-06,-1.254992631e-05,-1.225276055e-05,-8.981980730e-06,-1.089410298e-05,-5.702981784e-06,-9.214358852e-06,-9.661221822e-06,-6.222598662e-06,-1.889027379e-06,1.430333367e-05,-3.486676716e-06,-1.273417500e-05,-1.472267958e-05,-5.835059614e-06,-1.227316363e-05,-2.860569304e-06,-1.151310164e-05,-9.677579212e-06,-9.022986336e-06,-6.380740444e-06,-3.677771662e-06,-1.418730514e-06,9.631450941e-06
-0.085,-6.572078323e-06,-1.055664242e-05,-1.057102334e-05,-1.267960816e-05,-3.670909420e-06,-1.261295752e-05,-1.180603438e-05,-1.259132533e-05,-1.166267619e-05,-9.865178150e-06,-1.194420878e-05,-9.374807508e-06,-1.104684155e-05,-1.214735959e-05,-4.940217062e-06,-5.088971527e-06,3.351124193e-06,-1.435606389e-05,-1.215758146e-05,-1.253191247e-05,-8.198349084e-06,-1.233368550e-05,-6.450071338e-06,-1.284597022e-05,-1.156495636e-05,-1.161649490e-05,-8.710003629e-06,-8.982424355e-06,1.116824389e-06,-1.316545277e-05
-0.08,-1.727324066e-05,-1.387888602e-05,-9.270238929e-06,-7.640614718e-06,-6.039257906e-06,-6.930055237e-06,-1.017774265e-05,-9.028960585e-06,-8.105102090e-06,-7.849734512e-06,-9.838022717e-06,-8.535209035e-06,-9.317337195e-06,-1.269742635e-05,-2.800906404e-06,-9.195182427e-06,-1.558622334e-05,-2.455945262e-05,-1.003138701e-05,-7.682205968e-06,-7.325778545e-06,-1.035902213e-05,-1.069621980e-05,-1.204404767e-05,-1.291365162e-05,-1.347579156e-05,-1.036539049e-05,-1.453454209e-05,1.692519062e-06,-6.833266247e-06
-0.075,-2.115272743e-05,-9.631419015e-06,-7.122544219e-06,-2.422521098e-06,-4.029866507e-06,-7.653832522e-07,-4.385161157e-06,-4.037713796e-06,-4.246428299e-06,-4.046835877e-06,-6.011116520e-06,-3.478529708e-06,-4.969142287e-06,-1.131346813e-05,-1.225283801e-06,-1.164360777e-05,-3.027182857e-05,-2.524333791e-05,-6.170650904e-06,-3.779361267e-06,-5.148057755e-06,-8.100031922e-06,-1.203019074e-05,-1.012640016e-05,-1.327894506e-05,-1.387069419e-05,-1.108191054e-05,-1.636513997e-05,9.925163097e-06,2.568053444e-06
-0.07,-1.889879909e-05,-2.467412018e-06,-5.304469360e-06,1.795246553e-06,1.085301238e-06,2.761407343e-06,1.759925341e-06,3.288047887e-07,-1.590156047e-06,-5.897612117e-07,-2.549698415e-06,4.903194769e-07,-1.268697059e-06,-8.533470782e-06,-9.334213258e-08,-1.116522425e-05,-2.904862653e-05,-1.395168072e-05,1.043976256e-06,-7.576800937e-07,-4.319628875e-06,-4.902487051e-06,-8.080064587e-06,-7.250257750e-06,-1.083732145e-05,-1.148433091e-05,-1.078283840e-05,-1.351568395e-05,2.201625859e-06,-1.838106773e-06
-0.065,-1.133226882e-05,2.128952621e-06,-3.245737092e-06,4.047991630e-06,4.678888711e-06,3.254430297e-06,5.745043067e-06,3.123344991e-06,-2.268025729e-07,1.552421402e-06,-1.957958247e-07,1.155083098e-06,7.788350804e-07,-4.670481521e-06,4.049124987e-07,-7.407902063e-06,-1.413058018e-05,2.396130608e-06,6.252884407e-06,1.440354590e-06,-5.362492419e-06,-9.145462854e-07,-1.323233466e-06,-3.849756110e-06,-5.381250096e-06,-6.291708317e-06,-7.901445938e-06,-7.321815667e-06,-4.680907571e-06,-3.007352570e-05
-0.06,-1.105482290e-06,1.578963066e-06,-2.647735341e-07,3.598554043e-06,2.900337440e-06,1.492359541e-06,5.509359050e-06,3.402056212e-06,-3.409632082e-07,1.281351963e-06,2.599005997e-07,-1.387521420e-06,4.778890874e-07,-1.499699690e-06,-2.271503848e-07,-3.331676580e-06,2.500400436e-06,1.183996345e-05,5.715506823e-06,2.813117136e-06,-5.590152715e-06,2.538353374e-06,3.416509166e-06,-1.194192188e-06,4.098934148e-07,-8.777353495e-07,-3.276471871e-06,-2.400907957e-06,-1.081915842e-06,-1.891771379e-06
-0.055,7.570872221e-06,-1.368183582e-06,2.663309735e-06,4.520834468e-07,-2.911730917e-06,-1.044606162e-06,1.942361610e-06,1.398453161e-06,-2.012574572e-06,-8.626969667e-07,-7.533066224e-07,-3.684084998e-06,-7.704741339e-07,-1.571391056e-07,-1.820141212e-06,-1.019005816e-06,8.979832803e-06,8.999723525e-06,2.196961584e-07,2.441070306e-06,-2.565046718e-06,3.450023737e-06,3.646190501e-06,-1.513945988e-07,3.437349881e-06,2.149584641e-06,1.265789176e-06,-6.935015977e-07,-4.170180075e-06,1.026109324e-05
