Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,8.716657366e-07,-1.375488937e-06,-3.573989284e-07,-6.070185361e-07,8.164300171e-07,1.372484225e-06,2.045873670e-06,2.839353099e-07,2.596973476e-07,-1.063356109e-06,3.189380960e-07,3.206008968e-06,1.439833533e-06,1.224506035e-06,7.216146461e-07,3.697971211e-06,1.460908613e-06,5.315516782e-07,1.784757192e-06,9.815869693e-07,-1.264283414e-07,1.263473655e-06,-4.083750715e-07,8.864285126e-07,1.942682506e-07,1.333223223e-06,-1.189610743e-06,1.581071444e-06,-3.962548229e-05,2.774191565e-05
-0.095,2.193021470e-06,-2.453705331e-07,2.304734372e-06,2.403445869e-06,1.963919829e-06,4.690062993e-06,5.676127177e-06,1.417704048e-06,1.544644835e-06,-8.277615911e-07,8.752613388e-07,6.205222089e-06,2.919185398e-06,5.321518193e-06,2.665993838e-06,6.963584641e-06,4.111636440e-06,3.589719395e-06,5.513528083e-06,4.292680582e-06,2.015508438e-06,3.783842326e-06,-3.550370773e-07,2.106675260e-06,4.008550167e-07,2.223775993e-06,-1.645062142e-06,1.807390205e-06,-5.283910141e-05,2.928809437e-05
-0.09,3.132951826e-06,3.025343521e-06,4.848070760e-06,5.006375229e-06,1.562035386e-06,4.835317914e-06,5.057372904e-06,1.558608508e-06,2.165989125e-06,5.662113898e-07,3.047671877e-07,3.957362176e-06,2.979714495e-06,8.880163330e-06,6.010172849e-06,4.160593126e-06,3.942589738e-06,3.990511471e-06,6.373667378e-06,5.009406254e-06,2.167237703e-06,2.633861092e-06,-2.304148797e-06,3.570945922e-07,-1.959444994e-06,-1.221588793e-06,-2.507843868e-06,-2.225603990e-06,5.296959614e-05,-3.545935043e-05
-0.085,3.590151719e-06,4.012127291e-06,4.768990219e-06,3.677752486e-06,1.106366192e-06,2.321661452e-06,2.093119843e-06,7.519936966e-07,1.483577257e-06,1.047112176e-06,-7.706373670e-07,1.843550917e-06,2.790055643e-06,1.044454781e-05,8.233111146e-06,1.482152322e-06,2.309494863e-06,1.252483170e-06,5.003855732e-06,2.920158343e-06,-3.266386675e-07,-5.482383217e-07,-5.661801985e-06,-2.967838146e-06,-4.705180605e-06,-5.761843885e-06,-5.284301273e-06,-6.174515743e-06,5.018261246e-05,-2.571661786e-05
-0.08,2.319771383e-06,2.966601419e-06,3.141974083e-06,2.122115051e-07,5.897741071e-07,-1.391796610e-06,-1.241999764e-06,-6.753171393e-07,-4.390153722e-07,9.958882415e-07,-2.144594672e-06,-3.738856396e-07,8.059156226e-07,7.631625028e-06,5.541728027e-06,-1.480385143e-06,5.296698958e-08,-1.833367126e-06,1.782806681e-06,-4.721504586e-07,-2.663180105e-06,-3.295336582e-06,-7.265051850e-06,-6.137735951e-06,-5.284516158e-06,-8.926671501e-06,-7.397430768e-06,-8.794814053e-06,-5.264237120e-05,3.143375712e-05
-0.075,-4.509718871e-08,6.488405090e-08,5.981054469e-07,-3.548412044e-06,-4.096452815e-07,-4.113649281e-06,-2.001453770e-06,-2.516474128e-06,-2.905940813e-06,-3.944456695e-07,-3.886896193e-06,-1.537810356e-06,-2.655419367e-06,1.092552579e-06,-1.340411739e-06,-3.701477695e-06,-1.314859319e-06,-3.019494034e-06,-1.283693780e-06,-3.210545669e-06,-3.516141845e-06,-3.775268010e-06,-6.062342189e-06,-7.651231297e-06,-3.785378521e-06,-9.432786210e-06,-8.070670113e-06,-9.850529042e-06,-4.893724106e-05,2.389093618e-05
-0.07,-2.053372694e-06,-3.067814286e-06,-1.932634933e-06,-5.764562366e-06,-2.600828916e-06,-5.554779913e-06,-6.963895569e-07,-4.531394743e-06,-4.939228836e-06,-2.800055428e-06,-6.066829087e-06,-2.308800969e-06,-6.644323902e-06,-6.171165137e-06,-8.508989358e-06,-6.102556725e-06,-1.819200006e-06,-2.457031140e-06,-3.493784510e-06,-4.752460769e-06,-3.232941358e-06,-3.304988892e-06,-3.028025028e-06,-8.004069721e-06,-2.543803053e-06,-9.256714772e-06,-7.345160037e-06,-1.122076385e-05,5.274652411e-05,-4.298547310e-05
-0.065,-2.021538504e-06,-5.462769000e-06,-3.844738451e-06,-6.521322668e-06,-5.301188081e-06,-6.388528722e-06,4.339442335e-07,-6.204326365e-06,-5.867261388e-06,-5.410087990e-06,-8.115732916e-06,-2.253415456e-06,-9.250054212e-06,-1.114473191e-05,-1.269469659e-05,-7.668252056e-06,-1.732270467e-06,-1.863514290e-06,-4.663791987e-06,-5.475904215e-06,-3.200377337e-06,-3.987147637e-06,-1.892207912e-07,-8.263464518e-06,-3.324941755e-06,-1.018785574e-05,-6.302128855e-06,-1.315423343e-05,4.210075579e-05,-2.938743796e-05
-0.06,-1.256058355e-07,-6.264446818e-06,-4.349166477e-06,-6.450034594e-06,-7.078032781e-06,-7.238580535e-06,-5.712778574e-07,-7.076075838e-06,-5.769249680e-06,-6.930251210e-06,-9.263187055e-06,-1.910368555e-06,-9.915988715e-06,-1.361672269e-05,-1.425130005e-05,-7.872605196e-06,-1.337125801e-06,-2.040285619e-06,-5.080718005e-06,-5.785958507e-06,-3.614615942e-06,-6.321990434e-06,1.546654952e-06,-8.917517189e-06,-5.387000155e-06,-1.190090973e-05,-5.065388859e-06,-1.422531996e-05,-5.331479888e-05,3.637679235e-05
-0.055,1.387494118e-06,-5.642641231e-06,-3.425742103e-06,-6.113390916e-06,-7.010699908e-06,-7.699220928e-06,-3.185080546e-06,-7.129076505e-06,-5.261551716e-06,-7.036131382e-06,-9.164721653e-06,-2.279695371e-06,-9.612646926e-06,-1.506680664e-05,-1.500685848e-05,-6.849471313e-06,-5.329845869e-07,-2.131413431e-06,-4.652359364e-06,-5.506977373e-06,-3.460300885e-06,-8.329983299e-06,2.544226818e-06,-9.204651105e-06,-6.352792040e-06,-1.192604092e-05,-3.107423229e-06,-1.239871357e-05,-5.187071254e-05,2.748517745e-05
