Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-3.948516669e-06,-6.924546784e-06,-7.640952109e-06,-5.125902080e-06,-8.038265299e-06,-3.908028572e-06,-3.886166783e-06,-5.410600902e-06,-4.666282213e-06,-5.486792071e-06,-4.971639566e-06,-3.455771327e-07,-4.913824451e-06,-5.640480319e-06,-6.913838705e-06,-2.296675467e-06,-1.336467185e-05,-3.511390812e-06,-5.072221864e-06,-4.600147572e-06,-1.725077092e-06,-5.609796470e-06,-4.606246026e-06,-5.541312543e-06,-7.152747689e-06,-7.424035566e-06,-7.245751789e-06,-6.137485986e-06,8.441283053e-06,5.231205322e-05
-0.095,-5.893877637e-06,-8.842433574e-06,-1.413282695e-05,-1.024009483e-05,-1.667989146e-05,-7.609298696e-06,-1.086412665e-05,-1.192654368e-05,-8.992221294e-06,-1.252152498e-05,-1.130302781e-05,-3.209909565e-06,-1.202501093e-05,-1.245822148e-05,-1.484932854e-05,-7.295960194e-06,-2.287627329e-05,-1.044457444e-05,-9.706037287e-06,-8.539597810e-06,-5.054572264e-07,-1.055933406e-05,-8.047904945e-06,-1.040405909e-05,-1.277974651e-05,-1.407849995e-05,-1.275886756e-05,-1.323381381e-05,2.367189214e-05,4.956529115e-05
-0.09,-1.033441043e-05,-9.455664567e-06,-1.269813303e-05,-7.819719692e-06,-1.053718152e-05,-5.775469065e-06,-1.247010511e-05,-1.051276931e-05,-7.192651355e-06,-1.227369296e-05,-1.077091299e-05,-6.933819393e-06,-1.315289558e-05,-1.201898431e-05,-1.432486296e-05,-1.084055291e-05,-1.924740672e-05,-1.473352458e-05,-7.829098392e-06,-6.969103817e-06,-2.194450816e-06,-8.833518929e-06,-7.252072867e-06,-8.436345931e-06,-9.682051724e-06,-1.178834967e-05,-1.033893931e-05,-1.330414108e-05,2.826939240e-06,-1.278030765e-04
-0.085,-2.158127775e-05,-2.113075076e-05,-1.236627338e-05,-3.708468214e-06,-2.850552704e-06,-2.296395093e-06,-1.048511630e-05,-6.534545242e-06,-4.419551402e-06,-9.660992284e-06,-7.801291022e-06,-8.587979618e-06,-1.205655909e-05,-9.518181932e-06,-1.261861199e-05,-1.281918959e-05,-1.951465047e-05,-1.732417470e-05,-5.098438007e-06,-4.167348355e-06,-7.837523249e-06,-6.149744589e-06,-6.057423176e-06,-6.036660733e-06,-7.597819021e-06,-9.456768581e-06,-8.723682640e-06,-1.211677081e-05,-5.212475490e-06,-7.959844455e-05
-0.08,-2.781673735e-05,-2.970921438e-05,-7.764114601e-06,2.855179488e-06,3.676096031e-06,4.078208567e-06,-5.055034940e-06,5.247383527e-07,1.554806101e-06,-3.802010201e-06,-1.308131771e-06,-8.162854366e-06,-7.268531452e-06,-3.248511426e-06,-7.182528432e-06,-1.148048773e-05,-1.462977227e-05,-1.506444038e-05,7.573287495e-07,2.560060050e-06,-8.628212411e-06,4.434383916e-07,-2.234103068e-07,-5.246018241e-07,-2.942508692e-06,-3.678177070e-06,-3.204273278e-06,-6.614743242e-06,-8.305080127e-07,9.436972881e-05
-0.075,-2.161035394e-05,-2.503800479e-05,-3.607996312e-07,8.868226283e-06,5.676242687e-06,1.065261270e-05,4.224836743e-07,6.510566438e-06,8.543401230e-06,1.080450297e-06,5.059189725e-06,-7.754543859e-06,-2.118509900e-06,2.944670250e-06,-1.625391469e-06,-8.626308275e-06,-7.998222113e-06,-7.440180013e-06,7.823726979e-06,1.045123245e-05,-5.672690011e-07,8.027380676e-06,7.878625900e-06,5.694800563e-06,2.743302314e-06,2.336971381e-06,3.528397299e-06,-2.777948020e-07,2.693884829e-05,1.218452265e-05
-0.07,-3.011392827e-06,-4.225276335e-06,9.646910652e-06,1.449846182e-05,8.086794713e-06,1.636067561e-05,5.590710951e-06,1.079325506e-05,1.559509985e-05,4.557593139e-06,1.025902490e-05,-8.291675502e-06,2.598943273e-06,8.060467064e-06,3.735205776e-06,-5.788165930e-06,1.483796593e-06,4.982417354e-06,1.590350237e-05,1.782434697e-05,1.350123926e-05,1.548826942e-05,1.564038808e-05,1.218561927e-05,1.042698087e-05,8.528686762e-06,1.063536291e-05,5.558579442e-06,7.123507427e-06,-1.517244740e-04
-0.065,1.651252728e-05,1.887644815e-05,1.730635315e-05,1.826259378e-05,1.256106991e-05,1.921160201e-05,1.002702770e-05,1.269707726e-05,1.976931106e-05,6.613214288e-06,1.299268501e-05,-8.088373114e-06,6.047371367e-06,1.080933268e-05,7.423875503e-06,-3.621307902e-06,9.434410651e-06,1.692492741e-05,2.186167618e-05,2.163826334e-05,2.433461435e-05,1.978729306e-05,1.866755825e-05,1.638591971e-05,1.657960164e-05,1.261998667e-05,1.455202120e-05,8.951879256e-06,-8.899134761e-06,-6.478957123e-05
-0.06,2.605143989e-05,2.966265605e-05,1.946937550e-05,1.889904848e-05,1.733139218e-05,1.854979657e-05,1.280346626e-05,1.295013838e-05,1.960454774e-05,8.290489861e-06,1.345012854e-05,-5.414008133e-06,8.601677101e-06,1.163753551e-05,9.632497591e-06,-1.180458275e-06,1.463993369e-05,2.216036770e-05,2.294053271e-05,2.088005214e-05,2.568615914e-05,1.960752879e-05,1.582515593e-05,1.709121768e-05,1.813267321e-05,1.409846381e-05,1.440963022e-05,1.051824162e-05,-4.556315928e-06,9.656806722e-05
-0.055,2.328356634e-05,2.433226635e-05,1.553174281e-05,1.524962334e-05,1.772795648e-05,1.446841870e-05,1.195006259e-05,1.150826801e-05,1.501189938e-05,8.790604261e-06,1.150464581e-05,-1.247168737e-06,9.553411823e-06,1.029424153e-05,9.682285091e-06,1.672218423e-06,1.564322637e-05,1.796880605e-05,1.774368273e-05,1.579075003e-05,1.868086974e-05,1.473085190e-05,8.947626748e-06,1.379655251e-05,1.359178541e-05,1.232343946e-05,1.051253582e-05,1.042542924e-05,1.273577352e-05,4.359474068e-05
