Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.051824699e-06,1.406245945e-07,-9.454660931e-08,-8.015694081e-07,-1.494388816e-06,-2.335521604e-07,-2.186833607e-06,-1.351563510e-06,-2.860427441e-06,-1.131507909e-06,-1.084154348e-06,-1.736123642e-06,-1.031379121e-06,-8.280472914e-07,-2.345150765e-06,-2.815385224e-06,2.721345066e-06,8.309481245e-08,-1.266558015e-06,-1.459693016e-06,-7.868326454e-07,-1.102741675e-06,-1.481321450e-06,-1.348390434e-06,-1.100360363e-06,-1.061876595e-06,-1.904803035e-06,-2.437099520e-06,-5.108771684e-07,2.923796157e-05
-0.095,2.627924137e-06,-4.416487339e-07,-6.762212936e-07,-1.205308165e-06,-1.603811141e-06,7.352835244e-07,-2.180395057e-06,-1.300724895e-06,-4.303222886e-06,-4.989943203e-07,-7.849199148e-07,-1.360335455e-06,-1.191260665e-06,-1.328119629e-06,-3.605554816e-06,-3.353823748e-06,3.460552246e-06,-4.040309019e-07,-2.414607959e-06,-1.996734462e-06,-2.096250145e-06,-2.552684368e-06,-3.403983895e-06,-2.414541071e-06,-3.161098528e-06,-3.168414232e-06,-4.283917996e-06,-4.374950359e-06,-2.372137615e-06,4.466448055e-05
-0.09,1.938000540e-06,-9.920217584e-07,-8.265471463e-07,-9.745715560e-07,3.037155006e-07,1.646238071e-06,2.072907882e-06,5.893675613e-08,-2.353906432e-06,9.553645511e-07,-1.526478880e-07,1.448454905e-07,-9.186582209e-07,-1.818114136e-06,-2.516426501e-06,-9.842851320e-07,1.485951445e-06,-9.064093004e-07,-1.914019794e-06,-1.054921863e-06,-2.268890165e-06,-2.699717461e-06,-2.677591960e-06,-2.324580631e-06,-3.966917365e-06,-4.544077431e-06,-3.860993098e-06,-3.500015861e-06,9.589710860e-06,-3.864825251e-05
-0.085,2.516615264e-06,-9.988001340e-07,-5.637015403e-07,-1.688623070e-06,8.453604094e-07,1.113261835e-06,4.168949781e-06,-6.665091439e-07,-2.145837700e-06,-2.775431824e-07,-1.784069636e-06,-1.219588728e-06,-2.373804804e-06,-3.674615148e-06,-3.235837941e-06,-1.002690313e-06,1.369540822e-06,-8.195559999e-07,-1.745261827e-06,-1.501328945e-06,-1.925851972e-06,-2.843825499e-06,-6.628472551e-07,-3.280724034e-06,-4.488142959e-06,-5.768748134e-06,-3.005698461e-06,-3.244301368e-06,7.788411968e-06,-3.475971924e-05
-0.08,1.780998192e-06,-1.168029355e-06,-4.181814259e-07,-2.833094279e-06,2.371214693e-07,-6.790883086e-07,2.547130497e-06,-2.884903358e-06,-2.884275232e-06,-2.845075710e-06,-4.547813254e-06,-2.805479144e-06,-4.310637637e-06,-5.940574718e-06,-4.366617045e-06,-1.359349914e-06,9.320323117e-07,-8.514853334e-07,-1.981147223e-06,-2.726055854e-06,-1.602732281e-06,-3.218313153e-06,6.307705165e-07,-4.887809874e-06,-4.991326076e-06,-6.349737025e-06,-1.956745220e-06,-2.577037520e-06,-1.439905284e-06,3.390095420e-05
-0.075,-1.118782067e-07,-2.043056085e-06,-7.971548081e-07,-4.192020958e-06,-1.720720880e-06,-3.224125987e-06,-2.773991310e-06,-5.797796090e-06,-4.972601004e-06,-5.126143355e-06,-7.349782920e-06,-3.113732439e-06,-5.618764999e-06,-7.739434480e-06,-5.467863002e-06,-1.816455137e-06,5.276282657e-08,-1.860760357e-06,-3.316027751e-06,-4.750631696e-06,-2.354861039e-06,-4.559696747e-06,-1.699526848e-06,-6.980683861e-06,-5.964656579e-06,-6.375318035e-06,-1.902824241e-06,-2.207484230e-06,-3.172980882e-06,3.267521442e-05
-0.07,-2.540805558e-06,-3.445498950e-06,-1.413285079e-06,-4.959468069e-06,-3.453563468e-06,-5.097562633e-06,-7.120217706e-06,-7.077641344e-06,-6.132089858e-06,-5.145989933e-06,-8.064216426e-06,-1.401076240e-06,-4.779312181e-06,-7.420192439e-06,-4.743968483e-06,-9.908791104e-07,-1.887503958e-06,-3.672556527e-06,-4.868972664e-06,-6.175357309e-06,-3.630163008e-06,-5.789579128e-06,-5.976301046e-06,-7.622321294e-06,-6.128938114e-06,-5.021578494e-06,-1.976098349e-06,-1.303061149e-06,5.185483009e-06,-4.040975256e-05
-0.065,-3.435990013e-06,-4.228665432e-06,-1.534310664e-06,-4.814209162e-06,-3.840470030e-06,-5.148557916e-06,-6.720341424e-06,-5.726092931e-06,-5.202090337e-06,-2.951529389e-06,-5.900436772e-06,5.756389913e-07,-1.832761172e-06,-4.392360494e-06,-2.262114887e-06,5.455346406e-07,-3.281125340e-06,-4.719835309e-06,-5.544370164e-06,-6.069875107e-06,-4.033026004e-06,-5.385535527e-06,-7.768806435e-06,-5.533088531e-06,-4.198068914e-06,-1.932760938e-06,-1.421025856e-06,1.005791896e-07,5.318100260e-06,-3.902686131e-05
-0.06,-2.371460147e-06,-3.711444150e-06,-1.059899357e-06,-3.913746076e-06,-2.594397625e-06,-3.481059343e-06,-1.359691458e-06,-2.414663491e-06,-2.286327964e-06,3.351647585e-07,-1.696961215e-06,1.705673361e-06,1.999188298e-06,1.972612804e-07,8.581344376e-07,2.259795596e-06,-3.277303316e-06,-3.868106448e-06,-4.700432010e-06,-4.261930834e-06,-2.847277150e-06,-2.909495905e-06,-4.570218118e-06,-1.317126472e-06,-5.786827452e-07,1.891147646e-06,-2.668788564e-07,1.667740050e-06,-8.108859937e-06,3.380414755e-05
-0.055,-6.910058279e-07,-2.614835759e-06,-9.192693810e-07,-3.113997574e-06,-1.090570839e-06,-1.819509905e-06,4.754614595e-06,5.497289653e-07,3.214397345e-07,3.041377740e-06,2.061227885e-06,2.136193419e-06,4.732887754e-06,3.580297931e-06,2.624745738e-06,3.318344164e-06,-2.275185914e-06,-1.932439725e-06,-3.229857826e-06,-2.214885069e-06,-1.305300313e-06,-2.453248466e-07,4.424509571e-07,2.102040797e-06,2.113048324e-06,3.986814372e-06,1.072183307e-07,2.189040214e-06,-3.025820649e-06,3.284667546e-05
