Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.418230324e-06,1.263006578e-06,6.466860286e-07,2.887591211e-06,4.956255997e-07,3.105535618e-06,2.657246168e-07,2.184910367e-06,3.622078003e-06,9.427426762e-07,2.595352959e-06,1.267763321e-06,2.114400353e-06,3.377374065e-06,3.092737687e-06,2.550984930e-06,1.593858518e-06,2.231849594e-06,2.375252296e-06,3.234308138e-06,2.716708487e-06,3.364469621e-06,1.663629828e-06,3.111873888e-06,2.643764459e-06,3.480801416e-06,3.176661299e-06,2.883564410e-06,3.872113051e-06,-3.112627827e-06
-0.095,2.712226905e-06,1.522422688e-06,3.716907473e-07,4.523145240e-06,1.969558469e-06,6.155904645e-06,1.686229090e-06,5.002585295e-06,7.582362752e-06,3.056358089e-06,6.495242736e-06,3.448100231e-06,5.342167104e-06,7.098103928e-06,6.691379586e-06,5.801417555e-06,1.746531102e-06,3.649537593e-06,3.969464161e-06,5.686987294e-06,4.438685178e-06,6.613756103e-06,1.538293151e-06,6.611199877e-06,5.400542932e-06,7.265067823e-06,6.568305765e-06,5.546703486e-06,-7.832745185e-06,4.498653806e-05
-0.09,-2.677832209e-06,-1.052268075e-06,-3.551194313e-06,1.164852420e-06,1.677033677e-06,4.027641298e-06,1.422380477e-06,4.324400454e-06,5.856114504e-06,3.456910525e-06,6.223324816e-06,3.261341906e-06,5.178507526e-06,5.928107559e-06,6.279587456e-06,6.059385761e-06,-2.021895317e-06,1.970784203e-06,1.765214582e-06,3.183888631e-06,2.771437479e-06,5.331598324e-06,2.062605121e-06,5.768529903e-06,5.199430446e-06,6.426717623e-06,6.317695290e-06,4.877080546e-06,-8.458395614e-06,3.166255352e-05
-0.085,-8.797384885e-06,-2.568189226e-06,-6.606325936e-06,-1.111567484e-06,4.240028443e-08,1.495781983e-06,-2.324925560e-07,2.552621572e-06,3.137314798e-06,2.592553714e-06,3.952398835e-06,1.901607904e-06,3.360467238e-06,3.785185883e-06,5.016884557e-06,5.389083062e-06,-5.296605383e-06,1.157182272e-06,2.815069332e-07,1.389007515e-06,2.691567587e-06,4.397992821e-06,5.361050317e-06,4.257826405e-06,5.303756305e-06,5.178316487e-06,6.224801025e-06,4.675325658e-06,-6.985820988e-06,-3.545884700e-05
-0.08,-9.618736302e-06,-2.114296944e-06,-5.517587862e-06,-1.781817223e-06,-1.604521426e-06,-8.740531488e-07,-1.376544594e-06,-4.133633972e-08,8.951343096e-09,8.832800502e-07,3.436067974e-07,1.728507068e-07,3.895519029e-07,8.672456683e-07,2.604513864e-06,3.059644405e-06,-5.750315300e-06,1.004813933e-06,-2.660629848e-07,5.242436933e-07,3.415551637e-06,3.435751921e-06,6.769866291e-06,2.112095128e-06,4.793852449e-06,3.233814802e-06,5.335073583e-06,4.040028663e-06,2.086526847e-07,-2.461069435e-05
-0.075,-3.968711526e-06,-1.477115013e-08,-7.668690746e-07,-3.412038484e-07,-2.172154394e-06,-1.210937168e-06,-1.251482291e-06,-1.665078345e-06,-7.508844832e-07,-6.247343921e-07,-1.717405823e-06,-5.063480876e-07,-1.366827235e-06,-2.162588376e-08,1.597900047e-06,1.178725165e-06,-2.264766200e-06,1.978212991e-06,7.026216429e-07,1.664739422e-06,4.677796339e-06,3.637726151e-06,4.713969515e-06,1.594099046e-06,4.540946827e-06,2.763321267e-06,5.004385730e-06,4.154364399e-06,-1.311229962e-05,4.188625833e-05
-0.07,2.419048907e-06,1.736144125e-06,3.556913678e-06,8.949689293e-07,-1.747191169e-06,-4.914666201e-07,-7.442879525e-07,-2.227865684e-06,1.031490612e-07,-1.653501708e-06,-1.762886272e-06,-3.872451334e-07,-1.502578868e-06,8.021136914e-07,2.079640065e-06,4.055037519e-07,2.197172344e-06,2.816794176e-06,1.695040981e-06,2.871677988e-06,4.511472117e-06,3.699824822e-06,8.960094656e-07,2.199262977e-06,4.006997622e-06,3.147832028e-06,4.631691417e-06,4.333317858e-06,-6.931053985e-06,2.484515476e-05
-0.065,3.969607168e-06,2.723441094e-06,4.533018816e-06,1.478132591e-06,-9.037538909e-07,7.993456263e-07,-9.320444629e-07,-1.604862875e-06,1.598892289e-06,-2.122758694e-06,-2.656911546e-07,-2.613708129e-07,-4.687749706e-07,2.467003993e-06,3.464813304e-06,9.491811629e-07,4.871646863e-06,3.566093418e-06,2.577008684e-06,3.534695267e-06,3.435115459e-06,3.614365191e-06,-4.816055538e-09,3.219510554e-06,3.674246760e-06,3.860037190e-06,4.362295721e-06,4.564809068e-06,6.748833536e-06,-3.782385796e-05
-0.06,8.108244950e-07,3.608887017e-06,2.786970227e-06,1.987056265e-06,-1.870538890e-08,2.086314345e-06,-1.574629797e-06,-1.550850335e-07,2.527121065e-06,-2.131729335e-06,1.423407625e-06,-7.441195155e-07,5.538216180e-07,3.451594486e-06,4.144367849e-06,1.749624875e-06,5.209065766e-06,4.397165910e-06,3.579906403e-06,3.665293433e-06,2.784160623e-06,3.533605991e-06,3.234884094e-06,3.587743020e-06,3.648509622e-06,3.878494313e-06,3.903416784e-06,4.484175279e-06,-2.152069668e-06,-2.398524336e-05
-0.055,-1.792270351e-06,4.670145152e-06,1.067271968e-06,3.178787359e-06,8.213516179e-07,3.270372046e-06,-1.620065894e-06,1.746466086e-06,3.008130695e-06,-1.734615432e-06,2.623067571e-06,-1.403807465e-06,1.113806169e-06,3.507105072e-06,3.592262077e-06,2.078946939e-06,4.758985474e-06,5.028987357e-06,4.696349212e-06,3.842813491e-06,3.232164565e-06,3.755522687e-06,6.725263629e-06,3.379106919e-06,3.731471828e-06,3.189779287e-06,3.236775475e-06,4.125897883e-06,-7.824223645e-06,4.062745452e-05
