Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.257662494e-05,5.586996516e-06,5.574397835e-06,3.585870226e-06,2.618271074e-06,2.923494897e-06,1.999308598e-06,1.736487048e-06,-7.650813930e-08,8.299377063e-07,9.328493856e-07,1.041383211e-06,9.686136219e-07,-2.711548555e-07,1.014083384e-06,2.778393934e-06,1.005742073e-05,1.281149893e-06,1.635000680e-06,-2.675282906e-06,-1.033156511e-06,-1.199176976e-06,-3.098136265e-06,-8.823420524e-07,-1.075809853e-06,1.984219855e-07,6.543502463e-07,1.507459178e-06,-8.120996825e-06,3.203486176e-05
-0.095,1.989882163e-05,7.854228807e-06,8.238542473e-06,4.734587084e-06,3.326380817e-06,5.338421137e-06,3.022452897e-06,2.529502108e-06,-3.327062425e-07,4.512510689e-07,4.858471645e-07,6.251902515e-07,4.956929293e-07,1.258717276e-06,7.642871645e-07,4.419418265e-06,1.669688771e-05,2.652453345e-06,2.436858019e-06,-1.251858280e-05,-9.609182416e-07,-1.629011638e-06,-4.378250074e-06,-1.513444286e-06,-9.497820937e-07,2.628522241e-07,1.771078955e-06,2.786197806e-06,2.016119512e-05,4.805394413e-05
-0.09,1.416899928e-05,4.961758785e-06,4.752702828e-06,1.640600686e-06,2.296154436e-06,4.297309088e-06,1.875556454e-06,2.110375656e-06,-7.886539971e-07,-7.136716587e-08,-1.772292537e-07,-7.408135842e-07,-4.483234450e-07,4.141959629e-06,-1.020689195e-09,4.087101310e-06,1.313666239e-05,1.948809078e-06,1.217602624e-06,-1.911981632e-05,3.772455255e-07,-2.821597629e-08,-1.683993599e-07,-5.309295748e-07,4.715036291e-07,7.164663670e-07,1.596234845e-06,2.825680272e-06,2.750530041e-05,3.828928318e-05
-0.085,1.430766910e-05,5.824729756e-06,4.637744846e-06,1.477790053e-06,3.570350001e-06,4.077078542e-06,1.815507243e-06,3.164101720e-06,-4.224706202e-07,8.637256280e-07,1.067023181e-06,-4.286265990e-07,1.462946606e-07,6.702827458e-06,3.935368441e-07,6.035499185e-06,1.355109723e-05,1.617976970e-06,1.346238764e-06,-1.817332214e-05,2.024973546e-06,2.226692514e-06,5.645365640e-06,1.315547561e-06,2.340566825e-06,1.982946420e-06,1.513601627e-06,3.326011632e-06,-2.149595053e-05,4.624902163e-05
-0.08,1.355071197e-05,7.008066031e-06,5.900774197e-06,3.624953335e-06,4.807828968e-06,4.519722264e-06,2.096838011e-06,4.613601346e-06,2.204860415e-06,2.398099524e-06,3.396011767e-06,8.914840188e-07,1.622355524e-06,8.923715274e-06,1.581241768e-06,7.542255405e-06,1.277701153e-05,2.925124221e-06,3.311577152e-06,-7.454005200e-06,5.370539876e-06,6.111323257e-06,1.170386181e-05,4.875944097e-06,6.001126174e-06,4.264055255e-06,2.849403651e-06,3.948009787e-06,-1.295203060e-05,4.487694806e-05
-0.075,1.421625974e-05,9.068194973e-06,9.155271810e-06,8.023695530e-06,5.969973708e-06,6.780106512e-06,3.130797268e-06,6.305955861e-06,6.479869735e-06,4.013593085e-06,5.972855581e-06,2.434311388e-06,3.510642293e-06,1.003210016e-05,3.686968556e-06,7.643639422e-06,1.336374855e-05,6.103391298e-06,7.078354566e-06,7.775825201e-06,8.711278110e-06,9.861972941e-06,1.254302486e-05,8.682393287e-06,9.418752323e-06,6.879687677e-06,5.645463483e-06,5.171655500e-06,2.226889263e-05,2.574335848e-05
-0.07,1.212608839e-05,9.277053823e-06,1.049444642e-05,1.056454349e-05,5.883516777e-06,8.499450322e-06,3.811971655e-06,6.643846318e-06,9.542479825e-06,4.356978847e-06,6.832303242e-06,2.500968877e-06,4.039414259e-06,9.069896233e-06,5.018208348e-06,4.795188079e-06,1.212005347e-05,8.357089089e-06,9.627735583e-06,1.862647580e-05,9.453959802e-06,1.093264167e-05,7.264395036e-06,1.020486466e-05,9.779499232e-06,7.819090578e-06,7.462528035e-06,5.506962163e-06,1.884365510e-05,1.633327305e-05
-0.065,8.884633409e-06,7.561909125e-06,8.743435985e-06,9.145723205e-06,4.755981478e-06,7.312121932e-06,3.772627833e-06,5.092231348e-06,8.696514403e-06,3.039308904e-06,5.245833018e-06,9.447081766e-07,2.439568051e-06,5.582016347e-06,4.154038750e-06,1.006257536e-07,9.373096646e-06,7.358942757e-06,8.688084460e-06,1.891851755e-05,6.102596958e-06,7.514004938e-06,-1.200125084e-06,7.463178343e-06,5.558607809e-06,5.711233487e-06,6.055272579e-06,3.756515362e-06,-2.134967477e-05,1.922512378e-05
-0.06,5.030460422e-06,4.033892777e-06,4.219253125e-06,4.144060248e-06,2.619784192e-06,2.035508946e-06,2.757612260e-06,2.125152521e-06,4.188006297e-06,7.480590629e-07,2.028101460e-06,-1.096442544e-06,-5.667901115e-07,1.019401014e-06,1.139700694e-06,-4.723043994e-06,4.648430172e-06,3.352500639e-06,4.352303255e-06,1.092210537e-05,7.111337960e-07,1.243409916e-06,-7.204980824e-06,1.608282904e-06,-9.175592782e-07,1.479383717e-06,1.892462139e-06,1.654917628e-07,-1.030875716e-05,1.268618251e-05
-0.055,2.275108204e-06,4.666484549e-07,-3.279451132e-07,-1.052036010e-06,1.932590888e-07,-5.021319489e-06,1.221511262e-06,-5.546754512e-07,-8.838432899e-07,-9.800520257e-07,-7.806155670e-07,-1.970541979e-06,-2.908050100e-06,-2.183002084e-06,-1.858013835e-06,-7.786002132e-06,-2.199290857e-07,-9.074656775e-07,-6.162512428e-07,2.593647673e-06,-3.277500381e-06,-4.224722640e-06,-7.679511907e-06,-3.940658846e-06,-5.502311322e-06,-2.106568852e-06,-1.803292924e-06,-2.859455936e-06,2.675044949e-05,5.577538724e-06
-0.05,-4.808621497e-08,-1.929139002e-06,-3.169112772e-06,-3.768131343e-06,-1.779419459e-06,-9.994121352e-06,-3.793345408e-07,-1.777851342e-06,-3.408462477e-06,-1.320190377e-06,-1.857818083e-06,-1.283175388e-06,-3.198584392e-06,-2.662655963e-06,-2.726231243e-06,-8.569204756e-06,-4.041021418e-06,-3.234264612e-06,-3.698437800e-06,-3.624330455e-08,-4.207356229e-06,-6.172095144e-06,-3.282045852e-06,-6.191065538e-06,-5.594816581e-06,-2.972132790e-06,-2.290419819e-06,-3.174770390e-06,1.737599263e-05,-4.046412054e-06
-0.045,-2.819654356e-06,-2.792759744e-06,-4.253347708e-06,-3.823704474e-06,-2.575351987e-06,-1.028515459e-05,-1.584185446e-06,-1.700222575e-06,-2.911917498e-06,-7.484286051e-07,-1.474138088e-06,-2.997669569e-08,-1.788933937e-06,-1.474480706e-06,-1.418961435e-06,-7.646140414e-06,-6.258238991e-06,-3.829266131e-06,-4.525903857e-06,2.035627318e-06,-3.460855380e-06,-4.972455178e-06,2.664803234e-06,-4.920028855e-06,-2.322588824e-06,-1.590475627e-06,-1.263726586e-07,-1.114818066e-06,-1.905000457e-05,-1.089504448e-05
