Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.071047164e-06,1.698779275e-06,2.771259633e-06,-3.657612839e-07,-1.780702045e-06,-6.692686198e-07,-3.129351501e-06,-1.533217811e-06,1.958035335e-06,-4.622505121e-07,9.794146036e-08,8.866616825e-07,-8.484587177e-07,1.854613336e-06,2.186586060e-06,3.206069151e-06,1.635140459e-05,9.510096855e-06,-5.492116311e-07,-8.960395710e-07,1.874815380e-06,1.542113007e-07,3.456948458e-06,1.050391317e-06,2.978794343e-06,4.145973896e-06,6.289102542e-06,6.394372252e-06,-1.785598477e-05,-2.708941550e-08
-0.095,1.610997983e-06,-1.342275011e-06,4.169696642e-06,-6.491953862e-07,-3.383249342e-06,1.493459849e-06,-4.245525451e-06,-1.442298426e-06,6.702014705e-06,1.588752280e-07,3.457702596e-06,3.493552671e-06,2.769390786e-06,7.811556505e-06,8.660332179e-06,9.915948050e-06,2.297913643e-05,1.166084841e-05,8.441839081e-08,1.228482624e-06,7.193810511e-06,4.804141657e-06,9.351629196e-06,6.354848792e-06,9.866302131e-06,1.211980343e-05,1.530578380e-05,1.736791961e-05,-3.738596948e-05,4.199522355e-06
-0.09,-9.213814645e-06,-8.783258367e-06,-1.268585341e-06,-2.337076818e-06,-5.669611463e-06,3.245048502e-06,-3.656987479e-06,-2.465308203e-07,7.488306118e-06,6.610058430e-07,5.617405333e-06,4.841232613e-06,7.203393961e-06,9.749104653e-06,9.764240434e-06,1.304074752e-05,1.832326560e-07,2.057259680e-06,1.246670195e-07,4.005782539e-06,8.553580419e-06,8.329297225e-06,1.012449268e-05,9.153070080e-06,1.131906896e-05,1.284546574e-05,1.400729010e-05,1.788000201e-05,-4.654063317e-05,2.822110578e-06
-0.085,-1.576368440e-05,-1.138146034e-05,-5.871081476e-06,-4.993575422e-06,-8.557342417e-06,1.082573034e-06,-5.623125845e-06,-1.034271227e-06,4.416963041e-06,5.401895414e-09,3.534097074e-06,4.413539833e-06,6.925510739e-06,6.978937227e-06,5.209758770e-06,1.295636417e-05,-1.549954638e-05,8.155330076e-07,-1.710276463e-06,2.541806493e-06,5.005401894e-06,6.124986565e-06,8.117533115e-06,6.844542938e-06,7.863128357e-06,9.004911776e-06,9.532017765e-06,1.360080966e-05,-3.212057950e-05,-2.129724498e-05
-0.08,-1.309374157e-05,-8.349272980e-06,-7.217788818e-06,-5.945667747e-06,-7.481966807e-06,-2.200189507e-06,-5.683059132e-06,-1.626340589e-06,-3.484652788e-07,-5.008750866e-07,-5.673591909e-07,2.231480131e-06,3.282412198e-06,2.021917532e-06,-1.725225375e-06,7.993573978e-06,-2.058248540e-05,5.782463349e-08,-2.793799634e-06,-9.339258083e-07,-9.355906640e-07,1.301309135e-06,3.623271094e-06,1.858670266e-06,2.090544187e-06,2.912828404e-06,3.530055792e-06,6.129308159e-06,-8.560984693e-06,-1.824889596e-05
-0.075,-3.377840302e-06,-2.244449525e-06,-4.374649884e-06,-3.926074064e-06,-2.369365853e-06,-3.151170426e-06,-3.522987326e-06,-1.019557373e-06,-2.282953977e-06,-3.317076467e-07,-3.069008353e-06,-2.899485609e-07,-8.874042672e-07,-8.180403315e-07,-5.389287623e-06,1.086084301e-06,-1.066128298e-05,-3.991118710e-06,-1.560867619e-06,-2.690453084e-06,-4.628606120e-06,-9.795817452e-07,1.886196808e-07,-1.304318304e-06,-5.513300648e-07,-7.937464939e-08,1.060841807e-06,1.207600058e-06,-4.007906875e-06,2.363665981e-05
-0.07,3.806944874e-06,2.003532049e-06,2.453650428e-08,4.920595711e-07,4.338969011e-06,2.464336380e-07,1.828702462e-07,1.392048525e-06,1.440919072e-07,6.914258349e-07,-1.720910667e-06,-1.734500004e-06,-1.825880966e-06,-1.259406791e-07,-3.275146100e-06,-4.213282276e-06,1.203617662e-06,-1.280404499e-05,1.590055679e-06,-1.789098897e-07,-4.546087291e-06,1.565475798e-06,-1.044448189e-06,-4.364320111e-07,1.010128568e-06,6.199579872e-07,1.197779179e-06,-7.483228336e-07,8.774305493e-06,1.809317175e-05
-0.065,4.115691367e-06,3.523987308e-06,4.548397635e-06,5.256176829e-06,8.734745783e-06,5.854179940e-06,2.660613464e-06,4.250363542e-06,5.111132135e-06,2.172834890e-06,2.125630691e-06,-1.230578220e-06,1.016069362e-06,2.433038165e-06,3.129917602e-06,-4.689368599e-06,8.269912910e-06,-1.513590635e-05,4.601857007e-06,4.556979364e-06,-1.692564547e-06,5.786515467e-06,-1.031185899e-07,2.854519770e-06,4.177656761e-06,2.956119497e-06,2.232745590e-06,-5.884377815e-07,1.691897041e-05,-8.701892145e-06
-0.06,5.363759011e-07,4.090424656e-06,7.966249081e-06,8.419603782e-06,9.185041564e-06,9.847523510e-06,3.262959182e-06,6.214700787e-06,8.865580014e-06,3.706029643e-06,5.280322964e-06,6.088619246e-07,5.282649795e-06,3.843437959e-06,9.383629324e-06,-1.411616506e-06,7.004202625e-06,-5.134699816e-06,6.561359289e-06,7.961140948e-06,2.232755316e-06,7.385161523e-06,1.053820112e-06,5.262047759e-06,5.050379474e-06,3.513626530e-06,1.669175821e-06,-8.663620672e-07,1.070086561e-05,7.059956109e-07
-0.055,-1.151502633e-06,5.040212484e-06,8.828152615e-06,8.593838588e-06,6.212033387e-06,9.377377550e-06,2.569936081e-06,6.070856507e-06,8.832208936e-06,4.257965817e-06,5.126587692e-06,1.895534870e-06,6.955661837e-06,2.361083807e-06,1.128271342e-05,1.185401842e-06,5.328634977e-07,9.782344128e-06,7.717078902e-06,7.951448149e-06,5.877893922e-06,4.977028489e-06,6.696034295e-07,4.628860189e-06,2.305014055e-06,9.685212650e-07,-8.862400171e-07,-2.760043735e-06,6.231567666e-06,5.662820008e-06
