Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.642969144e-06,4.640415664e-06,1.174299899e-06,1.590927064e-06,1.554823185e-06,2.260595958e-06,-1.474883245e-07,-1.577238222e-08,6.951777124e-07,6.936710311e-07,3.971583329e-07,-1.156392785e-06,3.102092128e-07,-2.617244252e-07,-6.489455331e-07,7.082329512e-07,2.227027202e-07,-2.101331399e-06,2.989526481e-08,-4.260117473e-07,-1.583939644e-06,-3.222205351e-06,-3.083145721e-06,-8.555872298e-07,-3.255033603e-06,-2.149551626e-06,-4.376352318e-06,-3.942440858e-06,7.482874563e-06,2.790109130e-06
-0.095,1.204268556e-05,1.447881072e-05,9.039501774e-06,9.480439558e-06,8.937204424e-06,1.081088872e-05,9.773027922e-06,7.046096318e-06,8.842522387e-06,7.680955988e-06,8.956262730e-06,6.529735447e-06,9.314194814e-06,8.624563824e-06,7.644280003e-06,1.105995194e-05,5.606131580e-06,4.290547014e-06,7.778163789e-06,7.159274739e-06,5.807146710e-06,3.531696922e-06,2.054356785e-06,7.415614146e-06,2.527879394e-06,5.375579223e-06,1.025905392e-06,2.433050249e-06,2.496858658e-06,1.799066209e-05
-0.09,1.864744865e-05,1.508073593e-05,1.236172449e-05,1.226715665e-05,1.244471151e-05,1.327079028e-05,1.527974422e-05,1.252932169e-05,1.270034501e-05,1.245420016e-05,1.454735145e-05,1.418107238e-05,1.620853305e-05,1.505745032e-05,1.437820189e-05,1.834956876e-05,1.037415652e-05,6.674927195e-06,1.102342826e-05,1.090459881e-05,1.046139822e-05,9.880897396e-06,7.203442452e-06,1.302150156e-05,7.547898075e-06,1.122308003e-05,7.311752911e-06,9.991127689e-06,-8.261070393e-06,6.073084273e-06
-0.085,1.263121223e-05,7.743339364e-06,6.697280655e-06,6.202534511e-06,8.037542339e-06,6.820276452e-06,8.039533443e-06,9.211375759e-06,6.778934971e-06,9.282982245e-06,9.871304073e-06,1.175907780e-05,1.261906156e-05,1.054240259e-05,1.050801078e-05,1.383708715e-05,7.497715501e-06,-1.708739510e-06,3.884864295e-06,3.971772175e-06,3.340162658e-06,3.785365523e-06,1.527031551e-06,7.429058363e-06,6.784127886e-07,5.018859243e-06,9.742477769e-07,4.829219527e-06,8.911430055e-06,-5.421153356e-06
-0.08,-1.621190889e-06,-3.793977270e-06,-3.453396968e-06,-4.295776476e-06,-1.382921599e-06,-4.388407357e-06,-3.801471885e-06,-9.406925610e-08,-4.131764727e-06,2.928036255e-07,-1.349430430e-06,2.181873176e-06,1.313864544e-06,-6.567351619e-07,-3.107311160e-07,1.079173016e-07,-1.723620995e-06,-1.038921344e-05,-6.969884058e-06,-7.019449834e-06,-7.875709949e-06,-6.854491218e-06,-8.396090400e-06,-3.557327884e-06,-9.910662459e-06,-5.991549400e-06,-9.722623842e-06,-6.036188188e-06,1.753321113e-05,-8.715411083e-06
-0.075,-1.198261863e-05,-1.064638475e-05,-1.036713471e-05,-1.122975515e-05,-8.892799345e-06,-1.203069228e-05,-1.073914168e-05,-8.699814642e-06,-1.211140667e-05,-8.174426562e-06,-1.112522421e-05,-8.681239680e-06,-9.949854329e-06,-1.082435985e-05,-1.086217322e-05,-1.399995981e-05,-1.020075587e-05,-1.336363773e-05,-1.320608616e-05,-1.382655859e-05,-1.454080131e-05,-1.397269749e-05,-1.522772154e-05,-1.199763645e-05,-1.629850020e-05,-1.368577809e-05,-1.691290431e-05,-1.482488435e-05,5.449103243e-06,-3.842528859e-06
-0.07,-1.069470811e-05,-9.697023401e-06,-9.546226879e-06,-1.027288118e-05,-9.967978488e-06,-1.154397438e-05,-8.566103232e-06,-1.048498880e-05,-1.181674656e-05,-1.042203494e-05,-1.263615340e-05,-1.354032673e-05,-1.339408705e-05,-1.291495696e-05,-1.357006653e-05,-1.865399439e-05,-1.116616367e-05,-9.885889622e-06,-1.034673636e-05,-1.149941593e-05,-1.113106407e-05,-1.118798425e-05,-1.240895083e-05,-1.165903912e-05,-1.254832801e-05,-1.187286050e-05,-1.363453045e-05,-1.361436616e-05,-8.016087737e-06,5.277192776e-06
-0.065,-1.521096832e-06,-3.285477657e-06,-3.215835695e-06,-3.847276049e-06,-5.585223294e-06,-4.974051941e-06,-2.241382777e-06,-5.955319563e-06,-5.137880737e-06,-6.370109477e-06,-6.621645298e-06,-1.073912050e-05,-8.499972463e-06,-7.450443168e-06,-8.184458854e-06,-1.208317366e-05,-4.944908914e-06,-4.869788270e-06,-2.092020661e-06,-3.424843029e-06,-1.802690516e-06,-2.327445825e-06,-3.054442256e-06,-4.636788146e-06,-2.784276757e-06,-3.834541528e-06,-3.659299485e-06,-4.914310754e-06,4.992573541e-06,-2.809053428e-06
-0.06,5.957315575e-06,2.887431547e-06,3.110944330e-06,2.317725702e-06,-1.575448067e-07,1.730038793e-06,2.106910490e-06,-7.819711884e-08,2.023615031e-06,-3.398604042e-07,9.347522590e-07,-3.324691335e-06,-7.648845849e-07,1.197878155e-08,-1.017722455e-07,-1.182959244e-06,2.703779204e-06,-2.373192228e-07,4.987289187e-06,3.911403436e-06,6.028867449e-06,5.425093332e-06,5.309119161e-06,2.840955767e-06,5.617768758e-06,3.566508144e-06,5.589317908e-06,3.867411185e-06,1.731402990e-05,-3.748485125e-06
-0.055,6.426920198e-06,5.378497699e-06,5.605521841e-06,4.490480489e-06,2.612739565e-06,4.276404207e-06,2.609525908e-06,2.453566703e-06,4.883503875e-06,2.959374021e-06,4.232129382e-06,2.876727089e-06,3.319234532e-06,3.635521370e-06,4.117165002e-06,4.489427700e-06,6.450062515e-06,4.760514550e-06,6.929816511e-06,6.261692309e-06,7.592405735e-06,7.000696410e-06,6.657120091e-06,5.489911148e-06,7.434741351e-06,5.272461343e-06,8.459855869e-06,5.972270309e-06,2.634616148e-06,1.317161199e-05
