Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-5.640002767e-06,-4.972404590e-06,-6.301451190e-06,-5.798738293e-06,-5.333696770e-07,-3.518051139e-06,1.634060291e-06,4.458284694e-06,3.730858333e-07,1.080181290e-05,7.185599277e-06,6.412748986e-06,1.402088861e-05,1.239652115e-05,1.299892097e-05,1.299254972e-05,-5.292452188e-06,-4.172592133e-06,-4.855478010e-06,-2.801635506e-06,-2.271565836e-06,2.082789182e-06,-2.210697135e-06,8.018360592e-06,2.969757254e-06,8.722151954e-06,-1.057853075e-07,7.976985577e-06,1.627902477e-05,-6.880817556e-06
-0.095,-9.676211844e-06,-6.306899345e-06,-9.327140808e-06,-9.309416001e-06,-8.138036536e-07,-4.990071507e-06,3.022853636e-06,9.298284624e-06,1.233592433e-07,2.130218772e-05,1.574855204e-05,1.380099341e-05,2.721544189e-05,2.487011058e-05,2.439167310e-05,2.508561589e-05,-8.989361126e-06,-5.807304385e-06,-6.888371527e-06,-3.607789620e-06,-2.957496723e-06,5.930319914e-06,-1.470455235e-06,1.721473309e-05,8.301261702e-06,1.773418973e-05,2.667812073e-06,1.475404561e-05,4.314435622e-05,-1.868160302e-05
-0.09,-8.348986499e-06,-3.217001227e-06,-6.403198084e-06,-8.025849639e-06,-9.678746765e-07,-4.878399079e-06,2.758412979e-06,7.392106084e-06,-5.276325517e-06,1.837981125e-05,1.465551641e-05,1.337274949e-05,2.378106687e-05,2.296295278e-05,2.168814674e-05,2.229158963e-05,-6.529903145e-06,-3.390910135e-06,-4.743674258e-06,-2.478677744e-06,-1.231670190e-06,7.029629777e-06,1.382624955e-06,1.610380341e-05,1.095479205e-05,1.694927475e-05,5.588350023e-06,1.438933594e-05,-1.355186050e-05,7.417765155e-07
-0.085,-9.498568114e-06,-5.329573437e-06,-7.591407758e-06,-9.712287251e-06,-2.007334900e-06,-7.661028810e-06,2.590922839e-06,4.479539179e-06,-1.010498622e-05,1.638972556e-05,1.367119218e-05,1.277502429e-05,2.254343662e-05,2.324694477e-05,2.236419274e-05,2.136286937e-05,-6.454345041e-06,-3.216059601e-06,-5.911741181e-06,-3.053113104e-06,-4.426821162e-07,7.690563134e-06,2.560868536e-06,1.545240799e-05,1.306628600e-05,1.780580378e-05,7.404147757e-06,1.717367038e-05,-4.066164413e-05,1.123813009e-05
-0.08,-8.513064335e-06,-7.845339750e-06,-7.703752275e-06,-8.898289647e-06,-2.761213179e-06,-8.246676812e-06,1.339478883e-06,6.110675810e-07,-8.796190856e-06,1.198528190e-05,1.139013502e-05,9.815255907e-06,1.790835071e-05,2.054971356e-05,1.934572039e-05,1.643392615e-05,-6.136399742e-06,-2.259890315e-06,-5.855516896e-06,-2.106184510e-06,1.084962444e-06,7.885460221e-06,4.430298351e-06,1.357678252e-05,1.324337097e-05,1.637047584e-05,8.841621157e-06,1.632403524e-05,1.558307790e-05,-8.499861081e-06
-0.075,-5.418439864e-06,-8.557698963e-06,-6.395500419e-06,-5.982848567e-06,-2.240483822e-06,-5.743198320e-06,-1.284235535e-07,-9.948447528e-07,-7.373268967e-07,9.215070636e-06,1.032687144e-05,6.595364671e-06,1.417735494e-05,1.818317878e-05,1.551295790e-05,1.169218757e-05,-5.430192626e-06,-1.266656340e-06,-4.312034496e-06,1.903778055e-07,2.717310629e-06,8.424274129e-06,6.727225639e-06,1.336796060e-05,1.253695450e-05,1.486607948e-05,9.789251701e-06,1.181880480e-05,4.141190225e-05,-1.795532259e-05
-0.07,4.126624564e-07,-4.876838669e-06,-1.877307276e-06,-7.921301485e-07,-3.686178450e-07,-3.807339001e-07,-1.160604242e-06,-8.690193898e-07,9.738116024e-06,5.410358249e-06,8.377998652e-06,1.739282514e-06,8.105935846e-06,1.327924937e-05,8.410216829e-06,5.006515308e-06,-1.678783051e-06,9.674538634e-07,-1.663051994e-07,3.880992944e-06,4.812081171e-06,8.768786784e-06,9.334996980e-06,1.245797377e-05,1.088706044e-05,1.158932408e-05,1.016713176e-05,2.910998136e-06,-1.776043769e-05,5.330140730e-08
-0.065,5.691900808e-06,4.106194115e-07,3.378284964e-06,3.759040988e-06,1.407522874e-06,4.384423678e-06,-9.184521043e-07,1.656269176e-08,1.716039275e-05,5.417279647e-07,5.186417897e-06,-3.935190583e-06,8.443066662e-07,7.208670676e-06,8.595019743e-07,-1.692436293e-06,3.825683067e-06,3.875634148e-06,4.504317916e-06,7.378669066e-06,6.892632622e-06,8.636473080e-06,1.048621452e-05,1.034977770e-05,8.663860282e-06,7.855504787e-06,9.716707674e-06,-5.458248780e-06,-4.588788838e-05,1.763574851e-05
-0.06,8.770313382e-06,4.823040620e-06,7.954157393e-06,6.992827331e-06,1.945188248e-06,6.684866547e-06,7.301654593e-08,-2.425888568e-07,1.827807162e-05,-6.198370988e-06,1.467379465e-07,-9.557599302e-06,-7.899388036e-06,-1.547501614e-07,-6.410306398e-06,-8.519757940e-06,8.934851131e-06,7.212937776e-06,8.611749710e-06,9.861679534e-06,8.738781233e-06,7.462850962e-06,9.373984862e-06,6.013035560e-06,5.553218370e-06,3.408413497e-06,8.545200968e-06,-9.877630971e-06,1.491629803e-05,2.159600558e-06
-0.055,9.960840754e-06,7.525353278e-06,1.091990047e-05,9.007688629e-06,1.556271189e-06,6.533556967e-06,7.563141919e-07,-1.752852504e-06,1.326689801e-05,-1.258870256e-05,-5.324792910e-06,-1.288483506e-05,-1.571804626e-05,-7.331471187e-06,-1.190660472e-05,-1.387580906e-05,1.157174435e-05,9.678056600e-06,1.124064975e-05,1.042034545e-05,9.355804014e-06,4.954645191e-06,6.026280974e-06,2.656393473e-07,1.706220468e-06,-1.436821977e-06,6.673402924e-06,-9.315686222e-06,4.199859150e-05,-1.741724516e-05
-0.05,1.139624063e-05,9.910098827e-06,1.266746374e-05,1.037706176e-05,1.531521419e-06,5.575590160e-06,3.347200891e-07,-3.531387393e-06,5.005627047e-06,-1.645027195e-05,-9.810181840e-06,-1.289199766e-05,-2.098124772e-05,-1.393022484e-05,-1.596594099e-05,-1.725748277e-05,1.229466331e-05,1.042492558e-05,1.220867534e-05,8.591466521e-06,7.841975352e-06,9.244494296e-07,1.465366999e-06,-6.271858427e-06,-2.494142273e-06,-7.039634466e-06,3.921717655e-06,-6.911066773e-06,-1.590380224e-05,8.480555702e-07
-0.045,1.316381877e-05,1.214085868e-05,1.292679846e-05,1.050198551e-05,2.245120280e-06,4.795028684e-06,-8.787345767e-07,-4.365975267e-06,-2.601081857e-06,-1.657023641e-05,-1.241194299e-05,-1.027304180e-05,-2.267961891e-05,-1.949033167e-05,-1.891519411e-05,-1.852044805e-05,1.233192488e-05,9.279494285e-06,1.098281952e-05,4.397919838e-06,4.035771453e-06,-4.326735925e-06,-3.349543153e-06,-1.293121168e-05,-6.610564230e-06,-1.303355377e-05,-3.015227701e-08,-6.342121560e-06,-3.758793156e-05,1.901479239e-05
-0.04,1.242236031e-05,1.219860255e-05,1.086359374e-05,8.608590117e-06,2.391892778e-06,3.960947193e-06,-1.974441310e-06,-4.210436425e-06,-6.847958514e-06,-1.403446327e-05,-1.351390007e-05,-7.148738805e-06,-2.144755838e-05,-2.364590731e-05,-2.095083541e-05,-1.836526118e-05,1.131049791e-05,6.743436432e-06,7.274652751e-06,-1.093312947e-06,-1.012795355e-06,-9.993625437e-06,-7.633993576e-06,-1.910241520e-05,-1.078846204e-05,-1.855399287e-05,-5.142851439e-06,-8.933753312e-06,1.361834192e-05,-3.617169175e-06
-0.035,6.434245598e-06,8.051850966e-06,6.195468813e-06,4.947037450e-06,3.875848827e-07,2.319378145e-06,-2.433199273e-06,-4.180261006e-06,-7.982208511e-06,-1.118475382e-05,-1.419799114e-05,-5.285378156e-06,-1.884353556e-05,-2.587220313e-05,-2.176490927e-05,-1.751569975e-05,7.232930686e-06,3.133918906e-06,1.783357233e-06,-6.156309363e-06,-5.789189282e-06,-1.498355421e-05,-1.056266766e-05,-2.384378912e-05,-1.545244238e-05,-2.258778804e-05,-1.067951962e-05,-1.274160619e-05,4.116936158e-05,-1.810376422e-05
