Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.755997801e-06,5.201921020e-07,3.436496211e-07,1.001158550e-06,1.328819568e-07,1.084739077e-06,-5.032827387e-06,1.012337590e-06,3.333865207e-06,1.048842455e-06,1.956864508e-06,1.588376775e-06,1.573660947e-06,2.544787630e-06,3.216075727e-06,2.381039516e-06,-1.636347106e-06,-3.281761124e-07,6.281473817e-07,1.993376675e-07,-7.956780068e-07,8.438519547e-07,-2.373858253e-07,1.995276771e-06,1.204069898e-06,1.809158039e-06,1.116513832e-06,2.032603077e-06,3.324671489e-05,-4.186605159e-06
-0.095,-5.680612894e-06,-1.353285188e-06,-1.182306480e-06,-1.437677153e-07,-2.602690430e-06,2.082794343e-07,-9.047033033e-06,1.311792054e-07,4.299224929e-06,5.972360699e-07,1.868320879e-06,2.403542586e-06,2.462947076e-06,4.019659790e-06,5.147922467e-06,3.994044040e-06,-5.011266287e-06,-1.660223281e-06,8.052413997e-07,3.641779396e-07,-1.041586069e-06,1.248994999e-06,3.950452439e-08,2.975525516e-06,2.880978063e-06,3.016813694e-06,1.518316187e-06,2.218898686e-06,2.874007968e-05,-4.345447919e-06
-0.09,-6.532319982e-06,-2.940109408e-06,-2.185010900e-06,-8.701086047e-07,-3.704324199e-06,-2.550758985e-07,-4.978358140e-06,-1.245761175e-08,2.833626700e-06,4.724065228e-07,6.715494474e-07,1.494939837e-06,2.421269126e-06,2.919322983e-06,3.134366312e-06,2.378546395e-06,-5.590616700e-06,-2.126647688e-06,1.015328910e-06,7.251365554e-07,-4.733941103e-07,4.410360565e-07,-1.040746810e-07,1.934073045e-06,2.258772021e-06,1.460925367e-06,-3.431402766e-07,-4.168977234e-07,-5.508637831e-05,1.398204270e-05
-0.085,-5.336898694e-06,-2.009751127e-06,-1.888571638e-06,5.130740982e-07,-1.257088852e-06,1.354523311e-06,-1.422708502e-07,2.335537755e-06,4.157122293e-06,2.372574502e-06,1.964453419e-06,9.790290115e-07,3.192626967e-06,2.984330604e-06,2.043338779e-06,6.414126723e-07,-4.427466291e-06,-1.798417085e-06,1.445827489e-06,1.051703316e-06,-9.467072931e-07,1.889593676e-07,-9.237979313e-07,2.136002702e-06,9.551145645e-07,3.941933966e-07,-1.618254761e-06,-9.931185026e-07,-2.283564239e-05,6.270069319e-06
-0.08,-3.486402405e-06,-5.012816204e-07,-1.746030786e-06,1.332662766e-06,1.801985735e-06,2.452743330e-06,5.487812708e-06,4.222748684e-06,5.534630565e-06,3.788276200e-06,3.541138053e-06,-1.497050555e-07,3.101902079e-06,2.974788198e-06,9.614663939e-07,-1.591821223e-06,-2.666924930e-06,-1.169204469e-06,1.423306483e-06,1.652511210e-06,-1.904639727e-06,9.880802259e-07,-1.640943535e-06,2.742131132e-06,-4.310643918e-07,-8.324970560e-09,-2.036822573e-06,-5.630102548e-08,4.901732210e-05,-1.286313096e-05
-0.075,-3.018552285e-06,1.019415327e-07,-1.658151618e-06,9.346403177e-07,2.929868839e-06,2.472187274e-06,8.045783960e-06,4.385858748e-06,7.215444014e-06,3.828023669e-06,4.762596616e-06,-1.007367200e-06,2.472428814e-06,3.532210820e-06,1.225731348e-06,-2.261054421e-06,-1.912447293e-06,-1.337401721e-07,1.824791460e-06,3.278791821e-06,-2.602116323e-06,3.155029524e-06,-1.974530120e-06,4.016673417e-06,-9.330979115e-07,8.313308387e-07,-1.653699126e-06,1.787342940e-06,2.669109843e-05,-5.758461955e-06
-0.07,-3.101945550e-06,-6.219858546e-07,-1.163054371e-06,-3.418346803e-07,1.616763981e-06,1.547725742e-06,7.885287796e-06,2.761084415e-06,7.723788399e-06,2.502493087e-06,4.382217227e-06,-1.223042470e-06,1.387723802e-06,3.378771106e-06,1.493685302e-06,-1.374669208e-06,-1.355086867e-06,1.635270808e-06,2.923446530e-06,5.263230467e-06,-2.072791645e-06,4.968982137e-06,-1.876903561e-06,4.348946147e-06,-1.071850555e-06,1.299917789e-06,-1.650857660e-06,2.076707318e-06,-4.337903615e-05,1.621852960e-05
-0.065,-1.911698695e-06,-1.178622060e-06,-1.948813814e-08,-9.020310683e-07,-1.123685995e-07,9.284899392e-07,5.888703737e-06,1.104245701e-06,7.007826041e-06,1.201750983e-06,2.853164559e-06,-3.619053018e-07,5.249287639e-07,2.009844579e-06,1.010504752e-06,2.726250715e-07,8.943553396e-08,3.495335105e-06,4.104197113e-06,5.804081336e-06,-7.502567579e-07,4.549822153e-06,-1.690100163e-06,2.910094624e-06,-1.455997584e-06,3.683875555e-07,-2.251005468e-06,2.824632815e-07,-2.471715052e-05,1.147277246e-05
-0.06,1.129888380e-06,-6.303643683e-07,8.803560949e-07,-3.261838226e-07,-7.153621585e-07,8.921670721e-07,4.258602459e-06,4.291304859e-07,4.772627080e-06,4.988055008e-07,8.649631019e-07,7.924834754e-07,-8.793737948e-08,-6.056515255e-07,-7.630776490e-07,8.678317834e-07,2.234752279e-06,3.894404537e-06,4.068317470e-06,3.814354039e-06,3.361278889e-07,1.520410110e-06,-1.577269993e-06,-8.122764777e-08,-2.280752765e-06,-1.818438998e-06,-2.992300143e-06,-2.590436316e-06,5.405576908e-05,-1.403088012e-05
-0.055,3.953710336e-06,3.313481111e-07,6.813486559e-07,5.753477790e-07,-5.707531829e-07,8.970229128e-07,3.237991959e-06,4.462727228e-07,1.669749654e-06,5.211196747e-08,-6.187866279e-07,1.310779900e-06,-5.006378499e-07,-3.008749175e-06,-2.665924875e-06,-4.079050050e-08,3.219007625e-06,1.971682138e-06,2.394841991e-06,4.162122750e-07,5.067569192e-07,-2.098215426e-06,-1.421830900e-06,-2.677304821e-06,-2.867905277e-06,-3.529984609e-06,-3.129062327e-06,-4.456138163e-06,2.442288437e-05,-3.048032549e-06
