Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.110103595e-05,1.021000555e-05,1.165777345e-05,1.059492331e-05,1.026802755e-05,1.030928795e-05,1.045011645e-05,1.018575413e-05,1.488853977e-05,9.565574184e-06,1.422250236e-05,7.461584880e-06,1.222129028e-05,1.938167635e-05,1.514262042e-05,1.124052820e-05,1.241327406e-05,1.188933704e-05,1.161172241e-05,1.189131053e-05,1.004454312e-05,1.182555585e-05,1.132199176e-05,1.504439812e-05,1.167021331e-05,1.300257875e-05,1.003536496e-05,1.146844064e-05,-8.047111006e-06,-8.355898675e-08
-0.095,1.851723470e-05,1.646369632e-05,1.875987853e-05,1.549932313e-05,1.738967116e-05,1.668305842e-05,1.986705888e-05,1.725183027e-05,2.947867905e-05,1.937823240e-05,2.570315046e-05,1.520714853e-05,2.480411090e-05,3.502401726e-05,2.677836539e-05,2.128330565e-05,2.130244860e-05,2.092607897e-05,1.934221696e-05,2.026498058e-05,1.687049916e-05,1.975602316e-05,1.827070122e-05,2.621678803e-05,1.901058924e-05,2.189259563e-05,1.613631680e-05,1.920963983e-05,-5.167184790e-06,-8.541623921e-07
-0.09,7.570463221e-06,5.590064819e-06,6.541044493e-06,2.978628804e-06,7.039466797e-06,5.954788110e-06,1.175052111e-05,7.478555465e-06,1.689471299e-05,1.328700331e-05,1.646341004e-05,1.045041228e-05,1.929970272e-05,2.456447062e-05,1.691318195e-05,1.431813124e-05,1.025499085e-05,9.981519391e-06,7.919967712e-06,9.863507872e-06,7.424176499e-06,9.396770811e-06,8.078577442e-06,1.592613216e-05,8.366857941e-06,1.113152222e-05,6.577263366e-06,9.425999087e-06,1.219500621e-05,1.411671310e-06
-0.085,-3.610986163e-06,-4.538184360e-06,-4.736964108e-06,-6.921211050e-06,-2.814700302e-06,-3.532233336e-06,2.225619882e-06,-1.645534933e-06,6.683023956e-07,5.021323302e-06,7.432722412e-06,3.607616033e-06,1.151494890e-05,1.510625052e-05,7.609837939e-06,6.127004342e-06,-1.479425938e-06,-2.008352795e-06,-2.832150559e-06,-5.094992845e-08,-2.122304467e-06,-2.623799058e-07,-1.031882913e-06,6.441030330e-06,-1.278734775e-06,1.188594606e-06,-1.831825062e-06,-1.573074472e-07,5.126188374e-06,3.993570474e-07
-0.08,-1.406264952e-05,-1.291072887e-05,-1.399099032e-05,-1.327786668e-05,-1.049716233e-05,-1.014925404e-05,-6.917031381e-06,-8.713656486e-06,-1.279463832e-05,-3.737391552e-06,-2.223327367e-06,-3.972370779e-06,1.243159593e-06,2.794114078e-06,-3.224673455e-06,-3.592186116e-06,-1.355509312e-05,-1.359071610e-05,-1.169993645e-05,-8.861625082e-06,-1.150742015e-05,-9.536028338e-06,-1.016542148e-05,-3.983720609e-06,-1.024586030e-05,-8.357980492e-06,-9.463096495e-06,-9.949365854e-06,-8.262357298e-06,-4.548689945e-06
-0.075,-1.579219914e-05,-1.326150387e-05,-1.384260120e-05,-1.040495083e-05,-9.958133002e-06,-7.586699826e-06,-8.374516101e-06,-7.624440218e-06,-1.092731101e-05,-6.090163850e-06,-3.691382966e-06,-6.471982940e-06,-2.971198194e-06,-1.184386563e-06,-6.433301657e-06,-7.197727477e-06,-1.674769587e-05,-1.600477901e-05,-1.131078902e-05,-8.799117351e-06,-1.370849121e-05,-1.089004401e-05,-1.220052421e-05,-6.078849885e-06,-1.107758309e-05,-9.190165948e-06,-1.005886158e-05,-1.182181724e-05,-2.571489885e-06,-3.368147385e-06
-0.07,-1.077976445e-05,-8.641154739e-06,-7.630667927e-06,-2.907847792e-06,-5.194050233e-06,-8.878625206e-08,-5.022452939e-06,-2.342708564e-06,7.675113019e-07,-4.210336971e-06,-1.600064968e-08,-4.975469358e-06,-2.413972849e-06,4.969281598e-07,-4.227982240e-06,-5.964946352e-06,-1.205796491e-05,-1.104111364e-05,-5.031978767e-06,-2.804324159e-06,-9.801490477e-06,-6.336175492e-06,-8.507090304e-06,-2.312184056e-06,-6.098894884e-06,-4.093088953e-06,-5.418429784e-06,-7.240083003e-06,9.885608153e-06,9.878842937e-07
-0.065,-1.621071837e-06,-1.282881712e-06,1.768025082e-06,5.924021436e-06,7.667257941e-07,8.474765038e-06,-2.990407747e-07,3.764251969e-06,1.364009119e-05,-8.785621368e-07,5.706365089e-06,-1.520321198e-06,8.617489518e-07,5.832264267e-06,1.473016708e-06,-1.546857551e-06,-1.413546651e-06,-1.006891386e-06,4.254809659e-06,6.217970185e-06,-9.344799664e-07,2.438420537e-06,-1.028769764e-07,4.995880615e-06,2.399685296e-06,3.943918135e-06,2.691549712e-06,1.202401352e-06,1.059458697e-06,5.661316874e-06
-0.06,5.679185515e-06,4.718943584e-06,9.015067196e-06,1.168356232e-05,4.230882258e-06,1.328048322e-05,1.145090709e-06,6.596802182e-06,1.858942077e-05,-1.013449435e-07,7.321841008e-06,3.371301281e-08,1.716177292e-06,7.326317947e-06,4.341247825e-06,1.092876187e-06,8.356942658e-06,8.201584887e-06,1.146420885e-05,1.274911188e-05,7.970207574e-06,1.004818383e-05,7.750726219e-06,9.258257602e-06,8.677175791e-06,8.557904029e-06,8.837820664e-06,6.675008144e-06,-1.971131016e-05,-1.039247087e-06
-0.055,8.221949928e-06,7.810205885e-06,1.200477985e-05,1.340810790e-05,5.047101894e-06,1.359411622e-05,-5.684722142e-07,6.060652420e-06,1.579923231e-05,-1.886857423e-06,3.730692458e-06,-1.434780845e-06,-1.012046564e-06,2.688465041e-06,2.132388517e-06,2.470365967e-08,1.290441042e-05,1.325578845e-05,1.463813202e-05,1.473679728e-05,1.332397033e-05,1.340129637e-05,1.152622250e-05,8.033672113e-06,1.012407946e-05,7.687506109e-06,9.791359287e-06,6.053540223e-06,-8.206232740e-06,2.990532668e-06
