Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.793062556e-06,2.999404706e-07,4.819574722e-06,4.339269528e-06,1.944848995e-06,3.475736989e-06,6.634708099e-07,2.902851000e-06,-2.959135403e-08,3.905119216e-08,2.434098023e-06,-7.304899892e-08,3.506919051e-07,-3.288851525e-07,-1.722482594e-06,-3.465870130e-07,3.515710526e-06,2.867060836e-06,3.632573320e-06,2.614827118e-06,1.880238761e-06,1.205744695e-06,6.545296345e-07,9.114666029e-07,1.915771139e-06,-7.605579275e-07,-6.149075608e-07,-2.461212870e-06,3.564095541e-06,3.815249752e-06
-0.095,6.437774988e-06,2.149428618e-06,1.094685653e-05,9.674273856e-06,4.523998952e-06,7.590351629e-06,5.045298693e-06,6.676540125e-06,7.312564910e-06,1.836531479e-06,7.264956075e-06,1.600758682e-06,1.396982235e-06,1.733423501e-06,-9.222413388e-07,9.033848879e-07,8.633383466e-06,7.520817681e-06,8.509160509e-06,6.758793226e-06,5.728220176e-06,4.419230546e-06,3.263056723e-06,3.805153430e-06,3.974036859e-06,1.400778435e-06,1.456390874e-07,-1.632053277e-06,-3.854935570e-06,3.841273839e-06
-0.09,7.907973029e-06,5.836161060e-06,1.150778474e-05,1.003990596e-05,5.247857067e-06,7.674077073e-06,8.730993955e-06,7.269061918e-06,1.529276134e-05,3.720606107e-06,9.738038859e-06,3.943741531e-06,3.346237778e-06,4.967073304e-06,3.271085949e-06,3.397666725e-06,1.040178661e-05,9.603233984e-06,9.963615390e-06,8.507147077e-06,7.659987095e-06,6.639308791e-06,6.115534314e-06,6.338777890e-06,3.523604013e-06,4.799192908e-06,1.707919835e-06,2.756085154e-06,-5.643803348e-06,3.970823179e-06
-0.085,9.771994339e-06,8.632941734e-06,1.234135806e-05,1.081989040e-05,6.201701679e-06,8.619312892e-06,7.504983564e-06,8.288459994e-06,1.830904525e-05,6.846419447e-06,1.119128718e-05,6.189433055e-06,6.607635032e-06,7.517633086e-06,6.491381216e-06,5.517389979e-06,1.201907808e-05,1.074347385e-05,1.163350276e-05,1.015159454e-05,8.408296605e-06,7.894356878e-06,7.918219181e-06,8.245818012e-06,3.503040195e-06,6.388822928e-06,2.774054232e-06,5.119475006e-06,6.166558762e-06,-2.717546583e-06
-0.08,9.959230020e-06,8.388920943e-06,1.198637739e-05,1.034094582e-05,5.850963940e-06,8.781971999e-06,1.864511421e-06,7.761335421e-06,1.625104858e-05,9.762602969e-06,9.687861336e-06,6.784601317e-06,8.284768924e-06,8.214082859e-06,7.330531537e-06,5.803565276e-06,1.187726757e-05,9.573080643e-06,1.143320074e-05,1.016575017e-05,7.537508530e-06,7.554502486e-06,7.109659207e-06,8.129379948e-06,2.942522685e-06,5.857576784e-06,2.622031315e-06,5.141227409e-06,1.847241810e-06,5.958623406e-06
-0.075,9.041223705e-06,6.420822358e-06,1.166828333e-05,9.493056557e-06,4.450645223e-06,8.136433485e-06,-3.536477736e-06,5.800640178e-06,1.031857744e-05,8.304913374e-06,5.800999025e-06,3.927632750e-06,5.815294643e-06,5.890506191e-06,4.314679545e-06,3.165159381e-06,1.091737183e-05,7.968466481e-06,1.013072172e-05,8.953376710e-06,6.384857593e-06,6.074828159e-06,4.044045038e-06,5.699151041e-06,1.676542277e-06,2.963688597e-06,2.313992330e-07,1.795295908e-06,-1.082081458e-06,3.095688341e-06
-0.07,7.247967535e-06,5.556402179e-06,9.960611280e-06,7.319157399e-06,2.535642964e-06,5.825918915e-06,-4.325310292e-06,2.791279888e-06,4.359490868e-06,1.803715026e-06,1.241424067e-06,-1.022780026e-06,4.119138360e-07,2.065901268e-06,1.447806874e-07,-6.114864730e-07,8.598888420e-06,6.674618421e-06,7.663617870e-06,6.569316886e-06,5.370270080e-06,4.028055114e-06,7.918075528e-07,2.226453081e-06,-6.647789132e-07,-1.015418732e-07,-2.653689096e-06,-1.687035718e-06,-4.177653331e-06,3.759939096e-06
-0.065,5.932129307e-06,6.360276424e-06,7.212048463e-06,4.921246176e-06,1.642482476e-06,3.481937686e-06,-5.245100294e-07,1.052167081e-06,1.352027600e-06,-4.735181403e-06,-9.532469316e-07,-4.204190931e-06,-3.315405814e-06,-5.098362572e-07,-1.896277882e-06,-2.452139871e-06,5.856336335e-06,6.091924572e-06,5.615630797e-06,4.457592206e-06,4.701963670e-06,2.404183676e-06,-3.990746068e-07,1.136116004e-07,-2.766209592e-06,-1.124216232e-06,-3.210165035e-06,-2.409262260e-06,4.413198472e-06,-1.033779371e-06
-0.06,4.957671114e-06,5.977510160e-06,3.582016239e-06,2.917951364e-06,1.745199767e-06,2.052835034e-06,3.916219278e-06,1.111126229e-06,1.514699031e-06,-5.529391786e-06,-4.278821476e-07,-3.151738536e-06,-2.511878240e-06,-5.433221556e-07,-7.107682189e-07,-9.887773340e-07,3.389085184e-06,5.007134974e-06,4.262597070e-06,3.056731980e-06,3.673300448e-06,1.354112987e-06,5.073100938e-07,1.044315798e-07,-3.766573338e-06,1.937183857e-07,-5.992037870e-07,3.392156838e-08,5.160744922e-07,-1.339458156e-06
-0.055,2.886930185e-06,1.469674882e-06,-3.677561563e-07,1.277856606e-06,1.206357189e-06,8.308151903e-07,4.890407951e-06,1.099845178e-06,1.461234435e-06,-1.150375722e-06,-2.305456214e-07,-9.220844352e-08,4.207214517e-07,-1.681146885e-07,6.627898380e-07,1.490404402e-06,1.371152221e-06,2.255323540e-06,2.473763367e-06,1.322455180e-06,1.334372446e-06,-1.609210139e-07,1.099115383e-06,8.776446586e-08,-4.063277047e-06,1.041132654e-06,2.075721330e-06,1.918654076e-06,-8.319541326e-06,1.094746643e-06
