Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,5.098783265e-07,2.892112518e-06,1.057125425e-05,7.887123224e-06,5.360403075e-06,7.364744110e-06,6.259021824e-06,6.353593312e-06,7.516358324e-06,4.859758017e-06,6.101140696e-06,-1.003218263e-06,3.572172442e-06,4.532028251e-06,2.575021796e-06,-2.683031596e-06,4.334079068e-06,8.282289253e-06,8.208941493e-06,7.814735634e-06,4.855183816e-06,7.501218892e-06,5.234089526e-06,5.963893114e-06,5.715048114e-06,1.802389657e-06,3.427905369e-06,9.607253506e-08,-4.069727602e-05,-1.885252241e-05
-0.095,1.155327114e-05,6.880539756e-06,1.862778936e-05,1.593759311e-05,1.161524924e-05,1.479376221e-05,1.933480501e-05,1.229729847e-05,1.405570174e-05,8.967385382e-06,1.113792717e-05,-7.150742423e-07,7.186692130e-06,8.242849069e-06,4.467290273e-06,-3.891757469e-06,5.006633418e-06,1.172532304e-05,1.590303708e-05,1.481916605e-05,9.343520973e-06,1.432939632e-05,7.317240480e-06,1.121761002e-05,9.989512896e-06,7.620351131e-06,5.369889039e-06,5.829756929e-07,-1.185796168e-05,-1.667410257e-05
-0.09,2.518959042e-05,8.737976618e-06,1.131429650e-05,1.313418502e-05,1.021182939e-05,1.271792268e-05,1.787652057e-05,9.593372514e-06,1.246079425e-05,6.590501069e-06,9.443179102e-06,1.590631319e-06,6.637698260e-06,7.403281775e-06,4.556634258e-06,2.524274270e-07,4.921944485e-06,6.182731644e-06,1.378125406e-05,1.283911381e-05,9.706546907e-06,1.324017270e-05,4.260378389e-06,9.959050857e-06,8.352976271e-06,1.279402253e-05,3.376587736e-06,1.512615801e-06,7.172441949e-05,3.071819829e-05
-0.085,2.459942740e-05,7.890089174e-06,4.899155721e-06,8.984154533e-06,7.458351442e-06,1.022752994e-05,6.343229723e-06,7.047656307e-06,1.234937521e-05,4.580067836e-06,9.550550227e-06,2.162447860e-06,6.129521709e-06,8.316562350e-06,6.296732337e-06,2.728193424e-06,8.660629012e-06,4.206625166e-06,1.229051446e-05,1.268675407e-05,1.127616360e-05,1.401482564e-05,5.047437961e-06,1.074944416e-05,1.006519094e-05,1.698799704e-05,4.137868436e-06,3.473726932e-06,4.263179878e-06,1.067753009e-05
-0.08,7.676905423e-06,2.993524516e-06,1.832431935e-07,4.673798060e-06,4.612470258e-06,7.822271502e-06,-5.098128266e-06,5.346910205e-06,1.191518985e-05,3.315997936e-06,1.010613078e-05,1.875028488e-06,5.884564314e-06,9.706696300e-06,8.472885317e-06,3.747738859e-06,1.118403649e-05,3.358235163e-06,1.030660552e-05,1.314046511e-05,1.174680828e-05,1.473703753e-05,7.425219407e-06,1.278034467e-05,1.348932999e-05,1.997060468e-05,7.478557782e-06,6.845850315e-06,-8.671200403e-05,-2.049373501e-05
-0.075,-1.225066759e-05,-7.617812871e-07,3.461200245e-06,6.199641095e-06,5.240006663e-06,9.911594782e-06,-5.118312481e-06,7.548791824e-06,1.377199719e-05,4.916644819e-06,1.240347540e-05,1.463576502e-06,7.311514173e-06,1.166850344e-05,1.029992038e-05,3.327025142e-06,1.344249667e-05,8.045956638e-06,1.191858921e-05,1.641564088e-05,1.268721811e-05,1.749422305e-05,1.127346363e-05,1.673184524e-05,1.797266114e-05,2.098911514e-05,1.210519209e-05,9.403308897e-06,-3.711782460e-05,5.381852666e-06
-0.07,-1.752430723e-05,-3.324773666e-07,9.041149469e-06,9.546928564e-06,6.038350426e-06,1.197972009e-05,2.340186055e-06,9.042300677e-06,1.342261167e-05,5.765246542e-06,1.186995476e-05,1.189654868e-06,7.282310085e-06,9.933177496e-06,8.487795415e-06,2.771749923e-06,1.353194358e-05,1.400913524e-05,1.312010435e-05,1.674550538e-05,1.180521439e-05,1.725513483e-05,1.184996477e-05,1.651635307e-05,1.711231050e-05,1.726589727e-05,1.210323174e-05,7.770628050e-06,4.957871170e-05,3.352090814e-05
-0.065,-4.415730592e-06,3.450637139e-06,1.127816310e-05,9.608137714e-06,4.183778661e-06,9.900078759e-06,6.239054764e-06,6.781852925e-06,8.824764107e-06,4.066817479e-06,7.057053321e-06,7.254724914e-07,4.372945360e-06,3.872129629e-06,3.016244881e-06,2.257940471e-06,1.036130298e-05,1.631454172e-05,1.088760034e-05,1.132250653e-05,8.335923432e-06,1.171712938e-05,8.232900873e-06,9.608014755e-06,9.240944671e-06,8.482993505e-06,5.744743393e-06,2.042791255e-06,-1.010747045e-05,1.628226910e-05
-0.06,1.396963640e-05,6.357403354e-06,6.829868017e-06,4.117135567e-06,1.450232342e-08,3.118305124e-06,7.102334724e-07,1.478180288e-06,1.319092423e-06,1.120188745e-06,2.774253277e-07,1.215351687e-06,5.386115372e-07,-2.923669358e-06,-2.350290978e-06,2.972461923e-06,3.543814600e-06,1.075645841e-05,4.533813241e-06,1.926490212e-06,3.320953106e-06,2.475644953e-06,2.821134177e-06,-7.463934177e-07,-1.341240723e-06,-1.063603121e-06,-2.622662493e-06,-2.731176055e-06,-9.152527664e-05,-2.267426548e-05
-0.055,2.054860780e-05,6.126072638e-06,4.232642351e-07,-1.773264392e-06,-1.998748052e-06,-2.628338943e-06,-7.851782247e-06,-1.738537096e-06,-3.267696154e-06,7.984364813e-07,-2.949247650e-06,3.769052896e-06,-1.066939405e-07,-4.831519178e-06,-2.910322050e-06,5.385300882e-06,-3.292758068e-06,9.883685774e-07,-1.104852406e-06,-4.339564946e-06,4.789640576e-07,-3.957937187e-06,2.226854496e-07,-6.620518858e-06,-6.452576589e-06,-5.496295008e-06,-5.610669146e-06,-1.528490749e-06,-2.610488097e-05,-4.709335723e-06
