Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.504334158e-04,-5.572204064e-05,-7.313336799e-05,-4.367374011e-05,-2.193021179e-05,-2.563375297e-05,-9.575735528e-06,-1.540463355e-05,-1.733384494e-05,-1.075951481e-05,-1.278569439e-05,-5.726130046e-06,-8.127829245e-06,-8.129021037e-06,-5.012074670e-06,-4.119014492e-06,-1.215517420e-04,-4.832090819e-05,-4.356280668e-05,-2.845615055e-05,-2.332697318e-05,-1.823803572e-05,-6.866545316e-06,-1.219969692e-05,-8.585207351e-06,-7.170939052e-06,-2.589093973e-06,-8.062242966e-07,-4.259285800e-07,-2.066097222e-04
-0.095,-2.604521927e-04,-9.658884105e-05,-1.290226142e-04,-7.706246055e-05,-3.752465770e-05,-4.526861521e-05,-1.648094627e-05,-2.699807342e-05,-3.013833248e-05,-1.931204789e-05,-2.166757288e-05,-9.305370156e-06,-1.398673329e-05,-1.340446898e-05,-7.469274614e-06,-5.339087181e-06,-2.137517434e-04,-8.770254455e-05,-7.662631210e-05,-4.889736908e-05,-4.065906192e-05,-3.165304900e-05,-1.168804939e-05,-2.076618739e-05,-1.448924804e-05,-1.211901699e-05,-4.239516106e-06,-3.200586352e-07,5.184204468e-06,-3.379145354e-04
-0.09,-2.064905758e-04,-7.540986568e-05,-1.043475631e-04,-6.491604275e-05,-2.948515367e-05,-3.786766971e-05,-1.248163333e-05,-2.210240413e-05,-2.396606047e-05,-1.610581352e-05,-1.651595114e-05,-6.432642178e-06,-1.073838740e-05,-9.144621280e-06,-4.019921159e-06,-1.996215362e-06,-1.744580748e-04,-7.425293844e-05,-6.304242827e-05,-3.875446393e-05,-3.081582966e-05,-2.473103340e-05,-7.426207311e-06,-1.584145473e-05,-1.042283903e-05,-8.808481555e-06,-2.639387475e-06,8.537427188e-07,5.058023014e-06,-2.781363889e-04
-0.085,-2.003933781e-04,-7.120423090e-05,-1.000221934e-04,-6.454709267e-05,-2.863570962e-05,-3.713689177e-05,-1.135069356e-05,-2.143495639e-05,-2.313726234e-05,-1.504953602e-05,-1.541605291e-05,-5.339063393e-06,-9.674555235e-06,-7.789671746e-06,-2.704328116e-06,-9.486309526e-07,-1.694766837e-04,-7.050234241e-05,-6.233121936e-05,-3.863377790e-05,-2.793222158e-05,-2.360992694e-05,-5.085420276e-06,-1.519657528e-05,-8.931316015e-06,-7.572312472e-06,-1.314144004e-06,1.442208298e-06,-1.233345685e-06,-3.031634993e-04
-0.08,-1.690576493e-04,-5.958097232e-05,-8.247856703e-05,-5.269032369e-05,-2.370408586e-05,-2.953718273e-05,-8.673627976e-06,-1.679349223e-05,-1.878305849e-05,-1.091919603e-05,-1.143292590e-05,-2.651951924e-06,-6.294803979e-06,-5.121712500e-06,-3.291999570e-07,1.031664642e-06,-1.418573466e-04,-5.486785882e-05,-5.263714491e-05,-3.362475984e-05,-2.285410293e-05,-1.934660198e-05,-2.913515555e-06,-1.213523670e-05,-5.856516493e-06,-4.667265411e-06,1.072512274e-06,2.967646066e-06,2.923006967e-07,-2.274237735e-04
-0.075,-1.539999512e-04,-5.687645327e-05,-7.408775762e-05,-4.423516475e-05,-2.114288421e-05,-2.399522171e-05,-7.524756202e-06,-1.337870215e-05,-1.574582234e-05,-8.120329761e-06,-8.427544514e-06,-3.322196146e-07,-3.242966450e-06,-3.084070856e-06,1.998985279e-06,3.148937518e-06,-1.297944019e-04,-4.590857593e-05,-4.668614333e-05,-3.058309056e-05,-2.239505051e-05,-1.672830865e-05,-3.217214538e-06,-9.551434120e-06,-3.922628919e-06,-2.344880417e-06,2.993125073e-06,4.830914445e-06,3.945729173e-06,-2.256592250e-04
-0.07,-1.180068109e-04,-4.638402426e-05,-5.720099405e-05,-3.268709427e-05,-1.628804592e-05,-1.708793688e-05,-5.908556437e-06,-9.236313582e-06,-1.060919556e-05,-5.527205043e-06,-4.636274245e-06,1.697790901e-06,3.188504000e-08,-1.877642476e-07,4.538335580e-06,5.253351020e-06,-1.039840943e-04,-3.477325685e-05,-3.455389826e-05,-2.248726928e-05,-1.887184310e-05,-1.157192452e-05,-3.231814816e-06,-5.294317041e-06,-1.828429572e-06,1.447453147e-07,3.818059759e-06,5.529766227e-06,6.457113383e-06,-1.552415196e-04
-0.065,-7.676739182e-05,-2.952912657e-05,-3.745913303e-05,-2.270630123e-05,-1.104892607e-05,-1.183769692e-05,-4.400307022e-06,-6.372972711e-06,-5.852828140e-06,-3.972440540e-06,-2.266519622e-06,1.895069942e-06,1.618718673e-06,1.784358561e-06,5.289241456e-06,5.237213378e-06,-7.252227839e-05,-2.342296184e-05,-2.019705809e-05,-1.294256281e-05,-1.206083450e-05,-6.349913579e-06,-1.760895368e-06,-1.975841498e-06,-9.332536614e-07,1.224749472e-06,2.883655592e-06,3.801915410e-06,-3.572577801e-06,-1.011097102e-04
-0.06,-2.546107502e-05,-4.021185472e-06,-1.074436768e-05,-8.481719479e-06,-2.969556166e-06,-4.614964789e-06,-1.477642152e-06,-2.456350038e-06,-4.908809123e-07,-1.301949252e-06,6.162585728e-08,1.191169702e-06,2.325078027e-06,2.989421050e-06,4.294481556e-06,3.332340769e-06,-2.875600486e-05,-5.963890842e-06,-1.247770731e-06,-1.296957011e-06,-8.637228161e-07,-5.126155362e-07,2.221017685e-06,7.308781982e-07,-2.590924595e-07,1.508649034e-06,1.372196350e-06,7.537119598e-07,-2.009781889e-06,-4.635417474e-05
-0.055,2.012210025e-05,1.906557390e-05,1.473605191e-05,8.779167907e-06,6.626344678e-06,4.593543749e-06,2.627713820e-06,2.892528576e-06,4.688790328e-06,2.542357441e-06,2.776746526e-06,6.987564948e-07,2.784710232e-06,3.430097892e-06,2.419578080e-06,9.634293282e-07,1.060499973e-05,1.124078142e-05,1.683325481e-05,9.449724967e-06,9.290470540e-06,4.670250913e-06,6.091846045e-06,2.872505788e-06,6.570556394e-07,1.498061871e-06,5.149146884e-07,-1.451807830e-06,1.437510077e-05,2.592024493e-05
