Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,8.413491160e-07,2.051492899e-06,6.679780414e-07,1.542616722e-06,3.946815809e-07,3.937774808e-06,-8.915839791e-07,3.426991028e-07,-7.587179693e-08,3.978378253e-07,-2.250896610e-07,-5.915916611e-07,-1.613110634e-06,-1.127750485e-06,-2.156787653e-06,-2.350570965e-06,-1.346500727e-06,1.711825333e-06,7.184289001e-07,8.201466733e-07,2.966914221e-06,1.160101640e-06,-1.508469831e-06,3.392027653e-08,1.598256525e-06,7.670259506e-07,8.603312467e-07,3.624374349e-08,1.136657747e-06,-6.574205016e-06
-0.095,-1.769641558e-06,5.788288120e-07,1.566267350e-06,2.280862979e-06,1.554336439e-06,6.711772825e-06,-5.412528622e-06,3.079294691e-06,3.049545147e-07,4.020024044e-06,2.618485266e-07,5.223383970e-08,-8.380734879e-07,-1.783601639e-06,-3.528812061e-06,-4.040546266e-06,2.929713125e-06,4.518928607e-06,3.323496122e-06,2.675019687e-06,4.138027003e-06,2.503629835e-06,-2.595781079e-06,3.240576943e-08,1.791837344e-06,1.256400876e-06,6.342254974e-07,-1.106563563e-06,-2.684913416e-06,1.507059904e-06
-0.09,-4.113780800e-06,-1.647167424e-06,1.964880262e-06,2.513785251e-06,4.390949031e-06,3.298195449e-06,-6.771040417e-06,6.667428423e-06,3.576018526e-06,8.392755882e-06,3.765822889e-06,2.370264598e-06,4.014200160e-06,1.444673189e-06,1.537835967e-07,-4.416455908e-07,8.414586954e-06,5.581723209e-06,6.521780731e-06,5.958255701e-06,4.171537997e-06,5.032836061e-06,1.871373913e-06,3.214001620e-06,3.343750116e-06,3.746207866e-06,2.940634234e-06,7.612384512e-07,-3.018238366e-06,1.178177724e-05
-0.085,-1.341827023e-06,7.236639882e-07,2.304512153e-06,4.057210034e-06,7.791521256e-06,1.279199726e-06,-2.499773931e-06,8.214031295e-06,8.324090737e-06,9.711575683e-06,7.893939347e-06,3.170553542e-06,7.267327777e-06,5.412636414e-06,4.158952372e-06,3.101907316e-06,8.585161694e-06,5.520801788e-06,8.322987467e-06,9.258202556e-06,6.194394872e-06,8.461730467e-06,5.673889089e-06,7.778732252e-06,6.492964864e-06,7.367416714e-06,6.560807732e-06,4.952864059e-06,-5.531775383e-06,-7.410002938e-08
-0.08,3.728218599e-06,4.078061783e-06,1.872504527e-06,4.862496219e-06,9.321637894e-06,1.917707523e-06,4.948531251e-06,6.745290898e-06,1.114874425e-05,7.269731459e-06,9.305517145e-06,2.043081494e-06,7.241947630e-06,7.073635529e-06,6.184061692e-06,4.629688745e-06,5.418285826e-06,3.367764170e-06,6.792416222e-06,9.432128558e-06,4.673164740e-06,9.042484574e-06,5.167447906e-06,9.590692225e-06,6.059379424e-06,8.051425581e-06,6.453771651e-06,7.284370614e-06,-1.334497227e-05,-8.338032978e-06
-0.075,6.694894280e-06,5.637206022e-06,9.015113026e-07,4.720036175e-06,8.173221727e-06,6.139823632e-06,1.009078953e-05,3.891670723e-06,9.727797951e-06,3.928332367e-06,6.925924052e-06,5.804160508e-07,4.098411331e-06,4.595867338e-06,4.371035895e-06,2.970385954e-06,5.869720414e-07,4.263627342e-07,2.760138538e-06,6.204931344e-06,-6.296892172e-07,6.018966283e-06,9.048561712e-07,6.896727621e-06,1.756793098e-06,4.837596361e-06,1.915345692e-06,5.448195783e-06,1.062296524e-06,-5.024236023e-06
-0.07,5.301530688e-06,3.954699448e-06,5.641956367e-07,3.926452979e-06,5.697732844e-06,9.387398200e-06,9.190905831e-06,2.300643633e-06,5.196211185e-06,3.464735020e-06,3.312391386e-06,1.377142660e-06,1.544545362e-06,3.535523968e-07,1.023127994e-06,7.641725493e-07,-3.047547085e-06,-2.014553372e-06,-7.548088365e-07,1.925948287e-06,-6.544872949e-06,1.404892595e-06,-2.002176455e-06,1.808632019e-06,-3.364428141e-06,-2.249136512e-07,-4.013791882e-06,7.074796195e-07,7.736751267e-06,1.483615298e-05
-0.065,3.041600876e-06,2.257863345e-06,2.734329623e-06,4.175306483e-06,4.403757946e-06,8.834463140e-06,3.607966260e-06,3.074437441e-06,1.282394087e-06,6.527380745e-06,1.866279262e-06,4.614890929e-06,1.898601001e-06,-1.973818992e-06,-9.165223375e-07,3.091192089e-07,-3.934795677e-06,-2.293609183e-06,-6.243337631e-07,4.258964752e-08,-6.967433739e-06,-9.075568861e-07,-3.968124960e-07,-1.514171316e-06,-4.648060595e-06,-3.358286956e-06,-6.489999646e-06,-2.892179873e-06,8.477350524e-06,4.120126536e-06
-0.06,3.690024679e-06,3.330432211e-06,7.202592799e-06,5.772059469e-06,5.120367077e-06,4.803840678e-06,-1.834785109e-06,4.896137926e-06,6.376684693e-07,9.998236084e-06,3.231976617e-06,7.896406567e-06,4.491337639e-06,-6.974559627e-07,2.097123772e-07,2.219985307e-06,-1.130710405e-06,-5.688325106e-08,3.139700808e-06,1.522725993e-06,-6.912415938e-07,5.710880535e-07,3.805854273e-06,-1.003216999e-06,-1.363098425e-06,-2.919261434e-06,-3.879891402e-06,-2.521280016e-06,-4.501859862e-06,-4.587049981e-06
-0.055,5.961599322e-06,6.107429720e-06,1.044259699e-05,6.860161202e-06,5.852724967e-06,6.260336224e-07,-3.459839260e-06,5.280424342e-06,2.163608527e-06,9.981554184e-06,4.590703743e-06,8.299032631e-06,5.993401962e-06,2.098806525e-06,2.878347890e-06,4.462892783e-06,3.711130971e-06,3.474887716e-06,6.834198351e-06,3.918775454e-06,7.274917584e-06,3.554376709e-06,5.331558321e-06,1.443337826e-06,2.929796360e-06,-5.266600484e-07,9.822721231e-07,8.025043324e-07,4.398621015e-06,-6.882553612e-06
-0.05,4.394699251e-06,5.825399603e-06,8.034515715e-06,4.523472523e-06,3.626939249e-06,-1.945694103e-06,-1.486585693e-06,2.753425341e-06,2.346470284e-06,5.425807382e-06,2.845952008e-06,5.135606557e-06,4.052727710e-06,3.075687196e-06,4.253605510e-06,4.647946212e-06,6.957663141e-06,5.708378745e-06,6.092987698e-06,3.573782323e-06,9.620542305e-06,3.956506426e-06,1.388645934e-06,2.033159745e-06,3.549413184e-06,5.721812782e-07,3.230718610e-06,3.120167178e-06,-3.480630710e-07,8.660070605e-07
-0.045,-2.872666002e-06,-1.547910014e-07,-3.017161598e-07,-1.680985280e-06,-2.037687216e-06,-3.667323879e-06,1.367674475e-06,-1.887311868e-06,-7.229870992e-07,-1.223493209e-06,-1.856409414e-06,2.757150971e-07,-5.662995759e-07,1.120772146e-06,2.837435669e-06,2.109155991e-06,5.593744150e-06,4.666825886e-06,2.867736825e-07,-5.568089950e-07,4.213079152e-06,1.961923777e-07,-5.370489653e-06,-8.359396899e-07,-4.697518293e-07,-1.104552304e-06,7.331433556e-07,1.651640194e-06,-2.571492416e-06,1.089285005e-06
-0.04,-9.799947149e-06,-8.302575874e-06,-8.803927269e-06,-8.136379544e-06,-7.884924928e-06,-5.431105052e-06,2.946920450e-06,-6.019631804e-06,-5.091452899e-06,-6.344122867e-06,-6.060385457e-06,-3.659024271e-06,-4.668500828e-06,-1.589149174e-06,6.675481897e-08,-1.282585864e-06,5.944982441e-07,8.152639706e-07,-6.308457174e-06,-5.592586378e-06,-3.826054447e-06,-5.011073644e-06,-9.363482967e-06,-4.824933956e-06,-5.384736835e-06,-3.790648636e-06,-3.818281679e-06,-2.150452433e-06,-7.777994695e-06,-6.010349706e-06
-0.035,-8.020030065e-06,-1.140814954e-05,-1.013691770e-05,-9.764130354e-06,-9.596670698e-06,-5.937576355e-06,2.991325598e-06,-7.037541468e-06,-6.973429553e-06,-7.895705447e-06,-6.435391812e-06,-5.277133341e-06,-5.525891254e-06,-2.044661798e-06,-1.054461913e-06,-2.626315088e-06,-3.514168807e-06,-3.007199844e-06,-8.225311864e-06,-7.360092830e-06,-7.220048236e-06,-7.200244069e-06,-7.278520586e-06,-6.010641841e-06,-6.251223614e-06,-4.216556710e-06,-5.397652698e-06,-3.883276870e-06,2.543657965e-06,-3.382249880e-06
