Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-6.403465015e-06,-3.325112820e-06,-4.980732401e-06,-5.019243129e-06,-4.826800404e-06,-2.462310837e-06,-8.793071192e-07,-7.905019351e-08,-1.132649526e-06,-2.203602565e-07,2.455464242e-07,-3.534643881e-07,8.417346815e-08,-2.092160460e-06,-1.404668056e-06,-1.414754099e-06,-9.044760920e-06,-1.928272344e-06,-1.737957752e-06,-1.749362465e-07,4.037007043e-06,4.484674103e-07,1.217820556e-06,-1.174784450e-06,2.799067190e-07,-1.052042960e-06,9.397146085e-07,-9.344073932e-07,-4.892656770e-06,1.719054099e-05
-0.095,2.268308167e-06,-4.966031829e-06,-7.342849980e-06,-9.152785307e-06,-1.053566157e-05,-5.537158799e-06,-2.288603383e-06,-2.391371865e-06,-4.615171629e-06,-1.387263255e-06,-1.485345256e-06,-8.990619271e-07,-1.211427797e-06,-4.744949622e-06,-2.980275904e-06,-3.364538588e-06,-1.189300670e-05,2.084100919e-06,-3.413179100e-06,-1.656891506e-06,1.132142441e-05,-2.301906120e-07,1.900122776e-06,-3.693659324e-06,1.750114435e-07,-2.339816926e-06,2.030429077e-06,-1.456677934e-06,-2.014248853e-05,-1.040206682e-05
-0.09,1.631426616e-05,-1.417161636e-06,-3.309134482e-06,-6.682558902e-06,-5.928860207e-06,-3.740436605e-06,-1.631414508e-06,-1.595081725e-06,-5.145775251e-06,1.009136080e-07,-6.436396374e-07,3.712688596e-07,3.581411681e-07,-1.587797729e-06,5.426464495e-07,-7.910042559e-07,-1.396874982e-06,6.015056562e-06,-3.847971195e-06,-3.595011317e-06,8.815154293e-06,-2.030009634e-06,1.849981745e-06,-2.640694245e-06,2.026323200e-06,7.186429950e-07,4.627319129e-06,2.726211225e-06,-4.353693172e-06,-2.835869205e-05
-0.085,1.043265896e-05,-8.668792541e-07,-3.628829762e-06,-5.741487805e-06,4.222965545e-07,-2.570132339e-06,-2.493694209e-07,1.970488998e-06,-3.527295613e-06,3.173916046e-06,3.318940380e-06,2.748459193e-06,4.832581061e-06,4.428473827e-06,6.936739625e-06,4.567435939e-06,4.152257258e-06,-3.126308490e-07,-6.345233205e-06,-5.628683584e-06,1.506386266e-06,-3.052381884e-06,3.210433635e-06,1.545705582e-06,6.074617407e-06,6.572441698e-06,8.663170672e-06,8.753075140e-06,8.285329975e-06,7.070286913e-06
-0.08,-8.415950067e-06,-4.018443081e-06,-7.395595953e-06,-5.944455110e-06,3.894248445e-06,-4.374616462e-06,7.673085524e-07,4.259632550e-06,-2.465356742e-06,4.995122763e-06,6.334074512e-06,4.799617336e-06,8.539264130e-06,9.831404200e-06,1.227980146e-05,1.022349278e-05,7.659109912e-06,-1.012965350e-05,-1.059508449e-05,-8.320435104e-06,-6.656059151e-06,-3.524441430e-06,3.892711175e-06,5.990018245e-06,8.839812737e-06,1.136931347e-05,1.006721309e-05,1.213255008e-05,1.098443720e-05,1.441203782e-05
-0.075,-2.636310309e-05,-8.904250643e-06,-1.329736344e-05,-8.698295638e-06,6.420187271e-07,-9.327923167e-06,4.069903744e-07,3.120993954e-06,-3.985443361e-06,4.237533128e-06,5.657987395e-06,5.016483925e-06,8.626509106e-06,9.990486149e-06,1.193003541e-05,1.216217771e-05,7.708862343e-06,-1.422384238e-05,-1.520927467e-05,-1.113357947e-05,-1.092048995e-05,-3.864512402e-06,2.496776665e-06,6.541459941e-06,7.624837567e-06,1.077200477e-05,6.942209565e-06,9.231214781e-06,-1.344826642e-05,-1.788193529e-06
-0.07,-2.565998579e-05,-9.053081054e-06,-1.524469295e-05,-1.049227939e-05,-4.508809008e-06,-1.273121020e-05,-7.015587868e-07,-4.975349201e-07,-6.648725628e-06,1.921248326e-06,1.479073369e-06,3.395173549e-06,4.869695814e-06,4.790022091e-06,5.780505311e-06,8.962181672e-06,6.403659166e-06,-9.131135717e-06,-1.616659095e-05,-1.187206438e-05,-1.124122239e-05,-4.291943230e-06,-1.308515045e-06,2.515113302e-06,2.672078280e-06,4.735107865e-06,3.172698637e-07,1.323222488e-06,-8.792277561e-06,-2.967580331e-06
-0.065,-8.274304628e-06,-2.983768942e-06,-1.155600070e-05,-9.171456029e-06,-5.658010890e-06,-1.075047570e-05,-1.317707741e-06,-3.176332443e-06,-7.222930380e-06,3.785393695e-07,-2.688991912e-06,1.544355104e-06,3.722629774e-07,-2.029547033e-06,-1.870538671e-06,2.690256434e-06,-7.938082028e-07,-2.882967188e-06,-1.139643952e-05,-8.320456913e-06,-8.429326291e-06,-3.675381079e-06,-5.222607200e-06,-2.664390584e-06,-2.506376405e-06,-2.515996305e-06,-5.828222722e-06,-6.572867821e-06,1.577763361e-05,1.296113220e-05
-0.06,9.248426170e-06,4.537402021e-06,-4.469908580e-06,-4.043257640e-06,-2.445125273e-07,-3.336638336e-06,-4.314973429e-07,-2.319100707e-06,-3.703777134e-06,1.083243148e-06,-3.373467078e-06,1.438731891e-06,-1.169306432e-06,-4.952145400e-06,-5.057208105e-06,-1.757741544e-06,-1.481193293e-05,-3.435787450e-06,-2.476865408e-06,-7.345885284e-07,-3.562329691e-06,-6.664243151e-07,-6.599125953e-06,-3.914470417e-06,-4.113319994e-06,-5.379814696e-06,-7.883726128e-06,-9.054746134e-06,1.128228738e-05,-8.755858685e-07
-0.055,1.051681460e-05,6.411097218e-06,1.309841823e-06,2.514715052e-06,7.811382633e-06,5.372520256e-06,1.762922752e-06,1.920594877e-06,2.818848127e-06,3.545353151e-06,2.171943551e-07,3.444331813e-06,1.547610955e-06,-1.435502503e-06,-1.187509616e-06,-7.937622796e-07,-2.921879155e-05,-9.334758898e-06,6.087706396e-06,7.903392618e-06,3.075236432e-06,5.001521285e-06,-4.128707835e-06,9.609360740e-07,-7.280758116e-07,-1.441739451e-06,-4.684400920e-06,-4.480766051e-06,-5.912911592e-06,-4.295213412e-05
