Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,6.808858657e-06,2.307206978e-06,7.856188582e-06,6.150107343e-06,3.746417468e-06,4.851904835e-06,3.459458331e-06,4.322428624e-06,8.709923422e-07,1.215008368e-06,4.118776315e-06,9.714734186e-07,3.493178766e-06,4.211686406e-06,4.873886167e-06,2.289933434e-06,2.669914758e-06,-1.232532441e-06,5.369678226e-06,5.198455763e-06,2.585682146e-06,4.934380496e-06,2.120971606e-06,3.975408069e-06,4.679220755e-06,5.154626161e-06,2.469076748e-06,4.604879301e-06,1.084832737e-05,-5.582623912e-06
-0.095,3.814621136e-06,-5.691692115e-07,1.056744459e-05,1.051248288e-05,6.471699502e-06,8.476578710e-06,5.868798452e-06,6.423879070e-06,2.495458320e-07,2.020577680e-06,5.757519183e-06,3.336153945e-07,5.308079312e-06,8.055007081e-06,8.728688112e-06,3.082818040e-06,2.773465862e-06,-3.488754367e-06,9.634947626e-06,8.211745167e-06,5.597305822e-06,7.650055908e-06,4.940491828e-06,7.144879918e-06,9.274271554e-06,9.151795207e-06,4.812316553e-06,7.944529569e-06,1.309321613e-05,-1.428710582e-06
-0.09,-6.161263877e-06,-4.490505120e-06,1.240543224e-06,4.612434179e-06,8.871713206e-07,3.546010716e-06,8.181696137e-07,5.758716425e-07,-2.157049174e-06,-7.141573416e-07,1.290618434e-06,-2.969315176e-06,1.097786368e-06,4.731921787e-06,5.056202690e-06,-2.471413091e-07,5.591407866e-07,-3.090009558e-06,5.134654150e-06,1.987194617e-06,2.687538589e-06,2.259682095e-06,2.359290169e-06,3.285179831e-06,5.439301469e-06,4.881512804e-06,2.404056172e-06,4.411899330e-06,-8.784306237e-06,2.047883895e-06
-0.085,-5.590739263e-06,-1.849936058e-06,-2.860867682e-06,6.346877540e-08,-2.466685864e-06,-4.384619772e-07,-2.171799726e-06,-2.416586166e-06,-1.451744102e-06,-2.006301423e-06,4.869853329e-08,-3.507645742e-06,-6.313271441e-07,2.282802492e-06,3.048492423e-06,-1.303873899e-06,1.766035919e-06,-1.246129704e-06,7.704142886e-07,-2.756305240e-06,-1.148883395e-06,-1.133060308e-06,-9.336258704e-07,3.496210546e-07,1.044230792e-06,2.166354840e-06,5.574562832e-07,2.690664668e-06,-5.273190087e-06,1.695297687e-05
-0.08,2.301968988e-07,4.453313107e-06,-1.910572017e-06,-2.462981542e-06,-2.076281286e-07,-2.119647802e-06,-4.079837873e-07,-1.103239709e-06,3.007060839e-06,6.478248982e-07,1.722178701e-06,2.309647267e-07,7.043048275e-07,1.595930073e-06,2.656473496e-06,3.180551556e-07,3.717218157e-06,1.754809974e-06,-2.715673192e-06,-4.695161065e-06,-3.188830098e-06,-2.234967269e-06,-1.840562530e-06,-5.771908899e-07,-2.239867169e-06,1.232274517e-06,4.732002842e-07,2.165576251e-06,1.182406941e-05,-4.643742614e-06
-0.075,8.226583574e-06,1.038194084e-05,3.800381459e-06,-1.628099845e-06,6.105957797e-06,-3.653795250e-07,5.110827972e-06,3.713261235e-06,7.936011056e-06,5.989296273e-06,5.418406110e-06,5.983944733e-06,4.235826176e-06,3.330773694e-06,4.244052654e-06,3.494818280e-06,4.437690659e-06,4.698248663e-06,-2.896187959e-06,-2.672085113e-06,-1.833325199e-06,-5.177688846e-07,5.662757809e-07,1.063990880e-06,-2.006467129e-06,2.610292812e-06,2.378350772e-06,2.975006936e-06,1.415532020e-05,-1.772786818e-06
-0.07,1.083749992e-05,9.962352317e-06,5.890100730e-06,-2.127116360e-06,8.102098424e-06,2.125046609e-07,7.850522139e-06,5.561269621e-06,7.969240260e-06,8.848801350e-06,6.033919937e-06,8.644640933e-06,5.238839752e-06,3.699673888e-06,3.937589088e-06,4.564269609e-06,1.059329272e-06,6.688390537e-06,-2.978620058e-06,-1.560139555e-06,-3.016484643e-08,-1.766189621e-07,2.624792631e-06,1.334055813e-06,-1.272525689e-06,2.185262140e-06,3.337226648e-06,1.913171847e-06,7.632483023e-07,1.219865489e-05
-0.065,6.356956585e-06,2.609660336e-06,1.534097888e-06,-5.430758241e-06,2.153362501e-06,-2.625334904e-06,5.002926155e-06,1.818449899e-06,1.998312996e-06,6.127009620e-06,2.086657078e-06,6.067728432e-06,2.253390216e-06,1.127223416e-06,9.048219997e-07,2.500730063e-06,-5.332084926e-06,6.292192987e-06,-4.834068013e-06,-3.500001982e-06,-2.878568222e-07,-2.245377740e-06,1.503701595e-06,-1.256039796e-06,-2.114214156e-06,-8.347009500e-07,1.921735519e-06,-9.855727814e-07,-5.395303907e-06,-1.050088413e-05
-0.06,-4.224234484e-06,-7.470626769e-06,-7.238369350e-06,-1.020718260e-05,-7.480739565e-06,-7.815697755e-06,-9.852306004e-07,-5.158901162e-06,-5.700294461e-06,-2.936367126e-07,-4.324085101e-06,6.281360915e-07,-2.922928246e-06,-3.522714638e-06,-3.519326543e-06,-1.238239551e-06,-1.124450396e-05,2.211625657e-06,-8.693065235e-06,-7.513583434e-06,-2.679486823e-06,-5.433236218e-06,-2.129709470e-06,-5.349074413e-06,-4.903344405e-06,-4.735649662e-06,-1.168205378e-06,-4.111131229e-06,1.086310037e-05,-1.434602079e-05
-0.055,-1.527049004e-05,-1.424923426e-05,-1.419682328e-05,-1.241001893e-05,-1.229541957e-05,-1.094901434e-05,-5.005065395e-06,-9.478493458e-06,-9.321272244e-06,-5.263265573e-06,-8.554987155e-06,-3.194461944e-06,-6.474372237e-06,-7.068671086e-06,-6.364027930e-06,-3.841826687e-06,-1.258461555e-05,-5.804130733e-06,-1.175936202e-05,-9.678861715e-06,-4.696861500e-06,-6.727110863e-06,-4.719526701e-06,-7.463377827e-06,-7.257494811e-06,-6.194898119e-06,-3.539189620e-06,-5.111986433e-06,1.445627984e-05,-5.870081248e-06
-0.05,-2.074335422e-05,-1.557678676e-05,-1.607950557e-05,-1.033869707e-05,-9.074047231e-06,-9.483936416e-06,-5.361948134e-06,-8.197033050e-06,-7.205260895e-06,-5.733285914e-06,-8.578446370e-06,-3.395622009e-06,-6.758235486e-06,-7.799750054e-06,-6.809967133e-06,-4.074039179e-06,-8.669347447e-06,-1.521689010e-05,-1.187551749e-05,-8.140290127e-06,-4.635375000e-06,-5.370491407e-06,-4.162296336e-06,-6.347711987e-06,-7.437558853e-06,-4.688336138e-06,-3.933605300e-06,-4.039810709e-06,-7.944654953e-06,2.560246601e-06
-0.045,-1.717349631e-05,-1.343957234e-05,-1.366875585e-05,-5.674676398e-06,-2.561165669e-06,-4.840611019e-06,-4.295231431e-06,-3.444254739e-06,-2.689855644e-06,-3.212143974e-06,-6.248158426e-06,-1.598024425e-06,-4.976816393e-06,-6.499334601e-06,-6.244951859e-06,-2.709190472e-06,-2.683075657e-06,-2.085530529e-05,-9.040452154e-06,-4.285043453e-06,-3.129290458e-06,-2.852308046e-06,-1.732301609e-06,-3.784057270e-06,-5.662677965e-06,-2.471572711e-06,-3.006220429e-06,-2.690806065e-06,-1.609068912e-05,5.678954796e-06
-0.04,-6.650219901e-06,-1.013351266e-05,-9.450948629e-06,-1.701758729e-06,3.228246928e-07,-8.235918586e-07,-4.085202566e-06,2.335710797e-07,-3.267302762e-08,-1.264594743e-06,-4.884387236e-06,-4.574989115e-07,-3.303409297e-06,-5.151834596e-06,-6.300734155e-06,-1.342832692e-06,1.136053968e-06,-1.799812136e-05,-5.051041272e-06,-9.053023582e-07,-2.018796959e-06,-1.015631453e-06,-1.814707114e-07,-2.335235475e-06,-3.443468146e-06,-1.958477138e-06,-2.238130420e-06,-2.594949605e-06,6.334968549e-06,-6.052146751e-06
-0.035,4.504758342e-06,-5.285183749e-06,-4.663124308e-06,-1.970652565e-07,-1.948055346e-06,2.277886677e-07,-3.993167213e-06,5.318972164e-07,-1.797528605e-07,-1.362151873e-06,-5.472351397e-06,-7.172632199e-07,-2.575077468e-06,-4.660094346e-06,-6.828155910e-06,-8.990183772e-07,1.426180628e-06,-6.684820269e-06,-1.551641884e-06,6.725949727e-07,-2.144736853e-06,-2.573970190e-07,-6.102190351e-07,-2.468134783e-06,-1.715128777e-06,-3.129819904e-06,-2.304033207e-06,-3.510199740e-06,1.090031593e-05,8.042456667e-06
-0.03,1.021486170e-05,2.001236613e-06,3.598858665e-07,-4.408150701e-07,-4.891087135e-06,-8.024959764e-07,-2.111382364e-06,-1.152090207e-06,-8.791111756e-07,-2.035478935e-06,-5.960653876e-06,-1.276698391e-06,-2.195482021e-06,-4.338400841e-06,-6.403750285e-06,-1.341713571e-06,4.743952153e-07,7.085045390e-06,9.199259215e-07,1.054383324e-06,-2.794923340e-06,3.829742268e-08,-1.871361804e-06,-2.558287721e-06,-3.494163467e-07,-4.109557448e-06,-2.775238541e-06,-4.174550258e-06,-3.866879703e-06,-3.102247443e-06
-0.025,8.795731871e-06,9.318530291e-06,4.453987404e-06,-5.434170052e-07,-4.103595212e-06,-1.396453207e-06,9.549010832e-07,-2.173359589e-06,-1.466177363e-07,-1.682383185e-06,-4.049255096e-06,-1.404663192e-06,-1.583587645e-06,-3.223981494e-06,-4.336446684e-06,-2.206484185e-06,1.114289476e-06,1.547511445e-05,2.551305214e-06,1.273524082e-06,-2.830387080e-06,2.093656509e-07,-2.483614652e-06,-1.259067859e-06,9.144668207e-07,-3.632692435e-06,-2.954936229e-06,-3.898478534e-06,-1.011675903e-05,1.930718292e-06
-0.02,3.458732250e-06,1.185017390e-05,6.042011413e-06,8.394613641e-07,-1.400183778e-07,-3.732465393e-08,2.131334357e-06,-1.494877328e-06,1.461981293e-06,-8.435637322e-07,4.837358282e-08,-1.700121208e-06,-8.794683623e-07,-1.248467189e-06,-1.488385024e-06,-2.889923285e-06,3.366065276e-06,1.505396589e-05,3.765694843e-06,1.805371267e-06,-1.629951383e-06,2.139549666e-07,-2.098063395e-06,9.462998376e-07,1.872117664e-06,-2.167635036e-06,-2.494997449e-06,-2.930344986e-06,4.284744672e-06,5.941397169e-06
-0.015,-6.258044153e-07,8.136482828e-06,5.522769961e-06,3.896999042e-06,3.297701590e-06,2.905580137e-06,-4.986635666e-09,1.874138976e-07,2.161529405e-06,-9.191521350e-07,4.024268004e-06,-2.551248487e-06,-1.324856965e-07,1.045850898e-06,1.004820746e-06,-2.516875353e-06,4.809273457e-06,9.115940632e-06,5.278724642e-06,3.037814259e-06,1.012577371e-06,5.438981228e-07,-9.353812646e-07,2.743257437e-06,2.467191881e-06,-6.489994150e-07,-1.252710365e-06,-1.483522189e-06,-1.452457069e-06,3.982685480e-06
-0.01,1.434914074e-07,3.222793589e-06,5.832901666e-06,7.927722655e-06,4.548784252e-06,6.255819874e-06,-2.599306087e-06,2.256758496e-06,1.587758660e-06,-1.421771169e-06,6.204986248e-06,-2.601552342e-06,1.422124052e-06,3.407238079e-06,3.204624056e-06,-1.867507027e-07,4.201958197e-06,3.746387765e-06,7.928376577e-06,5.646874608e-06,5.012977881e-06,2.243231572e-06,1.197814746e-06,3.845166795e-06,3.400376110e-06,9.953054730e-07,8.691572191e-07,8.392326630e-07,-1.045628688e-05,2.681107345e-07
-0.005,5.971201331e-06,3.725123666e-06,9.352254094e-06,1.165536178e-05,5.477700961e-06,9.159023852e-06,-1.477240421e-06,4.910308105e-06,1.258677595e-06,-3.185878663e-08,7.068860783e-06,5.050649953e-08,4.466515702e-06,5.859528672e-06,5.935159693e-06,4.036059366e-06,3.711265254e-06,1.984812691e-06,1.170641144e-05,9.615897201e-06,9.361070616e-06,5.456962356e-06,4.373554016e-06,5.111259687e-06,5.357750138e-06,3.349289657e-06,3.506332216e-06,4.196913022e-06,-2.197503317e-05,-2.271332842e-07
