Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,4.696989986e-06,6.150788170e-06,6.984396008e-07,5.020432604e-06,5.694307373e-06,4.586885868e-06,4.217920781e-06,4.833260222e-06,3.164285639e-06,4.817870869e-06,3.421773836e-06,5.411395060e-07,1.855735412e-06,1.269030197e-06,-7.747595159e-07,-1.082486474e-06,-1.590787128e-06,5.785721534e-06,9.039501786e-07,9.499888887e-07,6.849146631e-07,5.184000083e-07,2.279317341e-07,1.264576635e-06,-2.394654144e-06,-3.706709855e-07,-2.282828564e-06,-3.270760740e-06,-3.183189572e-05,-2.661807870e-06
-0.095,1.465104551e-06,1.816477456e-06,-6.864546202e-06,-1.683958718e-07,-1.652646721e-06,-7.291428278e-07,-4.572694063e-06,-1.076312125e-07,-1.694918692e-06,1.075725453e-06,-1.264023422e-06,-3.070509090e-06,-2.785525068e-06,-2.863531720e-06,-5.818274548e-06,-7.114890524e-06,-3.272672172e-06,-2.285228240e-05,-5.146326252e-06,-2.656547970e-06,8.468460692e-06,-1.238591619e-06,-4.578030265e-06,-2.306842165e-06,-6.510213206e-06,-3.816028791e-06,-6.398887807e-06,-8.904017445e-06,-3.327527939e-05,-2.286138460e-05
-0.09,-5.806719586e-06,-3.891933667e-06,-9.411070421e-06,-6.200640828e-06,-9.687014401e-06,-6.702934779e-06,-1.157290862e-05,-5.508086416e-06,-5.718103715e-06,-3.781831065e-06,-5.526878463e-06,-3.430333357e-06,-5.383767099e-06,-4.532066173e-06,-5.860566941e-06,-7.631844153e-06,-3.846913223e-06,-5.168377457e-05,-8.003881236e-06,-2.715936610e-06,1.023852399e-05,4.978725533e-07,-7.794445931e-06,-3.563378750e-06,-3.399776842e-06,-2.781879199e-06,-4.958613627e-06,-6.735963892e-06,4.911615424e-05,1.523432515e-05
-0.085,-8.299871069e-07,7.002296601e-07,-1.588471501e-06,-4.174668847e-07,-3.515842512e-06,-1.041603843e-06,-5.374741560e-06,4.650055160e-07,3.476053705e-07,9.680366112e-07,-4.011446909e-08,6.866047271e-07,2.171092353e-07,1.100226048e-06,3.015450557e-08,-2.180831062e-06,-3.727250848e-06,-3.718032720e-05,-1.644382227e-06,3.696093367e-06,2.398774728e-06,5.443000867e-06,-5.149426695e-06,1.720802838e-06,2.859686459e-06,2.880731828e-06,-4.687246604e-07,-5.089293315e-07,2.937226364e-05,3.611422090e-05
-0.08,8.217396218e-06,1.995848216e-06,5.901342547e-06,4.993638189e-06,3.911146384e-06,5.069518871e-06,1.216099650e-06,6.161467427e-06,6.055060001e-06,4.947453752e-06,5.226139781e-06,2.478432834e-06,5.291285533e-06,5.542913545e-06,4.408552292e-06,2.167197238e-06,-2.618427898e-06,6.032994574e-07,4.964165454e-06,7.364414972e-06,-7.287661487e-06,6.214683447e-06,-1.648535743e-06,5.350831701e-06,6.049108353e-06,5.912625487e-06,2.486841679e-06,3.942984535e-06,-4.375865847e-05,-1.325272141e-05
-0.075,1.174126236e-05,-2.688376533e-06,6.145024103e-06,4.596870473e-06,7.263379711e-06,6.238712226e-06,4.484343442e-06,6.864047668e-06,5.934519795e-06,5.031311086e-06,5.707320277e-06,3.820126507e-07,5.328998005e-06,4.338617510e-06,3.014227932e-06,1.601518267e-06,-2.232347220e-06,2.995897719e-05,5.604781995e-06,4.027666128e-06,-1.029516685e-05,1.529971014e-06,-7.858532061e-07,3.488053862e-06,3.292416003e-06,3.245670913e-06,1.024908058e-06,2.440882276e-06,-2.271010904e-05,-3.786147032e-05
-0.07,4.934290924e-06,-9.566903788e-06,8.832211655e-07,-7.918683915e-07,5.433120914e-06,2.353477458e-06,5.435353811e-06,3.183343468e-06,1.198120345e-06,2.359561179e-06,2.396994278e-06,-1.758035563e-06,1.884305157e-06,1.910717664e-07,-2.985287490e-07,-3.176697174e-07,-1.881406650e-06,2.840833473e-05,1.650990433e-06,-2.244143396e-06,-4.491918739e-06,-2.896740552e-06,-1.487965346e-06,-7.682749874e-07,-3.196362747e-09,-5.961849387e-07,-6.683830860e-07,-2.199738666e-07,5.055173397e-05,4.025610074e-06
-0.065,-3.462151926e-06,-9.056736468e-06,-1.867938369e-06,-2.862657076e-06,4.074816562e-06,1.009057035e-07,8.240616678e-06,1.799450930e-06,-7.759867106e-07,2.533269402e-06,1.466508337e-06,2.601411277e-07,7.748132970e-07,-2.627358614e-07,6.467399659e-07,1.544717621e-06,-6.667190052e-07,9.506406609e-06,-4.697083689e-08,-3.743644234e-06,3.104664086e-06,-1.368603483e-06,-2.118362714e-07,-1.062180325e-06,1.183277516e-06,1.036467441e-07,1.533453882e-06,1.149665857e-06,4.279602637e-05,3.178412694e-05
-0.06,-5.224463443e-06,-1.835632500e-06,-1.500156822e-07,-6.722139917e-07,2.792019828e-06,-1.715351590e-08,9.126501115e-06,2.384606408e-06,6.664162343e-07,4.128464216e-06,2.588725443e-06,3.831073231e-06,1.900590803e-06,2.629692080e-06,4.767825548e-06,5.574621955e-06,5.301198327e-07,-3.747794152e-06,1.348965335e-06,-7.369214401e-07,3.592056239e-06,2.889827522e-06,2.181620249e-06,1.782430721e-06,4.450576392e-06,3.409454433e-06,5.407103972e-06,4.858708664e-06,-3.054689452e-05,-3.043769765e-06
-0.055,-1.522914095e-06,3.397012523e-06,4.955132660e-07,-4.062158935e-07,-2.081569510e-06,-2.818748143e-06,2.826136068e-06,-5.164863244e-07,-3.894782631e-07,1.682265635e-06,3.107176425e-07,2.884837656e-06,1.523318614e-07,2.194295020e-06,4.651041908e-06,4.970184420e-06,-8.950875025e-07,-2.027472869e-06,4.110076358e-09,-8.537306565e-07,-6.026688524e-06,1.263521359e-06,1.264538261e-06,9.765080692e-07,2.309947496e-06,1.928637433e-06,4.079590811e-06,3.650970240e-06,-3.148379429e-05,-3.634771944e-05
-0.05,-9.595847635e-07,6.756400137e-09,-4.585863367e-06,-6.880412963e-06,-1.111112312e-05,-1.099448280e-05,-9.044563425e-06,-9.473448636e-06,-7.882282969e-06,-6.783783849e-06,-7.998454453e-06,-3.899930292e-06,-6.903160295e-06,-5.259703601e-06,-3.155923134e-06,-2.723692004e-06,-4.808448271e-06,4.914583172e-06,-7.711712759e-06,-8.664716164e-06,-2.022613505e-05,-9.146558308e-06,-4.421660742e-06,-6.851266100e-06,-7.105946483e-06,-6.847937109e-06,-4.263473288e-06,-4.537851041e-06,4.379679431e-05,-1.998297461e-06
-0.045,-6.765641114e-06,-6.985264711e-06,-1.128671206e-05,-1.474694525e-05,-1.735374811e-05,-1.834705675e-05,-1.677319325e-05,-1.781913923e-05,-1.613575296e-05,-1.481635762e-05,-1.612079119e-05,-1.012537890e-05,-1.369636154e-05,-1.377834693e-05,-1.204549651e-05,-1.078084365e-05,-6.835250675e-06,7.302155735e-06,-1.591606301e-05,-1.794839370e-05,-2.926392421e-05,-2.014509860e-05,-9.658900136e-06,-1.542611922e-05,-1.587381343e-05,-1.552119176e-05,-1.237496184e-05,-1.219549250e-05,2.646655256e-05,2.246307367e-05
-0.04,-1.240368677e-05,-7.183759984e-06,-1.152404735e-05,-1.440411396e-05,-1.419033293e-05,-1.632322503e-05,-1.415864371e-05,-1.694450006e-05,-1.593664511e-05,-1.487620464e-05,-1.575867077e-05,-9.134298374e-06,-1.294987196e-05,-1.435552366e-05,-1.263699316e-05,-1.068700329e-05,-3.134984393e-06,5.325701466e-06,-1.536148775e-05,-1.815681120e-05,-2.539346397e-05,-2.076473812e-05,-8.236940303e-06,-1.563374209e-05,-1.466231808e-05,-1.484881176e-05,-1.159983847e-05,-1.052673209e-05,-5.223593838e-05,6.279801803e-06
-0.035,-1.027794108e-05,2.027371283e-06,-4.017773582e-06,-4.398432327e-06,-4.201043879e-06,-5.055300138e-06,-6.551277861e-06,-7.253786004e-06,-6.203625219e-06,-7.744334234e-06,-6.991939706e-06,-2.353707930e-06,-5.171574384e-06,-6.256403598e-06,-4.457089332e-06,-2.684280136e-06,3.646691811e-06,2.082953940e-06,-5.265777666e-06,-7.048468977e-06,-7.500220856e-06,-9.427051183e-06,-8.588235858e-07,-6.664639604e-06,-3.955500722e-06,-5.021237557e-06,-2.391795806e-06,-6.224164575e-07,-3.684633033e-05,-1.627880349e-05
-0.03,-1.925557832e-06,1.162891754e-05,3.443415174e-06,5.713260366e-06,2.896216466e-06,5.488774129e-06,-4.044881962e-06,1.531950152e-06,3.916603978e-06,-1.718263510e-06,1.283707655e-06,2.312400548e-06,1.393920622e-06,1.776408100e-06,3.271292729e-06,4.294841109e-06,6.140535617e-06,-4.570171397e-06,4.853546881e-06,6.281711856e-06,1.735489786e-05,4.531657156e-06,5.378625643e-06,2.836347920e-06,6.151718707e-06,4.328151944e-06,5.897801084e-06,7.316312753e-06,4.633949316e-05,-3.682199064e-06
-0.025,3.981757373e-06,1.161830835e-05,3.838621041e-06,6.673925198e-06,1.832783337e-06,6.875873271e-06,-7.791024518e-06,2.077220681e-06,5.922160860e-06,-2.024778766e-06,2.243081877e-06,4.173526462e-07,1.062102910e-06,2.500538717e-06,3.195699299e-06,3.693021247e-06,1.232549426e-06,-1.565901139e-05,6.582717644e-06,1.180511510e-05,3.636744821e-05,1.138438480e-05,5.807677862e-06,5.333458334e-06,7.632673285e-06,5.671600339e-06,6.132428401e-06,6.260407275e-06,3.376473318e-05,1.341102288e-05
-0.02,2.823274048e-06,2.884226608e-06,-5.191073628e-08,7.970783542e-07,-1.872278540e-06,2.013811934e-06,-7.930193501e-06,-1.721681825e-06,1.958692266e-06,-4.260679442e-06,-6.576772133e-07,-3.407467497e-06,-2.085711568e-06,-9.095473162e-07,-1.153752846e-06,-7.396524010e-07,-4.807593006e-06,-2.144093371e-05,2.694067721e-06,9.209109695e-06,3.804925579e-05,1.044015052e-05,3.724350090e-06,3.002920399e-06,3.191971553e-06,2.004097832e-06,1.493874151e-06,5.712775479e-07,-3.630259427e-05,-1.136688557e-05
-0.015,-5.967258057e-07,-4.293238179e-06,4.246970832e-07,-1.353468473e-06,6.237829498e-07,8.480680294e-07,3.011371289e-06,-3.491628533e-07,1.084024049e-06,-6.963214056e-07,1.026882656e-06,-1.511651888e-06,1.379096772e-07,2.187118093e-07,-7.068097522e-07,-4.311414648e-07,-2.885072964e-06,-8.658220266e-06,2.612856501e-06,5.935458925e-06,2.088357414e-05,7.732297538e-06,5.067911975e-06,3.394934527e-06,1.375519802e-06,1.589960488e-06,4.075118050e-07,-3.826638875e-07,-4.167160698e-05,-2.117694889e-05
-0.01,8.384313318e-07,-2.737545588e-06,7.969715631e-06,5.355694231e-06,9.643455253e-06,7.455549463e-06,1.846336811e-05,8.423848854e-06,6.906153028e-06,8.725553524e-06,8.865110369e-06,6.645740869e-06,8.654529224e-06,7.816716663e-06,6.511546527e-06,6.328992771e-06,7.605777377e-06,1.977039260e-05,9.164111452e-06,6.435822033e-06,-3.724169152e-06,6.787848802e-06,9.410365875e-06,8.392698935e-06,4.997345041e-06,6.397669494e-06,5.135073696e-06,5.234822253e-06,3.676978664e-05,3.340869647e-06
-0.005,7.057318455e-06,3.844014811e-06,1.534095274e-05,1.417588019e-05,1.616514514e-05,1.504881633e-05,2.406924853e-05,1.614509302e-05,1.289112537e-05,1.533648345e-05,1.485578000e-05,1.323989332e-05,1.506744280e-05,1.385969730e-05,1.222703537e-05,1.187553292e-05,1.695962916e-05,4.024565337e-05,1.423982713e-05,7.242389583e-06,-1.918431986e-05,5.183868522e-06,9.898294498e-06,1.146377776e-05,7.963089234e-06,9.596248006e-06,8.925447576e-06,9.431894987e-06,1.348802605e-05,3.495452757e-05
0,1.152142340e-05,6.671342819e-06,1.456404793e-05,1.528786353e-05,1.315103787e-05,1.495284677e-05,1.495956776e-05,1.424497257e-05,1.125076748e-05,1.233454203e-05,1.161266837e-05,1.135263058e-05,1.196515820e-05,1.061073608e-05,8.540444828e-06,9.102356161e-06,1.602168622e-05,3.155416408e-05,9.386281719e-06,3.558179866e-06,-1.722916687e-05,3.283690871e-07,2.857863165e-06,6.811630276e-06,4.085801581e-06,5.122365639e-06,5.151494957e-06,5.118483916e-06,-4.970504778e-05,-1.995690392e-06
