Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,4.351535805e-06,4.589990379e-06,3.120716810e-06,3.660604225e-06,4.375160863e-06,2.864064820e-06,1.133513051e-06,3.804380879e-06,2.564724313e-06,2.430383765e-06,2.399084353e-06,2.916082940e-06,2.400902816e-06,3.886418062e-07,2.015527748e-06,2.134019557e-06,7.466614985e-07,3.328476256e-06,3.510894180e-06,2.813029570e-06,7.214033551e-06,3.460825195e-06,4.139038582e-06,2.790925664e-06,4.113090793e-06,2.820961317e-06,4.084597175e-06,4.570468088e-06,6.300773616e-06,-8.979716582e-07
-0.095,8.787310662e-06,8.909846006e-06,7.384313938e-06,9.446997385e-06,7.157636919e-06,7.833580104e-06,4.178568581e-06,8.404311697e-06,7.686716833e-06,5.337081619e-06,6.164996074e-06,5.055068316e-06,4.510766041e-06,2.331832855e-06,3.591993967e-06,4.364373468e-06,4.559434076e-06,8.807785015e-06,8.977800963e-06,7.867463811e-06,1.375046821e-05,8.582547293e-06,1.055801067e-05,7.467117566e-06,8.101941347e-06,6.769525403e-06,1.003867141e-05,9.134926584e-06,1.090299550e-05,-2.735737014e-06
-0.09,6.535990844e-06,6.184029505e-06,6.227069557e-06,8.898757880e-06,3.728145988e-06,7.074158835e-06,5.415988177e-06,6.504357345e-06,7.796124442e-06,3.962719654e-06,5.742768612e-06,2.797606006e-06,2.070653933e-06,1.139979644e-06,1.112835383e-06,2.313516115e-06,5.570037377e-06,7.231798032e-06,7.897343485e-06,7.108484391e-06,7.244008685e-06,7.242681142e-06,9.481457000e-06,6.798450802e-06,4.545082145e-06,4.907586513e-06,8.596180614e-06,6.571981372e-06,-4.814537058e-06,6.397949857e-06
-0.085,3.288091605e-06,2.910999129e-06,3.403559691e-06,5.784391433e-06,1.699927600e-06,3.982656273e-06,4.853778594e-06,3.678846957e-06,5.060499843e-06,2.124115968e-06,3.936712276e-06,5.350697144e-07,-2.759285151e-07,-2.535906515e-06,-1.318954622e-06,-8.111420600e-07,2.591056897e-06,3.088957450e-06,4.532742341e-06,4.204237040e-06,1.431140192e-06,4.699398978e-06,5.320441497e-06,4.260425119e-06,1.213261219e-06,1.550043418e-06,4.871543742e-06,3.855969067e-06,-1.598268429e-05,6.630597633e-06
-0.08,-2.330500428e-07,-2.945419834e-07,4.640541605e-07,1.919779620e-06,3.193264231e-07,8.483356813e-07,3.651505009e-06,1.219034683e-06,1.691050220e-06,7.420689709e-07,1.845809821e-06,-1.909521656e-06,-1.400640267e-06,-5.848897583e-06,-3.033723213e-06,-3.716020464e-06,-1.032920651e-06,-1.336893480e-07,1.201066531e-06,1.734913266e-06,-6.962519772e-07,2.928559469e-06,3.451007837e-07,1.854243718e-06,-6.653584971e-08,-1.053862452e-06,1.169109439e-06,1.276435224e-06,1.063687007e-06,-3.315002695e-06
-0.075,3.291707073e-07,7.282290620e-07,1.318460042e-06,2.038553699e-06,1.706227195e-06,1.417010552e-06,3.798202481e-06,2.300507219e-06,1.873856771e-06,1.702477067e-06,2.330398661e-06,-2.228236538e-06,3.168668492e-07,-6.073193796e-06,-2.720016771e-06,-3.686232426e-06,-6.172597219e-07,1.832035632e-06,2.225225587e-06,3.142815744e-06,4.219752262e-06,4.605349995e-06,-1.656550336e-07,2.867080840e-06,2.871239597e-06,1.631283065e-07,1.738326373e-06,1.703500635e-06,1.406558346e-05,-7.031624691e-06
-0.07,4.651021186e-06,5.452715112e-06,5.783082491e-06,6.451349377e-06,4.978238565e-06,5.513420181e-06,5.265785826e-06,6.043720913e-06,6.184567343e-06,4.347349809e-06,5.674210321e-06,-3.014852105e-07,3.659530056e-06,-1.815598653e-06,-6.866498640e-07,-5.912015292e-07,4.947469659e-06,7.412936366e-06,7.009251382e-06,7.636773610e-06,1.025150323e-05,7.990838603e-06,3.871585869e-06,6.797665769e-06,6.946224905e-06,4.141932047e-06,5.396322760e-06,4.104006094e-06,-1.114473041e-06,4.821951484e-06
-0.065,9.868690597e-06,1.118019366e-05,1.077437077e-05,1.208005510e-05,9.358211600e-06,1.036427906e-05,6.705331919e-06,1.027097084e-05,1.185450527e-05,7.419757376e-06,1.015070439e-05,3.307993583e-06,7.088795185e-06,5.819535228e-06,2.814922260e-06,4.089628936e-06,1.130300438e-05,1.210228251e-05,1.187949314e-05,1.202484130e-05,1.232051998e-05,1.030224619e-05,9.060507353e-06,1.092317980e-05,9.097703083e-06,8.014288627e-06,8.720156087e-06,7.079004575e-06,-1.710981640e-05,9.815500992e-06
-0.06,1.118388354e-05,1.310997084e-05,1.176171028e-05,1.375357284e-05,1.194888692e-05,1.197103214e-05,6.783071497e-06,1.164014408e-05,1.427727426e-05,8.936259038e-06,1.223690699e-05,6.172696375e-06,8.773107342e-06,1.336566118e-05,6.538946880e-06,7.397753146e-06,1.265382183e-05,1.171936711e-05,1.218938323e-05,1.258645745e-05,8.511137311e-06,9.125200451e-06,1.030720038e-05,1.167646734e-05,7.462675820e-06,8.594898522e-06,8.112321188e-06,8.011423199e-06,1.610713542e-06,2.982221234e-07
-0.055,7.206761085e-06,9.480041726e-06,7.632569783e-06,9.597453221e-06,1.057207482e-05,8.999967324e-06,5.155377211e-06,8.905086522e-06,1.140785160e-05,7.899895307e-06,9.896776275e-06,6.409649375e-06,8.136155602e-06,1.692348508e-05,9.185828430e-06,7.560922288e-06,7.650257838e-06,6.813556057e-06,7.368501361e-06,8.750094545e-06,2.988929377e-06,5.167579769e-06,6.368850659e-06,8.220991636e-06,3.607770407e-06,5.555417713e-06,3.941886227e-06,6.049173045e-06,1.425166529e-05,-5.517346309e-06
-0.05,5.481287574e-07,2.459068703e-06,1.343802113e-06,2.272410594e-06,5.044848225e-06,3.450346479e-06,1.785407209e-06,3.264349065e-06,5.044619491e-06,4.523474091e-06,4.081160522e-06,3.726723929e-06,5.630333397e-06,1.505664817e-05,9.957385594e-06,5.003663912e-06,6.373977423e-07,1.271533165e-06,9.642809057e-07,3.062769419e-06,1.315723652e-07,9.532484672e-07,2.047387808e-07,2.707123403e-06,1.186351146e-07,1.100840145e-06,-7.163157911e-07,2.088595905e-06,-4.431409063e-06,2.987678087e-06
-0.045,-4.614583674e-06,-3.636252573e-06,-2.918570733e-06,-3.526024042e-06,-1.871030020e-06,-1.226004988e-06,-3.224155227e-06,-2.405696145e-06,-1.062205735e-06,2.296180820e-07,-1.910855812e-06,-1.357602293e-07,2.458039007e-06,9.908975921e-06,9.228659275e-06,1.903008022e-06,-3.253077431e-06,-1.780434836e-06,-2.834687723e-06,-1.232729002e-06,2.313707065e-07,-1.502733799e-06,-4.184794067e-06,-1.720071332e-06,-1.614878784e-06,-2.017632474e-06,-3.208394300e-06,-1.696362075e-06,-2.215266889e-05,8.330892328e-06
-0.04,-6.499237773e-06,-6.318038451e-06,-3.809242727e-06,-5.507067092e-06,-6.677614373e-06,-3.245392988e-06,-8.697934318e-06,-5.834097495e-06,-4.606649996e-06,-3.332983268e-06,-5.240523465e-06,-2.975302763e-06,-3.058909831e-07,5.181565359e-06,7.793445282e-06,9.788462317e-08,-3.378079764e-06,-2.896330586e-06,-3.264689537e-06,-3.076321632e-06,-5.216511019e-07,-2.431552311e-06,-5.703415008e-06,-3.697837182e-06,-2.345691264e-06,-2.822418670e-06,-3.705980259e-06,-3.786490282e-06,7.402944494e-06,-7.728007992e-06
-0.035,-6.417468269e-06,-6.416839967e-06,-3.428303755e-06,-5.194535603e-06,-7.875164781e-06,-3.538594062e-06,-1.197928919e-05,-6.728614122e-06,-5.995279875e-06,-5.271835901e-06,-5.588355709e-06,-3.803340793e-06,-2.234314881e-06,2.693846551e-06,5.756589074e-06,-3.564080671e-07,-3.219550947e-06,-4.668770721e-06,-2.976817397e-06,-3.856689666e-06,-4.977627217e-06,-3.431752923e-06,-6.189342751e-06,-4.225893034e-06,-3.463887445e-06,-2.380998364e-06,-4.084134152e-06,-4.319271550e-06,2.730112082e-05,1.796742992e-06
-0.03,-6.276903930e-06,-6.224041627e-06,-4.319922197e-06,-5.445492090e-06,-6.795368219e-06,-4.137615675e-06,-1.077075701e-05,-6.421038815e-06,-6.860331732e-06,-5.826735421e-06,-4.804467631e-06,-3.296602246e-06,-3.515748580e-06,1.080652523e-06,2.441847603e-06,-7.744666101e-07,-5.285683719e-06,-7.959575215e-06,-4.513449193e-06,-5.306739118e-06,-1.118164474e-05,-5.383428166e-06,-7.307840703e-06,-4.990620915e-06,-5.226355969e-06,-2.333120189e-06,-5.316122315e-06,-4.575998086e-06,-9.538685355e-07,1.560793257e-06
-0.025,-6.326509390e-06,-6.799255721e-06,-6.585914071e-06,-7.263178391e-06,-5.805094543e-06,-5.938183941e-06,-5.764711042e-06,-6.368116749e-06,-8.034563322e-06,-5.863186120e-06,-4.853614212e-06,-2.766330270e-06,-4.509159241e-06,-2.079011789e-06,-2.388821109e-06,-2.170708943e-06,-7.928883394e-06,-1.067163324e-05,-7.533304178e-06,-7.601049624e-06,-1.422445798e-05,-7.588101451e-06,-8.459658418e-06,-6.560165819e-06,-6.666272218e-06,-3.401634626e-06,-6.628522060e-06,-5.569492421e-06,-1.218984953e-05,1.187387023e-06
-0.02,-5.759250002e-06,-7.462856546e-06,-8.317938220e-06,-9.372563129e-06,-5.998055788e-06,-8.166187317e-06,-7.068130761e-07,-7.020514805e-06,-9.196330960e-06,-6.009986600e-06,-6.237085908e-06,-2.846001218e-06,-5.395164398e-06,-7.186290708e-06,-7.538491190e-06,-4.168343144e-06,-7.952760359e-06,-1.045048911e-05,-9.768806606e-06,-9.601041608e-06,-1.175272116e-05,-8.908059583e-06,-8.103905510e-06,-8.272626044e-06,-6.975828284e-06,-5.144793617e-06,-7.043919178e-06,-7.151201626e-06,8.592616832e-06,-5.755335815e-06
-0.015,-4.739805061e-06,-7.447871640e-06,-8.330982320e-06,-1.038988801e-05,-6.742616947e-06,-9.679549770e-06,8.706799850e-07,-7.917540366e-06,-9.953807536e-06,-6.269607979e-06,-8.154845425e-06,-3.169112403e-06,-6.222184801e-06,-1.206228668e-05,-1.108604729e-05,-5.529693660e-06,-5.282746855e-06,-7.811827759e-06,-1.005468278e-05,-1.050994738e-05,-6.784599901e-06,-9.247606368e-06,-6.291197248e-06,-9.419258068e-06,-6.463380079e-06,-6.661003082e-06,-6.855965130e-06,-8.329542630e-06,1.644420448e-05,-7.853768504e-06
