Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,9.994304383e-06,5.527492511e-06,7.006157774e-06,4.861191288e-06,3.650363226e-06,3.424264691e-06,2.535568606e-06,1.218366410e-06,1.041984381e-06,4.798720584e-07,8.810512778e-07,-1.833899091e-06,-9.911125828e-07,2.021944429e-07,-6.529692446e-07,-2.989481599e-06,8.881626467e-06,4.257657472e-06,3.211947281e-06,1.684801940e-06,1.116210148e-06,6.480290351e-07,2.465918029e-07,6.574002882e-07,-2.639944873e-07,1.712451992e-07,-5.856166872e-07,-9.742687235e-07,-7.248311779e-06,3.757885233e-06
-0.095,1.707221115e-05,9.446947324e-06,1.061017827e-05,6.888916699e-06,6.998378577e-06,4.474104193e-06,5.763258826e-06,1.943072776e-06,-5.938222495e-08,1.084892679e-06,6.791745435e-07,-2.971513000e-06,-1.876414670e-06,-5.484244870e-07,-1.375346908e-06,-4.692734320e-06,1.633367161e-05,7.446757284e-06,5.060315696e-06,2.213873700e-06,3.710226881e-06,8.831242932e-07,9.139467231e-07,-3.709252282e-07,-6.321464350e-07,-5.463346863e-07,-8.017431651e-07,-1.772083542e-06,-2.149174260e-05,4.581628212e-06
-0.09,1.317456734e-05,8.286433350e-06,7.827029373e-06,4.488605649e-06,7.101931899e-06,2.888988399e-06,6.323150183e-06,2.651278327e-06,2.514980700e-08,2.018322531e-06,9.828121831e-07,-1.273369261e-06,-1.305685906e-07,2.218617495e-07,3.991882104e-07,-1.391427375e-06,1.389684850e-05,6.602216667e-06,4.212645809e-06,2.641326272e-06,5.800073183e-06,2.193845522e-06,2.606114940e-06,5.236054293e-08,1.325346878e-06,5.899290746e-07,1.946453458e-06,1.127174014e-06,5.653583577e-07,-1.859662074e-06
-0.085,1.433411924e-05,1.047980037e-05,1.044737409e-05,6.711999940e-06,8.951018197e-06,5.163628345e-06,7.165087552e-06,5.738329990e-06,3.851366890e-06,4.486492378e-06,3.921277210e-06,1.102790681e-06,3.431615581e-06,3.386650491e-06,3.981526691e-06,2.571276574e-06,1.414372271e-05,8.053574923e-06,5.900921152e-06,5.606407250e-06,7.287653358e-06,5.337129294e-06,4.910014491e-06,3.478553937e-06,4.721136134e-06,3.962935567e-06,5.641741525e-06,5.656010486e-06,2.628130840e-05,-4.090748788e-06
-0.08,1.522783012e-05,1.175847898e-05,1.291855982e-05,9.553202131e-06,9.492110382e-06,7.956029280e-06,6.886490548e-06,8.580523934e-06,8.009051354e-06,6.821758526e-06,6.881728673e-06,3.674121313e-06,6.967080071e-06,6.283029068e-06,7.134152991e-06,6.202579126e-06,1.324349982e-05,8.094736117e-06,7.376371219e-06,7.918810932e-06,6.400366960e-06,7.486027535e-06,5.671847383e-06,6.423814738e-06,6.695076966e-06,6.324617650e-06,7.032355097e-06,8.357235390e-06,6.907999039e-06,2.206151304e-06
-0.075,1.604491325e-05,1.174416781e-05,1.394498112e-05,1.136197436e-05,8.553623512e-06,9.642049998e-06,5.777284871e-06,8.923107306e-06,9.830425722e-06,6.936818747e-06,7.379139856e-06,3.740777898e-06,7.067060992e-06,6.103780738e-06,6.611058282e-06,5.728372109e-06,1.302383912e-05,6.153783483e-06,7.770313163e-06,7.691522054e-06,2.870805034e-06,6.567168923e-06,3.429745678e-06,6.216573378e-06,4.839897113e-06,4.988893346e-06,3.669840392e-06,5.875187571e-06,-1.839162672e-05,1.930393253e-06
-0.07,1.249271749e-05,8.895667437e-06,1.048169206e-05,9.372722959e-06,5.824684871e-06,7.997593100e-06,3.526311022e-06,5.974024540e-06,8.031331840e-06,4.209615559e-06,4.346763917e-06,1.208431342e-06,3.214251184e-06,2.251988036e-06,2.002356704e-06,1.615272943e-06,1.065026765e-05,1.881293807e-06,5.588835251e-06,4.161712330e-06,-1.987659754e-06,2.597716985e-06,-9.495459510e-07,2.523634853e-06,-4.971031503e-08,3.490365782e-07,-2.631810074e-06,-3.356143655e-07,1.302970115e-05,9.186776225e-06
-0.065,6.594133748e-06,5.470126464e-06,5.374237444e-06,5.565990400e-06,3.401658921e-06,4.505872656e-06,1.254663839e-06,2.025861036e-06,4.498318611e-06,6.441312327e-07,-8.018249564e-08,-2.065859299e-06,-1.875213283e-06,-2.516774547e-06,-3.694032120e-06,-3.219717034e-06,7.301764330e-06,-1.276510625e-06,2.396283741e-06,-1.837589374e-07,-5.200701348e-06,-1.572203687e-06,-4.490033787e-06,-1.634141872e-06,-4.452346307e-06,-3.906818499e-06,-7.285008729e-06,-5.369471985e-06,3.480177735e-05,5.649750760e-06
-0.06,8.885391215e-07,2.814348192e-06,1.360691568e-06,2.218964990e-06,2.028110636e-06,1.120899817e-06,-3.124263455e-07,-5.196946156e-07,1.469556398e-06,-1.299997907e-06,-3.085905715e-06,-3.243983566e-06,-4.405671147e-06,-4.864755286e-06,-6.504462753e-06,-4.833339429e-06,3.670969069e-06,-1.318350922e-06,-3.577715297e-08,-2.600639073e-06,-4.892222462e-06,-3.231868070e-06,-4.941701357e-06,-3.359417102e-06,-5.394707154e-06,-4.637525077e-06,-7.087766396e-06,-5.419305461e-06,6.163040822e-06,8.955280813e-06
-0.055,-1.483949053e-06,1.406206487e-06,2.270770695e-08,7.486104724e-07,1.196220173e-06,-6.627227750e-07,-9.187905855e-07,-1.071866568e-06,-1.502723468e-07,-9.556500868e-07,-3.353183003e-06,-1.656562211e-06,-3.227985065e-06,-3.817099687e-06,-5.243664299e-06,-2.703140905e-06,9.839887447e-07,9.868469643e-07,-6.515565348e-07,-2.078327679e-06,-1.967249750e-06,-2.102436866e-06,-2.873840089e-06,-2.278502941e-06,-3.225050786e-06,-2.182243897e-06,-3.395200931e-06,-1.800099114e-06,-2.014967865e-05,6.577659346e-06
