Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.991097833e-05,1.340955093e-05,1.383818387e-05,9.723665022e-06,6.899466082e-06,7.160892361e-06,1.377901511e-05,6.729847412e-06,5.025242131e-06,4.395309986e-06,5.583668936e-06,5.618972946e-06,6.939923256e-06,6.101829660e-06,7.640339545e-06,8.876324046e-06,3.062886033e-05,1.169947538e-05,8.109377866e-06,4.936111435e-06,5.104247064e-06,4.735881423e-06,1.795150140e-06,4.598517436e-06,2.544214270e-06,7.715118230e-06,3.066787789e-06,5.371562379e-06,-3.295024423e-05,4.660317295e-05
-0.095,6.925586440e-05,2.874514046e-05,2.858602567e-05,1.866686400e-05,1.421733801e-05,1.331688575e-05,1.350269320e-05,1.290512329e-05,9.393286617e-06,1.034023368e-05,1.109022223e-05,1.033227346e-05,1.355534509e-05,1.061758970e-05,1.283768372e-05,1.417622066e-05,6.316444981e-05,2.610809208e-05,1.676457593e-05,1.011749592e-05,1.053367933e-05,9.963978722e-06,6.399228872e-06,8.294282565e-06,6.447144497e-06,1.279143519e-05,7.415733308e-06,9.697237181e-06,-6.418057985e-05,1.000897293e-04
-0.09,8.039229927e-05,3.386384512e-05,3.165710250e-05,1.903876506e-05,1.581534632e-05,1.357198187e-05,-1.611968971e-06,1.344725497e-05,1.033486268e-05,1.262213510e-05,1.144870561e-05,8.576766667e-06,1.259197565e-05,9.369554687e-06,9.343269841e-06,8.306028291e-06,6.425945943e-05,2.917996673e-05,1.901655554e-05,1.193520396e-05,1.203439284e-05,1.183108392e-05,6.720583643e-06,8.475592253e-06,9.049632201e-06,1.032795896e-05,8.233019794e-06,8.321549574e-06,4.261719916e-05,1.336908650e-04
-0.085,8.301027240e-05,3.998666315e-05,3.694351980e-05,2.249094218e-05,1.887076153e-05,1.663318090e-05,5.045365970e-07,1.612794095e-05,1.353512355e-05,1.425778070e-05,1.290088183e-05,8.770476791e-06,1.232090968e-05,1.070387583e-05,8.948850531e-06,6.462123618e-06,6.796592618e-05,3.271024315e-05,2.295469294e-05,1.542068397e-05,1.577194909e-05,1.514224681e-05,6.833300209e-06,1.104865896e-05,1.246554610e-05,1.141689488e-05,9.012426949e-06,8.918066266e-06,6.088520523e-05,1.176191092e-04
-0.08,6.325868845e-05,3.616666727e-05,3.422408977e-05,2.184574174e-05,1.842726820e-05,1.640343005e-05,7.849029755e-06,1.519439585e-05,1.348719716e-05,1.199450147e-05,1.135700549e-05,8.331883120e-06,9.029131007e-06,9.818384258e-06,7.372972290e-06,5.146645296e-06,5.809680301e-05,3.073134953e-05,2.199472542e-05,1.587839727e-05,1.784258924e-05,1.557911059e-05,9.730782117e-06,1.151190300e-05,1.360252663e-05,1.007350035e-05,8.405759394e-06,7.884207002e-06,-3.767902285e-05,8.813625261e-05
-0.075,4.383191073e-05,2.669613142e-05,2.744909463e-05,1.831202544e-05,1.536752625e-05,1.307522001e-05,1.242493990e-05,1.084263502e-05,9.563129223e-06,7.210346903e-06,7.580713140e-06,7.265419271e-06,4.658129555e-06,6.698625808e-06,4.936063456e-06,4.676326563e-06,4.699623243e-05,2.759693286e-05,1.768666889e-05,1.312645853e-05,1.780271492e-05,1.284951345e-05,1.382963751e-05,9.011597175e-06,1.084780569e-05,6.088706841e-06,6.182054564e-06,4.745108383e-06,-6.967207303e-05,6.523130900e-05
-0.07,3.144775451e-05,1.350901830e-05,1.707774128e-05,1.028728321e-05,8.261987959e-06,5.497127776e-06,4.038285264e-06,2.347858592e-06,1.577666063e-06,4.688847516e-07,9.204934685e-07,2.694822687e-06,-1.580141742e-06,5.678583191e-08,-1.095548695e-06,4.294935800e-07,3.469057512e-05,2.268849921e-05,9.935820615e-06,6.341609524e-06,1.348860802e-05,5.934830504e-06,1.342271224e-05,2.321860326e-06,3.390740867e-06,-2.357572683e-06,9.556734569e-07,-2.373626936e-06,3.730571691e-05,7.541105433e-05
-0.065,2.721927051e-05,3.068794186e-06,8.253896587e-06,1.492807160e-06,-2.224227171e-07,-2.565132473e-06,-9.015566741e-06,-5.971114838e-06,-5.996094796e-06,-5.415834673e-06,-5.645819768e-06,-3.696244928e-06,-6.941689631e-06,-6.625764658e-06,-7.704840314e-06,-5.336182574e-06,2.720647575e-05,1.808788256e-05,2.454930134e-06,-1.624515793e-06,6.292847586e-06,-2.395559373e-06,6.325426349e-06,-5.296502073e-06,-5.356842003e-06,-1.067734038e-05,-5.475747248e-06,-9.947754667e-06,5.845111600e-05,7.266121954e-05
-0.06,2.016011945e-05,-2.480236670e-06,2.208061609e-06,-4.790209223e-06,-6.602302446e-06,-7.446980254e-06,-1.544787996e-05,-9.936305065e-06,-8.989794764e-06,-7.917853690e-06,-8.808220072e-06,-8.085145665e-06,-8.833179048e-06,-9.666474818e-06,-1.079024347e-05,-8.135488618e-06,2.050898833e-05,1.317518307e-05,-2.410855198e-06,-7.375776306e-06,-1.112995846e-06,-8.398166272e-06,-3.004790526e-06,-9.706196282e-06,-1.029502344e-05,-1.408440551e-05,-9.329173606e-06,-1.277586953e-05,-3.340232377e-05,2.912002071e-05
-0.055,9.348117558e-06,-2.131192207e-06,4.927288939e-08,-5.163964671e-06,-7.101121672e-06,-6.233464284e-06,-9.231081212e-06,-7.065674993e-06,-5.395638768e-06,-5.438403594e-06,-5.798827614e-06,-6.566379387e-06,-5.189669437e-06,-6.514326753e-06,-6.882249597e-06,-3.895815544e-06,1.294898772e-05,8.175790250e-06,-2.691738602e-06,-7.662825040e-06,-5.011684423e-06,-8.459756745e-06,-7.756512328e-06,-7.681758855e-06,-8.079129770e-06,-9.754625633e-06,-7.253100432e-06,-7.151402731e-06,-4.554192320e-05,3.837145183e-06
