Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.765682443e-06,-4.297397006e-06,-2.658820005e-06,-4.228486580e-06,-1.282684735e-06,-2.255120608e-06,-3.959810267e-07,-5.794019720e-06,-2.370058823e-06,-1.849502938e-06,5.666108009e-07,-7.834401621e-07,-2.314801927e-06,-2.007732420e-06,-9.591593590e-07,-9.109508949e-07,-1.450933887e-06,-3.102961046e-06,-4.080982003e-06,-3.604158488e-06,-3.085771678e-06,-3.018845926e-06,-4.173244757e-06,-2.143072623e-05,-2.405790031e-06,-1.795382060e-06,-2.658136616e-06,-1.968657039e-06,4.303897876e-05,1.415648701e-06
-0.095,-8.533305241e-06,-4.948049480e-06,-2.449001536e-06,-3.486555884e-06,2.232305481e-06,-2.303871857e-06,5.370214588e-07,-7.737240640e-06,5.537836405e-07,-7.854625031e-07,1.535299196e-07,-3.115938937e-07,-2.071125040e-06,-4.679295761e-07,-6.540329342e-07,-2.335683878e-06,-3.363435427e-07,-2.582973737e-06,-3.916371852e-06,-2.499263224e-06,-2.147869007e-06,-1.794468704e-06,-3.465506361e-06,-2.475426712e-05,-8.126123452e-07,-7.922404037e-08,-1.586594292e-06,3.730942969e-07,1.011900839e-05,1.324413900e-05
-0.09,-5.691497112e-06,2.261220932e-06,2.457950835e-06,4.216396605e-06,7.926258402e-06,3.681190163e-06,-4.020281640e-08,1.179736432e-06,8.121689828e-06,2.639960892e-06,4.362342583e-06,1.688649775e-06,2.735458141e-06,5.254114113e-06,2.588386420e-06,3.146753606e-07,4.161990375e-06,2.722731205e-06,3.266631497e-06,5.130717726e-06,2.765472234e-06,4.366234828e-06,5.423325386e-06,1.933277025e-06,4.433792936e-06,5.584625715e-06,3.832821547e-06,5.725972583e-06,-6.623283889e-05,5.007331024e-06
-0.085,2.223913515e-06,3.620503773e-06,5.121258464e-06,7.603082079e-06,7.556956697e-06,7.818810519e-06,-1.529346181e-06,7.357060976e-06,1.144773608e-05,4.042246571e-06,9.537216928e-06,2.592505493e-06,5.942694887e-06,8.525131570e-06,5.386909935e-06,4.317636043e-06,6.461686972e-06,5.189552126e-06,7.406005483e-06,9.058192232e-06,4.329166782e-06,7.075284468e-06,9.427449197e-06,1.682205974e-05,5.698105656e-06,7.730764414e-06,5.724095668e-06,7.843835891e-06,-9.548587290e-06,-8.565125463e-06
-0.08,9.605247506e-06,-5.342643495e-07,5.720733228e-06,7.212006261e-06,3.242524566e-06,7.415324871e-06,-1.321714519e-06,8.723774914e-06,1.034376467e-05,4.100541403e-06,8.186571660e-06,2.154820623e-06,6.695407849e-06,8.528743968e-06,6.226972897e-06,5.984048058e-06,6.642917264e-06,6.110176951e-06,8.631754092e-06,9.085715618e-06,4.106974883e-06,6.611500925e-06,7.545368580e-06,2.516186544e-05,3.844447006e-06,5.724886271e-06,4.459432396e-06,7.814205300e-06,4.608135678e-05,8.012868501e-07
-0.075,1.132270949e-05,-5.200419672e-06,4.182170003e-06,3.520562453e-06,-2.413732142e-07,2.341447855e-06,1.393596344e-07,4.043065527e-06,6.048134862e-06,2.474906323e-06,-3.536668831e-07,8.192736504e-07,4.614670401e-06,5.595732963e-06,5.035552421e-06,4.168330206e-06,5.578397638e-06,5.442852901e-06,6.386661793e-06,5.526363348e-06,2.242178848e-06,3.420220509e-06,8.824371030e-07,2.082235226e-05,6.491122329e-07,1.516405107e-06,1.412756966e-06,6.752089074e-06,1.030764012e-05,1.684629653e-05
-0.07,8.291049944e-06,-2.874350096e-06,2.560257755e-06,5.740254103e-07,3.030289494e-07,-3.117192426e-06,8.848477658e-07,-6.342274302e-07,2.666915152e-06,7.642740435e-07,-1.071349624e-05,1.971630329e-07,2.402734355e-06,3.115618882e-06,4.048859898e-06,1.850215932e-06,4.676501029e-06,4.489361674e-06,3.724720005e-06,2.381912614e-06,8.978951630e-07,9.873040982e-07,-4.497951649e-06,1.615698622e-05,-2.316633219e-07,-3.096810977e-07,6.042266851e-07,7.127104697e-06,-6.761725582e-05,4.730002017e-06
-0.065,4.079783092e-06,4.218496754e-06,1.208069808e-06,-9.614949941e-07,1.385949404e-06,-5.825918055e-06,-5.076870415e-07,-2.287509583e-06,1.074977479e-06,-2.798690266e-07,-1.585730282e-05,6.661109452e-07,1.211510167e-06,2.342560045e-06,4.353298083e-06,1.985313442e-06,3.068874140e-06,2.313940203e-06,1.354952795e-06,6.183181029e-07,2.383474178e-09,3.811213232e-08,-6.028143623e-06,1.504353546e-05,1.023658543e-06,1.199391892e-06,2.405748155e-06,8.395761621e-06,-8.720972493e-06,-1.639741179e-05
-0.06,1.279349244e-06,7.983059456e-06,3.717341472e-07,-1.398550321e-06,-1.869548453e-06,-4.967311096e-06,-2.800886839e-06,-1.048911501e-06,1.973739281e-07,-4.743308045e-07,-1.331058601e-05,1.319810858e-06,6.878130015e-07,2.304484104e-06,4.910135629e-06,4.148805818e-06,3.941357215e-08,-9.501202296e-07,-3.403941215e-07,-2.490859059e-07,-7.211139492e-07,-2.138563327e-07,-3.988790107e-06,1.846846744e-05,2.023669771e-06,3.458090959e-06,4.352958566e-06,8.628282939e-06,5.782437598e-05,-3.322297595e-06
-0.055,-8.046486399e-07,2.860468261e-06,-1.239683258e-07,-1.651537445e-06,-1.003359269e-05,-2.419249058e-06,-3.615816721e-06,-7.430668415e-08,-1.446956004e-06,-8.008318871e-07,-6.104827646e-06,9.532705660e-07,-5.561013930e-07,8.082870455e-07,3.687865034e-06,5.229616325e-06,-3.524067974e-06,-3.999006694e-06,-1.566874182e-06,-1.399596462e-06,-1.847650586e-06,-1.205925643e-06,-1.535392879e-06,1.912693781e-05,3.256718926e-07,2.843293702e-06,3.131013388e-06,5.995867702e-06,6.436961883e-06,8.790434787e-06
-0.05,-3.745161985e-06,-6.803595877e-06,-3.479882151e-07,-1.415094146e-06,-1.795477375e-05,-6.230932660e-07,-2.001683777e-06,-7.066091589e-07,-3.321319598e-06,-1.830207699e-06,-3.117987753e-08,-2.206668002e-07,-2.513955391e-06,-2.486529645e-06,3.905741414e-07,3.459472328e-06,-5.253590329e-06,-4.767257174e-06,-1.762818733e-06,-2.395909390e-06,-2.891023901e-06,-2.546540693e-06,-1.247934079e-06,1.402763757e-05,-3.463026331e-06,-1.121659613e-06,-1.339987503e-06,1.084698726e-06,-6.318019210e-05,5.123827621e-07
-0.045,-7.206548677e-06,-1.162050899e-05,-9.135242624e-07,-6.696783593e-07,-2.015663835e-05,-1.359431167e-06,3.908228571e-07,-2.134590105e-06,-4.261402719e-06,-3.172806847e-06,6.859454628e-07,-8.697259894e-07,-3.919203316e-06,-5.896207142e-06,-3.172686849e-06,3.346621253e-07,-4.086713384e-06,-3.130872536e-06,-9.763974530e-07,-2.523660886e-06,-3.176864425e-06,-3.053420065e-06,-3.699610254e-06,6.706958804e-06,-6.717255803e-06,-5.708032840e-06,-6.022139138e-06,-3.988516466e-06,-1.676189160e-05,-1.242305859e-05
-0.04,-8.696597702e-06,-7.106079302e-06,-2.380318090e-06,-3.538507121e-07,-1.581223403e-05,-4.690654621e-06,1.106791562e-06,-3.117027916e-06,-4.343867791e-06,-3.877054352e-06,-3.930977252e-06,-2.680972271e-07,-3.789945863e-06,-7.496687430e-06,-5.087671080e-06,-1.588204588e-06,-1.643781684e-06,-1.265248214e-06,-3.658089887e-07,-2.216198763e-06,-2.582304683e-06,-2.552878613e-06,-6.807209329e-06,3.698932461e-06,-7.428314683e-06,-7.884888076e-06,-7.725895437e-06,-7.501659635e-06,6.424004470e-05,-5.634250137e-06
