Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-5.629294295e-07,7.989053146e-08,-2.970763047e-07,-5.745345890e-07,1.111985742e-07,-2.946258096e-07,8.285089010e-07,-4.995247088e-07,-1.662930739e-06,1.097874040e-06,-1.727124019e-08,1.596696204e-06,6.035485404e-07,1.025368948e-06,3.354926328e-06,1.258589109e-06,-3.066019559e-06,-1.987785143e-06,3.363504384e-07,2.967623916e-07,-6.079562613e-07,-8.511611477e-07,2.238091652e-06,9.209476590e-08,-5.617591249e-07,1.494186876e-06,1.551153468e-06,6.581531931e-06,3.206975473e-05,-1.011139901e-05
-0.095,-1.588392909e-06,2.206260671e-06,5.922204670e-07,1.486714348e-06,2.556347235e-06,2.342195402e-06,1.639833282e-06,1.854868371e-06,1.903109579e-06,1.652467397e-06,2.403519343e-06,9.714016968e-07,1.629093571e-06,3.840265704e-06,6.162237898e-06,8.255095541e-07,-6.197793046e-06,-2.118086969e-06,3.444797462e-06,4.717987989e-06,4.032189841e-06,2.829583786e-06,2.623602783e-06,2.885713532e-06,2.089314200e-06,3.882126830e-06,3.212529546e-06,1.066912330e-05,1.542833924e-05,4.998745104e-06
-0.09,-1.582588872e-06,4.258011010e-06,1.193357846e-06,2.905711957e-06,4.269830681e-06,4.257186445e-06,1.421388828e-06,4.233432880e-06,5.577783688e-06,3.412478379e-07,3.529856234e-06,-2.364252377e-06,1.124985327e-06,3.312040125e-06,2.156805430e-06,-2.468142394e-06,-5.091521152e-06,4.445331999e-07,4.802556295e-06,7.102779982e-06,6.078003715e-06,6.038698358e-06,-1.763524571e-06,3.576154476e-06,3.253171979e-06,2.154306566e-06,-6.075163961e-08,4.019371678e-06,-4.307683093e-05,3.389352713e-05
-0.085,-6.737845905e-08,3.368915446e-06,2.957945600e-07,1.142437787e-06,3.115502028e-06,2.918694967e-06,1.430312958e-06,3.173193859e-06,2.409990067e-06,-5.597142527e-07,1.604931373e-06,-4.394746106e-06,-2.495501181e-07,3.631081172e-07,-2.414536582e-06,-5.058751789e-06,-3.315906891e-06,1.850444176e-06,3.284490729e-06,4.843751247e-06,1.982408130e-06,3.774155589e-06,-4.234533930e-06,7.182693162e-07,4.338393132e-07,-1.275225851e-06,-4.929404925e-06,-1.205783660e-06,2.774901729e-06,7.622766741e-06
-0.08,2.794341580e-06,3.121128990e-07,-7.278427027e-07,-1.281100085e-06,2.679208003e-07,2.588818522e-07,9.751799922e-07,1.070888608e-07,-2.789409241e-06,-1.154585282e-06,-1.404369057e-06,-5.136002280e-06,-1.771741807e-06,-2.727463675e-06,-6.060102945e-06,-6.284681111e-06,-1.037254344e-06,2.269184478e-06,1.008309952e-06,6.903657324e-07,-3.072082412e-06,-8.179962815e-07,-3.914344505e-06,-2.936056409e-06,-3.150339895e-06,-4.299185890e-06,-8.318795124e-06,-5.423424251e-06,5.139777508e-05,-1.106362861e-05
-0.075,4.696305710e-06,-2.385200240e-06,-1.119976424e-06,-2.398639876e-06,-2.171173389e-06,-1.844244781e-06,-1.205144102e-07,-2.690898853e-06,-5.353237651e-06,-1.378151954e-06,-3.383902790e-06,-3.895624767e-06,-2.451141723e-06,-3.898795217e-06,-6.610007107e-06,-5.376406829e-06,-1.192120286e-06,5.056379783e-07,-4.762769555e-07,-2.327024157e-06,-5.704278320e-06,-4.418180855e-06,-1.398642364e-06,-4.794884553e-06,-5.355594528e-06,-5.025961609e-06,-7.673212228e-06,-6.435177268e-06,1.117280520e-06,-2.668925053e-06
-0.07,3.389912452e-06,-3.129636589e-06,-1.357464445e-06,-1.815939956e-06,-2.890314092e-06,-2.451329738e-06,-1.852361475e-06,-3.266786876e-06,-3.284618116e-06,-1.756129998e-06,-3.355394731e-06,-1.486549274e-06,-2.155832543e-06,-3.367747717e-06,-5.647937971e-06,-3.228690267e-06,-3.703690619e-06,-2.452640952e-06,-1.456972771e-06,-3.117999903e-06,-5.316174389e-06,-5.040368713e-06,-2.950723340e-07,-4.142048480e-06,-5.231639907e-06,-4.154395878e-06,-4.191852439e-06,-6.928649779e-06,-3.773354996e-05,1.836474154e-05
-0.065,-1.303495372e-06,-2.898701238e-06,-2.838376670e-06,-1.608288007e-06,-2.642198675e-06,-2.660676748e-06,-3.307493192e-06,-2.401336264e-06,-9.108080083e-07,-1.918034771e-06,-2.436872150e-06,1.582338631e-06,-1.283577095e-06,-2.536502858e-06,-4.268890572e-06,-7.040841364e-07,-7.112033640e-06,-5.430003555e-06,-3.351591503e-06,-3.280663265e-06,-4.456420827e-06,-4.309037178e-06,-2.076164048e-06,-2.762918152e-06,-3.722393156e-06,-2.998681877e-06,-5.764149996e-07,-6.611183392e-06,1.882581493e-05,1.874881681e-05
-0.06,-6.591210846e-06,-3.306040354e-06,-5.500849958e-06,-3.164757391e-06,-2.791692877e-06,-3.526686993e-06,-3.769512872e-06,-2.005732306e-06,-2.773601566e-06,-1.561444898e-06,-2.153238854e-06,4.055319485e-06,-6.381133492e-07,-2.457441293e-06,-3.069464273e-06,1.026341595e-06,-8.551957698e-06,-6.834805566e-06,-6.231116876e-06,-4.301279908e-06,-4.328215325e-06,-3.939714215e-06,-5.388899552e-06,-2.490369696e-06,-1.709073882e-06,-2.404802887e-06,9.552442877e-07,-4.782922161e-06,3.804876625e-05,-5.491981247e-06
-0.055,-8.851011889e-06,-4.440976093e-06,-7.366458134e-06,-5.621166674e-06,-3.661724021e-06,-4.892467010e-06,-3.217815960e-06,-3.130652543e-06,-9.171634187e-06,-8.612788929e-07,-3.005003751e-06,4.732347584e-06,-8.236837998e-07,-2.871912246e-06,-1.470463180e-06,1.306121979e-06,-6.747245659e-06,-6.214866059e-06,-8.326249654e-06,-5.864349617e-06,-4.063052273e-06,-4.035406657e-06,-6.655130093e-06,-3.426854252e-06,1.925252994e-08,-2.031249054e-06,5.274206528e-07,-3.743262439e-07,-4.650069807e-06,-2.074750132e-05
