Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-3.486387363e-06,-2.511899114e-06,-3.160505049e-06,1.136660940e-06,-2.040839224e-06,2.447597603e-06,-2.614885218e-06,-4.481795531e-07,2.301054790e-06,-1.601991740e-06,-8.086483908e-07,-1.610534014e-07,-1.282153638e-06,-4.204086122e-07,-7.266457367e-07,3.270794445e-09,-5.145835388e-06,-3.670689550e-06,-8.160075955e-07,8.733048680e-07,-2.185452215e-06,-5.433232707e-07,-2.301159272e-06,1.799549558e-07,-2.389065613e-06,-1.184750070e-06,1.862134185e-08,1.204476839e-07,6.140560423e-07,4.794722101e-06
-0.095,-5.338263131e-06,-1.558727721e-06,-5.735674226e-06,-1.385081091e-06,-5.005222067e-06,1.340260684e-06,-3.758060292e-06,-3.268590443e-06,3.494505822e-06,-4.007527118e-06,-1.605454780e-06,1.633674105e-06,-1.510952408e-06,-5.763236435e-07,-6.976347877e-07,8.216640925e-07,-8.222405966e-06,-7.254751154e-06,-3.354478873e-06,-4.840433922e-07,-3.842417336e-06,-1.818681595e-06,-3.363673712e-06,2.821984150e-07,-5.081679122e-06,-1.442089061e-06,5.038912574e-07,1.175112246e-06,-4.590101805e-06,8.064948368e-06
-0.09,-2.281571933e-06,6.074250225e-07,-5.583514994e-06,-5.988301915e-06,-5.231116187e-06,-4.080656676e-06,-2.895823914e-06,-5.085802865e-06,-2.541794917e-07,-3.504084003e-06,-3.221927894e-06,2.635033893e-06,-4.325568737e-07,-7.773179593e-07,-2.253223633e-07,1.583008007e-06,-3.047189243e-06,-7.063001583e-06,-6.674252109e-06,-4.815871213e-06,-3.669694567e-06,-3.653667087e-06,-2.524564974e-06,-1.103987252e-06,-5.440630804e-06,-8.487889172e-07,5.986561910e-07,1.599443370e-06,-5.422505151e-06,-1.215916380e-06
-0.085,1.377980347e-07,-2.442958940e-07,-4.951548929e-06,-6.191729632e-06,-4.149888517e-06,-5.282925776e-06,-4.047028541e-06,-3.990989542e-06,-2.572744578e-06,-1.988965214e-06,-5.679075423e-06,-1.125208889e-07,-7.266263922e-07,-7.229688943e-07,-4.416288144e-07,6.788216994e-07,9.718811923e-07,-6.676286291e-06,-7.390407982e-06,-6.138230199e-06,-3.296717970e-06,-3.597624365e-06,-2.519641300e-06,-1.381819328e-06,-3.732409466e-06,-1.968516810e-07,7.217748570e-07,1.016673324e-06,-3.827231053e-06,3.708718365e-06
-0.08,3.012735048e-06,7.653248773e-08,-1.043638461e-06,-2.195218040e-06,-1.683045112e-06,-2.006827421e-06,-3.576099042e-06,-6.253621924e-07,-1.183076646e-06,-4.030177895e-07,-5.864159588e-06,-4.334902097e-06,-1.025713108e-06,8.397146699e-07,-4.184146787e-07,-1.882724727e-06,3.845243660e-06,-3.398165382e-06,-3.039941452e-06,-2.586942348e-06,-6.963812021e-07,1.384152878e-07,-1.193617853e-06,1.257337087e-06,1.755023218e-06,1.865485315e-06,1.116090447e-06,-3.738047842e-07,-6.194647707e-06,-7.323299267e-07
-0.075,5.246526202e-06,2.642508516e-06,4.330329324e-06,4.090914781e-06,9.160165734e-07,4.464926317e-06,-2.779845764e-07,3.481533725e-06,4.473461829e-06,2.229712438e-07,-2.205832500e-06,-5.623180589e-06,-1.628127041e-07,3.950044402e-06,3.867730339e-07,-4.126337059e-06,4.567218353e-06,1.792114956e-06,4.637819602e-06,4.627242977e-06,3.265782094e-06,6.003491890e-06,1.283753001e-06,6.181774072e-06,8.152206975e-06,4.564839236e-06,1.711609437e-06,-1.694147863e-06,-5.778870994e-06,-3.883371504e-06
-0.07,7.682317111e-06,7.585148639e-06,9.552686107e-06,9.265417573e-06,4.290815517e-06,9.816538850e-06,5.436223129e-06,7.208798432e-06,1.041444758e-05,1.296218344e-06,4.544218882e-06,-1.388277677e-06,2.977145498e-06,7.747834474e-06,2.637821918e-06,-3.416731309e-06,6.628951788e-06,8.260779078e-06,1.172725686e-05,1.126037375e-05,7.896208662e-06,1.106353430e-05,5.158198164e-06,1.082676929e-05,1.286566012e-05,7.228542305e-06,2.691338867e-06,-1.502633490e-06,-1.678649585e-06,-7.642554583e-06
-0.065,9.145610245e-06,1.178230308e-05,1.207653150e-05,1.180590162e-05,8.417409770e-06,1.201129048e-05,9.648443145e-06,9.999456710e-06,1.287032059e-05,4.154013816e-06,1.093134096e-05,5.857549330e-06,7.132672441e-06,1.048847399e-05,5.690522268e-06,9.253262658e-07,9.961524910e-06,1.291214889e-05,1.455006095e-05,1.402417936e-05,1.121067288e-05,1.297029744e-05,8.684403005e-06,1.279628863e-05,1.402295406e-05,8.811854433e-06,4.211547732e-06,8.491273154e-07,2.656864377e-06,2.454010066e-06
-0.06,8.542576285e-06,1.273060814e-05,1.122198684e-05,1.122185386e-05,1.185897214e-05,1.074264155e-05,9.987410633e-06,1.113830655e-05,1.001995395e-05,8.564997988e-06,1.375022393e-05,1.106521517e-05,1.011969811e-05,1.077224971e-05,8.033965445e-06,6.656179806e-06,1.206811890e-05,1.339255679e-05,1.214428542e-05,1.202386477e-05,1.167509636e-05,1.137354946e-05,9.892159602e-06,1.133661852e-05,1.224240293e-05,8.776155588e-06,5.758537305e-06,4.144314729e-06,-4.969262120e-06,4.643282304e-06
-0.055,5.449330413e-06,9.571903565e-06,7.478086276e-06,7.951604923e-06,1.187641658e-05,7.363707158e-06,7.287580796e-06,9.832823213e-06,3.285848743e-06,1.196553026e-05,1.205889790e-05,1.113542938e-05,1.017412958e-05,8.213947441e-06,7.956043508e-06,1.010218613e-05,9.520618200e-06,9.062890767e-06,6.348247055e-06,6.979422836e-06,8.465582497e-06,7.256680551e-06,7.322982034e-06,7.287161635e-06,8.817218954e-06,6.596391232e-06,5.901936014e-06,5.744414118e-06,-5.752330969e-06,-4.450434166e-06
