Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.043178159e-05,7.220781394e-06,5.340229583e-06,2.629437162e-06,5.985891090e-06,1.965036509e-06,4.009068341e-06,1.744358784e-06,4.815291454e-07,-1.820028637e-07,9.689577566e-08,-9.091965985e-07,-8.255040103e-07,-4.690789009e-07,-4.892325678e-07,-1.237038900e-08,1.621928062e-05,8.589273252e-06,3.120423550e-06,1.834911838e-06,4.065084789e-06,2.147182878e-06,2.648116498e-06,8.734925383e-07,1.057799064e-06,-3.732695726e-08,1.410850343e-06,1.423659855e-06,1.392564919e-05,1.147196204e-05
-0.095,1.323906049e-05,9.028675324e-06,5.722120124e-06,2.648168629e-06,5.059607893e-06,1.252653549e-06,6.614329085e-06,1.000834494e-06,-8.746933326e-07,-8.201408194e-07,-1.656211768e-06,-1.654360383e-06,-1.938845926e-06,-2.395682316e-06,-1.805734057e-06,9.114408514e-07,1.780811584e-05,1.146308097e-05,2.247498945e-06,3.164195436e-07,3.868545866e-06,1.138027631e-06,3.622718774e-06,-5.541056668e-07,-1.205949081e-06,-2.249530929e-06,4.950723300e-07,2.433314631e-06,2.372555421e-05,1.116691733e-05
-0.09,6.783659183e-06,2.892701440e-06,1.369308123e-07,1.062740888e-07,-1.659753528e-06,-7.243628007e-07,3.248378917e-06,-3.561434239e-07,-1.671954115e-06,-2.014082833e-07,-1.884572839e-06,-5.125836596e-07,-6.188326847e-07,-2.247716158e-06,-1.367657374e-06,2.200778471e-06,5.528331103e-06,7.052224362e-06,-1.965725263e-06,-2.644133927e-06,-1.131623412e-06,-1.963479083e-06,-1.636959188e-06,-1.755965465e-06,-3.712076343e-06,-3.542075643e-06,-2.593837992e-06,4.494048263e-07,-7.395988485e-07,1.139736214e-06
-0.085,5.004480822e-06,2.057496074e-06,-1.171121854e-06,-1.599597847e-07,-7.251258085e-07,3.005031768e-07,1.609601678e-06,1.468906870e-06,-1.711316802e-07,1.455891894e-06,1.634673862e-08,8.429446026e-07,1.506820497e-06,-2.841134470e-07,-1.323329503e-07,2.658224440e-06,7.351745264e-06,3.852923018e-06,-2.325806487e-06,-1.929074516e-06,-2.025556721e-06,-1.628689923e-06,-1.991465303e-06,-3.475745972e-07,-2.844913717e-06,-2.860112479e-06,-4.250486111e-06,-2.023053746e-06,-6.860105473e-06,4.758776692e-06
-0.08,1.877324492e-06,3.653889619e-06,-2.977193657e-07,5.628806620e-07,3.259021755e-06,2.278300425e-06,1.182867212e-06,3.808819935e-06,2.294851254e-06,2.865333084e-06,2.069753432e-06,1.374440636e-06,2.911361433e-06,1.806808917e-06,2.961074258e-07,1.176452766e-06,8.772447109e-06,-6.289276234e-06,-6.424438144e-07,7.542850384e-07,-7.439736446e-07,4.753761599e-07,4.378905253e-06,1.623101282e-06,-9.239581638e-07,-1.954546050e-06,-5.662017870e-06,-5.368619907e-06,6.978470362e-06,8.981020795e-07
-0.075,2.769629724e-06,7.955302078e-06,3.459388885e-06,2.912832214e-06,7.536806114e-06,4.426976909e-06,2.456634756e-06,5.197279944e-06,4.667349255e-06,2.961461432e-06,3.257500292e-06,1.263961356e-07,2.564112362e-06,2.917749736e-06,-4.631930393e-07,-2.047491964e-06,1.005720794e-05,-1.379388321e-05,2.557973147e-06,4.158160897e-06,2.582784492e-06,3.271214027e-06,1.335140140e-05,3.114839144e-06,5.699711713e-07,-1.724679196e-06,-6.711561210e-06,-8.563685099e-06,3.802865523e-06,-1.057878967e-05
-0.07,4.897718182e-06,9.599033677e-06,6.469210510e-06,5.397012383e-06,6.159271270e-06,5.322484905e-06,2.946624297e-06,4.334271167e-06,5.917960723e-06,1.820998464e-06,3.581540408e-06,-1.855452922e-06,1.427768881e-06,3.497733196e-06,-8.795114017e-07,-5.060010539e-06,7.449799295e-06,-9.574846216e-06,4.546874491e-06,6.041338627e-06,5.000171672e-06,4.617158268e-06,1.747431450e-05,3.632084709e-06,7.684586906e-07,-1.551443652e-06,-7.079557761e-06,-1.041648643e-05,-3.285044535e-06,7.625502966e-07
-0.065,5.681865269e-06,8.099721876e-06,7.832990507e-06,7.276385521e-06,-3.227750765e-07,5.477735163e-06,2.267501710e-06,2.499752986e-06,6.165178749e-06,4.636443634e-07,3.886345801e-06,-3.011305357e-06,8.665857884e-07,4.528979589e-06,4.218964700e-07,-5.991104886e-06,6.785312873e-06,7.906270005e-06,5.028145365e-06,6.461295867e-06,6.074978492e-06,4.750320961e-06,1.435806399e-05,4.114680833e-06,9.007217897e-07,-5.425352515e-08,-5.405734160e-06,-9.433325453e-06,-1.197944051e-07,3.634917604e-06
-0.06,1.340871621e-06,5.054859137e-06,7.169424820e-06,7.533643728e-06,-8.607225466e-06,5.347091791e-06,4.644462161e-07,1.171739179e-06,5.760191158e-06,-1.596394542e-07,4.364582549e-06,-2.397257099e-06,1.399111398e-06,5.878631310e-06,2.782295447e-06,-4.736134179e-06,7.482018631e-06,2.273700681e-05,4.407167758e-06,6.083658808e-06,5.551611857e-06,4.294111265e-06,5.856770437e-06,4.824775678e-06,1.673379314e-06,2.525397836e-06,-1.976859739e-06,-6.041983307e-06,5.630629264e-06,1.837076948e-06
-0.055,-5.250607555e-06,3.177040010e-06,5.296841609e-06,6.036159034e-06,-1.383321486e-05,4.986879193e-06,-1.682953706e-06,1.027153858e-06,4.824425609e-06,1.564557469e-08,4.361985711e-06,-6.315300739e-07,2.117316223e-06,6.004695536e-06,3.821230115e-06,-2.885385217e-06,5.968755952e-06,1.883096512e-05,3.810332714e-06,5.493226694e-06,3.848659893e-06,3.644967054e-06,-4.178060317e-06,4.965408078e-06,2.595426290e-06,4.126937276e-06,1.333921598e-06,-2.265591639e-06,3.156553805e-06,-4.169407063e-06
-0.05,-8.916357997e-06,1.402116297e-06,1.906607552e-06,2.920739269e-06,-1.403018315e-05,3.480481413e-06,-3.943438390e-06,1.078863425e-06,2.896614288e-06,2.608226703e-07,2.999552713e-06,9.601640995e-07,1.796887286e-06,3.491707312e-06,1.852609432e-06,-1.968416979e-06,-2.132451664e-06,-2.812247358e-06,3.192333588e-06,4.025248981e-06,7.449220350e-07,2.056663605e-06,-1.205846556e-05,3.210497927e-06,2.318288525e-06,2.798703615e-06,2.394627958e-06,-3.021605368e-07,-7.598084802e-06,-1.020942727e-05
-0.045,-7.323154123e-06,-2.682218168e-06,-3.049081136e-06,-1.091891468e-06,-9.838567444e-06,3.129032276e-07,-5.774706755e-06,9.988388648e-08,-2.968848474e-07,-1.313939011e-07,2.264462785e-07,1.471043898e-06,6.662098845e-08,-1.241519417e-06,-2.347868570e-06,-2.120218172e-06,-1.323352308e-05,-2.226906216e-05,1.788993727e-06,9.364071472e-07,-3.342215298e-06,-9.573069502e-07,-1.420422434e-05,-5.900382596e-07,4.362146858e-07,-1.091646041e-06,1.038983822e-06,-6.710962327e-07,-7.390384671e-06,-2.140969662e-06
-0.04,-3.823280306e-06,-8.542054222e-06,-8.002391570e-06,-4.817646978e-06,-3.443276519e-06,-3.669698820e-06,-6.168323000e-06,-2.008340644e-06,-4.066492284e-06,-1.149286202e-06,-2.979441718e-06,9.829521280e-07,-2.275744876e-06,-5.945603159e-06,-6.224986917e-06,-2.375849946e-06,-1.823407871e-05,-2.156828485e-05,-8.488527774e-07,-3.250934494e-06,-6.735883327e-06,-4.537524544e-06,-9.029644646e-06,-4.882259541e-06,-2.000425377e-06,-5.021822012e-06,-9.062735614e-07,-2.195060294e-06,6.806230317e-07,-3.744500536e-06
-0.035,-2.470132563e-06,-1.177068634e-05,-1.000112257e-05,-6.904074236e-06,2.797239889e-06,-6.531547296e-06,-4.398242064e-06,-3.986595898e-06,-6.791695251e-06,-2.093945144e-06,-5.240975651e-06,1.665819175e-07,-3.965448940e-06,-8.253612235e-06,-7.676413423e-06,-1.922661274e-06,-1.199008887e-05,-3.805372627e-06,-3.796596193e-06,-6.507911562e-06,-7.185824553e-06,-6.729625913e-06,1.278741381e-07,-7.434300979e-06,-3.431895284e-06,-6.511359569e-06,-1.449726932e-06,-3.272979558e-06,-4.013463821e-06,-3.312350434e-06
-0.03,-2.642153359e-06,-9.258453208e-06,-7.477129282e-06,-6.625099532e-06,6.912568409e-06,-6.810365400e-06,-1.105960549e-06,-4.464036259e-06,-7.064136951e-06,-2.241168869e-06,-5.670463963e-06,-3.795311861e-07,-4.177408388e-06,-7.413217118e-06,-6.441426453e-06,-7.439233799e-07,-2.054109173e-07,1.095227909e-05,-5.201989939e-06,-6.867274344e-06,-4.017664286e-06,-6.147445779e-06,5.721440225e-06,-7.042454593e-06,-3.123448291e-06,-5.009931173e-06,-1.246903706e-07,-2.903633239e-06,-1.077763634e-05,-3.310824204e-06
