Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.943352707e-06,-4.144154440e-07,1.189932868e-06,3.332166993e-06,3.303242987e-06,7.388710620e-06,2.182841673e-06,6.194011022e-06,3.935952134e-06,5.709719102e-06,3.858051808e-06,4.985241625e-06,4.936763616e-06,3.448242498e-06,1.789329431e-06,2.381189872e-06,-1.797044646e-06,5.802946891e-07,2.146095944e-06,3.165406706e-06,5.004264061e-06,3.827837351e-06,4.781911234e-06,3.037454109e-06,3.635008167e-06,2.447989689e-06,3.327966809e-06,-6.541322280e-07,1.094722507e-05,1.018188296e-06
-0.095,-1.543147314e-06,-2.090346561e-06,6.034433776e-07,2.643841554e-06,2.418066923e-06,2.214925782e-06,5.632684017e-06,5.252537240e-06,3.529542937e-06,1.009509663e-05,3.535387456e-06,1.182939830e-05,8.515789781e-06,3.517996162e-06,2.432492580e-06,4.818778147e-06,-2.599483943e-06,-2.264639554e-06,1.401949100e-06,3.294685186e-06,6.038378319e-06,4.144575559e-06,6.794266408e-06,2.625801141e-06,4.629835407e-06,2.766879414e-06,5.688705609e-06,-7.103757345e-07,1.528381194e-05,1.241880159e-05
-0.09,2.819194619e-07,-4.241262607e-06,-1.734143697e-06,-2.256051972e-06,-2.754236217e-06,-1.073865768e-05,9.484983093e-06,-3.386462014e-06,-9.708923924e-07,2.760961238e-06,-1.019902193e-06,9.685969368e-06,5.525495789e-06,6.249514937e-07,2.677311854e-06,5.069270228e-06,-2.057620183e-06,-2.392973055e-06,-1.381181382e-06,-4.071990611e-07,2.884626090e-06,-4.444409770e-08,5.065193062e-06,-7.110827068e-07,1.887173518e-06,1.066005559e-06,4.886246754e-06,2.236181163e-06,1.018868866e-06,3.758770500e-07
-0.085,-4.446836453e-06,-6.077524033e-06,-3.290321553e-06,-3.755259373e-06,-4.232092321e-06,-8.643357051e-06,1.150798530e-05,-4.219295725e-06,-1.616508199e-06,-3.595192875e-06,-1.678755166e-06,4.109417523e-06,3.429354853e-06,5.157441728e-07,3.184705245e-06,4.760405976e-06,-4.359638584e-06,4.512254537e-07,-2.155403861e-06,-2.226713631e-06,2.085123621e-06,-1.831648223e-06,4.727251867e-06,-1.566782523e-06,3.950825481e-07,6.321324983e-07,4.453767696e-06,4.105503758e-06,4.895699566e-06,-8.110357013e-06
-0.08,-8.032281700e-06,-5.008996742e-06,-3.484493227e-06,-2.260564613e-06,-2.334775649e-06,1.955265804e-06,7.163779607e-06,6.061135993e-07,-4.267943416e-07,-2.697784603e-06,2.441881036e-07,-8.584149939e-07,2.485192510e-06,9.966037740e-07,2.071648721e-06,3.245095527e-06,-5.969303917e-06,1.954701073e-06,-1.921330835e-06,-2.590621281e-06,3.193348313e-07,-2.112149295e-06,2.965878095e-06,-1.302126889e-06,-6.897451171e-07,1.870268157e-07,3.610756177e-06,3.733403529e-06,5.737442760e-06,8.494752935e-07
-0.075,-5.547650265e-06,-2.416307137e-07,-1.368478239e-06,2.234719178e-06,2.409331193e-06,1.235043930e-05,-6.565940986e-07,8.500427346e-06,2.331195336e-06,7.557471994e-06,4.399545367e-06,4.405037986e-07,4.813227033e-06,2.511447391e-06,8.323079158e-07,2.557188875e-06,-4.458185238e-06,1.500866020e-06,-3.077303379e-07,-4.175553027e-07,4.493866748e-07,1.088264060e-07,3.235524092e-06,7.005111806e-07,1.187048344e-06,9.475384570e-07,4.804337646e-06,2.026127121e-06,1.448510219e-05,2.948567254e-06
-0.07,2.723164548e-06,5.620895592e-06,1.528854455e-06,5.483636473e-06,5.172815097e-06,1.103638463e-05,-5.864836017e-06,1.114907148e-05,3.293806640e-06,1.625923972e-05,6.480698654e-06,4.840967989e-06,6.789375138e-06,3.117839719e-06,3.236063776e-07,2.703331012e-06,-3.900224486e-07,6.701680556e-07,8.523356666e-07,1.569064310e-06,2.146947819e-06,1.849770920e-06,5.431412041e-06,2.138083574e-06,4.486342310e-06,2.108864964e-06,6.951783975e-06,1.135486036e-06,2.533450215e-06,-2.055300174e-06
-0.065,9.041353298e-06,8.340264028e-06,3.646123949e-06,5.505488037e-06,4.238557240e-06,1.563128082e-06,-3.884775267e-06,7.374351915e-06,2.376794773e-06,1.462546368e-05,5.391704588e-06,7.133006971e-06,6.339295508e-06,2.957591915e-06,1.423069648e-06,3.363977467e-06,2.334908515e-06,1.906616173e-06,1.118000660e-06,2.013551399e-06,5.062196319e-06,2.103763106e-06,8.483210931e-06,2.400978243e-06,7.226724070e-06,3.349416933e-06,8.263041951e-06,2.203111217e-06,-3.675023584e-06,-1.181110898e-05
-0.06,8.429692617e-06,6.076516784e-06,4.353013166e-06,2.961204924e-06,1.369231569e-06,-5.337562527e-06,2.645552489e-06,1.449537931e-06,1.147834981e-06,4.245507578e-06,2.766947244e-06,5.072805257e-06,3.852529433e-06,2.593084742e-06,3.583423267e-06,3.662325670e-06,2.529105108e-06,5.033468573e-06,1.095771033e-06,1.237223119e-06,6.671060078e-06,1.421555163e-06,9.239443081e-06,1.921675405e-06,7.318491394e-06,3.989536977e-06,6.803274002e-06,4.633795588e-06,1.733866615e-06,9.019681467e-07
-0.055,3.015499007e-06,1.120298504e-06,4.307173042e-06,9.843164443e-07,4.296079673e-07,-1.526059927e-06,6.958423772e-06,-1.304934216e-07,1.804472195e-06,-3.874851043e-06,1.879269104e-06,2.075727680e-06,2.380987825e-06,2.856245930e-06,5.280466645e-06,3.234324272e-06,2.665114056e-06,7.529455146e-06,2.098483016e-06,1.352709528e-06,5.859723354e-06,1.776471504e-06,6.706279157e-06,2.083979168e-06,5.145099631e-06,3.798642238e-06,3.213612834e-06,6.003226292e-06,6.118339763e-07,1.030387083e-05
