Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-6.181825473e-06,-5.673205880e-06,-7.360544234e-06,-5.977635801e-06,-7.955378075e-06,-5.568052526e-06,-1.247954583e-06,-1.657762488e-06,-5.446672576e-06,-3.115272832e-06,-5.900518481e-06,-7.163452315e-07,-2.124380588e-06,-3.852414286e-06,-2.371580671e-07,1.581298312e-06,-7.713243186e-06,-5.540979592e-06,-5.776057057e-06,-5.628655531e-06,-5.633159723e-06,-7.077719353e-06,-2.884664842e-06,-1.049037240e-06,-4.273200910e-06,-3.124030344e-06,-7.661719989e-07,1.894909066e-06,-4.831120107e-06,-1.168502754e-05
-0.095,-1.040835910e-05,-1.128240631e-05,-1.221878337e-05,-1.026281229e-05,-1.383074319e-05,-9.221283669e-06,-8.169436988e-07,-5.321798860e-06,-9.911283119e-06,-4.895952035e-06,-7.430412022e-06,-6.262240600e-07,-3.532552626e-06,-6.344108801e-06,-2.417309588e-07,1.197433762e-06,-1.298501807e-05,-9.000112796e-06,-9.586865251e-06,-9.133386148e-06,-8.967085143e-06,-1.054581278e-05,-4.948180041e-06,-3.497005625e-07,-7.064204033e-06,-4.020491483e-06,-4.767611441e-07,2.732286466e-06,5.315716956e-05,-1.513838537e-05
-0.09,-7.582945802e-06,-6.540791163e-06,-7.349462344e-06,-6.634579114e-06,-4.970834985e-06,-7.831061771e-06,1.190679843e-06,-6.457976079e-06,-6.840979848e-06,-1.777949492e-06,-3.223450051e-06,-3.843862621e-07,-2.548222049e-06,-4.466344127e-06,-3.919204851e-07,-1.596656567e-06,-9.408993848e-06,-5.547427599e-06,-5.480219801e-06,-4.789563892e-06,-5.250304879e-06,-3.235709606e-06,-3.043520109e-06,4.004758827e-06,-4.366925283e-06,-1.202706252e-06,1.970610269e-07,1.403646282e-06,2.557214559e-05,2.806914631e-06
-0.085,-7.118890035e-06,-1.421423497e-06,-4.407308826e-06,-4.235026347e-06,2.497594774e-06,-8.811316395e-06,1.974156432e-06,-5.350083546e-06,-4.025756755e-06,8.321117747e-07,-3.556248192e-06,-7.189429021e-07,-1.905876623e-06,-3.512681653e-06,-5.431595657e-07,-1.841512331e-06,-7.631906958e-06,-3.644145114e-06,-2.683053326e-06,-1.838941265e-06,-3.165598727e-06,1.056325028e-06,-1.822654268e-06,6.274828765e-06,-3.303001079e-06,-6.907558831e-07,-9.399004521e-07,3.756167000e-07,-6.901362707e-05,-1.221734242e-06
-0.08,-6.284159770e-06,1.275819799e-06,-1.082052502e-06,-1.012642822e-06,5.243788306e-06,-7.403993994e-06,1.884661699e-06,-2.721186818e-06,-2.903236143e-07,2.435859627e-06,-4.197377170e-06,-8.960924020e-07,-1.130191566e-06,-1.800900175e-06,-5.681291620e-07,-8.568507262e-07,-3.981787813e-06,-9.599383009e-07,3.963523984e-07,8.765188329e-07,2.556555486e-07,2.199976002e-06,-3.411654172e-07,5.280251961e-06,-2.602194910e-06,-9.891536467e-07,-2.580139809e-06,-2.100540888e-06,-2.347413452e-05,-1.351799776e-05
-0.075,-5.565291687e-06,-3.005946009e-07,8.881394072e-07,1.150583241e-06,1.434980181e-06,-4.183556762e-06,9.102872265e-07,-5.597582096e-07,2.075474095e-06,1.588530669e-06,-4.695461308e-06,-1.195609564e-06,-1.198206611e-06,-7.552252031e-07,-8.233585050e-07,-2.845616414e-07,-7.169496052e-07,1.368727653e-06,2.270389151e-06,1.703407800e-06,3.480943184e-06,-7.499783098e-07,7.296350649e-07,3.604799596e-06,-2.858730228e-06,-1.701960813e-06,-3.080185495e-06,-4.778822200e-06,4.975814483e-05,-9.522363860e-06
-0.07,-2.000324572e-06,-6.525114803e-07,4.081594772e-06,3.548876959e-06,-9.874741985e-07,1.315746479e-06,4.101122070e-07,1.261789585e-06,4.434224865e-06,6.297518984e-07,-1.561190762e-06,-1.143463145e-06,-8.522740304e-07,6.299627329e-07,-8.132223736e-07,-1.159237182e-06,3.706008632e-06,5.018840874e-06,5.067240231e-06,3.179603268e-06,6.805361495e-06,-1.242317477e-06,2.268948307e-06,4.714721091e-06,-1.561460858e-06,-3.958563887e-07,-9.904264317e-07,-5.807561402e-06,1.791684831e-05,9.918517128e-06
-0.065,3.046196960e-06,2.236815870e-06,6.955793968e-06,4.998340197e-06,8.642594529e-07,6.528312324e-06,7.495561328e-07,3.563585608e-06,6.374411770e-06,1.059264166e-06,4.405327485e-06,-3.824300617e-07,6.606277673e-07,2.134164828e-06,2.263550728e-07,-1.529114802e-06,7.184982829e-06,8.177336456e-06,7.765736532e-06,5.188911657e-06,7.832995872e-06,2.732838730e-06,3.628318020e-06,6.328866813e-06,1.318483599e-06,2.518655138e-06,2.626257998e-06,-3.471055515e-06,-6.416842784e-05,9.050629386e-06
-0.06,6.826526876e-06,5.477366788e-06,7.548520321e-06,5.016631637e-06,4.268018353e-06,1.010450307e-05,1.390245725e-06,6.237654090e-06,7.458157133e-06,2.836274668e-06,1.087852717e-05,9.677570594e-07,2.997990565e-06,3.528916708e-06,2.123605648e-06,-4.204597417e-08,8.156656148e-06,8.618918216e-06,8.675375030e-06,6.604030141e-06,6.046740082e-06,8.345181447e-06,4.100300876e-06,1.996873521e-06,4.361029485e-06,4.991899756e-06,5.111567239e-06,4.623246433e-07,-2.752686133e-05,-8.408553026e-06
-0.055,6.457724325e-06,3.952634666e-06,4.068110845e-06,3.013518431e-06,3.769106916e-06,1.081418052e-05,1.177433125e-06,7.207949215e-06,6.170711035e-06,3.759493949e-06,1.374114158e-05,1.873574537e-06,4.103289159e-06,3.489301161e-06,3.311210710e-06,2.300082464e-06,5.304467982e-06,4.624574798e-06,5.759849309e-06,5.044544687e-06,2.222923563e-06,8.935993420e-06,2.946971278e-06,-1.143698625e-05,4.829578455e-06,4.342572257e-06,4.231575917e-06,2.494469276e-06,6.682924381e-05,-8.004268491e-06
