Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.854250895e-05,1.849870459e-05,3.031137321e-05,2.254602185e-05,2.155929184e-05,1.236504385e-05,-8.193479373e-06,2.031188419e-05,2.264267117e-05,2.090315654e-05,1.956723361e-05,1.213242162e-05,1.552018781e-05,1.850004991e-05,1.420021121e-05,1.043432722e-05,4.379904991e-05,3.451919173e-05,2.618806178e-05,2.384436705e-05,2.650430226e-05,2.292186326e-05,2.156885365e-05,2.177804212e-05,1.963112313e-05,1.887339630e-05,1.634263533e-05,1.466462288e-05,-6.104521623e-05,3.318876348e-05
-0.095,4.265577736e-05,2.159812710e-05,4.342622069e-05,2.814706090e-05,2.547516719e-05,1.349856013e-05,-9.923230015e-06,2.302150341e-05,2.540230888e-05,2.109641984e-05,1.963914350e-05,5.132790624e-06,1.186399627e-05,1.771040942e-05,1.122290978e-05,3.553829473e-06,5.518861516e-05,4.954323190e-05,3.496808877e-05,2.806173966e-05,3.385777592e-05,2.617847160e-05,2.602092243e-05,2.308546761e-05,1.966056633e-05,1.757668675e-05,1.378900261e-05,1.163687534e-05,-1.150806102e-04,3.392203317e-05
-0.09,2.982607767e-05,-1.598591024e-06,1.938963131e-05,7.882173180e-06,4.601017578e-06,3.379336273e-07,6.668085926e-06,8.603702646e-07,2.274872797e-06,-8.303021609e-06,-2.676270830e-06,-1.471236557e-05,-9.975523463e-06,-3.807849858e-06,-8.245804829e-06,-1.589619964e-05,2.860120361e-05,2.961846755e-05,1.393293817e-05,6.912085845e-06,1.391500391e-05,5.541605409e-06,7.695209569e-06,1.737074815e-06,1.216294979e-06,-2.485063363e-06,-4.501798016e-06,-7.630477668e-06,-7.044934294e-05,5.407942803e-05
-0.085,3.177930989e-05,-9.111596460e-06,1.049127302e-05,3.633034937e-06,4.320319955e-09,-3.479985705e-06,1.960769502e-05,-5.138648726e-06,-2.062898036e-06,-1.853186745e-05,-6.612238083e-06,-1.538507660e-05,-1.354901165e-05,-7.670243025e-06,-1.197524685e-05,-1.898237615e-05,3.717105512e-05,2.880364710e-05,9.203937968e-06,4.918167760e-06,1.242966264e-05,4.142927048e-06,5.833807730e-06,1.240390615e-07,2.316495462e-06,-3.344694541e-06,-4.619020414e-06,-1.086176717e-05,-7.116637654e-05,4.580799298e-05
-0.08,2.872767594e-05,-4.368350607e-06,4.490367573e-06,3.064717914e-06,-6.379293951e-07,-6.135679607e-06,2.312291086e-05,-5.255969097e-06,-1.215043538e-06,-1.552395088e-05,-4.298705976e-06,-7.650664347e-06,-8.349493984e-06,-5.518370064e-06,-8.105997739e-06,-1.197252867e-05,4.081448148e-05,2.520727402e-05,6.454204519e-06,5.768757612e-06,1.165305548e-05,5.765377164e-06,7.100359115e-06,2.193402949e-06,6.445434335e-06,1.204784891e-07,4.886459264e-07,-6.827344968e-06,-3.740277795e-05,3.493176506e-05
-0.075,2.696995476e-05,1.151239764e-05,8.387799096e-06,8.264160051e-06,4.500553729e-06,-4.254143426e-06,1.499733789e-05,1.758910900e-06,5.121252433e-06,-8.700134862e-07,3.384238267e-06,2.399308529e-06,2.787160453e-06,2.286708088e-06,1.826223379e-06,7.440837149e-07,3.764279280e-05,2.462001747e-05,9.300352911e-06,9.802409581e-06,1.390061766e-05,1.021491200e-05,1.282641185e-05,6.989893246e-06,1.134999993e-05,6.075305823e-06,8.360510484e-06,3.154668882e-06,-2.496916351e-05,1.634338083e-05
-0.07,2.131399317e-05,2.096792088e-05,1.013741098e-05,9.470693065e-06,6.384591776e-06,1.580159239e-06,6.359771628e-06,6.076689841e-06,6.281570201e-06,7.864017909e-06,6.121566290e-06,5.267750136e-06,8.597486853e-06,5.794869550e-06,7.298433261e-06,7.678825419e-06,1.786211889e-05,1.702925185e-05,8.077031918e-06,7.593635714e-06,9.839244587e-06,7.995279154e-06,1.294187324e-05,5.205398577e-06,8.144858666e-06,5.318435579e-06,9.057199785e-06,8.096403373e-06,4.092682938e-06,5.461275510e-06
-0.065,1.696181536e-05,1.959446164e-05,1.011045732e-05,9.029356554e-06,7.553620354e-06,1.361423728e-05,4.160792145e-06,9.507816765e-06,5.620926634e-06,9.462057862e-06,6.988545889e-06,5.866011732e-06,1.069085949e-05,6.967090097e-06,8.215691958e-06,8.736314851e-06,1.765905629e-06,8.467688964e-06,6.198886264e-06,4.428123349e-06,4.558675656e-06,4.294572764e-06,9.510644222e-06,2.376256779e-06,2.717771786e-06,2.578242809e-06,5.509998902e-06,7.504876097e-06,-5.485495609e-06,-2.203300969e-05
-0.06,1.067769744e-05,1.039325719e-05,6.535548224e-06,6.833026416e-06,7.186350486e-06,2.419589992e-05,7.330734597e-06,1.140119799e-05,4.019674441e-06,7.920409846e-06,7.201569205e-06,8.700347323e-06,1.121100612e-05,6.262035208e-06,5.763365946e-06,7.317270942e-06,-3.181644572e-06,-4.315951343e-07,3.586034814e-06,1.852726894e-06,-5.373639281e-07,1.143934114e-06,3.824601677e-06,7.627344501e-07,-1.162945812e-06,6.011475576e-07,1.149870949e-06,2.979450671e-06,2.962424244e-05,-5.373641955e-06
-0.055,1.296639526e-06,2.877692309e-06,2.854048771e-06,4.295218218e-06,5.448608106e-06,2.355889787e-05,7.464910411e-06,1.155610448e-05,2.823461969e-06,9.383585260e-06,7.526414452e-06,1.362201086e-05,1.198811096e-05,5.092477799e-06,3.190568880e-06,7.377362967e-06,7.798768901e-07,-6.620736857e-06,1.824905293e-06,8.943308500e-07,-2.800537868e-06,1.474420259e-07,1.287692544e-07,1.326865768e-06,-1.022480427e-06,1.179561271e-06,2.174317341e-07,-6.612309864e-07,2.116034548e-05,-3.249821008e-05
