Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,9.542872730e-07,-1.841786844e-06,-2.002692927e-06,-4.131276889e-06,-2.684881634e-06,-4.395995618e-06,-7.576059465e-07,-3.107183995e-06,-3.325091767e-06,-1.030407554e-06,-2.858938001e-06,8.077991939e-07,-1.707447134e-06,-2.938300228e-06,-2.434786141e-06,-1.973804651e-07,6.954595554e-08,5.495292107e-07,-2.988146999e-06,-3.655495401e-06,-1.552041317e-06,-2.155718825e-06,-2.697385461e-06,-2.269194876e-06,-2.512177178e-06,-2.599444010e-06,-2.069988114e-06,-3.275349754e-06,1.017495819e-05,3.028469144e-06
-0.095,2.242393088e-06,-2.633903464e-06,-3.527525111e-06,-6.751264908e-06,-3.780736856e-06,-8.480879931e-06,-1.232323429e-06,-5.683980408e-06,-7.670929177e-06,-1.890803690e-06,-5.967277426e-06,1.475247894e-06,-3.639379697e-06,-6.182260965e-06,-5.909432844e-06,-1.334821053e-06,1.084342990e-06,-6.604336076e-08,-5.420195605e-06,-6.720131856e-06,-3.326629127e-06,-5.027546034e-06,-5.991259288e-06,-6.183975546e-06,-5.913575710e-06,-6.589593926e-06,-5.660848706e-06,-7.518831070e-06,2.423601648e-05,8.212700311e-06
-0.09,1.600891196e-06,1.599040944e-07,-1.198508908e-06,-2.961254535e-06,-4.597079061e-09,-5.457008004e-06,4.185189160e-07,-2.473818600e-06,-5.969777309e-06,5.832696553e-08,-3.776616355e-06,2.203449141e-06,-1.666045798e-06,-3.942320539e-06,-4.242454787e-06,-2.840278436e-07,2.337986191e-06,-2.193303528e-06,-2.627947421e-06,-3.969294678e-06,-2.259672612e-06,-4.159501983e-06,-3.603841713e-06,-6.108110027e-06,-5.029054750e-06,-5.639183207e-06,-4.970567521e-06,-5.304111174e-06,-7.296738556e-06,1.162671265e-05
-0.085,1.303419446e-06,2.487983858e-06,1.842875269e-06,-1.899924582e-07,2.440903794e-06,-2.477491194e-06,2.317554222e-06,3.903192578e-07,-2.966468427e-06,2.009930645e-06,-1.297150604e-06,2.812439009e-06,5.903846168e-07,-1.285398946e-06,-1.066502768e-06,1.606517662e-06,3.807516851e-06,-2.882049133e-06,-1.119364225e-07,-1.888064675e-06,-1.266391931e-06,-3.024816494e-06,-2.149563331e-07,-4.467234482e-06,-3.661155536e-06,-3.391308903e-06,-2.703261952e-06,-2.046575859e-06,-2.537038296e-05,8.695457512e-06
-0.08,1.681414505e-06,3.338181292e-06,4.430015884e-06,1.577401852e-06,2.830073410e-06,-1.918120040e-07,3.058043793e-06,1.413379640e-06,-2.740253506e-07,2.067332709e-06,-5.549124836e-08,1.288657911e-06,9.886689019e-07,1.437539084e-07,1.006587095e-06,1.105829119e-06,4.284387466e-06,-2.127655145e-06,1.089377216e-06,-8.869121708e-07,-1.422643127e-06,-2.518885606e-06,8.038398609e-07,-2.610797668e-06,-3.090992963e-06,-1.746996497e-06,-1.205625197e-06,-2.597742106e-07,1.853529733e-05,3.811742513e-06
-0.075,2.408600349e-06,2.264694213e-06,4.777236554e-06,1.254166158e-06,1.082070539e-06,-1.381054635e-07,1.889226496e-06,-3.775472232e-07,7.671054734e-08,-3.145504017e-07,-1.232050102e-06,-1.773888562e-06,-1.358282737e-06,-1.087226932e-06,-2.776279356e-07,-2.328135885e-06,2.396639723e-06,-8.808693500e-07,7.961477542e-08,-1.634801640e-06,-3.108253312e-06,-3.034489207e-06,-2.548343316e-06,-2.244602907e-06,-4.128707930e-06,-2.276532856e-06,-2.023558388e-06,-1.450577837e-06,2.428469147e-05,6.533262768e-06
-0.07,2.608977247e-06,1.593176009e-06,4.126116282e-06,1.420048948e-06,1.566389510e-07,3.814847647e-07,1.319435943e-07,-1.854022835e-06,5.673570280e-08,-2.896190148e-06,-2.225894181e-06,-4.449303913e-06,-3.784721763e-06,-2.480778544e-06,-2.662468859e-06,-5.903936145e-06,-5.190677337e-07,8.605172808e-08,-4.588980181e-07,-1.321658164e-06,-4.338559643e-06,-2.525253786e-06,-6.048270051e-06,-2.168669274e-06,-4.133425301e-06,-2.796158444e-06,-2.792560815e-06,-2.295026606e-06,-6.885922978e-06,9.253181633e-06
-0.065,2.492796492e-06,2.550795869e-06,4.003799591e-06,2.696113874e-06,9.709472027e-07,2.165763640e-06,-7.153578331e-07,-1.219588920e-06,1.158240298e-06,-3.576206902e-06,-1.468344288e-06,-4.874957418e-06,-3.975904958e-06,-2.332822918e-06,-3.441935036e-06,-6.444198209e-06,-8.276564433e-07,1.602417515e-06,7.109697097e-07,6.683510533e-07,-3.637035801e-06,-3.037537312e-07,-5.276912353e-06,-1.221560406e-06,-1.584663493e-06,-1.641936842e-06,-1.422278969e-06,-9.792064111e-07,-1.119518250e-05,8.732545091e-06
-0.06,2.521520881e-06,4.585700145e-06,5.089027287e-06,4.666137066e-06,2.707050410e-06,4.488536592e-06,-2.016946130e-07,1.235414594e-06,3.503863928e-06,-2.022054092e-06,6.908457368e-07,-3.306435930e-06,-1.837801247e-06,-6.732825220e-07,-1.837681997e-06,-3.757565056e-06,3.344513057e-06,4.169794516e-06,3.035619467e-06,3.234271603e-06,-7.684303109e-07,2.637900931e-06,1.348772119e-07,7.135893983e-07,2.593829279e-06,8.827863396e-07,1.589739702e-06,1.315916501e-06,1.781895398e-05,2.327118709e-06
-0.055,2.627434400e-06,5.728419284e-06,6.060675702e-06,5.676675070e-06,3.586564425e-06,5.280963754e-06,7.838164705e-07,3.256150020e-06,5.233664455e-06,2.631484167e-07,2.201007796e-06,-1.213215473e-06,5.475918559e-07,6.799988976e-07,2.391577144e-07,-3.110131148e-07,8.886052559e-06,6.523369645e-06,4.434819974e-06,4.211704618e-06,2.963183562e-06,4.369253244e-06,5.646480470e-06,2.353485807e-06,5.452288138e-06,2.636767036e-06,3.476531366e-06,1.775449275e-06,2.505924303e-05,2.598776434e-06
-0.05,2.075176697e-06,4.971610000e-06,5.337049273e-06,5.178914477e-06,3.267485434e-06,4.249266227e-06,1.328594410e-06,3.683564096e-06,5.022615132e-06,1.879209214e-06,2.282632824e-06,3.655203920e-07,1.729290316e-06,9.369031763e-07,1.229402907e-06,1.789133197e-06,1.005978910e-05,6.384745084e-06,4.021705437e-06,3.278034815e-06,5.899233279e-06,4.274885557e-06,7.127279015e-06,2.916391237e-06,5.414826353e-06,2.658557388e-06,2.831446201e-06,4.114253301e-07,-9.850220401e-06,1.611709170e-06
-0.045,5.078944410e-07,2.719954699e-06,2.520610901e-06,3.503424329e-06,2.417739745e-06,2.642212024e-06,1.280479147e-06,3.037507328e-06,3.035168343e-06,2.509684476e-06,1.891674954e-06,1.594465645e-06,2.072220778e-06,9.056551382e-07,1.557644079e-06,2.728061302e-06,4.447400360e-06,3.160307003e-06,2.374427838e-06,1.642972124e-06,6.708836744e-06,3.093361862e-06,4.695542418e-06,2.714914201e-06,3.393977884e-06,1.963405650e-06,1.006084432e-06,1.772811758e-08,-2.215245806e-05,8.505983361e-08
-0.04,-1.616821355e-06,-2.415195927e-07,-1.340927364e-06,1.087849640e-06,1.307107287e-06,1.435657095e-06,9.058532893e-07,2.209377205e-06,3.841001831e-07,2.407194186e-06,2.041123950e-06,2.783564951e-06,2.556379772e-06,1.575365985e-06,2.477353927e-06,3.701075132e-06,-4.217086684e-06,-1.089942697e-06,3.793348012e-07,3.539727841e-07,4.933658095e-06,1.620988750e-06,1.627701217e-06,2.339004624e-06,1.252627363e-06,1.866060537e-06,1.236897460e-07,2.366320903e-06,1.369814749e-05,-1.834791038e-05
-0.035,-3.662721419e-06,-3.642557968e-06,-4.842780379e-06,-1.928730977e-06,-6.675516325e-07,1.188461771e-07,1.536164314e-07,1.090727847e-06,-2.032618391e-06,1.546021342e-06,2.215209721e-06,3.391223379e-06,3.029079947e-06,2.572455290e-06,3.857629192e-06,4.679240695e-06,-9.814742120e-06,-3.736279754e-06,-1.727377042e-06,-7.523272476e-07,1.295593136e-06,-1.030581479e-07,1.678637746e-07,1.710256777e-06,-2.802897272e-07,2.122403762e-06,4.373132040e-07,5.465750298e-06,1.370934915e-05,-8.062528542e-06
-0.03,-5.399315794e-06,-7.081828343e-06,-7.116696792e-06,-4.954678429e-06,-3.634891389e-06,-2.005091083e-06,-1.223037236e-06,-7.967089780e-07,-3.652060631e-06,-1.274630823e-07,1.267421051e-06,2.552854886e-06,2.459848749e-06,2.743459464e-06,4.194627043e-06,4.351179018e-06,-9.880247817e-06,-4.229269218e-06,-3.749078125e-06,-2.026885425e-06,-2.447688803e-06,-2.014091578e-06,-2.905341944e-07,5.578530289e-07,-1.519460890e-06,1.564818594e-06,5.572836870e-07,5.810061492e-06,-2.271367342e-05,-5.739727795e-06
