Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.305802074e-05,1.599678198e-06,-1.707862028e-06,-3.501632318e-06,-1.214307738e-06,-4.045924213e-06,-3.120120201e-06,-2.788292107e-06,-3.838773601e-06,-5.805270807e-07,-3.021497040e-06,8.402375688e-07,-1.025163112e-06,-2.697077953e-06,-1.689513381e-06,7.369053065e-07,-6.100688452e-06,6.963548104e-06,-2.522790141e-06,-3.322510187e-06,2.451628174e-06,-1.272707497e-06,6.488738393e-07,-2.247087233e-06,-1.457229445e-06,-2.186200027e-06,-2.061807985e-06,-1.893916766e-06,-2.537492554e-06,-9.532336733e-06
-0.095,-1.256208171e-05,-1.189709799e-06,-2.123229566e-06,-7.306392041e-06,-8.611763273e-06,-8.401916251e-06,-7.518936534e-06,-7.857526322e-06,-8.168793989e-06,-3.240870413e-06,-7.153284847e-06,9.857034869e-07,-2.799463213e-06,-5.732771570e-06,-3.228528342e-06,1.943644235e-06,-1.202295952e-05,7.587740092e-06,-3.108968607e-06,-5.373875839e-06,3.570699425e-06,-2.532966994e-06,1.765134055e-06,-5.444767723e-06,-2.232636041e-06,-4.079170393e-06,-2.313314483e-06,-2.325626583e-06,-6.528561431e-06,-1.713320542e-05
-0.09,7.356642184e-06,-7.033206372e-06,-1.258579147e-06,-6.583682883e-06,-1.714436750e-05,-7.673034913e-06,-7.777611525e-06,-9.903496299e-06,-7.721298751e-06,-5.297492379e-06,-7.495896640e-06,-4.158544745e-07,-4.194210303e-06,-6.036062570e-06,-3.146707420e-06,1.301557043e-06,-1.352203515e-06,-1.959992720e-06,-2.613245455e-06,-3.732030162e-06,9.295451523e-07,-2.036764786e-06,2.306544677e-06,-5.934491955e-06,-7.606758861e-07,-3.424398727e-06,5.509658286e-07,-5.665036905e-07,-7.988797880e-06,-8.125051992e-06
-0.085,1.636941898e-05,-7.999398548e-06,-1.859212444e-06,-3.960726061e-06,-2.010374788e-05,-5.306108136e-06,-4.967754259e-06,-8.613998724e-06,-5.656887225e-06,-4.339577528e-06,-5.671536286e-06,-1.965910116e-07,-3.868962039e-06,-5.062827643e-06,-2.057079065e-06,1.215358488e-06,1.144171610e-05,-4.776632365e-06,-3.424391425e-06,-2.354128652e-06,6.579080229e-07,-7.025010315e-07,2.651625087e-06,-4.792398837e-06,6.709745564e-07,-1.950530050e-06,2.988044614e-06,1.848244098e-06,-4.003338635e-06,5.331716762e-06
-0.08,1.924224559e-05,-4.112464711e-06,-2.404965216e-06,1.275587981e-06,-1.458847880e-05,-1.280099286e-07,1.217955307e-06,-2.822547250e-06,-8.135331578e-07,-7.694044318e-07,-1.307849949e-06,1.357256120e-06,-1.053022456e-06,-1.611128962e-06,7.815615912e-07,2.094519734e-06,1.776816689e-05,-3.575105607e-06,-1.381106179e-06,7.294637308e-07,2.436175269e-06,1.811741142e-06,3.750055713e-06,-1.461377690e-06,2.342524134e-06,1.196180743e-06,5.348800780e-06,5.608524931e-06,-4.579845236e-06,4.643485471e-06
-0.075,1.424397075e-05,2.241512531e-06,-2.633204039e-06,4.976299070e-06,-4.099875602e-06,3.887143194e-06,5.901205990e-06,3.362462009e-06,3.022779762e-06,2.327092544e-06,1.883438958e-06,2.652634351e-06,1.595379391e-06,1.190417332e-06,2.824442745e-06,2.777936233e-06,1.357041938e-05,4.913109692e-07,2.282201109e-06,3.206030376e-06,4.711314173e-06,3.518046987e-06,6.058608614e-06,1.202975576e-06,3.252606709e-06,3.449257060e-06,6.053673937e-06,7.772384254e-06,-3.328111579e-06,3.352850422e-06
-0.07,7.075839749e-06,6.800464681e-06,-1.108890270e-06,5.650809146e-06,5.203614531e-06,5.327422559e-06,6.758001321e-06,6.758194456e-06,4.369037726e-06,2.728536310e-06,2.642298683e-06,1.976614897e-06,2.013954498e-06,1.799660400e-06,2.655782879e-06,1.604086313e-06,7.205753489e-06,3.126613356e-06,5.145888233e-06,4.284661767e-06,4.408607223e-06,3.206572946e-06,7.341662177e-06,1.737828564e-06,3.360681317e-06,3.464080983e-06,5.104960860e-06,6.747515359e-06,-1.581227086e-06,8.692366068e-06
-0.065,-2.561421210e-06,8.676181217e-06,2.452414730e-06,4.080520306e-06,9.988983276e-06,4.428812872e-06,4.741280095e-06,6.568380494e-06,3.341248356e-06,1.220097807e-06,1.707043788e-06,-2.949428452e-09,4.571553947e-07,4.149760883e-07,4.268400726e-07,-1.287997934e-06,5.604416457e-06,5.657788414e-06,4.959699865e-06,3.713505859e-06,2.097432058e-06,1.068844628e-06,4.849315142e-06,3.513175179e-07,2.432521399e-06,1.139887383e-06,2.347279778e-06,2.384134151e-06,1.004256676e-07,2.288380141e-06
-0.06,-1.046151487e-05,8.951458474e-06,7.138125664e-06,3.465293399e-06,1.136006406e-05,3.924950380e-06,3.471620098e-06,5.220269480e-06,2.592855430e-06,2.492924301e-07,1.527050326e-06,-1.562857379e-06,-9.001904088e-07,-5.636765927e-07,-1.935482465e-06,-4.375369247e-06,8.177184190e-06,8.144682832e-06,3.439156662e-06,3.382997270e-06,4.428009253e-08,-9.940860521e-07,-1.523422866e-06,-7.684795997e-07,6.805634391e-07,-1.549141688e-06,-1.504154768e-06,-3.234526345e-06,3.979191307e-06,5.460644390e-06
-0.055,-1.223099695e-05,8.629502350e-06,1.032584973e-05,4.901861813e-06,1.178236057e-05,4.861817444e-06,3.969350375e-06,4.614924000e-06,3.343930896e-06,7.636040099e-07,2.637856724e-06,-1.868184652e-06,-1.017815271e-06,-5.339882422e-08,-3.297729924e-06,-6.309044413e-06,7.367503535e-06,8.707593437e-06,3.287233839e-06,4.158007251e-06,-3.428488121e-07,-1.689409292e-06,-8.156460022e-06,-4.065853653e-07,-1.687720078e-06,-3.097989177e-06,-5.637837136e-06,-8.081204692e-06,-1.600191535e-06,-1.247893645e-06
