Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.013449941e-05,-1.127680728e-06,8.170205153e-07,5.362610529e-06,5.880262828e-06,6.570876192e-06,-5.266322258e-07,4.006402368e-06,8.191048057e-06,1.842937906e-06,4.698334463e-06,-2.197300158e-06,-7.036921435e-07,3.356032030e-06,1.613686996e-06,-3.527308983e-07,-4.765326199e-06,3.683935837e-06,7.295755249e-06,7.147549624e-06,8.580162522e-06,6.807730434e-06,6.124174146e-06,5.222186954e-06,2.935634178e-06,1.307357032e-06,7.081232913e-07,-4.476633972e-08,-7.896526465e-06,-2.342763302e-05
-0.095,-5.701722976e-06,1.508739076e-06,6.372739939e-06,9.700645068e-06,9.305561843e-06,1.149422514e-05,-1.664986369e-07,7.126015608e-06,1.321392178e-05,2.828803519e-06,7.682017924e-06,-2.705472136e-06,1.229844600e-06,4.945883485e-06,1.452790454e-06,3.411796008e-07,2.987768474e-06,1.110011642e-05,1.442672036e-05,1.254348128e-05,1.669232031e-05,1.271157931e-05,8.863895196e-06,7.771372878e-06,3.630495788e-06,1.890741126e-07,-5.494018395e-07,-2.372497670e-06,-1.058774536e-05,1.026407538e-05
-0.09,8.857291742e-06,3.812221992e-06,8.653597825e-06,5.815887874e-06,9.089875778e-07,6.149115186e-06,2.228001118e-06,3.974366354e-06,6.062851192e-06,1.428793569e-06,3.631705197e-06,-6.521872920e-07,2.761731677e-06,1.796206298e-08,-2.569625903e-06,-2.835117410e-08,1.336726032e-05,1.159232212e-05,9.969092734e-06,6.994873159e-06,1.244062691e-05,7.788490035e-06,4.399917790e-06,2.021266302e-06,-2.987338963e-07,-3.768491110e-06,-4.028352754e-06,-6.328406822e-06,-9.731002498e-06,4.297535108e-05
-0.085,1.601758827e-05,4.795215420e-06,9.565094890e-06,4.234258651e-06,-6.689829761e-06,2.466766755e-06,3.486180543e-06,1.343367638e-06,9.205573893e-07,1.099965164e-06,2.294838929e-07,-7.143147774e-09,1.480299024e-06,-4.918371151e-06,-6.314429727e-06,-2.235179560e-06,1.788202089e-05,1.016907204e-05,6.331888503e-06,2.694340578e-06,8.159952369e-06,2.441936401e-06,2.956867152e-06,-2.511058206e-06,-2.986599267e-06,-6.706351148e-06,-7.338115974e-06,-1.002688628e-05,-8.420316204e-06,9.160552904e-06
-0.08,2.400085930e-05,7.679720994e-06,1.218157228e-05,5.031956634e-06,-1.042449075e-05,1.089687258e-06,2.097739849e-06,-5.027145417e-07,-2.447407447e-06,1.216355156e-06,-2.601352971e-06,3.104041332e-07,-1.308041671e-07,-7.954680364e-06,-7.976852707e-06,-4.034411918e-06,2.342230957e-05,8.870296375e-06,4.382622641e-06,-4.662676510e-08,3.289854740e-06,-2.305790701e-06,4.303714126e-07,-5.239490023e-06,-4.395821595e-06,-7.248353419e-06,-9.125015610e-06,-1.122325089e-05,-4.651777005e-06,8.052148449e-06
-0.075,3.009942275e-05,1.230865986e-05,1.662063297e-05,9.029025117e-06,-6.841413875e-06,4.626496228e-06,-6.591857821e-07,5.162332138e-07,-5.264548889e-08,1.792096170e-06,-1.827381329e-06,-1.088289119e-07,-3.597412263e-07,-5.773028185e-06,-5.486999744e-06,-3.799124453e-06,2.831969220e-05,1.001582584e-05,7.375719240e-06,2.517155980e-06,3.395651914e-06,-1.341973128e-06,-2.333282162e-06,-2.772150898e-06,-2.740251325e-06,-3.587167501e-06,-7.462377678e-06,-8.050817896e-06,1.690355996e-06,5.919149446e-05
-0.07,3.655661534e-05,1.725418532e-05,2.096419512e-05,1.213128602e-05,-2.803357178e-07,8.846798535e-06,-1.246554152e-06,2.512788467e-06,4.246152701e-06,1.453189204e-06,1.033612742e-06,-3.434525036e-07,1.175607935e-06,-1.857493505e-07,-2.665684862e-07,-1.393697793e-06,3.233131073e-05,1.211555177e-05,1.155251568e-05,7.075463529e-06,6.778733562e-06,3.167338478e-06,-5.660695897e-06,2.430631505e-06,6.319673591e-07,2.674867789e-06,-2.892874960e-06,-1.454833769e-06,1.117581465e-06,8.098252912e-05
-0.065,4.035233235e-05,1.959908628e-05,2.303683140e-05,1.256661464e-05,5.533217682e-06,1.069156023e-05,1.775131950e-06,3.849474383e-06,7.253542956e-06,-6.087528410e-08,3.917156026e-06,-5.107889480e-07,2.424023162e-06,5.323649712e-06,4.809897722e-06,1.338877771e-06,3.304693317e-05,1.349093462e-05,1.401484399e-05,1.037763001e-05,1.001216928e-05,7.581996445e-06,-6.286319341e-06,7.235609596e-06,4.034364072e-06,8.146144475e-06,2.088563806e-06,5.091790555e-06,-3.934062678e-06,3.551478888e-05
-0.06,4.073141794e-05,1.812865707e-05,2.212096136e-05,1.025335552e-05,8.497116935e-06,8.373316943e-06,5.947720262e-06,3.144285593e-06,5.811108404e-06,-2.191021372e-06,4.031411739e-06,-5.599657112e-07,1.821945997e-06,7.100361296e-06,6.879189719e-06,2.630623581e-06,3.114723700e-05,1.308510882e-05,1.237491934e-05,9.053638682e-06,7.134307863e-06,7.471423169e-06,-3.655022314e-06,8.082121411e-06,5.258317452e-06,9.442375505e-06,4.529267414e-06,8.012261258e-06,-1.356762188e-06,1.718351841e-05
-0.055,3.659232140e-05,1.383447750e-05,1.877405460e-05,7.539134050e-06,1.015938085e-05,4.074754051e-06,7.106361460e-06,1.423771006e-06,1.478169241e-06,-3.310416252e-06,1.613836697e-06,-7.056158803e-07,-1.485555996e-07,5.152557256e-06,5.713089864e-06,2.149829003e-06,2.757477056e-05,1.168747743e-05,7.941047107e-06,4.131984888e-06,-2.297110023e-06,3.157941459e-06,4.659790613e-07,5.183821964e-06,4.110939360e-06,6.460210506e-06,3.828762802e-06,6.617805589e-06,-3.657678142e-06,4.930504091e-05
