Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-5.111153894e-06,-1.484518226e-06,-2.285072625e-06,-3.710230435e-06,-2.210081796e-06,-4.769774936e-06,1.612105175e-07,-3.940174554e-06,-3.520937821e-06,-2.489889450e-06,-3.551348613e-06,-2.599567861e-06,-3.187356872e-06,-1.899024592e-06,-9.467488008e-07,-1.638276364e-06,6.245875885e-06,-1.198296250e-07,-4.152268163e-06,-5.103070730e-06,-1.885908375e-06,-3.965447307e-06,-1.941370836e-06,-3.612143528e-06,-3.588570013e-06,-2.902247002e-06,-2.080238231e-06,8.325219566e-08,3.071012701e-05,-1.132317521e-05
-0.095,-8.387852615e-06,-2.160094198e-06,-3.540223320e-06,-5.912034367e-06,-2.945759245e-06,-7.293439702e-06,5.044244258e-07,-6.097425501e-06,-3.969592301e-06,-4.454149263e-06,-5.945293728e-06,-5.661049694e-06,-6.018509171e-06,-4.403830391e-06,-2.318204198e-06,-3.987149893e-06,8.388841028e-06,-5.073382294e-06,-6.271475557e-06,-8.166096567e-06,-4.122792209e-06,-7.063773578e-06,-6.361501598e-06,-6.422546037e-06,-7.163297697e-06,-6.299385836e-06,-5.237351584e-06,-1.014377582e-06,-5.355727399e-06,2.346152160e-05
-0.09,-8.955028140e-06,-3.128950199e-06,-3.574688818e-06,-5.921842900e-06,-2.184298076e-06,-5.973982562e-06,-6.559963574e-07,-4.009667948e-06,-2.908806897e-06,-3.624621825e-06,-4.931862888e-06,-5.355881872e-06,-5.049623883e-06,-5.414723700e-06,-2.719624743e-06,-3.625497968e-06,-1.025060910e-06,-1.041239118e-05,-5.274772380e-06,-6.679026762e-06,-6.448729869e-06,-6.153256715e-06,-7.147424975e-06,-5.698834963e-06,-6.496676825e-06,-6.384686684e-06,-6.159302703e-06,-2.113287841e-06,-4.587936602e-05,3.254273361e-05
-0.085,-1.078647621e-05,-3.681602948e-06,-3.700936217e-06,-6.028237773e-06,-1.929694938e-06,-5.566079760e-06,-1.348044880e-06,-2.872999199e-06,-4.233690443e-06,-3.239145866e-06,-4.454271377e-06,-4.691582203e-06,-4.138370573e-06,-5.190033049e-06,-2.696498594e-06,-2.805198170e-06,-5.065191957e-06,-8.242349812e-06,-4.609686350e-06,-5.719979925e-06,-8.054168020e-06,-4.995879535e-06,-4.049460337e-06,-4.829152019e-06,-5.311271549e-06,-5.482233514e-06,-6.084745448e-06,-2.668493216e-06,2.881898819e-05,-1.564841691e-05
-0.08,-7.467162283e-06,-1.126141808e-06,-1.600436312e-06,-2.431373690e-06,-3.240142011e-07,-2.254452576e-06,-7.041972053e-07,-9.872978466e-07,-3.433896784e-06,-2.606566565e-06,-2.612470899e-06,-3.242800808e-06,-2.503296943e-06,-3.006768247e-06,-2.453907432e-06,-2.398519315e-06,-3.604003161e-06,-1.633992706e-08,-4.145665308e-07,-1.515828468e-06,-5.564095605e-06,-1.728423855e-06,5.925394744e-07,-2.117532969e-06,-2.959630819e-06,-3.305124663e-06,-4.857286837e-06,-3.764829148e-06,4.832991643e-05,-2.824954414e-05
-0.075,-1.244761596e-06,2.649631150e-06,8.075957746e-07,1.813020430e-06,1.013809055e-06,1.109319739e-06,5.334983229e-08,-1.465965327e-07,-1.303317356e-06,-2.670098709e-06,-1.305730353e-06,-2.382150627e-06,-1.876764425e-06,-1.253514987e-06,-2.769710482e-06,-3.229308083e-06,9.769145529e-07,7.700429087e-06,4.131089381e-06,2.670707579e-06,-3.587624023e-07,8.669867423e-07,2.480128593e-06,-2.134867353e-07,-1.746887612e-06,-2.213106200e-06,-3.996357013e-06,-5.407698467e-06,-2.509494331e-05,1.122290173e-05
-0.07,4.694239533e-06,5.252333377e-06,2.281996618e-06,4.257544350e-06,1.509108515e-06,3.405154393e-06,-3.930314433e-07,6.353185031e-07,1.614024012e-06,-2.241088718e-06,-2.760628619e-07,-1.615787398e-06,-1.451330893e-06,-7.648664678e-07,-3.015128344e-06,-3.757499633e-06,1.924307180e-06,9.323053237e-06,6.557904279e-06,5.190893751e-06,4.515117331e-06,2.346558157e-06,1.237762760e-06,5.162092186e-07,-1.063744785e-06,-1.867867397e-06,-3.129974239e-06,-6.489058115e-06,-5.695551847e-05,8.464424393e-06
-0.065,6.115801044e-06,5.205452526e-06,2.297199296e-06,3.440881224e-06,9.366087363e-07,3.458536083e-06,-1.488571029e-06,1.507977617e-06,3.258054542e-06,-8.439879514e-07,3.623623861e-07,-7.591222885e-07,-7.496681022e-07,-1.098837615e-06,-2.511896184e-06,-2.907028328e-06,-2.270366169e-08,5.241454570e-06,4.997740305e-06,4.302573056e-06,5.629639923e-06,2.257225680e-06,-8.020129964e-07,2.246173362e-08,-6.906620300e-07,-1.706802925e-06,-1.996808283e-06,-5.945671450e-06,1.736190883e-05,-2.036251245e-05
-0.06,3.669021337e-06,3.589775411e-06,2.246928702e-06,1.758158297e-06,5.080712216e-07,2.927808502e-06,-1.499472098e-06,2.835360704e-06,3.419821341e-06,1.328330685e-06,1.245398525e-06,4.892827007e-07,6.838641332e-07,-9.041334629e-07,-1.382435530e-06,-1.241112450e-06,-1.214161482e-06,-6.268033588e-07,1.721088004e-06,1.811018778e-06,2.733847178e-06,1.559654643e-06,-1.647251643e-06,-3.531687090e-07,-3.454358028e-07,-1.173125989e-06,-7.077009086e-07,-4.340804311e-06,5.047674127e-05,-1.253522979e-05
-0.055,1.630348500e-07,2.012882296e-06,2.888579776e-06,1.671682617e-06,8.879457400e-07,3.008966336e-06,1.669863663e-07,3.677365035e-06,2.516211409e-06,2.803914348e-06,2.007950486e-06,1.563399328e-06,1.946065618e-06,-7.313934288e-09,-6.356753268e-07,-7.460021278e-07,4.523250799e-07,-4.812310389e-06,-3.765411082e-07,-5.014367508e-08,-1.529093157e-06,6.602291501e-07,-1.919311846e-06,-1.476962883e-07,-5.201663997e-07,-7.668973176e-07,8.031132871e-08,-3.028021373e-06,-1.687286213e-05,2.471164641e-05
