Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-3.544127899e-06,-6.139353309e-06,-8.000160773e-06,-8.691196711e-06,-7.207366338e-06,-8.047306344e-06,-1.816796389e-06,-5.127801894e-06,-3.312071669e-06,-2.917857804e-06,-3.676614182e-06,1.299033486e-06,-3.421568177e-06,-2.294032896e-06,-2.987053382e-06,-8.327401618e-08,-7.524955987e-06,-3.990140247e-06,-5.433679199e-06,-5.180517413e-06,-3.802385510e-06,-4.611666036e-06,-5.746032616e-06,-3.975553599e-06,-5.141473381e-06,-2.905803372e-06,-4.106609409e-06,-1.068069704e-06,-2.909230295e-07,1.127100267e-05
-0.095,-8.943982066e-06,-1.021566051e-05,-1.105118180e-05,-1.173220202e-05,-9.917486538e-06,-1.022086238e-05,-3.528181454e-06,-6.900779361e-06,-1.696780570e-06,-4.137340703e-06,-3.700434013e-06,2.361733591e-06,-3.263460152e-06,-1.375011993e-06,-3.963284500e-06,1.019952600e-06,-2.111747768e-05,-1.754700060e-05,-4.576937263e-06,-4.274995463e-06,-2.657313405e-06,-3.723757157e-06,-9.664820153e-06,-3.489804609e-06,-6.432829942e-06,-2.821373682e-06,-5.853113464e-06,-5.174450923e-07,6.203008653e-06,-8.836759949e-06
-0.09,-1.081732805e-05,-6.855490022e-06,-4.603244825e-06,-4.443917031e-06,-4.782954393e-06,-2.513558419e-06,-3.946914475e-06,-1.286193911e-06,2.870577108e-06,-7.314523636e-07,1.091053140e-06,1.850122513e-06,2.414279324e-06,2.392493413e-06,-1.938558493e-06,3.294081620e-06,-2.000648948e-05,-2.300799094e-05,9.619713144e-07,2.434421350e-06,8.096388174e-07,2.288760211e-06,-6.588395626e-06,1.817907199e-06,-1.631523407e-06,5.521946490e-08,-2.333204117e-06,7.334198582e-07,9.163443847e-07,-2.442911574e-05
-0.085,-9.684747101e-06,-4.402231533e-06,-2.263518070e-06,-1.586743097e-06,-4.569441378e-06,6.564535142e-07,-4.832192372e-06,2.255833586e-06,3.777571377e-06,1.731072480e-06,3.075966013e-06,1.347106732e-06,5.558166430e-06,3.666122760e-06,-3.190561683e-06,4.252540333e-06,-1.027340609e-05,-1.464027170e-05,1.383001493e-06,4.125622531e-06,1.790959485e-07,3.793960676e-06,-3.710229821e-06,3.772955586e-06,6.650331666e-07,4.773761879e-07,-1.086822617e-06,2.386157926e-07,-3.334836045e-07,-4.143419406e-06
-0.08,-3.266925613e-06,-7.789139830e-07,-3.513724153e-07,1.534214077e-07,-4.252820168e-06,2.147069078e-06,-4.441899744e-06,3.934458223e-06,3.411837964e-06,2.889286371e-06,3.256679066e-06,8.962878936e-08,5.791322199e-06,3.167046421e-06,-6.044679715e-06,2.679659329e-06,2.946675123e-06,4.190800595e-06,7.080333481e-07,3.071364045e-06,-4.085483368e-07,3.030161293e-06,3.497016301e-07,3.762677876e-06,2.431291405e-06,3.058114271e-07,-1.097777002e-06,-1.041406278e-06,7.042142661e-07,-1.665308687e-06
-0.075,3.598145300e-06,3.894038195e-07,-9.052268041e-07,-1.598419223e-06,-3.706163688e-06,1.300917683e-07,-3.552133940e-06,2.073693812e-06,1.453813987e-06,1.829301478e-06,1.219065175e-06,-9.453214650e-07,2.599863232e-06,9.291289259e-07,-8.392561205e-06,7.248422182e-08,1.030946949e-05,1.983977059e-05,-2.051228545e-06,-1.112841064e-06,-1.599983744e-06,-1.702688565e-07,1.271988613e-06,1.158740642e-06,1.724117432e-06,-7.499607825e-07,-2.855553644e-06,-2.387473162e-06,-5.182574617e-06,9.089335295e-06
-0.07,6.595922273e-06,-2.707249962e-07,-9.365365197e-07,-2.561802665e-06,-7.198951355e-07,-7.764604715e-07,-2.980170534e-06,4.875540439e-07,2.962611286e-07,1.036295842e-06,3.390296312e-08,-1.170028553e-06,-3.748333779e-08,-4.649503028e-07,-5.936544719e-06,-6.546833819e-07,1.105886799e-05,2.165549708e-05,-4.078464779e-06,-3.888367913e-06,-2.319049260e-06,-1.872339470e-06,-2.201853686e-07,-7.322548904e-07,7.786309743e-07,-8.850022194e-07,-3.333835618e-06,-2.240649330e-06,-5.972314984e-06,2.725036930e-06
-0.065,4.833732325e-06,-1.780226003e-06,-2.047155870e-07,-1.423000126e-06,2.012080812e-06,7.220097360e-07,-3.423039253e-06,9.545498125e-07,7.736892046e-07,1.540661860e-06,6.212753147e-07,-4.832944113e-07,-7.615388506e-08,9.657024975e-09,1.265546809e-06,1.244821383e-06,7.239588638e-06,1.016991845e-05,-4.161673924e-06,-3.138944226e-06,-2.350377791e-06,-7.161228955e-07,-2.139613899e-06,-3.928926432e-07,6.327076498e-07,2.261782843e-07,-1.711883986e-06,-4.132333451e-07,3.930228860e-07,1.053021387e-05
-0.06,2.904524644e-06,-8.383737956e-07,2.291450626e-06,2.582088583e-06,3.328936488e-06,4.687318070e-06,-3.598860380e-06,3.075368845e-06,3.100070633e-06,2.631425517e-06,2.358439951e-06,-6.186165610e-08,1.993168245e-06,1.915744981e-06,9.578204296e-06,3.547990734e-06,2.497857438e-06,-3.568197042e-06,-7.908475724e-07,1.511206562e-06,-1.659593754e-07,2.978858092e-06,-1.086348856e-06,2.278841736e-06,2.252354367e-06,2.399249488e-06,1.567978041e-06,2.337246219e-06,1.703960355e-07,8.653080055e-06
-0.055,4.440947846e-06,3.455472636e-06,5.248993532e-06,6.616594502e-06,3.390815262e-06,7.737856948e-06,-2.149649410e-06,3.450065210e-06,5.322670154e-06,2.046618057e-06,2.740524038e-06,-6.376446985e-07,2.989332886e-06,3.127682626e-06,1.414362595e-05,3.666011720e-06,-7.960073805e-07,-8.980128263e-06,4.275340171e-06,6.587681776e-06,3.685538695e-06,5.877381439e-06,2.517990304e-06,4.624182691e-06,4.004358724e-06,4.052342586e-06,4.440639554e-06,4.647591126e-06,-1.308376559e-07,2.604949704e-06
