Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,5.882287783e-06,3.254673339e-06,7.142939457e-06,6.729266234e-06,5.141563840e-06,6.339436331e-06,2.774435927e-06,3.833435045e-06,7.002528822e-06,3.726085351e-06,2.777885704e-06,3.457905520e-07,3.587297303e-06,3.655213982e-06,1.430686275e-06,2.488839888e-07,5.154299539e-06,3.752946986e-06,6.219537098e-06,7.174446182e-06,1.584659176e-06,5.554454615e-06,3.892013657e-06,8.394315187e-06,3.239482560e-06,1.420075953e-06,1.486764003e-06,4.484184624e-07,2.753520287e-05,-1.063296379e-05
-0.095,7.594952574e-06,3.575094757e-06,1.066908609e-05,8.454416488e-06,4.239850973e-06,9.903209719e-06,3.401744764e-06,8.316658428e-06,1.198443356e-05,5.336543358e-06,7.830630010e-06,2.832442789e-07,6.660958051e-06,7.049451849e-06,3.476915911e-06,1.203879556e-06,8.172277111e-06,6.683913793e-06,9.520358383e-06,1.115900975e-05,2.870294414e-06,1.042316278e-05,6.465042282e-06,1.704044706e-05,6.665913504e-06,3.345244398e-06,2.365542801e-06,9.357547694e-07,6.809407471e-05,-5.877553673e-06
-0.09,2.487000441e-06,2.090388335e-06,5.359552368e-06,2.172826518e-06,3.032631134e-07,3.488099389e-06,2.380172751e-06,6.572620851e-06,8.220341902e-06,3.570994925e-06,8.371159146e-06,3.137820152e-07,6.189016439e-06,6.593513767e-06,3.918046982e-06,1.881030959e-06,5.568282039e-06,5.138569189e-06,4.817349878e-06,5.646159584e-06,4.852815098e-06,6.270634666e-06,5.380254563e-06,1.597772966e-05,6.017449652e-06,3.542553901e-06,2.094517678e-06,2.283460968e-07,-2.232645809e-05,1.073351229e-05
-0.085,1.612246793e-06,2.957222426e-06,3.544630876e-06,5.754293405e-07,2.377957880e-06,-1.205423296e-06,3.975363318e-06,4.385980080e-06,7.129061422e-06,4.550618612e-06,6.947633002e-06,1.590876073e-06,7.362919386e-06,7.533018460e-06,4.813122709e-06,2.711238557e-06,5.357507622e-06,4.402395204e-06,3.052700417e-06,3.810256945e-06,7.815982263e-06,3.437821877e-06,5.477516554e-06,1.503706848e-05,5.400357508e-06,4.151832125e-06,3.096879574e-06,-2.164202513e-07,-6.540965687e-05,-7.447102770e-06
-0.08,1.752183162e-06,1.217085031e-06,2.675027120e-06,8.383105443e-07,2.524880199e-06,-2.765071648e-06,4.931099344e-06,3.903999109e-06,7.125373098e-06,5.569127356e-06,4.935383951e-06,3.237830040e-06,8.215565368e-06,8.416756299e-06,6.111360334e-06,3.392770922e-06,4.777574282e-06,3.263678916e-06,2.492068521e-06,3.966832032e-06,8.004603265e-06,3.194911920e-06,4.010129710e-06,1.261860802e-05,4.509684566e-06,5.118584963e-06,4.560395340e-06,5.794758854e-07,2.423325751e-05,-1.409959690e-05
-0.075,3.986438811e-06,-1.197917167e-06,5.028725000e-06,4.343239544e-06,1.476453444e-06,2.317685573e-06,5.516647771e-06,7.235312678e-06,1.003368158e-05,7.163902736e-06,5.384224682e-06,4.369424495e-06,9.337926227e-06,9.941677495e-06,8.075576767e-06,3.459358700e-06,5.303535368e-06,3.727024745e-06,4.819545409e-06,7.178046794e-06,6.247840432e-06,6.362831347e-06,3.248446661e-06,1.326216236e-05,5.258495498e-06,6.618491093e-06,6.600198344e-06,2.649759747e-06,6.484829777e-05,8.305721973e-07
-0.07,6.668151687e-06,-5.488315657e-07,8.033212387e-06,7.693244618e-06,2.350988089e-06,9.422602915e-06,5.925126080e-06,1.044803016e-05,1.201901553e-05,8.198130818e-06,8.273244709e-06,4.435460691e-06,9.626888938e-06,1.043464352e-05,9.446832036e-06,2.888308187e-06,5.946164069e-06,5.077830088e-06,7.094279706e-06,9.061292926e-06,4.861739438e-06,7.649840080e-06,4.057280823e-06,1.341794885e-05,6.458692790e-06,7.498747225e-06,7.970265629e-06,4.372899853e-06,-2.202836919e-05,8.839669699e-06
-0.065,9.727038389e-06,5.487614673e-06,1.025935806e-05,9.524982463e-06,8.261671042e-06,1.387051531e-05,6.799696796e-06,9.933546239e-06,1.133419399e-05,8.318311340e-06,1.181172243e-05,3.570199462e-06,8.918050711e-06,9.157046005e-06,8.819196416e-06,1.910989632e-06,6.718783902e-06,5.954548370e-06,8.001286894e-06,8.561487113e-06,4.588918204e-06,5.376724204e-06,5.967801512e-06,8.303142040e-06,6.139223361e-06,6.651389313e-06,7.189558947e-06,3.680602370e-06,-6.944979913e-05,-3.787147991e-06
-0.06,9.920620490e-06,1.120038039e-05,8.229650726e-06,7.425545587e-06,1.269563919e-05,1.217464852e-05,5.984449360e-06,4.863667117e-06,6.628915617e-06,5.639935155e-06,1.265535954e-05,1.814290847e-06,5.914196129e-06,4.990974662e-06,4.928479286e-06,2.256857839e-07,5.254312299e-06,3.282376155e-06,5.410006114e-06,5.155658751e-06,1.836198326e-06,1.330748778e-06,4.392202627e-06,-6.491662749e-06,1.698366924e-06,2.852933135e-06,2.454023499e-06,-6.522699458e-07,3.357623012e-05,-1.725634490e-05
-0.055,4.165556512e-06,8.135164474e-06,6.461806936e-07,9.473873188e-07,6.761554937e-06,5.507418114e-06,1.175899413e-06,-2.116834385e-06,-9.133542500e-07,-5.452913810e-07,8.464162132e-06,-8.062562987e-07,-5.979154349e-08,-2.027029833e-06,-2.015051171e-06,-2.783311705e-06,-3.683750332e-07,-4.113404401e-06,-1.108615891e-06,-3.218167906e-07,-6.703841690e-06,-1.579195464e-06,-4.156302864e-06,-2.733820356e-05,-6.947635004e-06,-4.196129302e-06,-6.338262843e-06,-7.814416897e-06,6.632506464e-05,-3.410498610e-06
