Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.944919365e-06,3.096604951e-06,-6.098940582e-07,-3.548418709e-07,3.546646209e-06,6.603772394e-07,8.931260549e-07,9.122912547e-07,6.813190887e-08,-6.400063648e-07,-3.852884129e-07,-1.940168909e-06,-1.505970748e-06,-1.095374977e-06,-2.381687257e-06,-3.288928141e-06,-1.617753139e-06,3.027607664e-06,-4.314265680e-07,-1.768984893e-07,2.118861539e-06,1.150407747e-06,4.640213555e-06,-6.456714704e-08,-9.459859943e-08,-2.240191827e-07,5.831398590e-07,-1.519487636e-06,-1.041860173e-06,-6.700615610e-06
-0.095,-3.798361462e-06,2.956340740e-06,-4.995440911e-06,-2.621337403e-06,4.927934434e-06,-1.001605928e-06,-1.229855376e-06,-4.436799688e-07,-2.986596875e-06,-2.809300447e-06,-2.501350794e-06,-5.048327528e-06,-4.329261713e-06,-4.218703852e-06,-5.757776591e-06,-8.772026342e-06,-4.987858697e-06,-1.310033478e-06,-1.921138482e-06,-2.558123257e-06,-4.726196917e-07,-1.088297455e-06,3.580018200e-06,-2.949835873e-06,-3.346517795e-06,-3.786636362e-06,-2.619100960e-06,-5.080165275e-06,-2.424842343e-06,-1.133558292e-05
-0.09,-1.149213163e-06,-1.155159890e-06,-6.513713755e-06,-5.071952895e-06,1.235447769e-06,-5.146273574e-06,-2.419437756e-06,-3.833769842e-06,-6.365734213e-06,-5.036673907e-06,-5.135441540e-06,-6.444476906e-06,-6.580005777e-06,-7.278006532e-06,-7.141362286e-06,-1.060107092e-05,-3.005476409e-06,-5.784693977e-06,-2.790212749e-06,-4.801799352e-06,-3.489165706e-06,-4.342983809e-06,-2.314014433e-06,-6.106202371e-06,-5.760872363e-06,-7.406049766e-06,-6.118560986e-06,-8.468826606e-06,1.115950535e-05,-4.230750482e-06
-0.085,3.175646735e-06,-8.062207006e-07,-2.609628391e-06,-5.355943715e-06,-4.210954287e-07,-8.649660116e-06,-3.185074059e-07,-5.497528754e-06,-6.546086343e-06,-6.236458030e-06,-6.358532203e-06,-7.340973427e-06,-8.099256929e-06,-8.627670348e-06,-8.389014822e-06,-1.059829563e-05,9.360717021e-07,-1.915170958e-07,-2.151483458e-06,-4.384759818e-06,4.119694906e-07,-3.449774263e-06,-7.138561084e-07,-6.238917640e-06,-4.527822232e-06,-7.699820023e-06,-5.824759021e-06,-1.048094042e-05,8.854529349e-06,-4.948620089e-06
-0.08,7.179323626e-06,2.077498249e-06,2.953976990e-06,-3.376484098e-06,-1.439792086e-06,-1.021969141e-05,3.934935360e-07,-5.369454702e-06,-3.643294445e-06,-5.659387122e-06,-5.112988846e-06,-6.282546229e-06,-7.034494500e-06,-6.302103943e-06,-7.189699747e-06,-6.988720849e-06,4.355987327e-06,8.906468679e-06,-6.880871375e-09,-1.548002674e-06,6.401394278e-06,3.639759039e-07,4.179041637e-06,-2.979253862e-06,-5.832211769e-07,-4.280672098e-06,-2.602475656e-06,-8.356646638e-06,-1.339194698e-05,-7.081241471e-06
-0.075,7.256073820e-06,4.348019088e-06,4.763332685e-06,-1.344196099e-06,-1.982867202e-06,-9.221609087e-06,-2.503094517e-06,-4.275531245e-06,1.033943732e-07,-4.252091800e-06,-2.580277826e-06,-4.112569158e-06,-4.340436548e-06,-1.770485922e-06,-3.957160350e-06,-2.010677851e-06,5.573412181e-06,1.411823120e-05,2.030508057e-06,1.402826127e-06,8.870631262e-06,4.403636729e-06,7.318684637e-06,1.568411115e-06,3.362588918e-06,6.377782894e-07,1.237402545e-06,-3.401873464e-06,-7.949377983e-06,-6.792372721e-06
-0.07,3.626582410e-06,2.115590208e-06,1.399318813e-06,-8.646339511e-07,-3.427638536e-06,-6.483087552e-06,-6.650716690e-06,-3.676662818e-06,2.062972069e-06,-2.943156286e-06,-6.227215474e-07,-1.558995226e-06,-1.341087666e-06,2.211474078e-06,4.743107269e-07,2.521041361e-06,4.936849360e-06,9.352341163e-06,2.826322682e-06,2.618744278e-06,5.237330079e-06,5.644148520e-06,3.757389339e-06,4.400340700e-06,4.804849847e-06,3.830610605e-06,2.527327701e-06,1.313575374e-06,4.913304640e-06,-1.138621140e-05
-0.065,-2.652742503e-07,-2.030053673e-06,-2.464615374e-06,-6.248975033e-07,-3.664724665e-06,-2.067574566e-06,-6.108575899e-06,-2.696377137e-06,2.515930921e-06,-1.594224159e-06,4.070641990e-07,3.331719997e-07,9.102554350e-07,3.914305098e-06,4.026410572e-06,4.642688161e-06,3.134038413e-06,-1.269880509e-06,3.241913467e-06,3.226871406e-06,1.757710386e-06,5.115335140e-06,-1.179675410e-06,4.898870624e-06,4.289165657e-06,4.402374840e-06,1.003041124e-06,3.226985820e-06,3.019734277e-06,1.499939134e-05
-0.06,-2.275132203e-07,-3.071260225e-06,-1.294954449e-06,1.999793182e-06,-7.899109088e-07,4.042826329e-06,8.375991098e-07,3.774550980e-07,3.722292180e-06,7.044568311e-07,1.844449696e-06,1.512261926e-06,2.716453421e-06,4.220145897e-06,5.714046296e-06,4.416767347e-06,1.006412764e-06,-9.033438563e-06,5.168168376e-06,5.637642521e-06,5.487795678e-06,5.620436317e-06,1.814728941e-07,4.786741145e-06,4.216764130e-06,4.006884918e-06,-1.206595048e-06,2.819349294e-06,-8.717054328e-06,-1.292894349e-05
-0.055,3.748281691e-06,1.094210853e-06,4.988136029e-06,7.158169578e-06,4.738529291e-06,1.051206981e-05,8.920058323e-06,5.628962809e-06,6.849091166e-06,3.829194364e-06,4.557317382e-06,2.144097610e-06,4.377163687e-06,4.831425652e-06,5.576544054e-06,2.780386173e-06,-6.686763497e-07,-7.778918261e-06,8.625571091e-06,9.929596427e-06,1.588197716e-05,8.253490887e-06,9.196160625e-06,5.765966118e-06,5.947040185e-06,4.626067962e-06,-1.504772645e-06,2.138818577e-06,-1.526292708e-05,-6.834668181e-06
