Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-6.274537476e-06,-3.893894495e-06,-6.080756439e-06,-6.014540753e-06,-3.485845845e-06,-6.444906377e-06,3.951808827e-06,-5.174959732e-06,-4.584022753e-06,-4.905272286e-06,-4.636883092e-06,-3.303040350e-06,-3.915338657e-06,-3.648425365e-06,-3.732015854e-06,-4.539023433e-06,-2.664767329e-06,-5.566915141e-06,-6.623538072e-06,-6.533303675e-06,-3.764556732e-06,-5.714755487e-06,-3.037310783e-07,-3.915808286e-06,-4.090802416e-06,-4.755322241e-06,-4.455116705e-06,-4.635015958e-06,2.699449459e-06,-8.217543323e-06
-0.095,-8.171648592e-06,-4.003757092e-06,-7.861359770e-06,-8.015580193e-06,-4.065031380e-06,-8.767523219e-06,7.409690343e-06,-7.227157923e-06,-6.175729578e-06,-7.503461363e-06,-6.827217034e-06,-5.467112977e-06,-6.746542469e-06,-5.763802657e-06,-6.246746926e-06,-7.045515516e-06,-2.999546285e-06,-6.971987676e-06,-8.680910888e-06,-9.117697748e-06,-3.758756002e-06,-7.072113116e-06,-4.123469066e-07,-5.138640595e-06,-5.341307040e-06,-7.119377752e-06,-6.942063715e-06,-7.516603681e-06,8.342431361e-06,8.405720929e-07
-0.09,-2.342410512e-06,-8.272160741e-07,-1.825591564e-06,-2.906943523e-06,-1.277574532e-06,-2.833421713e-06,5.412546474e-06,-2.187763747e-06,-9.699603800e-07,-2.837399095e-06,-2.111309340e-06,-2.394296607e-06,-3.559795196e-06,-1.521424877e-06,-1.358380964e-06,-2.333372013e-06,-7.399895921e-07,-1.063354784e-06,-2.189199119e-06,-2.622918682e-06,1.512505839e-06,1.241981900e-07,-9.201067681e-07,-1.338002495e-07,-3.008116422e-07,-1.261380588e-06,-2.125911446e-06,-9.958166711e-07,7.485576557e-06,9.128448191e-06
-0.085,-1.017276210e-06,-1.726542026e-06,-2.270584341e-07,-1.810049943e-06,-1.039528541e-06,-8.376870267e-07,5.296525972e-06,2.137491934e-07,1.878524397e-06,3.948119476e-07,7.903249293e-07,1.958853595e-07,-5.191604438e-07,2.258703491e-06,3.768135115e-06,1.412833113e-06,-1.989963480e-06,4.060218476e-07,-1.965906628e-07,5.427780082e-07,2.422776242e-06,3.376951240e-06,-5.302225444e-07,2.966154314e-06,2.298364904e-06,3.186156195e-06,1.407550083e-06,4.990332477e-06,-4.018160282e-06,-8.870993231e-06
-0.08,-7.625751784e-07,-2.293054124e-06,-4.788017442e-07,-1.302075970e-06,3.128600462e-07,9.259689736e-08,4.085642846e-06,1.789767957e-06,3.148010757e-06,3.035964785e-06,2.400150337e-06,1.832557015e-06,2.228266893e-06,4.758249131e-06,7.167827348e-06,3.785986301e-06,-4.226251703e-06,-5.079000328e-07,-3.384244363e-09,2.073714210e-06,5.300439865e-07,3.723524084e-06,1.869313086e-06,4.180027289e-06,3.245287160e-06,5.497837448e-06,3.561080212e-06,7.992455956e-06,-6.098316426e-06,-2.083507609e-05
-0.075,-1.386914369e-06,-1.381834977e-06,-2.364042841e-06,-1.364184095e-06,2.827090906e-06,-2.683895881e-07,1.002925106e-06,1.862067996e-06,2.161165838e-06,3.389552432e-06,1.679852540e-06,8.686816024e-07,2.486010409e-06,4.336382840e-06,6.588541737e-06,2.675384431e-06,-5.557032856e-06,-3.409029304e-06,-1.640744490e-06,9.424097918e-07,-2.257626509e-06,1.263115439e-06,4.055937080e-06,2.744549142e-06,2.418681380e-06,4.274643803e-06,3.103022308e-06,6.186938547e-06,1.503422417e-05,-2.314318227e-06
-0.07,5.796982984e-07,2.310977360e-06,-1.667731685e-06,9.350471070e-07,6.398589366e-06,1.536369911e-06,-2.908059390e-06,2.926151760e-06,2.078077250e-06,3.369920886e-06,1.631681569e-06,-6.173892616e-07,1.834042742e-06,3.538652755e-06,4.780425149e-06,6.875693155e-07,-3.399945850e-06,-3.689691990e-06,-8.208344744e-07,1.121905880e-06,-1.643211342e-06,7.712955093e-07,3.566857328e-06,1.864153048e-06,2.497171134e-06,3.009071879e-06,2.580958603e-06,3.744501882e-06,1.054083606e-05,1.329152251e-05
-0.065,4.488387375e-06,6.437878440e-06,1.802464833e-06,4.488504628e-06,8.450767034e-06,4.731277364e-06,-2.856071431e-06,4.527451561e-06,3.508567041e-06,3.192074046e-06,2.926253766e-06,-1.130801979e-06,1.291332500e-06,3.703906286e-06,3.609755528e-06,-7.212578901e-07,1.391366084e-06,-4.563019451e-07,2.429300575e-06,3.235904789e-06,1.991813478e-06,2.761856502e-06,8.527069729e-07,2.626814383e-06,3.048958523e-06,2.840306930e-06,2.183678968e-06,2.676540460e-06,8.620996276e-07,-4.805590821e-06
-0.06,8.943798911e-06,9.127793744e-06,6.768236735e-06,7.824765474e-06,8.147169341e-06,7.772603952e-06,1.827134720e-06,5.961536272e-06,5.798787490e-06,3.246495906e-06,4.887010232e-06,-1.685199685e-07,1.545372472e-06,4.639014273e-06,3.123503234e-06,-1.029080732e-06,6.525995331e-06,5.156511169e-06,6.748801643e-06,6.666735235e-06,5.939943780e-06,5.583215883e-06,-7.817767377e-07,4.434311682e-06,2.907873175e-06,3.199715541e-06,1.304653222e-06,2.291484074e-06,-4.292995279e-08,-8.790061804e-06
-0.055,1.102747861e-05,9.039311902e-06,9.850784571e-06,8.771291898e-06,5.935313937e-06,8.204882775e-06,6.506017333e-06,5.844887107e-06,6.704919595e-06,2.842524844e-06,5.219459750e-06,6.668459516e-07,1.546973482e-06,4.226189844e-06,1.267418131e-06,-1.713634166e-06,9.094655181e-06,9.343748142e-06,9.013562041e-06,8.574419408e-06,7.104591802e-06,6.111525422e-06,7.439149322e-07,4.915656819e-06,1.062457610e-06,2.051766598e-06,-9.956085644e-07,-5.496467721e-08,8.457653591e-06,7.202703842e-06
