Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-7.444345727e-06,-6.936162006e-06,-8.193467421e-06,-9.505927395e-06,-8.739161762e-06,-1.091629583e-05,-1.290638333e-06,-7.227978946e-06,-8.653049438e-06,-4.568742524e-06,-8.993882335e-06,-2.597269087e-06,-4.873834466e-06,-6.269893302e-06,-4.161484410e-06,-4.037050186e-06,-7.080012979e-06,-4.867510480e-06,-9.260398118e-06,-9.731968919e-06,-4.925987808e-06,-7.732064674e-06,-6.295921633e-07,-7.607387255e-06,-5.005434501e-06,-5.165691929e-06,-1.466452483e-06,-2.341306402e-06,-6.520185699e-06,-8.306283957e-06
-0.095,-1.295925202e-05,-1.109817670e-05,-1.400573816e-05,-1.618494931e-05,-1.193558815e-05,-1.861608364e-05,-2.500355608e-06,-1.193695292e-05,-1.294169802e-05,-6.553507378e-06,-1.730681819e-05,-3.042929705e-06,-7.427400508e-06,-1.129057725e-05,-6.943166671e-06,-5.992819878e-06,-1.242500315e-05,-8.558019147e-06,-1.619099878e-05,-1.672647615e-05,-1.003126258e-05,-1.423408966e-05,-2.309266527e-08,-1.343862296e-05,-1.047109012e-05,-9.586333882e-06,-2.917374979e-06,-3.997330258e-06,-8.016521998e-06,-1.203512923e-05
-0.09,-9.716399032e-06,-7.033692089e-06,-1.050580616e-05,-1.207153182e-05,-4.669595573e-06,-1.262756822e-05,-4.937822794e-06,-8.612157090e-06,-6.338654722e-06,-4.372204098e-06,-1.545589015e-05,-1.637813138e-06,-5.027778527e-06,-8.498357811e-06,-4.753771154e-06,-3.413012444e-06,-9.046473516e-06,-7.335095150e-06,-1.230303790e-05,-1.200911814e-05,-9.608650760e-06,-1.024951229e-05,-2.364623485e-06,-9.837938548e-06,-8.618400533e-06,-7.411477060e-06,-3.246486082e-06,-2.555123972e-06,1.508427082e-05,7.077065377e-06
-0.085,-8.987144909e-06,-6.360083021e-06,-1.061921356e-05,-1.167621258e-05,-3.988813486e-06,-9.675468849e-06,-8.903422454e-06,-7.805407032e-06,-3.912722150e-06,-5.362013645e-06,-1.497692455e-05,-3.530254316e-06,-5.740802842e-06,-7.675050122e-06,-4.529580620e-06,-3.685939678e-06,-8.247047135e-06,-8.718319179e-06,-1.154636555e-05,-1.062408959e-05,-9.257008772e-06,-8.261525764e-06,-7.063128331e-06,-8.713565029e-06,-6.386425525e-06,-6.361935233e-06,-3.795969778e-06,-1.809130518e-06,1.390267202e-05,9.476492757e-06
-0.08,-7.863324521e-06,-5.873038611e-06,-1.045589113e-05,-1.029802546e-05,-4.817152560e-06,-5.871989154e-06,-1.013359480e-05,-5.825506917e-06,-3.012137924e-06,-5.531724865e-06,-1.107552344e-05,-5.265668684e-06,-6.011643686e-06,-6.667632644e-06,-4.279269368e-06,-4.363219313e-06,-7.920292422e-06,-9.908202969e-06,-1.002504591e-05,-8.894064328e-06,-6.979709852e-06,-7.142192328e-06,-8.742559438e-06,-7.251764663e-06,-4.066699876e-06,-4.960994866e-06,-3.376028623e-06,-1.354927144e-06,-6.309886267e-06,-4.626307044e-06
-0.075,-7.922276639e-06,-6.086571361e-06,-1.107557093e-05,-9.876601279e-06,-6.157252533e-06,-4.915676388e-06,-6.964463499e-06,-4.712457655e-06,-5.886736634e-06,-4.733651118e-06,-6.598620799e-06,-4.864142167e-06,-5.668713958e-06,-6.880627101e-06,-4.377950622e-06,-4.924118891e-06,-9.536318670e-06,-1.079499723e-05,-1.018347875e-05,-9.337414224e-06,-5.383735071e-06,-8.785798021e-06,-5.877592670e-06,-7.192772297e-06,-4.500689909e-06,-4.811248988e-06,-2.879320312e-06,-2.077679985e-06,1.599199643e-06,-8.745557829e-06
-0.07,-6.286245726e-06,-3.989773072e-06,-9.403919234e-06,-7.830554416e-06,-3.652107723e-06,-3.999824464e-06,-2.555816735e-07,-2.865589329e-06,-8.423495127e-06,-1.983882914e-06,-1.314893148e-06,-1.160908764e-06,-3.127034840e-06,-5.895150322e-06,-3.181731408e-06,-3.193098182e-06,-9.517373176e-06,-9.056510798e-06,-9.320333784e-06,-8.618949590e-06,-4.477134750e-06,-8.831955701e-06,-1.275415494e-06,-5.950280558e-06,-5.710425544e-06,-4.162345898e-06,-2.698841595e-06,-2.752916048e-06,1.946933097e-05,3.720285299e-06
-0.065,-3.579546202e-06,-9.514803913e-07,-6.606825108e-06,-5.630183036e-06,4.598946096e-08,-3.539525627e-06,6.298934920e-06,-1.293937404e-06,-9.351429965e-06,6.093995866e-07,1.981152597e-06,2.963321016e-06,-1.297892574e-07,-3.736941584e-06,-1.272361750e-06,-2.407524992e-07,-7.192939963e-06,-5.622895146e-06,-7.950575954e-06,-6.937436869e-06,-4.465730475e-06,-6.125171243e-06,4.684744691e-07,-3.947328843e-06,-5.880415523e-06,-2.916618097e-06,-2.841834254e-06,-2.531563767e-06,9.737806000e-06,4.319788864e-06
-0.06,-9.256569990e-07,1.250102337e-06,-3.756144102e-06,-3.437450869e-06,2.081432008e-06,-2.427780802e-06,9.422300541e-06,1.729506254e-07,-7.160794882e-06,1.922101470e-06,3.462029247e-06,4.579831500e-06,2.045070425e-06,-4.283213273e-07,8.419128975e-07,2.301011926e-06,-2.949253756e-06,-2.037918599e-06,-5.546842130e-06,-3.866648709e-06,-3.749167731e-06,-1.358851158e-06,-1.654876376e-06,-1.102782340e-06,-3.613076038e-06,-8.645504019e-07,-2.400466581e-06,-9.492595592e-07,-9.012486082e-06,-9.538094020e-06
-0.055,-5.660248729e-07,7.996822875e-07,-2.580018516e-06,-2.071294590e-06,4.624265411e-07,-1.520251796e-06,8.079403801e-06,1.063953030e-06,-3.010759011e-06,1.558936405e-06,3.924814347e-06,2.802417470e-06,2.511398723e-06,2.547984293e-06,2.152592715e-06,2.754032092e-06,3.311177123e-07,-2.020409651e-07,-3.132245868e-06,-8.589618031e-07,-1.717467208e-06,2.024164334e-06,-4.643864023e-06,1.448743971e-06,-2.776148142e-07,9.701530384e-07,-1.258757032e-06,7.847794830e-07,-8.127565251e-06,-9.478039994e-06
