Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-7.896437119e-06,-6.488243989e-06,-5.705449894e-06,-5.888536914e-06,-5.421405435e-06,-5.654258279e-06,-3.116877923e-06,-3.117303808e-06,-3.783198649e-06,-6.579457549e-07,-3.153435589e-07,1.300014476e-06,1.736180776e-06,-5.472346506e-07,1.183465101e-06,2.356698352e-06,-4.763173022e-06,-4.554859892e-06,-6.087439421e-06,-5.377905019e-06,-4.746440312e-06,-4.408711831e-06,-4.362373671e-06,-2.195529298e-06,-3.122659081e-06,-1.487147631e-06,-2.580121396e-06,-1.821581034e-07,-3.315046098e-05,8.028560182e-06
-0.095,-9.451842110e-06,-6.466672816e-06,-7.394018273e-06,-5.164159453e-06,-5.634377769e-06,-4.648736883e-06,-2.999193602e-06,-1.612679896e-06,-1.434669081e-06,1.075721477e-06,2.998281474e-06,3.739497191e-06,5.036547273e-06,2.717806337e-06,5.495077465e-06,6.606041131e-06,-9.194675501e-06,-8.365235543e-06,-7.418787432e-06,-5.625043028e-06,-7.076436902e-06,-4.968092411e-06,-6.384209172e-06,1.092533357e-07,-2.368771708e-06,8.000159126e-07,-1.662616380e-06,3.551834094e-06,-1.908641209e-05,4.838934101e-07
-0.09,2.670278932e-07,2.041203023e-06,-1.336706354e-06,3.905091338e-06,1.104192560e-06,4.283485150e-06,9.401360615e-07,4.170807566e-06,6.434366808e-06,4.017058149e-06,6.815026320e-06,4.519472608e-06,5.995272931e-06,6.942715845e-06,8.426567502e-06,7.767572443e-06,-6.441285501e-06,-5.044830406e-06,5.962792968e-08,2.333757936e-06,-2.532371069e-06,1.329606108e-06,-2.341079517e-06,5.910180319e-06,2.975681024e-06,5.453554434e-06,3.033830075e-06,8.504645741e-06,5.279989112e-05,-1.710253957e-05
-0.085,4.873705850e-06,5.121385288e-06,2.237391751e-06,8.066868744e-06,3.807095513e-06,8.462635578e-06,2.551416200e-06,6.857046010e-06,1.053643511e-05,5.603238018e-06,8.767123521e-06,4.766439693e-06,6.807422805e-06,9.191016136e-06,9.976084597e-06,8.418373310e-06,-1.892715782e-06,-1.662595956e-07,4.690745348e-06,7.451630857e-06,1.315108348e-06,5.935304790e-06,8.778358537e-07,9.177282055e-06,6.184601534e-06,8.263018217e-06,6.002648378e-06,1.186800165e-05,1.472995619e-05,-3.100878534e-07
-0.08,5.716995500e-06,5.337248213e-06,4.737210317e-06,8.770429437e-06,4.643052310e-06,9.498748678e-06,3.210573785e-06,7.632388739e-06,1.198150623e-05,5.760875541e-06,9.091605298e-06,4.150708849e-06,6.959872078e-06,9.412482266e-06,9.597185480e-06,7.784187538e-06,4.156740449e-06,6.152154634e-06,7.582722757e-06,1.024393921e-05,5.160157484e-06,9.012041660e-06,4.152478536e-06,1.014372152e-05,7.704285413e-06,9.216450294e-06,7.762228082e-06,1.267963586e-05,-4.350346395e-05,8.571942621e-06
-0.075,1.447854859e-06,2.286394472e-06,3.781656355e-06,4.854799526e-06,2.856417845e-06,6.046098106e-06,2.270277967e-06,5.834051068e-06,9.528352919e-06,4.397343512e-06,7.386793982e-06,3.178071478e-06,6.292655178e-06,7.297537042e-06,7.501770474e-06,6.160601649e-06,6.759043687e-06,8.984532419e-06,6.131201888e-06,8.140950407e-06,5.861928924e-06,7.972029060e-06,4.922307609e-06,7.854875137e-06,6.240077322e-06,7.458898512e-06,7.248668076e-06,1.047164704e-05,-1.001106298e-05,8.227683143e-06
-0.07,-2.277358162e-06,3.224804949e-08,1.287645750e-06,1.104065240e-07,1.416884912e-06,1.302436409e-06,1.259341364e-06,3.200400788e-06,5.148762674e-06,2.658337209e-06,4.042902076e-06,1.965639960e-06,4.170444222e-06,3.907584057e-06,4.165273368e-06,3.258490742e-06,4.934945364e-06,6.876832322e-06,2.525945875e-06,3.406755529e-06,3.736461094e-06,4.314787731e-06,3.829378576e-06,3.765335711e-06,3.449031011e-06,4.226471718e-06,5.566506625e-06,6.528850327e-06,5.031092282e-05,-1.447110589e-06
-0.065,-3.913539051e-06,-1.521761824e-06,-2.403170308e-06,-4.499110298e-06,1.043475664e-07,-3.950158503e-06,6.530638130e-08,-1.723390973e-07,-7.244011563e-07,1.099080146e-06,-5.348867012e-07,9.557301744e-07,1.072980853e-06,-1.220157632e-07,2.883789943e-07,6.014476900e-08,-7.688190776e-07,2.467821212e-07,-2.653356598e-06,-2.866338423e-06,-1.022932770e-06,-1.046017776e-06,9.764122851e-07,-1.361352810e-06,-5.432819088e-08,3.288220030e-07,2.662050455e-06,1.983979596e-06,1.654055456e-05,-1.383702604e-05
-0.06,-3.749130557e-06,-3.017419388e-06,-6.035827843e-06,-8.067977571e-06,-1.567026685e-06,-8.337404660e-06,-1.420259110e-06,-3.872977059e-06,-6.860405823e-06,-4.270042917e-07,-5.373726538e-06,1.103721007e-07,-2.345286614e-06,-4.309242239e-06,-3.710811652e-06,-2.589860261e-06,-6.928300759e-06,-6.791771210e-06,-7.628685381e-06,-8.566512099e-06,-6.015987741e-06,-6.145002045e-06,-2.192608391e-06,-6.247194090e-06,-3.337731190e-06,-3.356497974e-06,-1.001888767e-06,-2.421743330e-06,-3.951911494e-05,9.397375939e-06
-0.055,-4.537938055e-06,-5.702758824e-06,-9.075741992e-06,-1.072731303e-05,-4.477327041e-06,-1.126462301e-05,-3.526970990e-06,-7.552950693e-06,-1.214400154e-05,-2.548714549e-06,-9.309473048e-06,-8.541800812e-07,-5.315327460e-06,-8.150752489e-06,-7.194849182e-06,-4.140333959e-06,-1.050761874e-05,-1.027545831e-05,-1.123645796e-05,-1.240468239e-05,-8.910789689e-06,-9.634485870e-06,-4.585211507e-06,-9.806483603e-06,-5.849402050e-06,-6.276060751e-06,-4.498369353e-06,-6.060046491e-06,-2.909427761e-06,3.439227344e-06
