Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,9.943257291e-07,1.341696781e-06,3.016770706e-06,2.134825798e-06,1.024897220e-06,3.195252231e-06,-1.825114663e-06,2.872941073e-06,4.051887601e-06,1.553708144e-06,3.967763009e-06,7.638095624e-07,3.052864496e-06,3.243467918e-06,1.989315000e-06,4.497450280e-07,2.803962586e-06,8.278187497e-06,3.002071927e-06,3.775782019e-06,2.146826216e-06,4.499829725e-06,8.721072234e-06,4.019261891e-06,5.763204176e-06,4.554649099e-06,3.834713958e-06,3.055298598e-06,-1.496735012e-05,4.013896212e-06
-0.095,2.629669162e-07,-8.182901641e-07,1.952589042e-06,4.651617443e-07,-5.257281759e-07,2.062160729e-06,1.401290265e-06,2.276492785e-06,3.843774230e-06,6.724963472e-07,4.401954508e-06,1.718264715e-06,3.939159071e-06,3.679769800e-06,2.599741496e-06,8.028150021e-07,3.991388279e-06,7.656498944e-06,1.688622736e-06,2.912806696e-06,1.430586266e-06,4.118372186e-06,7.952565600e-06,3.717324914e-06,7.107377090e-06,5.903062061e-06,6.174492032e-06,4.182558147e-06,5.212051157e-05,-3.570643909e-05
-0.09,-1.792163976e-06,-4.188063279e-06,-2.690231541e-06,-3.476593014e-06,-3.386240871e-06,-2.654014928e-06,4.643007227e-06,-1.798292929e-06,-9.709037524e-07,-2.524901618e-06,2.153529408e-07,1.217803126e-06,1.210503058e-06,4.056057551e-07,1.125180523e-06,1.158417101e-06,2.810943839e-07,-2.428838269e-06,-2.587289461e-06,-1.434854995e-06,-1.401682366e-07,-6.975636553e-07,-2.109808830e-06,-9.959550178e-07,1.962769882e-06,2.321681504e-06,3.553160456e-06,1.465206203e-06,3.974209882e-05,-2.702440701e-05
-0.085,-1.630351606e-06,-3.438865770e-06,-2.516836617e-06,-3.247787097e-06,-3.322985173e-06,-2.304032253e-06,2.943195870e-06,-2.172528923e-06,-8.745888421e-07,-2.307177058e-06,-1.707877368e-07,6.679227423e-07,1.028614001e-06,5.513160973e-07,1.847614458e-06,2.441949728e-06,-2.250730772e-06,-1.563525944e-06,-1.732685333e-06,-4.187994345e-07,2.187537567e-06,1.135000676e-07,-1.974691786e-06,-9.970753094e-07,1.217804401e-06,2.050279499e-06,2.206816371e-06,1.264992274e-06,-6.819702144e-05,1.307817505e-05
-0.08,-4.121629206e-07,-1.135391099e-06,7.012262111e-08,-1.054198843e-06,-1.740557435e-06,4.413180927e-07,3.310598185e-07,-7.570135791e-07,1.232091688e-06,7.913107420e-07,6.152408876e-07,5.781634158e-07,1.546193385e-06,1.797802242e-06,3.148194356e-06,3.740912177e-06,-2.502635061e-06,3.753084515e-06,1.205561685e-06,2.224684021e-06,4.535763641e-06,2.464902353e-06,3.941061638e-08,7.072304674e-07,1.004349642e-06,1.937545788e-06,9.906569573e-07,2.279703783e-06,-3.349956198e-05,2.439096527e-06
-0.075,2.270072980e-07,-7.768673683e-08,2.623445444e-06,8.755469051e-07,-7.785836933e-07,3.028840875e-06,-1.278894630e-06,9.414038947e-07,3.190735582e-06,4.200664872e-06,1.408605243e-06,1.113852056e-06,1.969043098e-06,2.666776364e-06,3.700551978e-06,3.992886715e-06,-2.125135071e-08,8.009366315e-06,3.474655372e-06,4.076228315e-06,4.531763397e-06,3.852944867e-06,6.151875243e-07,2.439932672e-06,1.010284052e-06,1.768569301e-06,1.055456334e-06,3.759238756e-06,6.697639104e-05,-4.022176200e-05
-0.07,-1.033597179e-06,-1.946490396e-06,1.757897498e-06,-1.734441600e-07,-2.211630935e-06,1.845985086e-06,-4.007707969e-07,-4.906562466e-08,1.155236994e-06,3.941332143e-06,-6.572421407e-07,1.243984851e-06,8.610341687e-08,5.440965103e-07,1.727033366e-06,2.532478752e-06,1.339490667e-06,3.663265337e-06,1.737881074e-06,1.819638693e-06,1.298613762e-06,8.089631176e-07,-3.190265706e-06,8.740368246e-07,-1.100642401e-06,-3.916711125e-07,7.467056010e-07,3.162687152e-06,4.008607289e-05,-2.309201190e-05
-0.065,-2.882312300e-06,-4.425209107e-06,-1.281551776e-06,-3.123494571e-06,-4.537719216e-06,-1.966114528e-06,1.282954330e-06,-3.148342684e-06,-3.567986868e-06,-1.402739762e-07,-4.432036371e-06,3.235128286e-07,-3.382389830e-06,-3.290190867e-06,-1.672958849e-06,1.270306599e-07,-5.299768295e-07,-4.761486508e-06,-2.347481334e-06,-2.767737537e-06,-1.943432112e-06,-4.118329933e-06,-4.450136291e-06,-2.801162155e-06,-3.310568570e-06,-3.165115592e-06,-2.685437809e-07,9.357182353e-07,-6.197481903e-05,3.380747130e-05
-0.06,-3.355472018e-06,-4.814579884e-06,-3.866901469e-06,-5.639782781e-06,-5.208152404e-06,-5.646013904e-06,1.435933159e-06,-6.222397457e-06,-7.720785052e-06,-5.018542219e-06,-7.610842538e-06,-1.308372471e-06,-6.671162122e-06,-6.330186500e-06,-4.342173156e-06,-1.896796785e-06,-4.320841660e-06,-9.687040357e-06,-5.580965166e-06,-6.560322252e-06,-2.639913311e-06,-7.127851100e-06,2.751015322e-07,-6.027584942e-06,-4.115438687e-06,-5.200064946e-06,-1.955414615e-06,-1.242857420e-06,-2.727890247e-05,2.091808074e-05
-0.055,-1.724703084e-06,-2.425097230e-06,-4.054169129e-06,-5.760667115e-06,-2.910306909e-06,-6.581771951e-06,-2.126909694e-06,-6.669840795e-06,-8.089565352e-06,-6.916745193e-06,-7.720622972e-06,-2.423922501e-06,-7.601640136e-06,-6.333258603e-06,-4.572491214e-06,-2.720605374e-06,-5.734647437e-06,-6.599435613e-06,-5.570988012e-06,-6.908148262e-06,-1.198668902e-06,-5.881147422e-06,7.450792806e-06,-6.167490472e-06,-2.829726451e-06,-5.158150677e-06,-2.814718734e-06,-1.578273302e-06,7.239359453e-05,-3.138663604e-05
