Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.741535463e-06,2.561068031e-06,-1.224124204e-07,5.420528511e-07,1.482224730e-06,5.987495093e-07,1.237718413e-06,9.051843549e-07,4.712992961e-07,1.072255536e-06,3.941562267e-07,1.181109032e-07,-4.147813644e-07,-1.631677965e-06,-3.523427641e-06,-1.641672657e-06,-2.252746589e-06,-3.630386192e-06,-2.893974694e-08,-1.615063076e-07,-2.129842225e-06,-6.951981512e-07,1.087582084e-07,-2.701713320e-07,-3.696195042e-07,-4.347630753e-07,-7.371596311e-07,-2.621023706e-06,-1.868014502e-05,-2.666414871e-06
-0.095,-7.221357835e-06,-1.110513260e-07,-2.040299384e-06,7.955920341e-07,3.506563300e-07,1.660104653e-06,3.221232729e-06,1.950364267e-06,2.323739836e-06,2.037247791e-06,3.589776126e-06,2.303415377e-06,2.231980896e-06,-1.249888053e-07,-3.451455956e-06,7.400431748e-07,-8.267761158e-06,-1.029661188e-05,3.015461016e-07,1.052499474e-06,-4.800274655e-06,1.206594617e-07,-1.246943101e-06,1.650431720e-06,7.823647960e-07,-8.858552574e-07,-1.837814932e-06,-2.919608639e-06,3.559363756e-05,2.278901364e-05
-0.09,-6.544944591e-06,-4.324465071e-06,-3.908884584e-06,2.919854820e-07,-1.006879559e-06,2.504622971e-06,4.943187057e-06,3.174791784e-06,4.079923650e-06,2.830351977e-06,6.947482959e-06,4.268697789e-06,5.862476688e-06,4.292745208e-06,1.767983552e-06,4.884865601e-06,-9.288720745e-06,-1.087596614e-05,-1.545817388e-07,2.898878844e-06,-3.192848417e-06,2.141771173e-06,-2.079532695e-06,4.171886920e-06,1.775900979e-06,-5.952226617e-07,-2.302900815e-06,2.524237969e-07,6.901774036e-05,2.708909179e-05
-0.085,-2.186415511e-06,-4.091944972e-06,-4.528867487e-06,-8.444341494e-07,-2.339769598e-07,2.071497567e-06,2.399344344e-06,3.460855820e-06,3.728632114e-06,2.946720152e-06,6.673669169e-06,2.515854625e-06,4.987775031e-06,4.529069296e-06,1.953595041e-06,3.139755534e-06,-4.234033306e-06,-7.175853354e-06,-1.659268937e-06,2.903946652e-06,-3.308288575e-07,2.275542352e-06,-1.300150317e-06,3.662868552e-06,3.765779479e-07,-1.227286673e-06,-2.823440957e-06,1.058916272e-07,-2.036054328e-05,-6.552406126e-06
-0.08,1.085157713e-06,-2.774852959e-06,-4.101083902e-06,-2.546211836e-06,1.700249967e-07,-5.734382276e-08,-4.005927262e-06,1.506230835e-06,1.415819510e-06,1.274595871e-06,3.054381515e-06,-1.751899586e-06,6.220895008e-07,1.057301419e-06,-1.983147067e-06,-2.523446990e-06,3.954023531e-06,4.936235306e-08,-2.786072698e-06,1.272237865e-06,2.662996093e-06,1.151115338e-06,4.157089652e-07,7.921817223e-07,-1.781474311e-06,-2.962651199e-06,-2.271590636e-06,-1.896295874e-06,-3.323398580e-05,-8.218253358e-06
-0.075,1.001413582e-06,-9.883897293e-07,-3.413080667e-06,-3.931506601e-06,1.064813393e-07,-2.517246940e-06,-7.251997667e-06,-8.477753076e-07,-1.022582892e-06,-1.751517410e-07,-6.461205982e-07,-4.539605748e-06,-2.962568941e-06,-3.202126782e-06,-7.192684412e-06,-7.378903603e-06,8.569864294e-06,5.443970247e-06,-2.862448430e-06,-8.310722008e-07,3.484158748e-06,-3.011078512e-07,1.897504223e-06,-2.084720418e-06,-2.759519333e-06,-5.268382829e-06,-5.027722761e-07,-3.688216769e-06,3.458486156e-05,1.803567394e-05
-0.07,-5.452988424e-07,-3.556554532e-07,-3.419887062e-06,-4.938240999e-06,-7.781878203e-07,-4.449090774e-06,-4.582619082e-06,-2.185630399e-06,-2.882127080e-06,-4.459426225e-07,-2.087193156e-06,-3.822741588e-06,-2.627528920e-06,-4.465752255e-06,-8.314955435e-06,-6.905481801e-06,6.615458368e-06,6.090491692e-06,-2.826710800e-06,-2.688234376e-06,1.727018738e-06,-1.596838841e-06,1.490386839e-06,-3.240733291e-06,-2.155403633e-06,-7.326216524e-06,1.393815203e-06,-2.541331786e-06,5.042731234e-05,9.471645777e-06
-0.065,-1.131639019e-06,-6.036452849e-07,-3.981699359e-06,-5.497207242e-06,-1.903840255e-06,-5.581816443e-06,-8.321778890e-07,-2.567022292e-06,-4.730971400e-06,-5.345693571e-07,-2.104169284e-06,-2.130670304e-06,-4.872068582e-07,-3.207136758e-06,-5.449525510e-06,-2.875073872e-06,5.507351076e-07,2.211247114e-06,-3.753369808e-06,-4.601305597e-06,-2.165521848e-06,-3.450523123e-06,-1.075042235e-06,-3.453784647e-06,-1.837091745e-06,-8.574296396e-06,1.614575113e-06,8.679471369e-08,-9.350350641e-06,-2.690695087e-05
-0.06,-1.724225490e-07,-1.487912300e-06,-3.832720732e-06,-4.995779287e-06,-2.898683156e-06,-5.617116079e-06,-2.129159878e-06,-3.024038906e-06,-6.442856932e-06,-2.209914219e-06,-2.500413756e-06,-2.815144952e-06,-3.313575644e-07,-1.706724464e-06,-1.541736508e-06,3.861100504e-07,-4.070934708e-06,-2.014993367e-06,-4.689915933e-06,-6.188383413e-06,-5.935967078e-06,-5.473285201e-06,-4.014433432e-06,-3.771206208e-06,-2.926060307e-06,-7.961995439e-06,1.652725009e-07,1.879474431e-06,-3.355717021e-05,-2.039516413e-05
-0.055,1.289013234e-06,-1.729721225e-06,-1.820867494e-06,-2.588115489e-06,-2.911168964e-06,-3.790430203e-06,-6.676436692e-06,-3.308871161e-06,-6.230694845e-06,-4.696146420e-06,-3.095817908e-06,-5.354898633e-06,-2.621051713e-06,-1.036660395e-06,8.005371146e-07,8.187209681e-07,-4.254827763e-06,-2.909509616e-06,-3.440380102e-06,-6.015597173e-06,-7.043539178e-06,-5.907332698e-06,-4.655614834e-06,-3.690413255e-06,-4.149985633e-06,-4.348562063e-06,-9.623791412e-07,2.117027308e-06,2.996329586e-05,8.678001176e-06
-0.05,2.099761467e-06,-5.778313480e-07,1.366698408e-06,1.077028162e-06,-1.490091047e-06,-2.131380889e-07,-6.298439481e-06,-2.130122589e-06,-2.825049088e-06,-4.981746791e-06,-1.993659697e-06,-5.658005742e-06,-3.676022510e-06,2.253274777e-07,2.337585238e-06,5.932178848e-07,-1.633636499e-06,-1.597141469e-07,3.498000787e-07,-3.313036622e-06,-4.387184711e-06,-3.521883880e-06,-2.221587902e-06,-1.842312077e-06,-3.268998093e-06,1.898225322e-06,-6.127241882e-08,2.448849103e-06,5.216074017e-05,1.104249060e-05
-0.045,1.275812998e-06,1.309446662e-06,3.261828419e-06,3.496478500e-06,9.049946692e-07,3.135760740e-06,3.067305277e-06,8.197174432e-07,1.989882811e-06,-1.260946783e-06,1.278889660e-06,-1.347539016e-06,-6.632243597e-07,2.988308498e-06,4.473920322e-06,1.979278770e-06,-3.438837139e-08,2.956204179e-06,3.768879073e-06,2.292359674e-07,1.811266652e-07,1.479186046e-07,1.071778757e-06,1.420832211e-06,-2.284103520e-07,7.821257696e-06,1.893485709e-06,3.606072073e-06,-2.339945572e-05,-2.384404834e-05
-0.04,-1.961655184e-06,1.869285702e-06,1.908550077e-06,2.453375412e-06,2.865967303e-06,3.641010917e-06,1.470867512e-05,3.607350249e-06,4.255355020e-06,4.261004649e-06,4.199951183e-06,4.758269505e-06,4.300947850e-06,5.443638074e-06,6.349610621e-06,3.850543781e-06,-1.225132885e-06,2.987271740e-06,3.441575686e-06,1.660296766e-06,3.185554109e-06,1.882460675e-06,2.056814304e-06,3.542499251e-06,2.356129559e-06,9.643317203e-06,2.155804651e-06,3.790963580e-06,-4.970999190e-05,-1.835326057e-05
-0.035,-6.797893014e-06,-5.215333835e-08,-1.654656766e-06,-1.230324693e-06,3.196072825e-06,8.099761712e-07,1.746760264e-05,3.728476873e-06,1.868677807e-06,7.090972326e-06,3.614913030e-06,7.448629676e-06,6.107916315e-06,4.714625510e-06,5.577628377e-06,3.236971409e-06,-3.349705775e-06,-2.520624142e-07,-3.579530728e-07,5.298591473e-08,2.706760235e-06,3.121617922e-07,-5.535904154e-08,2.401810578e-06,2.139930504e-06,6.316753780e-06,-4.128517081e-07,9.693241268e-07,1.619208415e-05,1.709297943e-05
-0.03,-9.626585967e-06,-2.748588016e-06,-3.688295840e-06,-3.819549086e-06,1.981349421e-06,-2.698689090e-06,8.024205437e-06,8.729569939e-07,-2.814444872e-06,4.956588326e-06,-6.334487249e-07,4.911756953e-06,2.514981572e-06,5.835180885e-07,1.942428613e-06,-1.818970234e-07,-3.188920615e-06,-3.348048294e-06,-3.396580239e-06,-2.096480820e-06,2.956583535e-07,-2.242115420e-06,-2.764952318e-06,-9.882709406e-07,-8.326482341e-08,1.083956322e-06,-3.527663477e-06,-3.637668753e-06,2.983072774e-05,7.906893382e-06
