Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-3.576393460e-06,-2.902198430e-06,8.640072630e-07,7.803276856e-07,-1.216068373e-06,1.398138665e-06,1.084233362e-07,-1.003941890e-06,4.158769443e-06,-5.658159283e-07,-1.104605214e-06,5.572822731e-07,-1.055792656e-06,-7.136904927e-07,-2.830498085e-07,-1.646124034e-07,-1.116501307e-06,9.120486821e-08,2.121953735e-06,3.665994673e-06,1.213227336e-06,2.593643745e-06,1.486887253e-07,1.551810507e-06,2.074562265e-06,1.849407005e-06,1.297868979e-06,1.410499469e-06,2.752949753e-06,5.650640745e-06
-0.095,-2.476537562e-06,-1.972295076e-06,3.857335403e-06,2.855879231e-06,5.024224901e-07,3.709509094e-06,4.027331201e-06,7.702195053e-07,1.128816292e-05,1.201090057e-06,-3.560867074e-06,2.636296828e-06,1.823841435e-06,2.784251278e-06,4.092995009e-06,4.046527531e-06,2.338634359e-06,4.469955884e-06,4.946549233e-06,7.460079299e-06,5.311992566e-06,6.903636178e-06,5.188158477e-06,5.730620172e-06,6.869742434e-06,7.304158176e-06,9.025046135e-06,8.767201766e-06,-9.824113105e-06,3.911500506e-06
-0.09,3.727392792e-07,-2.104734449e-07,2.696436355e-06,3.740808031e-07,1.186176893e-06,1.003245766e-06,3.773693637e-06,1.133627774e-06,9.138783465e-06,1.574032272e-06,-7.713731119e-06,1.885091000e-06,3.126059195e-06,4.322887109e-06,5.861718951e-06,5.598234024e-06,4.750180896e-06,5.625582323e-06,1.409703686e-06,2.103546273e-06,5.030400764e-06,4.845987308e-06,7.450458806e-06,4.241866462e-06,5.584359020e-06,6.626000891e-06,1.108300349e-05,1.052698595e-05,-1.344463511e-05,-4.420431788e-06
-0.085,-2.845059641e-06,-3.243710185e-06,-2.845058872e-06,-5.755788978e-06,-1.578587389e-06,-5.043350657e-06,-6.467106747e-07,-2.492109934e-06,2.364823534e-06,-1.393773306e-06,-1.208362173e-05,-1.104490577e-06,-7.997556503e-07,-4.686674166e-08,1.388607338e-06,1.301391594e-06,4.985859361e-07,8.109916829e-08,-5.619082292e-06,-6.463321733e-06,-7.210432211e-07,-1.434189070e-06,2.850874274e-06,-2.412401553e-06,-4.655099050e-07,4.391164543e-08,4.653008320e-06,4.740462307e-06,-1.215308354e-07,1.185938290e-06
-0.08,-6.016410945e-06,-5.235174942e-06,-8.336295792e-06,-1.058413843e-05,-3.299350215e-06,-9.771116921e-06,-2.860514866e-06,-5.229755644e-06,-4.478812841e-06,-3.697864186e-06,-1.159782352e-05,-2.919591814e-06,-4.443466524e-06,-4.839928280e-06,-3.743780422e-06,-3.452981575e-06,-5.644957996e-06,-6.774048091e-06,-1.133756294e-05,-1.311153327e-05,-7.618648856e-06,-7.991827828e-06,-3.481348820e-06,-8.723816729e-06,-6.065336808e-06,-6.555951150e-06,-3.470610796e-06,-2.201176215e-06,8.743104744e-06,3.349570244e-06
-0.075,-5.376378548e-06,-3.196652352e-06,-8.641614488e-06,-9.393103609e-06,-1.589350293e-06,-8.267948176e-06,-7.650089758e-10,-3.593762326e-06,-5.238710227e-06,-2.043974513e-06,-4.246877557e-06,-9.038128685e-07,-3.271793943e-06,-4.458268158e-06,-3.609585565e-06,-3.037705639e-06,-7.732767312e-06,-8.177176554e-06,-1.002378632e-05,-1.138407604e-05,-8.802542270e-06,-8.335806410e-06,-4.704380093e-06,-7.998866939e-06,-4.986130211e-06,-6.113404002e-06,-5.014135833e-06,-2.928726381e-06,-2.121732568e-06,-7.015003845e-06
-0.07,2.704098369e-07,2.790701335e-06,-3.681634806e-06,-3.198294159e-06,2.788884005e-06,-1.985801900e-06,4.887260484e-06,1.837417380e-06,-1.623835597e-06,3.003080521e-06,6.598987511e-06,3.393836185e-06,2.727658350e-06,1.977386741e-06,2.542700429e-06,3.004046149e-06,-3.039431618e-06,-2.305955710e-06,-2.959284269e-06,-3.349561320e-06,-2.504159478e-06,-2.150210468e-06,8.964845646e-07,-4.068866755e-07,1.794691426e-06,9.754977440e-07,1.171886430e-06,2.916909525e-06,-1.170195544e-05,-1.093306429e-05
-0.065,4.958475141e-06,6.693488435e-06,1.144003198e-06,1.810993306e-06,5.090698958e-06,2.677537086e-06,5.713494743e-06,5.330858761e-06,4.569385066e-07,6.063634181e-06,1.313151308e-05,5.314092833e-06,7.065348319e-06,7.845715532e-06,7.841644797e-06,7.929866313e-06,3.268275781e-06,4.759292752e-06,3.163323075e-06,3.768270924e-06,5.557547408e-06,4.862838001e-06,6.821586094e-06,6.814221830e-06,7.223605001e-06,7.170027254e-06,7.471489124e-06,7.935668025e-06,8.401939018e-06,-2.041501811e-06
-0.06,3.893104502e-06,4.391751689e-06,5.981634072e-07,5.355492266e-07,2.433625289e-06,6.966269960e-07,8.672991933e-07,2.848314926e-06,-3.387244470e-06,3.182443564e-06,1.049922322e-05,2.110185653e-06,4.571014538e-06,6.725246875e-06,5.800165157e-06,5.613346333e-06,4.573565171e-06,5.877328475e-06,2.389971594e-06,3.426049837e-06,7.626754926e-06,5.886043168e-06,5.999712025e-06,6.497723993e-06,5.296742812e-06,5.657639401e-06,6.222459336e-06,5.406737632e-06,3.734061272e-06,1.467044631e-06
-0.055,-1.872657059e-06,-2.324268282e-06,-4.591139769e-06,-5.468878226e-06,-3.197598973e-06,-5.964520620e-06,-4.962617878e-06,-3.499713276e-06,-9.983760043e-06,-3.500973697e-06,1.765870835e-06,-3.590113587e-06,-2.879180413e-06,-6.663534499e-07,-2.341306764e-06,-2.430563052e-06,-2.063834301e-07,3.257582786e-07,-3.877851623e-06,-3.007140619e-06,2.126625829e-06,4.801946421e-07,-1.195330123e-06,-5.870110024e-07,-1.990196775e-06,-1.860024317e-06,-1.720018491e-06,-2.925245738e-06,-8.222766955e-06,-2.214370645e-06
-0.05,-5.943842979e-06,-6.989826556e-06,-8.721862869e-06,-9.846942633e-06,-6.663866431e-06,-1.085586174e-05,-5.968942847e-06,-7.313808998e-06,-1.243745480e-05,-7.495022245e-06,-4.733611319e-06,-6.334232665e-06,-7.876171896e-06,-6.925497842e-06,-8.461329046e-06,-8.164125437e-06,-5.357830098e-06,-5.729212844e-06,-8.974599942e-06,-8.650854109e-06,-5.059672680e-06,-5.645464027e-06,-7.286913188e-06,-6.888364184e-06,-7.195137161e-06,-7.340581604e-06,-8.193643426e-06,-8.789747894e-06,-8.960606267e-06,-1.048618654e-05
-0.045,-4.442302345e-06,-5.874063589e-06,-7.741231127e-06,-8.563235523e-06,-5.446807927e-06,-1.017114780e-05,-1.960697924e-06,-5.231708094e-06,-7.970789902e-06,-5.247372840e-06,-4.060252942e-06,-3.835277516e-06,-5.992709166e-06,-6.499840618e-06,-6.852949690e-06,-6.189940673e-06,-5.554395545e-06,-6.738437543e-06,-8.445597395e-06,-8.558315445e-06,-7.486042029e-06,-7.139065220e-06,-6.745257709e-06,-6.645805781e-06,-5.936157054e-06,-5.690607736e-06,-7.449475919e-06,-7.045555119e-06,8.403225640e-06,-1.567692513e-06
