Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-6.462393819e-05,-2.049272795e-05,-3.615606431e-05,-2.148960025e-05,-8.744988291e-06,-1.384303522e-05,-1.544259503e-06,-7.975873365e-06,-1.212397084e-05,-5.206176551e-06,-7.424790772e-06,-1.958788452e-06,-4.191010147e-06,-5.119266505e-06,-3.657277028e-06,-1.358050668e-06,-7.958768492e-05,-3.579231329e-05,-1.930264154e-05,-1.347825004e-05,-1.008542510e-05,-9.618928901e-06,-6.145170317e-06,-8.956033813e-06,-7.133127540e-06,-6.871714621e-06,-5.579985942e-06,-4.838300274e-06,1.061111494e-05,-1.080154640e-04
-0.095,-8.799076617e-05,-2.803000884e-05,-4.601776081e-05,-3.040734230e-05,-1.142949116e-05,-2.038653611e-05,-2.107381972e-06,-1.128785343e-05,-1.835106563e-05,-6.816310990e-06,-1.172278075e-05,-2.572574301e-06,-6.355109998e-06,-7.353845541e-06,-5.043002282e-06,-1.975913551e-06,-9.415052480e-05,-4.127591041e-05,-3.295406355e-05,-2.268054066e-05,-1.881808695e-05,-1.594535632e-05,-1.036905821e-05,-1.389451995e-05,-1.082581473e-05,-1.112844588e-05,-8.247334560e-06,-7.395122025e-06,1.865593069e-05,-1.348364343e-04
-0.09,-3.985241513e-05,-1.494375906e-05,-1.842773708e-05,-1.632284847e-05,-5.152368621e-06,-1.215089776e-05,-1.969388718e-06,-6.891403659e-06,-1.105725511e-05,-3.088020533e-06,-8.218644054e-06,-2.084575357e-06,-4.905549348e-06,-5.452320226e-06,-3.473899737e-06,-1.766232365e-06,-3.070445020e-05,-1.227534019e-05,-2.274441319e-05,-1.655705017e-05,-1.977072890e-05,-1.261299327e-05,-1.139066738e-05,-9.474924546e-06,-7.131938266e-06,-8.261584628e-06,-5.404186480e-06,-4.263730327e-06,1.699360101e-05,-3.868096524e-05
-0.085,-1.892837429e-05,-1.086148348e-05,-1.156510521e-05,-1.013208177e-05,-2.468409064e-06,-8.647244971e-06,-2.297022330e-06,-5.676014102e-06,-7.502364214e-06,-1.966093493e-06,-6.542112109e-06,-3.207886269e-06,-4.723037998e-06,-5.537493101e-06,-3.846889177e-06,-2.025033031e-06,-2.900038417e-05,-1.192604412e-05,-1.130517611e-05,-1.113138743e-05,-2.091465650e-05,-1.034083166e-05,-1.443149144e-05,-7.687096297e-06,-5.583909080e-06,-7.180859762e-06,-5.296109635e-06,-2.941571907e-06,1.691286989e-05,-1.622001953e-05
-0.08,9.668395929e-06,-1.747577221e-06,-1.189321650e-06,5.367533294e-07,2.004372052e-06,-2.254610700e-06,-1.197300826e-06,-2.090038951e-06,-1.485129656e-06,-1.953669822e-07,-2.521117397e-06,-3.543981384e-06,-2.369139135e-06,-2.931789912e-06,-2.779568897e-06,-1.303092081e-06,-2.537728943e-05,-1.349311866e-05,6.422685476e-06,-9.203308405e-07,-1.341129688e-05,-3.308616146e-06,-1.269652987e-05,-3.221970328e-06,-1.817156181e-06,-4.049102520e-06,-3.759511696e-06,-8.428021763e-07,1.512848212e-05,-9.259023747e-06
-0.075,2.563322784e-05,7.243474828e-06,6.206676566e-06,7.583355839e-06,4.714218623e-06,1.818986102e-06,4.935869753e-07,1.140531039e-06,2.225199483e-06,7.754705481e-07,7.407642705e-07,-2.818656092e-06,4.689035880e-07,4.986952704e-07,-1.046871800e-06,-1.392871844e-07,-1.642561823e-05,-1.599095182e-05,1.558535984e-05,5.656588845e-06,-2.661274653e-06,2.860653665e-06,-8.348940551e-06,3.930084803e-07,1.025861211e-06,-1.635756747e-06,-1.756410858e-06,7.620894207e-07,1.152809698e-05,6.188736517e-07
-0.07,4.338906755e-05,1.902589080e-05,1.913320318e-05,1.368358746e-05,6.694128500e-06,5.670325589e-06,2.047085612e-06,4.482223658e-06,5.188825770e-06,2.149121256e-06,3.695707571e-06,-8.607749509e-07,3.156571028e-06,3.729965230e-06,1.176995880e-06,1.028993382e-06,2.295761920e-05,-3.244347365e-06,1.624546586e-05,8.630011674e-06,7.288394020e-06,6.588817250e-06,-2.837431884e-06,3.603202092e-06,2.751335829e-06,6.537972455e-07,1.158785171e-06,2.608895911e-06,5.502241591e-06,4.686656773e-05
-0.065,5.331136864e-05,2.679086558e-05,2.757185473e-05,1.544289631e-05,6.963768294e-06,7.467642171e-06,2.729928512e-06,5.905119714e-06,5.684792386e-06,3.202477060e-06,4.885583914e-06,9.247533136e-07,3.985133596e-06,4.229470498e-06,2.094465247e-06,1.437988264e-06,5.748302628e-05,1.516866071e-05,1.130651930e-05,7.729443096e-06,1.110988239e-05,5.713187584e-06,9.674370916e-07,4.422022376e-06,1.678619624e-06,1.661946158e-06,2.550834283e-06,3.379054155e-06,1.469750180e-05,1.001411545e-04
-0.06,5.795026367e-05,2.822290991e-05,2.911040142e-05,1.566781048e-05,7.353470913e-06,8.717112885e-06,3.156464975e-06,6.245137861e-06,5.340899561e-06,4.248843288e-06,5.119012047e-06,1.799880459e-06,3.534289885e-06,2.708165809e-06,1.782366911e-06,1.336054205e-06,6.554980100e-05,2.888309035e-05,1.004404100e-05,7.164563872e-06,1.033566849e-05,3.190990648e-06,3.409967159e-06,3.868498542e-06,-5.659063070e-07,2.116693122e-06,1.959702960e-06,3.087056834e-06,8.302218492e-06,1.093537426e-04
-0.055,5.371759552e-05,2.208112545e-05,2.279858910e-05,1.499186193e-05,8.268567558e-06,9.175080170e-06,3.923702152e-06,6.210059314e-06,4.712222621e-06,4.863669410e-06,4.793407292e-06,1.737583734e-06,2.878305985e-06,1.030162236e-06,1.173716431e-06,1.271372534e-06,4.413415140e-05,2.694459869e-05,1.351693520e-05,7.779676282e-06,8.339338633e-06,1.641335892e-06,4.916879647e-06,2.704535124e-06,-2.188541263e-06,2.119724864e-06,8.293769702e-08,2.017044287e-06,-1.058004165e-06,8.695175240e-05
