Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,4.090039473e-06,-2.992545055e-06,3.156875372e-06,-7.341788627e-07,-2.662292595e-06,-7.710741747e-07,2.336248572e-06,-2.645282594e-06,1.589593680e-06,-2.885821764e-06,-5.760125148e-08,-2.788088406e-08,-6.625139967e-07,1.424154951e-06,1.572079963e-06,8.513353845e-07,3.242084907e-06,1.108943001e-07,2.769745936e-06,2.336307141e-06,5.567606646e-06,1.728961859e-06,2.815362190e-06,1.793010920e-06,2.364523204e-06,2.121650171e-06,2.948289073e-06,1.822182400e-06,-1.273784406e-05,-7.173122697e-06
-0.095,6.259769510e-06,-3.343143681e-06,7.440216509e-06,-7.487495852e-07,-5.162677103e-06,3.856462668e-07,6.008184082e-07,-4.122960273e-06,4.192120540e-06,-5.103603832e-06,7.275674633e-07,-9.571086173e-07,-7.901908401e-07,2.927977511e-06,3.154031335e-06,1.444192573e-06,1.151728603e-05,2.966515975e-06,5.010639632e-06,4.135850134e-06,8.647398797e-06,2.706793442e-06,4.987010023e-06,4.166196526e-06,3.973195174e-06,4.291198453e-06,6.444708511e-06,3.397691934e-06,6.364025613e-05,-2.657217062e-05
-0.09,5.137378246e-06,2.287824647e-06,8.120310027e-06,1.874428099e-06,-2.808639301e-06,3.477904201e-06,-5.720779117e-06,-9.144019384e-07,5.472086688e-06,-2.464474943e-06,2.159787131e-06,-1.455558018e-06,1.780905261e-07,2.881265929e-06,2.789002251e-06,1.912320529e-08,9.591371537e-06,4.244069345e-06,5.360991718e-06,4.534394232e-06,4.188161522e-06,2.391270324e-06,2.809121149e-06,4.859479534e-06,3.097958885e-06,4.226051922e-06,5.974593565e-06,2.688437397e-06,4.498793374e-05,-4.928547565e-06
-0.085,6.468700619e-06,5.340790268e-06,8.913330394e-06,5.274735324e-06,-4.363696514e-07,5.508383646e-06,-8.158772264e-06,2.471192257e-06,6.393925239e-06,8.843547308e-09,3.556792074e-06,-5.986183649e-07,1.030632577e-06,2.920560024e-06,2.395755244e-06,-1.330558990e-06,-8.956113792e-07,8.821891967e-07,7.526775751e-06,6.762918040e-06,1.763448664e-06,3.531885826e-06,8.482160915e-07,5.222413479e-06,2.948808861e-06,4.135201692e-06,3.956204461e-06,2.289190846e-06,-5.787120875e-05,1.810916462e-05
-0.08,6.161579178e-06,5.971900358e-06,8.408440438e-06,8.424065998e-06,1.689949810e-06,5.925567913e-06,-6.596161707e-06,5.674046385e-06,5.953949104e-06,2.317840748e-06,4.434424567e-06,7.786671505e-07,1.832981500e-06,2.155590697e-06,1.359873848e-06,-2.067427888e-06,-9.592372492e-06,-3.716948533e-06,8.473378143e-06,8.259518086e-06,3.681539159e-07,4.480709698e-06,-1.186132324e-06,4.251149255e-06,2.191095811e-06,2.807082287e-06,3.008000370e-07,1.694057976e-06,-2.943270752e-05,3.787517280e-06
-0.075,4.593861907e-06,6.311198306e-06,7.288862826e-06,1.033002723e-05,3.268893264e-06,5.173115119e-06,-2.446394087e-06,7.102114186e-06,5.147657994e-06,3.637326242e-06,4.578899267e-06,1.422403827e-06,2.371429448e-06,1.277427815e-06,5.870796081e-07,-1.917526446e-06,-6.271817757e-06,-4.137389424e-06,7.951157639e-06,8.608180389e-06,1.745141173e-06,5.007817924e-06,-1.678961169e-06,3.274976352e-06,1.962666490e-06,1.633586427e-06,-1.293474386e-06,1.746121356e-06,6.539561175e-05,-5.135716856e-06
-0.07,1.868538627e-06,9.324330180e-06,5.070198311e-06,1.087056712e-05,5.709959237e-06,5.086901435e-06,5.322178259e-07,7.636608902e-06,4.549070173e-06,5.117512459e-06,4.301275691e-06,8.960125098e-07,2.894113244e-06,6.256585327e-07,1.807138548e-07,-1.584565615e-06,5.223807498e-06,1.672653752e-06,5.882324226e-06,7.243612892e-06,2.594716612e-06,4.538001483e-06,-8.158764553e-07,2.843196820e-06,2.268047028e-06,1.219297157e-06,1.933090391e-07,1.989871724e-06,3.797642201e-05,-1.320871519e-05
-0.065,1.534969297e-08,1.116852320e-05,2.318146818e-06,9.650716976e-06,7.929008913e-06,5.765847949e-06,1.541736864e-06,7.399052529e-06,4.187150973e-06,6.069986086e-06,3.682566789e-06,1.297583680e-07,3.062013752e-06,4.217918368e-07,8.771841619e-08,-1.387353575e-06,1.169316335e-05,9.219196747e-06,3.708584727e-06,4.907260204e-06,1.304928483e-06,3.349687731e-06,1.122998457e-06,2.744670373e-06,2.900781257e-06,1.556950474e-06,3.187188299e-06,1.960455982e-06,-6.274507500e-05,2.511486658e-05
-0.06,-7.637435285e-07,5.790988141e-06,-8.249099699e-07,6.464371528e-06,7.779486060e-06,5.468245227e-06,1.246483738e-06,6.288539247e-06,2.746338134e-06,5.392178438e-06,2.386490420e-06,1.994845168e-07,2.366664329e-06,-2.001303565e-07,-5.415738069e-07,-1.386315550e-06,5.502260294e-06,1.160547786e-05,1.480644689e-06,1.648292259e-06,-2.382032596e-06,1.154085474e-06,2.174968996e-06,1.423150568e-06,2.176341393e-06,8.835284912e-07,3.706801522e-06,7.404455974e-07,-3.702379098e-05,2.970731120e-05
-0.055,-5.880307710e-07,-7.504882565e-06,-3.595377533e-06,1.685876228e-06,4.019228983e-06,2.357110007e-06,8.618517340e-07,3.757018017e-06,-5.606450387e-07,2.479448931e-06,2.033284625e-07,1.129934850e-06,6.526772962e-07,-1.771097604e-06,-1.939052724e-06,-1.406020877e-06,-5.817325313e-06,5.998797330e-06,-1.240867718e-06,-2.239069917e-06,-5.470130794e-06,-1.995898933e-06,6.912707808e-07,-1.716605537e-06,-7.312480603e-07,-1.779305488e-06,9.680161922e-08,-1.592458760e-06,6.344757802e-05,-1.638902609e-05
-0.05,1.654036804e-07,-2.003475210e-05,-5.123184028e-06,-3.391964872e-06,-1.316386679e-06,-2.805952509e-06,6.409392864e-07,4.433084179e-07,-4.699010509e-06,-1.067444890e-06,-2.107924669e-06,1.944954832e-06,-1.182609902e-06,-3.524002797e-06,-3.219367452e-06,-1.409322130e-06,-8.979814391e-06,-3.562470584e-06,-4.521742450e-06,-5.885098447e-06,-5.532470159e-06,-5.213328675e-06,-3.225868127e-06,-5.264238707e-06,-4.656484288e-06,-5.131214095e-06,-5.323504909e-06,-3.834397094e-06,4.342184747e-05,-1.866117443e-05
-0.045,1.158639633e-06,-2.146556514e-05,-4.908023044e-06,-7.173506963e-06,-4.573574384e-06,-6.825606024e-06,6.660293135e-07,-2.022467382e-06,-7.029573223e-06,-2.852805079e-06,-3.026903849e-06,1.901500108e-06,-1.750310197e-06,-3.573393415e-06,-2.785025157e-06,-1.252956069e-06,-1.500212194e-06,-1.015650118e-05,-7.005202842e-06,-7.623365013e-06,-2.905378001e-06,-6.633523090e-06,-6.919942950e-06,-6.574124623e-06,-6.781852623e-06,-6.138979432e-06,-8.186170470e-06,-4.253360870e-06,-6.111732569e-05,3.041238484e-05
-0.04,1.083950243e-06,-1.054686459e-05,-3.761304271e-06,-8.486826369e-06,-3.808532009e-06,-6.814785202e-06,1.162256541e-06,-2.257885404e-06,-5.644215674e-06,-1.923384217e-06,-1.604407489e-06,1.272395284e-06,-4.002392565e-07,-8.970728734e-07,-2.827241334e-08,-5.347005590e-07,4.904841533e-06,-1.037923523e-05,-7.134280507e-06,-6.376584700e-06,-6.142976170e-07,-4.953293864e-06,-7.416720106e-06,-4.335014877e-06,-5.363805998e-06,-3.195376840e-06,-6.549955157e-06,-2.253568667e-06,-3.809068609e-05,3.177942792e-05
