Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-4.576212702e-06,-3.358039409e-06,-2.669963267e-06,-3.883294729e-06,-4.731261739e-06,-3.068360803e-06,-1.201822734e-06,-5.348492932e-06,-1.704560437e-06,-5.876490755e-06,-4.482720880e-06,-4.512153309e-06,-5.771331637e-06,-8.085217982e-06,-4.546837301e-06,-6.526440744e-06,-5.823971678e-07,1.570813552e-06,-2.013219630e-06,4.812198652e-06,1.974075290e-06,9.134367896e-07,9.018539986e-07,-1.509671983e-06,2.527140406e-07,-8.273009564e-07,1.951161101e-07,-1.876022039e-06,-2.421037394e-05,-2.532237005e-06
-0.095,-8.090783385e-06,-6.025493828e-06,-4.789759260e-06,-6.698478709e-06,-7.604887001e-06,-5.280408802e-06,-5.607737348e-09,-7.532262878e-06,-2.285805991e-06,-8.262573833e-06,-6.237334311e-06,-5.740392726e-06,-8.074120838e-06,-1.002295253e-05,-5.853698534e-06,-7.196292119e-06,-2.016250806e-07,3.238309064e-06,-3.384213521e-06,3.400007133e-06,3.213950002e-06,1.023887566e-06,4.877082557e-06,-2.083218636e-06,-2.772753507e-07,-6.599077687e-07,-7.090561959e-08,-1.689460342e-06,-1.352018468e-05,-5.090744249e-06
-0.09,-4.713766283e-06,-3.413839337e-06,-2.812558661e-06,-3.477341601e-06,-2.940924166e-06,-3.652077057e-08,3.118999020e-06,-1.301694423e-06,1.312519410e-06,-1.128203517e-06,-8.762634638e-08,-8.885844744e-07,-6.090535875e-07,3.114624961e-06,3.495788626e-07,3.953516946e-06,3.759657104e-07,4.234843703e-06,-8.238241400e-07,-1.332317485e-05,4.220987440e-06,2.728684527e-06,1.063322463e-05,2.572007788e-06,2.007528508e-06,3.597296280e-06,2.422412411e-06,2.161309913e-06,2.169548259e-05,-1.285958025e-05
-0.085,-5.284898159e-07,2.322127570e-07,1.881979978e-07,1.791816431e-07,1.831635942e-06,6.058156809e-06,3.923417898e-06,3.387392063e-06,5.059533342e-06,3.308839578e-06,4.663397220e-06,2.103814215e-07,4.515931422e-06,1.441483482e-05,4.261726578e-06,1.221579756e-05,1.233439242e-06,5.933833137e-06,2.323265902e-06,-3.062547202e-05,6.393488374e-06,5.795315594e-06,1.383409438e-05,7.401558730e-06,5.285236862e-06,7.518693115e-06,5.723554696e-06,3.897908760e-06,-8.485566272e-06,-4.641329501e-06
-0.08,4.575435863e-06,4.960567511e-06,4.638619324e-06,4.775804078e-06,6.585859016e-06,1.012206175e-05,2.138953469e-06,6.981249198e-06,7.987325329e-06,5.361374802e-06,7.589364200e-06,-2.888887009e-07,7.036589400e-06,2.233952604e-05,6.485763319e-06,1.668107782e-05,3.419412772e-06,6.872175594e-06,5.861654757e-06,-3.756778425e-05,7.112750499e-06,7.444679108e-06,1.163164256e-05,9.876473269e-06,6.789848935e-06,8.914464127e-06,7.312479973e-06,3.921866564e-06,-2.461991659e-05,7.665797454e-06
-0.075,5.960765798e-06,6.979084446e-06,7.429947954e-06,7.239228099e-06,7.303502597e-06,9.439497975e-06,-1.567721618e-06,6.969995353e-06,8.917086401e-06,3.859375100e-06,6.951383017e-06,-1.324586644e-06,5.342648012e-06,2.226527564e-05,6.166113957e-06,1.502144786e-05,4.972273361e-06,6.874180924e-06,7.949054223e-06,-2.577641650e-05,7.037500117e-06,7.798845421e-06,6.544759553e-06,9.211973594e-06,6.966661419e-06,8.032738077e-06,7.176153404e-06,3.210726378e-06,5.061453790e-07,1.395750701e-06
-0.07,3.044153360e-06,5.183696503e-06,6.973431854e-06,6.871937363e-06,4.409690395e-06,5.908787165e-06,-4.365847521e-06,5.113692392e-06,8.154787138e-06,2.308809092e-06,5.023686062e-06,-9.964432994e-08,3.042228566e-06,1.767275620e-05,5.455207114e-06,1.160716715e-05,3.866550216e-06,5.277926570e-06,7.817765630e-06,-3.305593931e-06,6.636181918e-06,7.540976360e-06,3.262203755e-06,7.368390876e-06,7.210470632e-06,6.841056220e-06,6.005524633e-06,3.340850167e-06,2.464594032e-05,-1.240012215e-06
-0.065,-2.398061096e-06,4.135166087e-07,3.227207125e-06,3.534818085e-06,-3.150230359e-07,1.822245816e-06,-4.894512265e-06,2.086594354e-06,5.583446264e-06,1.151126485e-06,2.626041682e-06,1.700745621e-06,1.376929875e-06,1.059114761e-05,4.126714737e-06,7.922089431e-06,3.289260062e-07,2.690032091e-06,4.964722305e-06,1.556114257e-05,6.397185448e-06,7.044444826e-06,3.385050841e-06,5.539260411e-06,7.705621878e-06,5.912223344e-06,4.268545282e-06,3.437326211e-06,-2.129324488e-06,9.138125596e-06
-0.06,-5.591800474e-06,-3.646124313e-06,-8.483318916e-07,-2.116038288e-07,-3.125463725e-06,-9.247705942e-07,-3.746087023e-06,-3.300201226e-07,2.003434120e-06,4.167121633e-07,8.296078737e-07,2.178173094e-06,1.095136552e-06,4.115366397e-06,2.609534284e-06,4.395392962e-06,-2.668104691e-06,1.524308366e-07,8.489397698e-07,2.079155237e-05,5.154014344e-06,5.309510937e-06,3.084153144e-06,3.783717822e-06,6.666271123e-06,4.576378313e-06,2.114935679e-06,2.696165661e-06,-2.817432891e-05,1.578730238e-05
-0.055,-4.153215375e-06,-4.418720795e-06,-2.496683148e-06,-1.923672035e-06,-2.633069460e-06,-2.332320151e-06,-2.668150399e-06,-1.323888173e-06,-9.527708119e-07,-4.375647632e-07,-3.406758420e-08,9.366490051e-07,1.462599485e-06,-3.362506105e-07,1.524076632e-06,-6.483564281e-08,-2.773735352e-06,-1.299420354e-06,-2.276204999e-06,1.524351796e-05,1.941364295e-06,1.832995048e-06,-2.140284702e-06,1.556575118e-06,2.872435604e-06,2.350503439e-06,2.189914408e-07,1.463562132e-06,-2.450685178e-06,4.774441901e-06
