Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,3.635624088e-06,6.287927195e-07,2.158242328e-06,9.151661206e-07,-1.413497225e-06,8.333690951e-07,1.178611203e-06,1.080045576e-06,9.816555883e-07,1.698187259e-06,8.572040815e-07,1.099965569e-06,1.504169895e-06,1.125071447e-06,1.175345484e-06,9.974632893e-07,-8.680526029e-07,3.952643378e-06,1.421052106e-06,1.463210115e-06,1.00940231e-06,1.413442042e-06,-9.257498189e-07,1.151110325e-06,1.053610418e-06,1.015858902e-06,3.717716337e-07,6.688698377e-07,4.02720203e-06,5.990049741e-06
-0.095,4.465266457e-06,-2.836479329e-07,3.551437977e-06,1.559405083e-06,-1.161188695e-06,1.714809899e-06,1.15816589e-06,2.567185881e-06,1.667046331e-06,3.520034709e-06,1.78229475e-06,1.915010614e-06,2.548550493e-06,1.802034644e-06,1.489947763e-06,1.542509198e-06,-1.884437547e-06,8.124507685e-06,2.600528903e-06,2.541178351e-06,2.21242138e-06,2.479570623e-06,-1.755666024e-06,1.924486878e-06,1.68454025e-06,1.118163505e-06,1.514694952e-07,7.303967752e-07,8.348413999e-06,6.906267581e-06
-0.09,3.446397567e-06,-9.567962902e-08,1.882216062e-06,7.653271514e-07,1.29974947e-06,1.052695026e-06,-6.416234526e-08,1.571303262e-06,6.781875658e-07,1.69137269e-06,9.335776841e-07,3.29138269e-07,9.382081488e-07,8.620640162e-07,1.518398932e-07,6.164217498e-08,-2.245364479e-06,5.914610787e-06,1.254276216e-06,1.100444341e-06,1.268898929e-07,1.07994214e-06,-1.193372237e-06,7.661367887e-07,2.925209023e-07,-2.089309946e-07,-7.750716576e-07,-3.442856613e-07,-1.022223861e-07,-3.960288185e-07
-0.085,5.101165351e-06,2.19534265e-06,5.616502038e-07,-7.662632968e-08,1.235418113e-06,5.894192335e-08,3.316561707e-08,-1.745606505e-07,-1.856729087e-07,-9.638903162e-07,-2.632925093e-07,-1.347220868e-06,-4.609788617e-07,2.581055406e-07,-2.933982628e-07,-1.20788729e-06,-3.036442769e-06,2.653794807e-06,-3.324699303e-07,-3.817408477e-07,-3.166290857e-06,-3.943973784e-07,-9.451328349e-07,-3.437653756e-07,-1.295964724e-06,-7.541316965e-07,-1.480498745e-06,-1.018814663e-06,-7.80402512e-06,-3.376543797e-07
-0.08,5.02913357e-06,3.721739272e-06,-8.224486744e-07,-1.06594953e-06,-3.666910253e-07,-1.043560383e-06,1.891252022e-07,-1.718914878e-06,-7.709516248e-07,-2.825548936e-06,-1.150654107e-06,-2.180527043e-06,-1.128821736e-06,-4.510064023e-08,1.389087825e-08,-1.544176607e-06,-3.24712347e-06,-1.016295322e-06,-1.763952305e-06,-1.820077552e-06,-4.583660628e-06,-1.861190763e-06,-9.063407576e-07,-1.211207581e-06,-2.473276414e-06,-6.612833463e-07,-1.829401142e-06,-1.131166293e-06,4.226187488e-06,5.391606416e-06
-0.075,3.90809493e-06,3.204152902e-06,-1.268724626e-06,-1.595563042e-06,-1.626015087e-06,-1.537519648e-06,-1.227707751e-07,-1.97013747e-06,-6.393900836e-07,-2.056209279e-06,-8.791610501e-07,-1.450919643e-06,-3.208268029e-07,4.568266803e-07,1.042897324e-06,-5.580835615e-07,-2.722753226e-06,-2.055940593e-06,-1.901911796e-06,-2.272211283e-06,-2.021610497e-06,-2.396649505e-06,-1.145386529e-06,-1.055070918e-06,-2.117410857e-06,2.322299418e-07,-1.523805906e-06,-5.674116614e-07,8.956562112e-06,5.302358409e-06
-0.07,1.923642106e-06,9.937858816e-07,-1.245065204e-06,-1.555338088e-06,-6.419464988e-07,-1.305623423e-06,-1.053043332e-06,-1.075037829e-06,-2.367520003e-07,3.478838508e-07,2.173943386e-07,-1.626649932e-07,8.939313048e-07,1.200662885e-06,1.623899875e-06,5.196653141e-07,-1.708696736e-06,-9.418346702e-07,-1.038204268e-06,-1.83436793e-06,2.116226627e-06,-2.021501507e-06,-1.049267688e-06,-2.330289157e-07,-7.514006743e-07,1.031923667e-06,-8.691376847e-07,-1.401252224e-07,-2.982237481e-06,4.135976253e-06
-0.065,3.703368975e-07,-1.082004474e-06,-7.072950643e-07,-6.992195326e-07,1.509240331e-06,-2.62336352e-07,-1.226226753e-06,5.817456592e-07,2.940027678e-07,2.598731325e-06,1.483044051e-06,7.901048975e-07,1.681462955e-06,1.753311492e-06,1.366787856e-06,8.392911298e-07,-1.152923854e-06,1.396663625e-06,3.730858604e-07,-4.804097431e-07,3.723049489e-06,-6.389155773e-07,-5.163205144e-07,8.401833867e-07,5.809713624e-07,1.269750606e-06,-2.473105317e-07,-2.822197371e-07,-8.769456023e-06,-5.088380829e-06
-0.06,-1.245372837e-06,-2.114896641e-06,1.999820535e-08,7.248169338e-07,2.930682506e-06,1.202505159e-06,-4.532683204e-08,2.194292053e-06,8.364733519e-07,3.107215843e-06,2.124371229e-06,1.021571689e-06,1.5720397e-06,1.661362989e-06,4.362813505e-07,4.058316509e-07,-1.327995313e-06,2.812656704e-06,1.558829083e-06,1.201845681e-06,1.310638922e-06,1.162532135e-06,2.857774244e-07,1.519106713e-06,9.628741428e-07,8.452893775e-07,1.69398665e-08,-8.786577398e-07,2.574985402e-07,2.085787582e-06
-0.055,-2.748269022e-06,-2.243123998e-06,9.752996358e-07,2.24025081e-06,2.629439058e-06,2.512372625e-06,1.577485774e-06,2.973665222e-06,1.451328009e-06,1.904183803e-06,1.88870561e-06,9.152288255e-07,9.95489667e-07,1.059671973e-06,-4.362970597e-07,6.416815561e-08,-1.630739312e-06,2.293748815e-06,2.25228472e-06,2.605173786e-06,-2.092638404e-06,2.677901026e-06,8.93291975e-07,1.633622463e-06,7.238778353e-07,3.573147657e-07,3.319615884e-08,-1.260188422e-06,5.022918971e-06,4.881218817e-06
-0.05,-3.149728349e-06,-1.846114025e-06,2.030524155e-06,3.231956851e-06,1.346780919e-06,3.084708621e-06,1.954330052e-06,2.426733656e-06,1.9933896e-06,4.221255854e-08,1.049393813e-06,8.037646007e-07,4.721717623e-07,3.624803483e-07,-8.318023887e-07,2.719439155e-07,-1.068292788e-06,1.683703228e-07,2.461985803e-06,3.204141501e-06,-2.579435905e-06,3.302643533e-06,1.121878601e-06,1.356043029e-06,7.594679914e-07,3.231259198e-07,1.234702598e-07,-1.025814517e-06,-1.858655868e-06,-2.323684686e-06
-0.045,-1.438803024e-06,-8.358332704e-07,2.875523255e-06,3.347648761e-06,1.845663059e-07,2.747451236e-06,8.240019708e-07,8.958565325e-07,2.19963839e-06,-1.27844297e-06,2.092549105e-07,7.198479656e-07,2.416890339e-07,-2.333769227e-08,-7.816516909e-07,6.964090205e-07,5.355614113e-07,-1.808161564e-06,2.296376998e-06,2.932396263e-06,1.662779229e-07,2.997024775e-06,1.127387022e-06,1.039162005e-06,1.415104711e-06,7.153666071e-07,4.899173081e-07,-3.595657418e-07,-8.294160495e-06,-5.313297518e-06
-0.04,1.196248892e-06,5.767632115e-07,2.892592704e-06,2.582018052e-06,-3.063191398e-07,1.75336654e-06,-2.403398169e-07,-6.276063645e-07,1.826145355e-06,-1.560174432e-06,-2.233241369e-07,5.381848414e-07,1.256076891e-07,-1.249549388e-07,-6.252320219e-07,6.815938307e-07,2.189610269e-06,-2.112035967e-06,1.676425279e-06,2.000949967e-06,2.706703899e-06,2.06392718e-06,1.173566506e-06,7.847432674e-07,1.962490444e-06,9.204591873e-07,9.664589981e-07,1.982756307e-07,6.827419132e-07,-4.276035468e-07
