Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,1.670068653e-06,1.358311641e-08,3.50098907e-07,-5.724661425e-08,5.778340759e-07,-2.997819559e-07,-1.514769956e-07,-7.734096255e-08,-2.294089902e-07,3.219915424e-07,-1.329083445e-07,-3.189998865e-07,-1.383148106e-07,3.149483315e-07,2.314059558e-07,-3.280287028e-07,1.176604305e-06,9.200881776e-07,-5.770504016e-07,-5.470828872e-07,-7.015697026e-07,-6.480577709e-07,-6.818806211e-08,-3.058155578e-08,-5.092821596e-07,4.277812603e-07,-2.117984629e-07,5.408815787e-08,-9.902643213e-06,7.78872804e-08
-0.095,3.97899673e-06,1.185340393e-06,1.266303506e-06,6.378305811e-07,1.253801608e-06,2.119463055e-07,1.307874238e-06,9.769478447e-08,4.743746585e-08,7.679333756e-07,-2.184601428e-07,-6.266100852e-08,8.443927251e-08,6.018811054e-07,3.014409864e-07,-5.311584939e-07,2.259478812e-06,1.461324464e-06,-1.880910355e-07,-6.785942038e-07,-1.168736035e-06,-9.421757896e-07,-8.409681933e-07,-7.5888164e-08,-1.140492955e-06,4.264444172e-07,-9.891400993e-07,-4.645432412e-07,-1.414331846e-05,-1.453220326e-06
-0.09,3.668303083e-06,2.427992091e-06,2.240707594e-06,2.047348178e-06,1.309438003e-06,1.686261726e-06,2.908985233e-06,8.208792802e-07,1.141625485e-06,8.834681168e-07,3.911861464e-07,7.938238324e-07,9.022959719e-07,9.754526662e-07,7.191913357e-07,2.071851677e-07,1.524210918e-06,1.584282627e-06,1.686341178e-06,6.190284868e-07,-1.747431734e-07,4.047019511e-07,-9.345876574e-07,4.850856533e-07,-3.952761454e-07,4.382083637e-07,-7.251429951e-07,-3.841124503e-07,9.561653317e-06,6.476455667e-06
-0.085,2.342959677e-06,2.612801573e-06,2.759016083e-06,2.862093044e-06,1.629140963e-06,2.527508916e-06,3.014399028e-06,1.679394614e-06,1.907209306e-06,1.174004214e-06,1.213264325e-06,1.369038592e-06,1.750169009e-06,1.67097554e-06,1.711069066e-06,1.288618257e-06,8.067299959e-07,2.274268665e-06,2.789673086e-06,1.781459902e-06,9.757615432e-07,1.708785947e-06,1.434187441e-07,1.359194792e-06,7.299884845e-07,1.226124695e-06,4.90309433e-07,7.202710418e-07,1.06510885e-05,6.635906545e-06
-0.08,-4.324475631e-08,1.792229748e-06,2.042888286e-06,2.394108183e-06,1.609072821e-06,2.2356753e-06,1.979557365e-06,2.205786258e-06,1.797507174e-06,1.358007443e-06,1.650945556e-06,1.369965997e-06,2.15012593e-06,1.878796092e-06,2.168708747e-06,1.848593702e-06,8.76617692e-08,1.978349504e-06,2.412217874e-06,2.00910062e-06,1.644600125e-06,2.092041556e-06,1.247688889e-06,1.76464439e-06,1.341034152e-06,1.661982834e-06,1.386760339e-06,1.577054292e-06,-9.951248068e-06,-4.801701761e-06
-0.075,-1.422818205e-06,6.190385707e-07,5.176249854e-07,8.959038564e-07,1.026547446e-06,9.690701024e-07,4.213753966e-07,1.999430294e-06,8.130638007e-07,1.204853135e-06,1.364492776e-06,5.177600879e-07,1.73960208e-06,1.342844374e-06,1.513650097e-06,1.098864748e-06,-9.474351078e-08,6.507709095e-07,6.51316704e-07,9.058136903e-07,1.050746458e-06,1.048659285e-06,1.100476286e-06,1.275756557e-06,7.945428496e-07,1.167238389e-06,9.135942139e-07,1.171575868e-06,-1.205831781e-05,-2.933818535e-06
-0.07,-6.73175078e-07,5.737714022e-08,-7.269159109e-07,-5.340463742e-07,8.729051081e-08,-2.436055965e-07,-8.612193708e-07,1.147506334e-06,-2.330467553e-07,6.085005886e-07,6.802004139e-07,-5.684878528e-07,8.304161176e-07,3.461350728e-07,1.174755854e-07,-3.53438325e-07,-4.876868163e-09,-1.036716932e-06,-9.880102e-07,-5.85997179e-07,-1.961198384e-07,-4.45912814e-07,-3.843614902e-07,2.435542734e-07,-3.105043925e-07,-1.705563615e-07,-6.305110134e-07,-3.151029226e-07,1.033175499e-05,4.940183044e-06
-0.065,1.834112655e-06,4.225225698e-07,-8.195583578e-07,-1.044775207e-06,-3.018890126e-07,-6.944607034e-07,-1.656497154e-06,1.522919411e-07,-6.6662109e-07,3.097560001e-08,2.100955402e-07,-1.036747229e-06,6.418923213e-08,-3.434456325e-07,-8.38246443e-07,-1.168348054e-06,4.844866201e-07,-1.756957552e-06,-1.451302991e-06,-1.415052969e-06,-1.029737617e-06,-1.277429161e-06,-1.789194014e-06,-5.361423549e-07,-1.053657204e-06,-1.394969478e-06,-1.950825397e-06,-1.569434795e-06,1.160295737e-05,7.251243317e-06
-0.06,3.589074113e-06,1.219430831e-06,-2.805650436e-08,-5.992768697e-07,2.077639567e-07,-3.330231221e-07,-1.931846398e-06,-3.67547039e-07,-3.921947307e-07,-2.920779928e-09,3.140095166e-07,-4.139834984e-07,-6.122043853e-08,-3.495102085e-07,-6.515968445e-07,-5.085480277e-07,1.249393461e-06,-1.259800234e-06,-7.293484413e-07,-1.103768037e-06,-6.752398663e-07,-9.474189161e-07,-1.635718667e-06,-5.77841111e-07,-9.115947081e-07,-1.827699762e-06,-2.036605012e-06,-1.599738433e-06,-7.206372359e-06,-1.297239684e-06
-0.055,2.694039016e-06,1.545839102e-06,6.698853927e-07,1.453805806e-07,9.835173242e-07,2.698079151e-07,-1.707906008e-06,-2.052615307e-07,9.346060182e-08,5.458475151e-07,7.533982496e-07,7.68007833e-07,3.47841116e-07,9.64283917e-08,3.526904285e-07,1.030637221e-06,1.861702709e-06,-2.618364174e-07,2.060130105e-07,-1.47036075e-07,4.784481435e-07,-2.577056335e-08,1.098602949e-07,-8.671349983e-08,-1.88422444e-07,-1.419646638e-06,-1.013304107e-06,-5.826617949e-07,-8.8144489e-06,-3.491011054e-06
-0.05,-2.901967045e-07,9.0565789e-07,5.962828596e-07,5.201953316e-07,9.409995289e-07,5.447382705e-07,-1.010032281e-06,2.248128011e-07,2.860445022e-07,9.891297503e-07,9.468649761e-07,1.431002246e-06,7.277808604e-07,4.200693059e-07,1.218905027e-06,2.061055505e-06,1.464659456e-06,2.743983148e-07,5.54304044e-07,6.598590644e-07,1.399265085e-06,6.318839468e-07,1.926282954e-06,3.370347838e-07,4.88127892e-07,-6.337419512e-07,1.754153314e-07,4.589676342e-07,1.048815428e-05,2.549360595e-06
-0.045,-2.815108562e-06,-4.367369412e-07,-2.548568084e-08,2.911306113e-07,-2.428754806e-07,2.681792564e-07,-2.029806252e-07,2.183809765e-07,5.290620051e-08,5.351269052e-07,5.072719314e-07,8.780189236e-07,5.448702955e-07,2.711382694e-07,1.299970167e-06,1.700198243e-06,-2.383622876e-07,1.410979624e-07,2.578832465e-07,8.558372746e-07,1.321569361e-06,6.229296989e-07,2.223339141e-06,2.899812143e-07,6.965616204e-07,7.882133174e-08,7.014978147e-07,7.234848922e-07,1.26334392e-05,2.48972039e-06
-0.04,-3.056206198e-06,-1.705818799e-06,-5.320539065e-07,-3.458701522e-07,-1.809028897e-06,-4.047902231e-07,5.518641477e-08,-5.3415252e-07,-3.936064631e-07,-8.684673593e-07,-4.170870318e-07,-5.503107246e-07,-2.667130999e-07,-3.020580926e-07,6.300196139e-07,2.631570579e-07,-2.25989952e-06,-1.988763825e-07,-2.222696127e-07,5.195522864e-07,3.363031832e-07,1.862145496e-07,8.257830792e-07,-1.669335846e-07,4.118695663e-07,4.284209376e-07,4.181630166e-07,1.901706098e-07,-8.348334129e-06,-5.468476384e-06
-0.035,-1.539298996e-06,-2.21215632e-06,-6.539819036e-07,-1.040561906e-06,-2.735041462e-06,-1.140799784e-06,-6.219625548e-07,-1.592372001e-06,-8.023413463e-07,-2.344717189e-06,-1.302638139e-06,-1.800185166e-06,-1.30494357e-06,-1.045273352e-06,-3.980481357e-07,-1.251863132e-06,-2.890847328e-06,-3.137109434e-07,-5.486648586e-07,-3.569270559e-08,-8.778185574e-07,-2.56017995e-07,-9.972649825e-07,-7.237600867e-07,-1.635361468e-07,2.343039268e-07,-2.718237179e-07,-6.424613972e-07,-1.072761456e-05,-5.387727645e-06
-0.03,-1.016990396e-07,-1.794236721e-06,-7.358650166e-07,-1.504103582e-06,-2.68610445e-06,-1.620548559e-06,-1.744038563e-06,-2.159481923e-06,-1.075484145e-06,-2.852320425e-06,-1.715164096e-06,-2.052021633e-06,-2.056292977e-06,-1.715999029e-06,-1.456397823e-06,-2.115472937e-06,-1.421623587e-06,-2.53992393e-07,-7.48651123e-07,-5.777532064e-07,-1.677491016e-06,-5.394738496e-07,-1.858007287e-06,-1.158627739e-06,-7.630529673e-07,-4.984364435e-07,-8.437493241e-07,-1.285946284e-06,1.021268774e-05,1.112293009e-06
-0.025,2.041974616e-07,-8.70886634e-07,-1.154546085e-06,-1.579247955e-06,-2.033020289e-06,-1.661709648e-06,-2.147809898e-06,-1.85882775e-06,-1.204438596e-06,-2.142665531e-06,-1.617262207e-06,-1.358457892e-06,-2.243300189e-06,-2.091242488e-06,-2.29931729e-06,-2.240138776e-06,8.32689699e-07,-3.007454187e-07,-9.331829923e-07,-9.829087439e-07,-1.792628172e-06,-7.374494098e-07,-1.449844978e-06,-1.39999804e-06,-1.088195317e-06,-1.360295599e-06,-9.155922462e-07,-1.454615971e-06,1.072583054e-05,4.521533876e-06
