Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,-9.375458284e-07,-9.340735553e-08,4.707490009e-07,1.127264772e-07,2.857799209e-07,6.203633708e-07,-2.157039456e-08,1.543740995e-07,5.245714968e-07,-2.4391874e-07,-3.83577587e-08,1.761667979e-07,-2.761917385e-09,5.826512417e-08,-1.342217447e-09,3.848061393e-08,-1.839290149e-06,-5.166587506e-07,3.214493361e-07,5.994000784e-07,3.594748279e-07,7.569849438e-07,1.662972919e-07,4.800031121e-07,6.448409074e-07,4.837571761e-07,4.638924509e-07,5.726476477e-07,-2.330710583e-07,-2.455315996e-07
-0.095,-4.878241119e-07,-5.522834847e-07,1.370804291e-06,3.953694207e-07,5.843411179e-07,1.290778131e-06,6.367849393e-08,8.515518661e-08,1.041092989e-06,1.215206311e-07,5.966297421e-08,9.363433371e-07,3.795724711e-07,2.591724624e-07,4.74042299e-07,6.675192878e-07,-2.651723719e-06,-1.232219544e-07,1.362583212e-06,1.520310617e-06,1.509574906e-06,1.744990811e-06,8.521770142e-07,1.010500964e-06,1.432792163e-06,9.475299995e-07,1.354958652e-06,1.421303041e-06,1.075312423e-06,1.225457163e-06
-0.09,2.490988963e-07,-1.187548129e-06,8.67822078e-07,5.194907606e-08,1.115862195e-07,-2.013846015e-07,-1.854789639e-07,-8.287799847e-07,3.119191867e-07,1.788073945e-07,-3.606232847e-07,8.307440155e-07,1.901143071e-07,-2.544906222e-07,7.680389527e-08,4.859504691e-07,-1.530082582e-06,3.10881656e-07,1.086661572e-06,8.464261695e-07,1.178057411e-06,9.500918243e-07,7.556668602e-07,2.56717122e-07,6.742213802e-07,1.390060415e-07,1.099751689e-06,6.871393526e-07,1.558481501e-06,-7.717138298e-07
-0.085,-8.502924721e-07,-1.49254291e-06,-2.822360152e-07,-6.849177889e-07,-5.425737415e-07,-2.287010105e-06,-3.747090886e-07,-1.971845654e-06,-8.026883818e-07,-7.524258412e-07,-1.372962693e-06,-2.880605612e-07,-8.268903756e-07,-1.387200043e-06,-1.365555071e-06,-7.58990391e-07,-1.511150753e-06,-8.011902677e-07,-2.599062116e-07,-5.916863428e-07,-4.888564033e-07,-5.403502988e-07,-1.81777455e-07,-1.068509183e-06,-7.157269238e-07,-1.100098264e-06,2.095863914e-07,-7.087072234e-07,4.301264824e-07,3.21127032e-06
-0.08,-2.102898481e-06,-1.108178819e-06,-1.185314698e-06,-1.139409166e-06,-8.327160622e-07,-2.91797847e-06,-3.256166298e-07,-2.335079292e-06,-1.627114798e-06,-1.239930505e-06,-2.076810629e-06,-1.307987688e-06,-1.677877702e-06,-2.253907597e-06,-2.613223729e-06,-1.880209061e-06,-1.591419429e-06,-2.392263631e-06,-1.556415177e-06,-1.876480199e-06,-2.176283116e-06,-1.89434166e-06,-1.179151763e-06,-2.200607287e-06,-2.029594902e-06,-2.108862663e-06,-7.447463404e-07,-1.849643807e-06,2.691294175e-06,-1.152143254e-06
-0.075,-2.708714994e-06,-3.962487626e-07,-1.356729039e-06,-1.019822761e-06,-5.865371916e-07,-1.165400676e-06,-3.59986062e-07,-1.446414084e-06,-1.586939255e-06,-4.270253693e-07,-1.910328596e-06,-1.119030976e-06,-1.562240888e-06,-2.251808916e-06,-2.746157013e-06,-1.927909821e-06,-2.202067996e-06,-3.373416458e-06,-2.01922003e-06,-2.156951454e-06,-2.669141915e-06,-2.213326244e-06,-1.500708611e-06,-2.374609909e-06,-2.386941663e-06,-2.236384193e-06,-1.153053354e-06,-1.918890944e-06,2.821619617e-06,3.874347498e-07
-0.07,-2.304873601e-06,-3.78057077e-08,-1.297358018e-06,-7.536344717e-07,-4.464790144e-07,1.095819726e-06,-5.115027601e-07,-1.592725627e-07,-1.21369084e-06,1.109580071e-06,-1.154016171e-06,1.086992283e-07,-6.478307995e-07,-1.588581124e-06,-1.81702758e-06,-1.020692016e-06,-2.673205116e-06,-2.947342239e-06,-1.871234096e-06,-1.779963544e-06,-1.994999963e-06,-1.872397666e-06,-1.119780051e-06,-1.908094628e-06,-1.947703954e-06,-1.753959969e-06,-1.102276715e-06,-1.252401787e-06,3.139537045e-06,2.097685129e-06
-0.065,-1.716062521e-06,-3.024241572e-07,-1.400250072e-06,-8.494851588e-07,-8.434635307e-07,1.57550573e-06,-3.422887316e-07,3.6786534e-07,-1.099554318e-06,1.66148381e-06,-5.686594465e-07,1.044560019e-06,1.037057451e-07,-9.073953971e-07,-6.8647215e-07,-1.807474745e-07,-2.758665916e-06,-1.681972767e-06,-1.661757932e-06,-1.380287024e-06,-1.020076336e-06,-1.475648897e-06,-5.524563412e-07,-1.408616827e-06,-1.186465487e-06,-1.131642412e-06,-8.514071827e-07,-5.496323891e-07,2.232124425e-06,1.242558162e-06
-0.06,-1.266401357e-06,-7.913166305e-07,-1.464857899e-06,-1.229315283e-06,-1.424137106e-06,2.034872366e-08,4.329298856e-07,-8.673701016e-08,-1.306205547e-06,5.221691539e-07,-4.598498506e-07,6.083424345e-07,7.694657482e-08,-5.688424072e-07,-5.398316001e-08,-1.398957151e-07,-1.867031853e-06,-4.951372846e-07,-1.530261595e-06,-1.279643646e-06,-4.622603172e-07,-1.34673543e-06,-2.503836719e-07,-1.18997399e-06,-5.767645492e-07,-7.176924414e-07,-6.190276349e-07,-3.690787111e-07,-4.430226505e-07,-1.057676244e-06
-0.055,-7.701710626e-07,-9.736285686e-07,-1.015719737e-06,-1.33077724e-06,-1.391196226e-06,-1.53970778e-06,1.290407223e-06,-6.425794335e-07,-1.300930394e-06,-1.259581395e-06,-4.956513586e-07,-8.923418989e-07,-4.458845026e-07,-4.758901418e-07,-4.903921419e-08,-7.189008327e-07,-2.084131777e-07,8.034250093e-08,-1.211495557e-06,-1.225556374e-06,-3.293067617e-07,-1.227439152e-06,-2.69681749e-07,-1.021213668e-06,-2.163080392e-07,-5.219119791e-07,-4.610783046e-07,-7.296978478e-07,-3.864363499e-07,-2.114220831e-06
