Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,2.074107332e-06,1.035899098e-06,1.246448212e-06,8.68732022e-07,1.160373061e-06,7.365831198e-07,8.956293083e-07,7.93027448e-07,9.32238377e-07,4.476653018e-07,1.135647163e-06,9.642258108e-07,1.203734669e-06,1.390483053e-06,1.408633208e-06,1.698765327e-06,1.34681503e-06,5.997823356e-08,3.318074749e-07,6.299812282e-07,5.656033069e-07,6.121672451e-07,-6.035602305e-07,1.080850996e-06,9.385045174e-07,1.136352304e-06,5.795847938e-07,5.352671498e-07,-3.161751771e-06,-3.320668662e-05
-0.095,1.868754955e-06,1.114065006e-06,2.030289956e-06,1.541938973e-06,1.875547945e-06,1.168681641e-06,9.628507395e-07,1.076544067e-06,1.446526788e-06,5.35556347e-07,1.574733823e-06,9.979340252e-07,1.558985876e-06,2.047288216e-06,2.223360052e-06,2.547097071e-06,2.64956413e-06,3.301994127e-07,9.061059022e-07,1.230192064e-06,1.010921472e-06,1.106719051e-06,-9.014989795e-07,1.720184782e-06,1.620067628e-06,1.920990531e-06,1.269277761e-06,9.495464153e-07,-2.994592044e-06,-2.510918331e-05
-0.09,-1.604674225e-07,-5.133263019e-07,8.936020972e-07,9.11477204e-07,-1.545071021e-08,5.629261691e-07,-6.059566222e-07,1.04561764e-07,7.707037096e-07,-3.3198589e-07,5.181909032e-07,-2.722742568e-07,3.970206264e-07,1.185594514e-06,1.616456285e-06,1.423147224e-06,9.541436996e-07,2.495095413e-07,9.466613817e-07,9.3112081e-07,1.187570784e-06,8.259380585e-07,-3.744444034e-07,1.205212825e-06,1.277371716e-06,1.637346664e-06,1.613135666e-06,1.045392144e-06,4.080782418e-06,5.172670234e-05
-0.085,2.403925152e-07,-1.769801165e-06,4.314534521e-07,7.242024984e-07,-1.114619298e-06,4.039901156e-07,-1.882902938e-06,-2.777258267e-07,7.098651673e-07,-9.632968339e-07,2.833178841e-07,-8.042889817e-07,9.112203264e-08,1.325626031e-06,1.994244613e-06,1.345346196e-06,-8.960885842e-07,2.965392015e-07,9.881668091e-07,9.191935435e-07,1.68275837e-06,9.834448769e-07,2.046723932e-07,1.507725549e-06,1.527852355e-06,2.162742741e-06,2.452601862e-06,1.855833026e-06,2.248761701e-06,2.225300252e-05
-0.08,6.29393906e-07,-2.246420156e-06,7.504841442e-07,9.092152529e-07,-4.883996277e-07,5.417781029e-07,-2.465427197e-06,-4.904623543e-08,9.423604584e-07,-9.087482401e-07,5.089205168e-07,-7.011983357e-07,2.010564452e-07,1.631682119e-06,2.350827599e-06,1.346840995e-06,-1.247792304e-06,1.139774315e-06,1.068725046e-06,1.117847188e-06,1.418227345e-06,1.344980268e-06,8.501235483e-07,1.906391207e-06,1.806509916e-06,2.574143041e-06,3.090173584e-06,2.680966377e-06,-3.376654364e-06,-4.179997464e-05
-0.075,5.290914786e-07,-8.347968192e-07,1.77786072e-06,1.252092931e-06,1.173100949e-06,8.145793836e-07,-1.689104865e-06,6.243560414e-07,1.31145683e-06,-5.47994555e-08,1.064605485e-06,1.484480237e-07,7.317082571e-07,1.909267165e-06,2.425981521e-06,1.32589164e-06,9.429539116e-07,2.53916333e-06,1.117522818e-06,1.397552307e-06,3.991108045e-07,1.645520085e-06,9.674480695e-07,2.08679123e-06,1.951982234e-06,2.555592683e-06,3.11985391e-06,2.892826984e-06,-3.050353519e-06,-2.347594623e-05
-0.07,-1.212896085e-07,1.687828674e-06,2.107654203e-06,8.610448145e-07,1.437986993e-06,5.1898611e-07,-3.123876711e-07,7.784187294e-07,1.068918936e-06,7.611937371e-07,1.043413564e-06,7.484035517e-07,8.351921038e-07,1.378059236e-06,1.586150621e-06,5.360780859e-07,3.735080565e-06,3.361996242e-06,8.577114522e-07,1.177122293e-06,-5.994386294e-07,1.319671546e-06,6.403059235e-07,1.42661407e-06,1.487985623e-06,1.635029033e-06,2.327060938e-06,2.082173003e-06,4.238744683e-06,4.657531173e-05
-0.065,2.055144434e-07,3.54747977e-06,1.296791011e-06,-2.453286734e-07,-1.949594011e-07,-3.065875141e-07,7.423139365e-07,2.440531085e-07,2.98787253e-07,9.382895919e-07,4.839291058e-07,6.858609727e-07,4.850327419e-07,4.098413089e-07,4.387355751e-07,-4.42325812e-07,4.703762438e-06,2.660897149e-06,3.303451295e-07,4.712154942e-07,-5.230099984e-07,5.321906179e-07,1.654046765e-07,3.801408346e-07,7.34304901e-07,4.431626658e-07,1.250214084e-06,8.614414335e-07,3.000034839e-06,2.701992864e-05
-0.06,1.184138409e-06,2.852902559e-06,-1.825137654e-07,-1.426368386e-06,-2.073140522e-06,-1.172346904e-06,7.633687124e-07,-5.125417798e-07,-5.503396224e-07,5.00062865e-07,-2.117982043e-07,9.900726906e-08,-8.099375272e-08,-4.699371196e-07,-3.991150319e-07,-1.041132588e-06,2.694620772e-06,6.532578722e-07,-2.386090737e-07,-3.263294404e-07,3.731615416e-07,-1.942834175e-07,-5.371356264e-08,-4.538240868e-07,9.096744331e-08,-3.969905597e-07,4.083783331e-07,4.528514625e-09,-2.171313262e-06,-4.519019867e-05
-0.055,1.10403551e-06,-3.567274372e-07,-1.317555224e-06,-1.937645609e-06,-2.228376346e-06,-1.513399251e-06,-2.437690627e-10,-8.2266354e-07,-9.855618219e-07,-4.465409431e-08,-5.845750755e-07,-4.045057425e-07,-4.575845124e-07,-8.686086689e-07,-6.77339362e-07,-1.001083704e-06,-9.505177506e-07,-1.51554282e-06,-6.459157152e-07,-7.487660557e-07,8.163063134e-07,-4.121266979e-07,-6.374657054e-08,-7.467921511e-07,-2.063246316e-07,-6.666025228e-07,-5.750771009e-08,-2.298784118e-07,-2.377118314e-06,-2.632038366e-05
