Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,1.155851685e-06,6.995908207e-07,6.390858486e-07,6.472897002e-07,2.709059765e-07,5.592317117e-07,6.968738702e-07,2.357967206e-07,5.896247838e-07,1.995204359e-07,9.035969805e-08,1.948514899e-07,1.225824224e-07,9.833618444e-09,-1.33123113e-07,2.032619158e-07,1.628484193e-06,1.109845532e-06,7.593008403e-07,7.956799874e-07,7.216846656e-07,8.276340701e-07,3.493863279e-07,3.941975885e-07,2.955257434e-07,1.232147919e-07,-3.045667923e-08,-4.110960019e-07,-7.441833307e-06,-3.334809296e-06
-0.095,9.464039141e-07,1.101058257e-06,1.241541662e-06,1.24156793e-06,5.270028094e-07,9.864214296e-07,1.237980095e-06,4.85485463e-07,8.588955324e-07,3.860821618e-07,1.415752145e-07,2.320348834e-07,3.145006021e-07,-6.942728352e-08,-4.464122122e-07,1.81374855e-07,2.358011209e-06,1.417963504e-06,1.353383208e-06,1.142699523e-06,9.319002828e-07,1.194302494e-06,1.819513172e-07,3.018072249e-07,-8.073362877e-08,-6.051250924e-07,-7.116787605e-07,-1.38945492e-06,-2.339465416e-06,1.191509984e-07
-0.09,4.907165621e-07,4.266422414e-07,8.448750778e-07,5.196110482e-07,1.970890629e-07,2.401696154e-07,1.618918846e-07,8.955332725e-08,-7.128396283e-08,1.701551239e-07,-2.074154394e-07,7.39691242e-08,1.847007174e-07,-4.813627766e-07,-7.928927707e-07,-6.687094259e-08,1.213785631e-06,4.766947224e-07,5.147855425e-07,3.357379541e-08,-1.153946773e-07,6.029921055e-08,-5.337387749e-07,-6.265736116e-07,-1.086461689e-06,-1.588342139e-06,-1.456861897e-06,-1.710255801e-06,1.007474352e-05,3.905609634e-06
-0.085,1.427814833e-06,-1.509026041e-07,3.319066075e-07,-3.507920519e-07,-2.083985056e-07,-5.834306244e-07,-7.674212212e-07,-4.404455252e-07,-9.452959316e-07,3.377745559e-08,-6.555559343e-07,1.993189415e-07,-1.553511578e-08,-1.019646523e-06,-1.075879525e-06,-7.272377483e-08,9.487488285e-07,6.490139519e-08,-4.587067379e-07,-9.650198766e-07,-8.810673228e-07,-9.714925479e-07,-8.425893882e-07,-1.357887888e-06,-1.673554651e-06,-1.989405767e-06,-1.699798561e-06,-1.56282292e-06,-9.588129854e-07,-1.494337446e-06
-0.08,1.638626177e-06,-5.384232244e-07,-1.478820168e-07,-8.352284037e-07,-3.400025417e-07,-9.607904004e-07,-6.986541905e-07,-6.001198211e-07,-1.259466493e-06,2.741607787e-07,-7.514264084e-07,6.739485391e-07,8.111886672e-08,-1.145963065e-06,-8.527973423e-07,2.688259633e-07,8.189569845e-07,-3.041627363e-07,-1.070928151e-06,-1.411259371e-06,-1.018422164e-06,-1.469170728e-06,-7.031006432e-07,-1.495626843e-06,-1.531044997e-06,-1.657657219e-06,-1.250083657e-06,-8.741154315e-07,-1.028377217e-05,-5.892962398e-06
-0.075,9.333235914e-07,-3.070895193e-07,-1.739412212e-07,-4.897656809e-07,-1.849558884e-08,-5.297924338e-07,4.335498266e-07,-2.032889447e-07,-6.863679586e-07,8.037629083e-07,-3.908007285e-07,1.276666524e-06,5.086543439e-07,-7.07831678e-07,-2.053469074e-07,8.637089176e-07,1.075586541e-06,-1.575342852e-07,-7.157025365e-07,-8.362970313e-07,-2.357738818e-07,-9.217400185e-07,-2.355999716e-07,-8.590514954e-07,-6.753287765e-07,-7.841162488e-07,-3.817029796e-07,-8.282332453e-08,-8.615963768e-07,-5.600214859e-07
-0.07,-2.238166467e-07,1.490489407e-07,-6.030296075e-08,2.636782682e-08,2.68815531e-07,1.635190086e-08,1.190716551e-06,1.790842849e-07,-3.720641462e-08,9.269391506e-07,-5.050608345e-08,1.295599763e-06,7.198421048e-07,-1.869494673e-07,2.99245019e-07,1.054843708e-06,9.631462905e-07,1.627435089e-07,-1.83096397e-08,-8.412365307e-08,5.36421462e-07,-1.511820259e-07,-7.999617121e-08,-2.003638254e-07,3.218475719e-08,-1.603150125e-07,1.768804271e-07,3.102834025e-07,1.090869936e-05,4.507255573e-06
-0.065,-5.42542821e-07,4.340317761e-07,-5.380698284e-08,1.238830868e-07,8.043310796e-08,8.722177839e-08,6.669024813e-07,3.933819812e-08,3.866211386e-08,2.341456832e-07,-1.445856401e-07,4.014143454e-07,2.842623184e-07,-1.34496962e-07,1.342669931e-07,4.405819001e-07,5.298571377e-07,4.979216526e-07,3.259941725e-07,1.22735716e-07,5.627421212e-07,1.096085409e-07,-4.158737285e-07,-1.094310255e-07,2.064957523e-09,-2.334541578e-07,-1.463913095e-08,-4.681622718e-09,9.281397261e-07,-1.883192459e-06
-0.06,2.986913105e-09,2.618730231e-07,-2.230845147e-07,-2.497521508e-07,-5.029368721e-07,-3.022914206e-07,-7.155801418e-07,-4.82145167e-07,-4.14714327e-07,-8.842339983e-07,-5.02526587e-07,-9.392626532e-07,-5.467985578e-07,-5.062995865e-07,-5.159636903e-07,-6.522446533e-07,-1.14173956e-07,4.991236007e-07,4.117179759e-08,-3.266244891e-07,-1.990230664e-07,-3.033488174e-07,-8.931091087e-07,-5.152543055e-07,-5.909634066e-07,-7.348963598e-07,-6.599727057e-07,-6.539714449e-07,-8.663873485e-06,-5.27217971e-06
-0.055,5.885523783e-07,-1.262201769e-07,-2.915142625e-07,-5.124968964e-07,-8.758172459e-07,-5.116031879e-07,-1.603196969e-06,-7.137028369e-07,-6.582545934e-07,-1.527273883e-06,-5.615555265e-07,-1.774710622e-06,-1.051086622e-06,-7.360810167e-07,-9.379584486e-07,-1.352620538e-06,-5.174871563e-07,2.405168184e-07,-3.733696027e-07,-7.272218861e-07,-9.09642991e-07,-7.159591964e-07,-9.341956305e-07,-7.215625764e-07,-9.229511334e-07,-9.233878129e-07,-9.659065386e-07,-9.089192844e-07,1.05503379e-06,1.733262224e-06
-0.05,4.586759141e-07,-3.501395226e-07,-1.16496612e-07,-2.990548427e-07,-6.198178473e-07,-1.896829484e-07,-1.32299035e-06,-3.093115413e-07,-2.895580471e-07,-1.258930707e-06,-1.074835524e-07,-1.641642924e-06,-8.833628028e-07,-4.462603971e-07,-6.450109154e-07,-1.191078845e-06,-5.559345532e-07,-5.575199961e-08,-4.160992993e-07,-5.675674043e-07,-8.751306899e-07,-5.911266087e-07,-4.298314494e-07,-3.332213561e-07,-4.942806218e-07,-4.581869603e-07,-4.622227426e-07,-3.486889881e-07,1.185919342e-05,4.979005807e-06
-0.045,-1.011192458e-07,-2.492302921e-07,1.310957054e-07,1.26805138e-07,3.085233389e-08,3.046886183e-07,-4.440591158e-07,3.049865772e-07,2.984376499e-07,-5.548139151e-07,4.031847452e-07,-9.84839865e-07,-4.784691582e-07,8.793134489e-08,8.935278708e-08,-5.798434821e-07,-3.503735577e-07,-1.873102014e-07,-1.156221514e-07,-4.825324317e-08,-1.844764184e-07,-7.136843189e-08,2.311108093e-07,3.045272239e-07,3.776635058e-07,2.657408998e-07,5.18435756e-07,6.635403535e-07,1.654230612e-06,-2.426156342e-06
-0.04,-4.118830162e-07,-6.927603973e-08,1.123028645e-07,1.817572026e-07,4.224690657e-07,3.125176864e-07,4.353866173e-08,3.82147265e-07,3.854679374e-07,-2.610213625e-07,3.390281327e-07,-6.140196178e-07,-5.210682867e-07,2.780396103e-07,5.466009446e-07,-3.185227129e-07,-1.63365514e-07,-2.399592323e-07,4.599686435e-08,2.098476595e-07,4.458225579e-07,2.43635514e-07,6.116121653e-07,5.178027316e-07,9.318223161e-07,5.87062802e-07,1.164572722e-06,1.29969512e-06,-8.311412523e-06,-5.988908813e-06
-0.035,-4.608180453e-07,-1.833429496e-07,-3.151293152e-07,-3.494126316e-07,1.648141163e-07,-3.400116989e-07,-1.245973092e-07,-3.015609439e-07,-2.05345409e-07,-6.684278233e-07,-3.648873722e-07,-8.084248706e-07,-1.102508596e-06,-6.91016593e-08,3.33317892e-07,-6.686838405e-07,-1.778592164e-07,-4.510232612e-07,-2.571416539e-07,-6.382787156e-08,4.521988669e-07,3.911333214e-08,6.123431632e-07,1.005544604e-07,7.76012681e-07,3.258272181e-07,9.785219206e-07,1.049127502e-06,6.538973067e-07,1.701175544e-06
-0.03,-9.134606377e-07,-6.633207168e-07,-9.314187298e-07,-1.064985901e-06,-4.880797442e-07,-1.120008901e-06,-3.863466875e-07,-1.171105263e-06,-8.940252228e-07,-1.235636152e-06,-1.081648289e-06,-1.094206879e-06,-1.571918161e-06,-5.16104497e-07,-2.349199957e-07,-1.09309416e-06,-4.489625844e-07,-8.744416588e-07,-8.144757954e-07,-5.160112273e-07,-8.200020954e-08,-3.959718944e-07,3.843183895e-07,-4.618066704e-07,2.147474938e-07,-5.145932929e-08,2.229620591e-07,1.914677351e-07,1.001905274e-05,5.968706834e-06
-0.025,-1.956705581e-06,-1.121041407e-06,-1.301386238e-06,-1.328720087e-06,-9.029245097e-07,-1.312713896e-06,-2.035509488e-07,-1.4057584e-06,-9.597619691e-07,-1.19844845e-06,-1.099726758e-06,-8.636310933e-07,-1.240531854e-06,-4.659504542e-07,-4.912743591e-07,-9.136033768e-07,-9.218732699e-07,-1.211105831e-06,-1.080605153e-06,-6.009876169e-07,-6.085042244e-07,-5.33169421e-07,7.701499324e-08,-5.217377787e-07,-1.429594677e-07,4.424983757e-08,-3.621777477e-07,-4.798015887e-07,1.206477534e-06,-5.155224935e-07
-0.02,-2.619184682e-06,-1.02108694e-06,-1.082358454e-06,-8.214447308e-07,-6.492876848e-07,-6.691623142e-07,3.07259326e-07,-6.912719205e-07,-2.372828536e-07,-3.437483646e-07,-2.767059935e-07,-5.196230333e-08,-1.137516198e-07,2.37241202e-07,-6.728666393e-08,-6.996832253e-08,-1.421750446e-06,-1.05813118e-06,-6.84593985e-07,-1.249699111e-07,-6.407624845e-07,-1.357240907e-07,-1.671104817e-07,1.0539068e-07,4.381574758e-08,7.4613442e-07,-2.224164835e-07,-3.595908233e-07,-1.014266693e-05,-5.051494243e-06
-0.015,-1.78071447e-06,-2.270432368e-07,-2.939033072e-07,2.300956249e-07,1.523407395e-07,4.427729054e-07,6.443031963e-07,5.555189453e-07,8.08916029e-07,8.394210551e-07,8.962813389e-07,8.654761002e-07,1.135598808e-06,1.206673972e-06,8.207895879e-07,8.723151957e-07,-1.684880956e-06,-3.764646162e-07,2.389769479e-07,6.574644081e-07,-1.050080688e-07,5.963781287e-07,-9.078234428e-08,1.053129105e-06,6.637039756e-07,1.670404921e-06,5.967263254e-07,5.120220536e-07,-1.375700498e-06,4.68301464e-06
