Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,-5.289011869e-07,9.995413107e-08,2.768054357e-07,3.564323295e-07,2.269036297e-07,-4.724921534e-07,8.404289611e-08,1.972483707e-07,-4.190601284e-08,6.012443217e-08,-1.527136348e-07,-5.172027889e-07,-9.964063704e-08,-1.007810074e-07,-7.73221888e-07,-1.342549972e-06,2.369574241e-07,-1.511627558e-08,4.370838098e-07,5.953926744e-07,5.062227395e-07,6.852355081e-07,-2.805438212e-07,3.89866186e-07,4.220526941e-07,-7.9700979e-08,-4.867310893e-07,-9.271098556e-07,-8.242241145e-09,2.971693044e-06
-0.095,-1.83697139e-07,-5.112466589e-07,2.683649435e-07,2.957992137e-07,1.145111608e-07,-1.184876962e-06,-1.098150727e-06,-1.312982418e-07,-1.551872815e-07,-7.499809432e-07,-5.143513807e-07,-1.623708114e-06,-8.455351173e-07,-4.256587684e-07,-1.651928784e-06,-2.547588598e-06,-1.027885079e-06,-1.131756386e-06,2.226442529e-07,6.243374986e-07,8.213234388e-07,7.29639047e-07,-3.366495231e-07,3.356018721e-07,7.453043782e-07,-4.073591938e-07,-6.041393953e-07,-1.70948464e-06,-4.070880661e-07,7.509535841e-06
-0.09,2.15469075e-07,-7.234534895e-07,-3.063871891e-08,-8.416220814e-08,7.942561289e-08,-5.839392681e-07,-1.840672891e-06,-2.263895932e-07,1.760992474e-07,-1.251852143e-06,-2.090507405e-07,-1.835669959e-06,-1.146928145e-06,-1.681776824e-07,-1.309275972e-06,-1.943999298e-06,-2.481554702e-06,-1.689070375e-06,-3.099692326e-07,1.482279111e-07,5.27329086e-07,1.04424941e-07,-7.834415827e-08,2.728849508e-08,3.895848917e-07,-4.628632517e-07,-4.392941209e-07,-1.297304121e-06,-3.329615753e-07,3.645532124e-06
-0.085,-4.598585575e-07,-3.523642415e-07,-2.31248408e-07,-2.681386892e-07,2.620792344e-07,1.624173011e-07,-1.096916609e-06,8.680379239e-08,4.191598736e-07,-8.64947692e-07,2.142305817e-07,-1.301241344e-06,-7.812743178e-07,2.680002658e-07,-7.385764939e-07,-1.293316503e-06,-2.209108894e-06,-1.173199869e-06,-3.811347301e-07,-8.359358047e-09,1.968018116e-07,-1.826330116e-07,6.783093302e-08,-7.181163044e-08,-7.757825487e-08,-4.160945636e-07,-6.968899596e-07,-8.32385015e-07,-4.27047947e-06,-7.662565568e-07
-0.08,-1.029607606e-06,-3.635763289e-07,-7.353924265e-07,-6.850052486e-07,-2.742662854e-08,2.842473725e-07,6.755604711e-08,-5.521950207e-08,-6.031649375e-08,-4.089785719e-07,1.140002706e-08,-3.631530498e-07,-4.031293327e-07,1.068880774e-07,-2.587941985e-07,-4.438625794e-07,-8.70111732e-07,-6.019672472e-07,-6.44641974e-07,-5.710733605e-07,-6.280250193e-07,-8.549556853e-07,1.981607012e-07,-6.352092836e-07,-7.947165574e-07,-6.909164847e-07,-8.976413255e-07,-1.564948117e-07,1.881205943e-06,1.783806972e-06
-0.075,-1.294570484e-06,-1.053166169e-06,-1.616205774e-06,-1.333847286e-06,-9.442721969e-07,-5.598459883e-07,5.229134842e-07,-9.304070013e-07,-1.322466539e-06,-6.178951728e-07,-1.097144124e-06,1.50353501e-07,-6.18251066e-07,-9.101484989e-07,-5.938053706e-07,-2.358305081e-07,1.065958497e-07,-7.911759473e-07,-1.281131052e-06,-1.476210562e-06,-1.783008716e-06,-1.759836776e-06,1.871687531e-08,-1.649408664e-06,-1.532090532e-06,-1.431563937e-06,-1.089744814e-06,5.606954512e-08,2.145166878e-06,6.635656503e-06
-0.07,-1.634193746e-06,-2.026938493e-06,-2.749410928e-06,-2.199373573e-06,-2.2669458e-06,-1.806905218e-06,-1.063098313e-07,-2.312247154e-06,-2.779394851e-06,-1.637234618e-06,-2.562155179e-06,1.057613264e-07,-1.395744002e-06,-2.205163914e-06,-1.398608086e-06,-3.942834194e-07,-5.717643459e-07,-1.814343663e-06,-2.370023799e-06,-2.588318591e-06,-2.998669167e-06,-2.731716786e-06,-5.04014537e-07,-2.820643254e-06,-2.148899989e-06,-2.251682636e-06,-1.130137812e-06,-9.354403274e-08,1.678002912e-06,9.96729078e-07
-0.065,-2.644901095e-06,-2.477670959e-06,-3.491372472e-06,-2.836067776e-06,-3.238025684e-06,-2.725085166e-06,-9.361971791e-07,-3.324895051e-06,-3.57584907e-06,-2.565532498e-06,-3.41638725e-06,-3.756179928e-08,-1.974051925e-06,-2.833785599e-06,-1.908456878e-06,-5.311320135e-07,-2.355923431e-06,-2.787064953e-06,-3.299064464e-06,-3.26106253e-06,-3.540711903e-06,-3.135789369e-06,-1.154732188e-06,-3.386268594e-06,-2.233782548e-06,-2.475868596e-06,-9.82915196e-07,-2.507676317e-07,-5.516828327e-07,-3.952573549e-06
-0.06,-3.659446449e-06,-2.098967839e-06,-3.233132459e-06,-2.763238696e-06,-3.147686563e-06,-2.684829184e-06,-1.069877673e-06,-3.143291095e-06,-3.139249607e-06,-2.287809212e-06,-2.951689455e-06,3.872064678e-07,-1.566370423e-06,-2.250389415e-06,-1.328624382e-06,4.548311956e-08,-3.549164604e-06,-2.803928334e-06,-3.364666298e-06,-3.042997171e-06,-2.85958844e-06,-2.657850672e-06,-1.414724836e-06,-2.851707709e-06,-1.522005964e-06,-1.678806677e-06,-4.016438268e-07,2.853906214e-07,2.003448753e-06,-2.117324772e-07
-0.055,-3.405831964e-06,-1.226104119e-06,-1.920534224e-06,-1.777289026e-06,-1.823457743e-06,-1.573658719e-06,-4.65039228e-07,-1.575449234e-06,-1.598181009e-06,-5.149711085e-07,-1.311428063e-06,1.402246179e-06,-1.434723575e-07,-7.629080096e-07,2.045284555e-07,1.3024631e-06,-2.866675776e-06,-1.702479195e-06,-2.25173001e-06,-1.858285549e-06,-1.003422905e-06,-1.385626192e-06,-1.008953668e-06,-1.316383147e-06,-1.447358289e-07,-1.225367714e-07,6.385226259e-07,1.550463783e-06,-1.381022241e-07,1.581927826e-06
-0.05,-1.506756396e-06,-4.691578212e-07,-3.570413753e-07,-3.878768944e-07,-3.260460011e-09,8.04604049e-08,1.738611806e-07,5.250260299e-07,1.760440119e-07,1.671072578e-06,5.094942864e-07,2.284261848e-06,1.376002061e-06,6.531219992e-07,1.695906602e-06,2.503484698e-06,-8.33692244e-07,-2.581106948e-07,-5.854751463e-07,-3.184394579e-07,1.020044293e-06,1.149350255e-09,-1.93396535e-07,3.612721531e-07,1.162851214e-06,1.300162575e-06,1.750598509e-06,2.732964255e-06,-2.958645987e-06,-6.852341549e-07
-0.045,6.802005214e-07,-1.334291619e-07,3.892066086e-07,4.709417111e-07,1.104202766e-06,1.270785952e-06,3.998829977e-07,1.770560293e-06,1.087938516e-06,2.646143687e-06,1.340260368e-06,2.194863548e-06,1.863818023e-06,1.067220184e-06,2.034149222e-06,2.648799809e-06,7.566417554e-07,5.097641821e-07,4.77300315e-07,6.553062715e-07,1.855437919e-06,6.961928154e-07,3.840679315e-07,1.153469573e-06,1.548949583e-06,1.690548336e-06,2.220582477e-06,2.704810648e-06,9.31664703e-07,-2.556304262e-06
-0.04,1.388386035e-06,-8.197334684e-08,-5.068895864e-08,2.347872963e-07,7.913388769e-07,1.243803093e-06,4.774146577e-07,1.358354569e-06,6.624404981e-07,1.72471814e-06,7.778928048e-07,1.058411384e-06,1.012486045e-06,3.338595957e-07,1.027821794e-06,1.476646802e-06,6.170468993e-07,2.079289627e-07,2.392897442e-07,5.104994816e-07,9.357362618e-07,3.614694526e-07,2.781060353e-07,6.83850166e-07,7.807918871e-07,8.973633622e-07,1.645806386e-06,1.208871792e-06,2.816690956e-07,-6.652583384e-07
-0.035,4.013310491e-07,6.273809955e-09,-9.215597735e-07,-6.698227243e-07,-4.460940771e-07,2.348643954e-07,8.645344048e-07,-1.224031814e-07,-4.811668717e-07,-1.168190449e-07,-4.203969595e-07,-2.808546301e-07,-3.274031131e-07,-7.46995677e-07,-3.664968076e-07,-1.701240752e-07,-7.285118614e-07,-5.825504772e-07,-7.963691177e-07,-3.956417937e-07,-8.363025918e-07,-5.103396574e-07,-3.433037964e-07,-3.765996715e-07,-4.543396367e-07,-2.928435406e-07,4.005776264e-07,-6.974591506e-07,2.04447248e-06,3.084752883e-06
-0.03,-6.459737524e-07,3.022612497e-07,-1.029979036e-06,-1.1563459e-06,-1.303935529e-06,-6.354594537e-07,1.472672967e-06,-1.158429894e-06,-1.111002527e-06,-1.154337343e-06,-9.784750792e-07,-8.403171099e-07,-9.273777324e-07,-1.089977284e-06,-8.995384617e-07,-1.04554845e-06,-1.474456566e-06,-8.185423387e-07,-1.332929555e-06,-1.047185174e-06,-1.783817025e-06,-9.619518672e-07,-8.716013839e-07,-8.702426372e-07,-1.12966273e-06,-8.174197155e-07,-6.277914584e-07,-1.553555071e-06,-2.552872836e-07,-3.062567922e-06
-0.025,-7.860218078e-08,7.338286375e-07,8.872336502e-08,-5.161884235e-07,-8.77993844e-07,-4.0357563e-07,1.697453255e-06,-7.34552417e-07,-4.917690651e-07,-5.979771621e-07,-2.660145644e-07,-4.463763611e-07,-3.425293316e-07,-2.891216791e-07,-1.935220593e-07,-6.701853898e-07,-3.429667395e-07,8.592922707e-08,-5.17395667e-07,-6.662489257e-07,-1.010429838e-06,-4.111790503e-07,-8.212637971e-07,-2.124173648e-07,-8.064317433e-07,-2.851602846e-07,-8.460454693e-07,-9.405306128e-07,-2.226895808e-06,-6.351616935e-06
-0.02,1.969445916e-06,1.155179013e-06,1.759858117e-06,9.343160517e-07,5.482909765e-07,8.02549811e-07,1.157095226e-06,7.430821478e-07,9.79629646e-07,7.462941166e-07,1.168895865e-06,1.646285628e-07,7.495693322e-07,1.044224517e-06,9.727665234e-07,2.685353798e-07,2.168144152e-06,1.766151316e-06,1.275161264e-06,6.268613626e-07,7.925019547e-07,8.602354827e-07,-1.876967748e-07,1.121775586e-06,7.48300429e-08,7.465642407e-07,-4.315058525e-07,1.31311869e-07,2.625215142e-06,-3.504813709e-06
-0.015,3.784807929e-06,1.573512212e-06,2.987377158e-06,2.327193513e-06,1.988020727e-06,2.006458212e-06,2.008588307e-07,2.044930163e-06,2.316650068e-06,1.552998656e-06,2.284202104e-06,2.085970296e-07,1.393474494e-06,1.969469499e-06,1.571908001e-06,7.497430989e-07,4.330385996e-06,3.289541511e-06,2.966801429e-06,2.092287522e-06,2.216197978e-06,2.111128941e-06,7.083018301e-07,2.218043775e-06,8.391624291e-07,1.471738377e-06,4.332979379e-08,3.973741349e-07,7.617826549e-07,6.391357791e-07
-0.01,4.043379031e-06,2.205769164e-06,3.589545077e-06,3.281392123e-06,2.927733707e-06,2.542467991e-06,-3.95012336e-07,2.553830488e-06,3.068964661e-06,1.532272725e-06,2.708158779e-06,-2.797909741e-07,1.432966379e-06,2.235779149e-06,1.444600001e-06,5.590808981e-07,4.900233791e-06,4.02497226e-06,3.997646668e-06,3.248142475e-06,2.719179129e-06,2.995605863e-06,1.589984465e-06,2.755529347e-06,1.365891312e-06,1.735106088e-06,3.395477257e-07,-2.297148559e-07,-2.989248331e-06,-1.170774692e-06
