Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,-3.686302457e-07,-2.084924516e-07,-7.172006276e-07,-8.572153492e-07,-5.973297489e-07,-9.74909523e-07,-1.42956928e-07,-6.051050745e-07,-1.010241131e-06,7.407003509e-08,-6.79645348e-07,7.078994584e-07,-2.210573991e-07,-7.72587984e-07,-3.049113557e-07,2.827267015e-07,-1.218316895e-06,-6.629877518e-07,-1.281194064e-06,-1.010577143e-06,-1.12292049e-06,-9.756741966e-07,-1.260650905e-06,-7.615673685e-07,-1.062756953e-06,-6.29957254e-07,-1.010063717e-06,-1.703926792e-07,1.510144836e-07,6.094509475e-06
-0.095,-1.039738318e-06,-3.420557549e-08,-1.004414664e-06,-1.006099178e-06,-3.181497978e-07,-1.165630864e-06,2.02007124e-07,-6.105886908e-07,-1.239002307e-06,3.323845634e-07,-6.207548613e-07,1.1313445e-06,2.077428627e-08,-6.068236408e-07,2.491894238e-07,9.808133823e-07,-2.152969024e-06,-1.595835361e-06,-1.726009748e-06,-1.237831767e-06,-2.184544261e-06,-1.037928077e-06,-1.965465029e-06,-6.861121926e-07,-1.252222361e-06,-3.3210257e-07,-1.166927806e-06,4.838950938e-07,2.736002567e-07,-6.869545561e-07
-0.09,-7.174964811e-07,6.331373273e-07,-3.006085265e-07,-5.340278627e-08,6.564856312e-07,-5.899850077e-08,2.463896972e-07,1.069504904e-07,-1.045467191e-07,3.375561734e-07,3.152448709e-07,6.331968523e-07,6.351727452e-07,7.366812169e-07,1.425480619e-06,1.432733224e-06,-5.617541831e-07,-1.263213794e-06,-4.678573515e-07,-2.234520965e-07,-1.379023371e-06,1.651454044e-07,-9.282276813e-07,4.825597656e-07,-2.008319998e-08,9.390662034e-07,-1.036395142e-08,1.55699356e-06,-8.209377506e-07,-1.29943742e-05
-0.085,2.166922445e-07,1.047261795e-06,3.275148617e-07,5.002589365e-07,8.594736693e-07,5.655093546e-07,9.169267837e-08,5.198025813e-07,6.359027951e-07,4.591051945e-07,9.257965852e-07,6.184527019e-07,1.289668969e-06,1.784593362e-06,2.432119593e-06,1.963221511e-06,1.18102903e-06,-7.562079635e-08,1.940270709e-07,2.434336684e-07,-3.777024338e-07,7.95963712e-07,2.485334993e-08,1.292955065e-06,7.578009196e-07,1.865139313e-06,7.469647995e-07,2.429900954e-06,-1.033259521e-06,2.357610122e-06
-0.08,1.15357743e-06,9.980608071e-07,1.020674062e-06,9.658234458e-07,6.713623733e-07,1.03114856e-06,4.614645947e-07,9.160813598e-07,1.260486268e-06,8.802049435e-07,1.518679456e-06,8.877918346e-07,2.018367713e-06,2.675217178e-06,3.203694005e-06,2.403001513e-06,2.204610098e-06,1.546560816e-06,6.730346541e-07,5.558712496e-07,5.88121484e-07,1.141931797e-06,1.004544701e-06,1.897209151e-06,1.387678087e-06,2.524436799e-06,1.371732452e-06,2.998107388e-06,6.355682568e-07,9.787008921e-06
-0.075,1.366576418e-06,4.877147038e-07,1.189633613e-06,9.324452994e-07,1.959495905e-07,9.64068423e-07,9.682606958e-07,9.720265989e-07,1.283078486e-06,1.308055817e-06,1.727482642e-06,1.333646024e-06,2.400074036e-06,2.865565139e-06,3.289084299e-06,2.523754365e-06,1.579226206e-06,2.308730398e-06,5.946681627e-07,4.011915494e-07,7.078242245e-07,8.459596887e-07,9.786263622e-07,1.861796614e-06,1.415786769e-06,2.487730212e-06,1.312145692e-06,2.914905202e-06,-3.26737616e-07,-5.885655352e-07
-0.07,9.041137517e-07,-1.323087569e-08,8.620895564e-07,6.665662466e-07,-4.810679483e-08,7.615069855e-07,8.261556528e-07,8.585274552e-07,1.078128347e-06,1.312129469e-06,1.692044295e-06,1.335944527e-06,2.294713645e-06,2.577541649e-06,2.769442759e-06,2.112696744e-06,3.06740971e-07,1.774008129e-06,5.15109115e-07,2.66533716e-07,3.750935818e-07,4.967583859e-07,1.877443531e-07,1.538074186e-06,1.303623057e-06,2.067729679e-06,9.655084285e-07,2.285187987e-06,-2.016065566e-06,-1.023482348e-05
-0.065,2.676524879e-07,-1.742175413e-07,2.675142617e-07,3.662015584e-07,3.17995075e-08,6.179541964e-07,-2.02119533e-07,7.576185327e-07,8.857075257e-07,8.769406746e-07,1.493601092e-06,8.462002511e-07,1.82327698e-06,2.046103439e-06,1.965190824e-06,1.34509327e-06,-4.632124579e-07,4.21145724e-07,5.509695884e-07,3.610353862e-07,1.203873131e-07,4.899815117e-07,-6.870778118e-07,1.242298678e-06,1.26924197e-06,1.59233087e-06,6.692989047e-07,1.433001713e-06,-4.96940783e-07,9.202761018e-07
-0.06,-8.53447696e-08,1.8716475e-08,-2.537448983e-08,3.996508485e-07,4.34198749e-07,8.054517956e-07,-1.197329908e-06,9.659980969e-07,1.020958308e-06,4.358987987e-07,1.398500465e-06,1.485655722e-07,1.343667722e-06,1.656602144e-06,1.338663263e-06,5.553906298e-07,-1.398532811e-07,-6.113624464e-07,8.493836247e-07,8.652033987e-07,4.676933017e-07,1.077077903e-06,-5.877002115e-07,1.300640974e-06,1.500945164e-06,1.39817549e-06,8.079657812e-07,7.643813049e-07,1.204815012e-06,1.03302061e-05
-0.055,-2.101735626e-07,2.53585589e-07,1.63756757e-07,7.027864158e-07,9.187838692e-07,1.137913332e-06,-1.108064898e-06,1.345936888e-06,1.279138079e-06,3.656796656e-07,1.366163379e-06,-2.733475608e-07,9.940981093e-07,1.364946871e-06,9.600451671e-07,-2.952699785e-08,6.094715105e-07,-6.870637018e-07,1.150440313e-06,1.435112299e-06,1.157365038e-06,1.772893587e-06,5.215862939e-07,1.490708723e-06,1.660695977e-06,1.316869625e-06,1.139205072e-06,3.503505422e-07,1.226990634e-06,-3.739605371e-06
