Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,1.126270619e-06,6.652727574e-07,6.264012669e-07,9.711936836e-07,6.832360206e-07,1.166290863e-06,4.320382141e-07,1.27413269e-06,7.822050715e-07,9.782806103e-07,1.207016698e-06,9.02653085e-07,1.322429967e-06,6.707550315e-07,1.579142075e-07,1.085414399e-06,-4.741314746e-07,-4.411471403e-07,3.711010405e-07,6.303236904e-07,1.910055327e-07,7.740947175e-07,-7.980623552e-07,4.120309547e-07,-2.980551475e-07,-6.602158669e-08,-1.178891483e-06,-3.354306384e-07,-4.521811348e-06,2.949176049e-06
-0.095,1.29004341e-06,6.990727435e-07,3.529123904e-07,9.411757835e-07,6.360430955e-07,1.335379478e-06,5.267038478e-07,1.727655859e-06,9.765223079e-07,1.206691364e-06,1.588013405e-06,1.237700188e-06,1.894460109e-06,8.708661259e-07,7.084787945e-08,1.299417299e-06,-1.531989076e-06,-1.312855801e-06,1.975023849e-07,7.802493912e-07,-1.467935025e-07,1.136917112e-06,-1.656114545e-06,3.782193072e-07,-7.460698485e-07,-3.233868512e-07,-2.38725753e-06,-1.172210776e-06,-8.284434653e-06,2.519186582e-06
-0.09,8.526213057e-08,3.109603881e-07,-3.867266666e-07,1.243166723e-07,1.467972732e-07,5.131910393e-07,4.54079896e-07,1.082675181e-06,6.227639763e-07,7.34000397e-07,1.162791142e-06,6.295727854e-07,1.47909065e-06,6.336680657e-07,-8.388606155e-08,4.007906584e-07,-1.800534584e-06,-1.390371486e-06,-1.79386572e-07,4.397311085e-07,-4.998868305e-07,9.219899778e-07,-1.448067052e-06,2.300418249e-07,-4.365497095e-07,-1.756931867e-07,-1.970362215e-06,-1.418949369e-06,-4.310841855e-06,2.014981403e-06
-0.085,2.181668316e-07,9.586420449e-07,1.627556342e-07,7.239397873e-07,8.875506463e-07,1.00765594e-06,1.012312551e-06,1.602832126e-06,1.26767033e-06,1.347573736e-06,1.985002334e-06,6.836688906e-07,2.127053503e-06,1.194014328e-06,5.772116283e-08,2.470065793e-07,-1.008344677e-06,-6.425910072e-07,3.643006393e-07,9.613774612e-07,1.11684245e-07,1.565493948e-06,-7.73623285e-07,9.905472596e-07,4.823510298e-07,5.734053519e-07,-1.15694759e-06,-1.152253393e-06,-2.467200807e-06,2.242869215e-06
-0.08,1.124332363e-06,1.71191576e-06,1.210570894e-06,1.653193088e-06,1.802369594e-06,1.642430525e-06,1.409230226e-06,2.032027328e-06,1.999117296e-06,1.825067845e-06,2.680411166e-06,6.554251025e-07,2.368530371e-06,1.768835491e-06,2.615167186e-07,1.493985477e-08,4.767833568e-07,5.56736544e-07,1.236710925e-06,1.69721063e-06,1.214852558e-06,2.310049048e-06,4.129949077e-07,1.976401683e-06,1.537052209e-06,1.52253805e-06,1.148757664e-07,-6.59582034e-07,-4.308497486e-06,2.568575423e-06
-0.075,2.206954226e-06,2.018503875e-06,1.979068734e-06,2.210316325e-06,2.057183615e-06,1.951637066e-06,1.272776081e-06,2.0201364e-06,2.31178692e-06,1.702953361e-06,2.796169128e-06,3.687189072e-07,1.87871036e-06,1.960972511e-06,3.550297422e-07,-2.89451709e-07,1.369422979e-06,1.189156851e-06,1.777817393e-06,2.186906815e-06,1.978599042e-06,2.726834659e-06,1.05767064e-06,2.544640517e-06,1.911845151e-06,2.034988814e-06,7.734217983e-07,-5.284523297e-07,-2.230876513e-06,2.425027812e-06
-0.07,2.212139364e-06,1.546646756e-06,1.727688973e-06,1.732689893e-06,1.210008627e-06,1.438965933e-06,6.059903663e-07,1.220298695e-06,1.832469124e-06,7.763017911e-07,1.943236998e-06,-4.193922157e-07,4.965591209e-07,1.467820433e-06,2.487262933e-07,-9.63190242e-07,1.13296406e-06,9.674901758e-07,1.502648772e-06,1.97226623e-06,1.801125883e-06,2.3620446e-06,8.845856574e-07,2.263517829e-06,1.56973116e-06,1.918873189e-06,8.906399857e-07,-7.443291058e-07,-2.934914425e-06,-2.367339308e-07
-0.065,1.255561988e-06,8.847205885e-07,9.066384933e-07,8.999703519e-07,1.530023812e-07,8.511997003e-07,1.861830839e-08,4.738125715e-07,1.206509461e-06,-3.388214073e-08,9.623388286e-07,-1.089588774e-06,-6.557255904e-07,8.401122176e-07,1.402627566e-07,-1.513362021e-06,2.5868957e-07,3.570676191e-07,8.453805765e-07,1.462645525e-06,1.096115266e-06,1.708761334e-06,2.881153188e-07,1.594600765e-06,1.130309281e-06,1.564744935e-06,9.066531996e-07,-8.241149004e-07,-2.219052667e-06,6.908386488e-07
-0.06,1.160894934e-07,4.499342338e-07,2.282960661e-07,3.981304392e-07,-2.557813079e-07,6.953691315e-07,-2.244373806e-07,2.299686477e-07,9.125781142e-07,-2.109304139e-07,3.983013124e-07,-1.237452678e-06,-9.199498956e-07,5.116208112e-07,1.297823514e-07,-1.673309024e-06,-2.797570397e-07,7.708213377e-08,4.120157986e-07,1.100271248e-06,6.432718009e-07,1.281029192e-06,1.459757465e-07,1.066709817e-06,1.190187648e-06,1.394984765e-06,1.400892873e-06,-3.581879702e-07,-5.787413291e-07,2.362843761e-06
-0.055,-3.421814769e-07,2.340724583e-07,7.933341422e-08,4.044769436e-07,7.60055054e-08,9.037300681e-07,-3.465967129e-07,3.193667889e-07,8.631390262e-07,2.114136946e-08,2.110191357e-07,-9.214558965e-07,-4.538104193e-07,4.611054691e-07,1.127272644e-07,-1.407541135e-06,-1.345852187e-07,2.674343352e-07,4.320570938e-07,9.813919596e-07,7.713074729e-07,1.207386566e-06,6.381085619e-07,7.826803773e-07,1.578618053e-06,1.353503983e-06,2.079327819e-06,4.403232239e-07,-1.160093857e-06,3.554049179e-07
