Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,-3.225390307e-07,-6.738117687e-07,-1.711119533e-07,-3.378157145e-08,9.836969153e-09,2.382234026e-07,2.53772332e-07,4.829967624e-07,-8.271513617e-08,4.311235809e-07,2.573774074e-07,4.51808924e-07,3.271301694e-07,-1.595749801e-07,6.797196321e-08,8.572524796e-07,-1.708150223e-06,-3.277248056e-08,-5.439989503e-07,-5.532965083e-07,-8.250250768e-07,-3.784192984e-07,-2.276070747e-07,-9.82250119e-08,6.806958154e-08,9.575044734e-08,3.016406714e-07,2.800573155e-07,6.567208867e-07,-3.602974641e-07
-0.095,6.18195071e-07,-7.244449589e-07,-2.948607422e-07,-1.125030204e-07,3.362718648e-08,2.085372296e-07,3.329762501e-07,7.201128558e-07,-1.383988741e-07,6.576968938e-07,1.634852376e-07,8.04015567e-07,3.704204552e-07,-3.731119713e-07,1.301467906e-07,1.463183236e-06,-2.112502571e-06,-8.499240636e-07,-7.325903817e-07,-6.135397835e-07,-1.171308037e-06,-8.179139646e-08,-1.438818481e-07,2.250733971e-08,5.34951352e-07,4.426834853e-07,7.912403316e-07,5.818200002e-07,-1.758839613e-07,-3.349813378e-06
-0.09,7.797885532e-07,5.849042588e-08,-3.040883753e-07,-1.784580125e-07,1.546968549e-07,-2.408761827e-07,1.448160783e-07,2.800907167e-07,-1.416701702e-08,3.885913365e-07,-2.16082351e-07,5.678359674e-07,5.162699209e-08,-2.763738564e-07,2.638688167e-07,9.477285492e-07,-2.970958531e-07,-1.399882833e-06,-2.086931186e-07,7.52777412e-09,-1.042014011e-07,6.868980201e-07,4.470455007e-07,2.117842941e-07,9.20773222e-07,6.521841612e-07,1.110814932e-06,7.58498034e-07,-7.562610801e-07,-3.399775934e-06
-0.085,-6.875944985e-07,1.279184216e-07,-4.788116157e-07,-2.96098663e-07,3.531644519e-07,-6.363627172e-07,8.399983183e-08,-1.731566645e-07,-4.852723563e-08,2.22400922e-07,-4.601308196e-07,4.806340931e-07,-6.204561642e-08,-1.75974152e-07,4.611720907e-07,6.911160048e-07,1.411085325e-07,-1.087903613e-06,-3.9020447e-08,1.141632328e-07,7.813685745e-07,8.440826957e-07,8.253462676e-07,1.111653221e-07,9.624307787e-07,6.109307746e-07,1.338974877e-06,1.004318441e-06,-8.354498514e-08,4.034635033e-07
-0.08,-1.738450651e-06,1.461732969e-07,-4.305055363e-07,-3.322010618e-07,4.852177805e-07,-8.75849969e-07,4.425712181e-09,-7.070083408e-07,-2.367133539e-07,-7.721610793e-08,-7.327937821e-07,3.212378522e-07,-2.09424428e-07,-1.957015103e-07,4.182225269e-07,3.213311632e-07,4.371090769e-08,-2.554845607e-07,4.580781034e-08,2.457978011e-08,1.39115042e-06,6.424667467e-07,8.644640368e-07,-1.561201012e-07,6.457635937e-07,3.058530873e-07,1.103002619e-06,8.820969621e-07,-7.879936455e-07,-1.004936704e-06
-0.075,-1.242208795e-06,4.530287747e-07,1.988436769e-07,-3.621397006e-08,4.745064872e-07,-6.159754809e-07,5.873161324e-08,-8.308498421e-07,-3.293528858e-07,-2.603054989e-07,-7.973603862e-07,1.526187241e-07,-2.905432472e-07,-3.67798986e-07,6.666108491e-08,3.148616518e-08,-2.545164113e-07,5.347338482e-07,1.135620993e-07,-1.201381501e-07,1.241819877e-06,2.468378485e-07,5.651025837e-07,-3.980396368e-07,1.622074758e-07,-6.594466368e-08,5.593941015e-07,4.406701399e-07,3.552062277e-07,-1.840372397e-06
-0.07,4.529920467e-07,1.167934755e-06,1.33008061e-06,6.116321631e-07,3.496060109e-07,3.751800413e-08,2.24667134e-07,-5.040577258e-07,-9.52032598e-08,-2.676671622e-07,-6.070057298e-07,-7.146154013e-08,-3.221277291e-07,-4.905214586e-07,-3.691726603e-07,-2.925951677e-07,3.101902633e-07,8.012305971e-07,4.420939601e-07,5.08752232e-08,6.633568426e-07,2.003964591e-08,2.436274541e-07,-4.09436527e-07,-2.282866493e-07,-2.997720722e-07,1.357197536e-08,-3.28997147e-08,-9.046410162e-08,-2.306415397e-06
-0.065,1.583967071e-06,1.47120976e-06,2.09423899e-06,1.157438396e-06,1.926042925e-07,6.551308087e-07,3.907712928e-07,5.650469308e-08,3.013947224e-07,-4.594193023e-08,-2.245724638e-07,-1.291492567e-07,-2.096608933e-07,-4.136475957e-07,-4.794749123e-07,-3.09805589e-07,1.048914147e-06,5.006428183e-07,7.714756203e-07,3.445934732e-07,-3.398101574e-08,-8.401082545e-08,1.034082143e-08,-2.187547678e-07,-3.924081176e-07,-2.939205127e-07,-1.838026051e-07,-8.730667399e-08,1.224402345e-08,8.008134259e-07
-0.06,1.150038187e-06,8.456227384e-07,1.620829657e-06,1.027785058e-06,3.968352447e-08,7.224072107e-07,2.894270071e-07,3.50303363e-07,4.965315337e-07,1.787072061e-07,9.636219167e-08,4.163622758e-08,3.577551406e-09,-9.191557034e-08,-6.801988553e-08,8.142810799e-08,1.031959478e-06,-2.078691827e-07,7.547820868e-07,4.82481037e-07,-3.97098756e-07,-1.322193881e-07,-1.9724871e-07,8.606009943e-08,-3.597947871e-07,-7.719871085e-08,-4.251308802e-08,3.306306649e-07,2.34636261e-07,3.523311596e-07
-0.055,-2.917169044e-07,-4.243496153e-07,-3.813670178e-08,1.451965636e-07,-1.397077984e-07,2.235995059e-07,-1.419278145e-07,2.019782712e-07,3.352402969e-07,2.16057502e-07,2.535162889e-07,3.168929218e-07,2.645432285e-07,3.758495339e-07,6.459880028e-07,7.16286247e-07,-6.459770502e-08,-1.114454963e-06,2.026227056e-07,2.849507875e-07,-3.698846335e-07,-1.726134801e-07,-5.232277587e-07,4.365793549e-07,-2.669124467e-07,2.424147686e-07,1.501847236e-07,8.40936969e-07,6.531474067e-07,8.055667713e-07
