Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,-1.636989855e-06,-5.743006325e-07,-1.497332306e-06,-6.871259096e-07,-1.281132086e-06,-9.649188095e-07,-3.324053668e-07,-9.767496376e-07,-1.210898889e-06,-9.188291952e-07,-1.329127086e-06,-9.064646055e-07,-1.444803777e-06,-1.593205386e-06,-1.407806001e-06,-1.061559949e-06,-1.472590947e-06,-7.142397068e-07,-1.340990723e-06,-1.257560302e-06,-8.297594902e-07,-1.27777533e-06,-2.388785751e-07,-1.251165446e-06,-8.971734048e-07,-9.491047952e-07,-7.499732086e-07,-6.181198005e-07,1.381420705e-06,1.703793921e-05
-0.095,-2.937729603e-06,-2.186230339e-07,-2.368550903e-06,-6.07457739e-07,-1.963698389e-06,-1.144709734e-06,-7.107270779e-07,-1.284736124e-06,-1.315503164e-06,-1.588016115e-06,-1.527428488e-06,-1.689962265e-06,-1.81531182e-06,-1.822459316e-06,-1.524296919e-06,-1.332730526e-06,-3.30331697e-06,-2.764248665e-06,-1.805204311e-06,-1.522631709e-06,-1.457633949e-06,-1.45877973e-06,-8.173806999e-07,-1.251599586e-06,-5.734864083e-07,-5.71783991e-07,-6.386081952e-07,-4.085297494e-08,1.982435079e-06,1.07750269e-05
-0.09,-1.382958446e-06,9.579584164e-07,-1.289881324e-06,3.161464508e-07,-9.999663018e-08,-1.093857812e-08,-2.306664258e-07,-2.479467808e-08,1.940340683e-07,-4.262052689e-07,2.671313903e-07,-9.567261546e-07,-1.5611775e-08,2.276775758e-07,4.670194755e-07,-2.326866771e-08,-3.20311319e-06,-3.409718149e-06,-7.285894748e-07,-8.215840535e-08,-5.526654816e-07,6.481167383e-08,-9.613161034e-07,4.840798651e-07,1.295931745e-06,1.256292934e-06,9.589745538e-07,1.722802375e-06,-2.492551701e-06,-2.811995962e-05
-0.085,1.950066534e-08,1.585372524e-06,-3.81506798e-07,9.618309731e-07,1.596316062e-06,8.900696629e-07,4.582764428e-07,1.100015151e-06,1.038007316e-06,1.052067793e-06,1.496972953e-06,3.25978448e-07,1.345112738e-06,1.588045931e-06,1.954743247e-06,1.119673605e-06,-2.201704177e-06,-1.963196726e-06,-2.185105292e-07,7.394816059e-07,5.130190931e-07,8.431606583e-07,-4.212527093e-07,1.415922784e-06,2.191300003e-06,2.226584356e-06,2.121329624e-06,2.868645306e-06,-3.055040601e-06,-5.748964478e-06
-0.08,7.356580296e-07,1.566142525e-06,6.292083364e-07,1.593210591e-06,2.511806524e-06,1.76380763e-06,7.960677121e-07,1.995159093e-06,1.596102312e-06,2.251970613e-06,2.342331651e-06,1.820102399e-06,2.422389729e-06,2.601540188e-06,3.131872848e-06,2.245529553e-06,-3.859705283e-07,4.831989059e-07,3.499683468e-07,1.233431389e-06,1.377662755e-06,1.23020619e-06,3.99862004e-07,1.875996594e-06,1.885762113e-06,2.48597719e-06,2.32386886e-06,3.20253233e-06,1.709814955e-07,2.124151513e-05
-0.075,3.724834166e-07,8.03865307e-07,9.889689147e-07,1.922518534e-06,2.327412128e-06,2.140495953e-06,4.962731223e-07,2.156525053e-06,1.627778676e-06,2.349175365e-06,2.380996268e-06,2.197333592e-06,2.618311118e-06,2.724166255e-06,3.340343336e-06,2.766697968e-06,6.85231501e-07,1.800019334e-06,6.475846201e-07,1.149877768e-06,1.620784605e-06,1.032805573e-06,7.117281249e-07,1.698128566e-06,6.213609006e-07,2.030469198e-06,1.320397174e-06,2.597280372e-06,3.900259276e-07,7.545749712e-06
-0.07,5.050361793e-07,3.10510071e-07,1.320776634e-06,2.288841671e-06,2.384309599e-06,2.474646251e-06,2.127994504e-07,2.242121218e-06,1.895502026e-06,1.955398879e-06,2.428719204e-06,1.366236997e-06,2.696396475e-06,2.776648098e-06,3.245193855e-06,3.03850078e-06,1.173070727e-06,1.594819861e-06,1.24473171e-06,1.364548602e-06,1.665098558e-06,1.163271815e-06,4.352800696e-07,1.807277e-06,-6.754431901e-09,1.836401452e-06,3.410660141e-07,1.930871727e-06,-4.294394861e-06,-2.409365937e-05
-0.065,1.714706172e-06,8.210155434e-07,1.904084688e-06,2.733325073e-06,3.033437839e-06,2.907545792e-06,5.768686175e-07,2.601243617e-06,2.463973097e-06,1.760005856e-06,2.679797507e-06,1.494038114e-07,2.900953549e-06,2.912110756e-06,3.079436824e-06,3.11518908e-06,1.787007541e-06,1.16261526e-06,2.061413964e-06,2.03403396e-06,1.365429783e-06,1.75730904e-06,1.443786994e-07,2.291815652e-06,5.483119094e-07,2.065498647e-06,2.628636763e-07,1.649573919e-06,-3.916080812e-06,-4.863149852e-06
-0.06,3.357970542e-06,2.217233407e-06,2.716417726e-06,3.115372318e-06,3.490826795e-06,3.340340093e-06,1.382367606e-06,3.111966647e-06,3.062361026e-06,1.976582445e-06,2.979756906e-06,-1.648282585e-07,3.174718859e-06,3.080073275e-06,2.935398909e-06,2.957331305e-06,2.90701309e-06,1.747829573e-06,2.864008549e-06,2.859753022e-06,4.103847377e-07,2.493279295e-06,3.432711449e-07,2.767459899e-06,1.560531955e-06,2.29921657e-06,9.402422381e-07,1.582852904e-06,2.526195229e-06,2.639790189e-05
-0.055,3.986095698e-06,3.345105325e-06,2.998956708e-06,3.019256775e-06,2.617234275e-06,3.22242069e-06,1.612447128e-06,3.03712529e-06,3.036732673e-06,1.96001286e-06,2.683975575e-06,6.21855975e-07,2.85435782e-06,2.725007651e-06,2.347891164e-06,2.179431442e-06,3.41229574e-06,2.870975958e-06,3.098879504e-06,3.08887939e-06,-9.829109826e-07,2.597640234e-06,8.066452165e-07,2.466306161e-06,1.652768483e-06,1.773140439e-06,1.187717114e-06,9.914812563e-07,-1.981732826e-07,4.855138134e-06
-0.05,3.161843304e-06,3.195895569e-06,2.376407422e-06,2.362830472e-06,7.333956022e-07,2.356293708e-06,6.763873137e-07,2.061890412e-06,2.257032083e-06,1.203441056e-06,1.642384369e-06,1.445930124e-06,1.680049e-06,1.70302974e-06,1.119166409e-06,7.510836307e-07,2.160148575e-06,3.029878734e-06,2.690226805e-06,2.546852235e-06,-1.611944169e-06,1.898117732e-06,8.821023361e-07,1.320421073e-06,5.216892929e-07,4.307403084e-07,2.397606034e-07,-4.223037671e-07,-3.654575085e-06,-2.619875496e-05
-0.045,1.579466084e-06,1.756268815e-06,1.276249577e-06,1.467809734e-06,-6.744942347e-07,1.11533609e-06,-7.621054018e-07,6.440145249e-07,1.141826492e-06,-4.353538252e-08,3.01902391e-07,9.645073031e-07,4.312640379e-08,3.227167215e-07,-4.908368244e-07,-8.698272488e-07,-3.771650592e-07,1.583201249e-06,2.011200667e-06,1.67377466e-06,-5.975593686e-07,8.847917715e-07,2.522209269e-07,-3.968893541e-08,-8.693777667e-07,-1.069890648e-06,-1.464438314e-06,-2.146998145e-06,9.597401373e-07,-5.744602493e-06
-0.04,6.674104173e-08,-1.049288024e-07,5.230335462e-07,6.95949713e-07,-7.076589478e-07,8.780774622e-08,-1.391448814e-06,-4.539465874e-07,2.168175133e-07,-1.022956705e-06,-7.255368328e-07,-9.906630113e-07,-1.321078384e-06,-9.339257793e-07,-1.913921796e-06,-2.041678188e-06,-2.162800175e-06,-4.33600359e-07,1.465874564e-06,9.726797573e-07,1.240423316e-06,1.737051517e-07,-7.075383715e-07,-9.091947095e-07,-1.441382255e-06,-1.991056976e-06,-2.741071929e-06,-3.284645457e-06,4.021279582e-06,2.584222922e-05
-0.035,-1.206346976e-06,-1.561890002e-06,3.553700479e-07,-1.447226044e-08,-1.644648153e-07,-5.791322486e-07,-6.960456523e-07,-1.002292593e-06,-4.437047483e-07,-1.332372453e-06,-1.297226778e-06,-3.112043773e-06,-2.039260819e-06,-1.866664103e-06,-2.778591309e-06,-2.523893902e-06,-1.726722535e-06,-1.475430178e-06,9.713029176e-07,3.953107263e-07,1.878891663e-06,-1.695239699e-07,-1.318371291e-06,-1.21550066e-06,-1.183969915e-06,-2.198129088e-06,-2.866008129e-06,-3.396257645e-06,3.199444637e-06,6.407032169e-06
