Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,2.337828e-06,1.991542827e-06,2.784233924e-06,3.157112618e-06,1.727060045e-06,2.806768315e-06,1.012219758e-06,1.487582935e-06,2.724798679e-06,5.013675635e-07,2.030595197e-06,-2.84350098e-07,7.139117061e-07,1.580109544e-06,8.237865952e-07,1.000550255e-06,4.390818698e-07,9.007716758e-07,3.149689133e-06,3.257700195e-06,2.271009983e-06,2.532256591e-06,6.627986052e-07,1.98059801e-06,1.428009756e-06,1.325736348e-06,7.834413817e-08,6.626650718e-07,-5.20351436e-06,-3.005384058e-06
-0.095,3.774148834e-06,3.037820886e-06,4.344105056e-06,4.820609884e-06,2.351299125e-06,4.127657509e-06,1.237397594e-06,1.845496934e-06,4.137929815e-06,1.338126773e-07,2.49683397e-06,-1.282755644e-06,-2.771271809e-07,1.797408209e-06,1.402024852e-06,5.351223179e-07,8.156897327e-07,1.441832026e-06,4.871599021e-06,5.089043269e-06,3.524909289e-06,3.995710682e-06,9.098393634e-07,2.806066081e-06,2.030813187e-06,1.535153076e-06,-3.635296382e-07,2.650134213e-07,-6.696934508e-06,-7.297320637e-06
-0.09,2.157598769e-06,1.340268997e-06,2.506742644e-06,2.737153661e-06,8.894059839e-07,2.199367039e-06,-1.513639856e-07,3.387485288e-07,2.362943704e-06,-8.058443106e-07,7.408764201e-07,-2.288315918e-06,-1.866887141e-06,1.08875538e-07,2.855875329e-07,-1.45938825e-06,-3.380215345e-08,3.372798109e-07,2.489065293e-06,2.979659867e-06,1.824657168e-06,2.280757626e-06,5.259935303e-08,1.263191093e-06,7.003798554e-07,-8.040780682e-09,-1.30371992e-06,-1.282012101e-06,-3.449242311e-06,-5.369554094e-06
-0.085,1.705452077e-06,6.811799988e-07,2.216867611e-06,2.374109318e-06,6.227050892e-07,2.037793553e-06,-6.504094311e-07,6.954547576e-08,2.13825554e-06,-7.238949975e-07,8.198368076e-07,-2.279896749e-06,-1.350705871e-06,1.433474926e-07,-3.491997025e-07,-1.7615743e-06,-5.532741618e-07,-9.079867797e-08,1.835756127e-06,2.635214177e-06,1.478495911e-06,1.957118738e-06,-4.422307249e-08,1.147199225e-06,5.413159504e-07,-7.854460402e-08,-1.418386594e-06,-1.502085726e-06,-4.368141358e-06,-3.481351778e-06
-0.08,1.520169901e-06,3.378781316e-07,2.106675557e-06,2.083747998e-06,5.446145169e-07,1.962181662e-06,-4.994971017e-07,1.751347594e-07,1.952263747e-06,-1.555975873e-07,1.282666864e-06,-9.960918311e-07,3.47940352e-07,9.218111879e-07,-2.406575771e-07,-6.055493911e-07,-3.22252948e-07,1.766446334e-07,1.73820612e-06,2.498521743e-06,1.565426674e-06,1.9480737e-06,4.144274684e-07,1.376400369e-06,9.941529358e-07,6.410372047e-07,-5.587664288e-07,-6.378881294e-07,-3.728829754e-06,-5.712467718e-06
-0.075,1.473356672e-06,1.506237185e-07,1.972395606e-06,1.822426498e-06,3.742905633e-07,1.667756326e-06,-1.514600477e-07,1.861692345e-07,1.621564487e-06,1.622240963e-07,1.490841441e-06,3.137567719e-07,1.800289036e-06,1.551001103e-06,2.222045979e-07,1.048720686e-06,9.888620241e-08,5.09254179e-07,2.03956525e-06,2.478500662e-06,1.7410713e-06,2.051311006e-06,6.510133017e-07,1.505173083e-06,1.468812791e-06,1.296515119e-06,2.303958153e-07,3.004727218e-07,-3.984379277e-06,-5.83729281e-06
-0.07,2.48470374e-07,-1.026378236e-06,4.24788411e-07,1.980578391e-07,-7.657770515e-07,-9.002494445e-08,-6.217908094e-07,-8.668105218e-07,-8.199758747e-08,-4.75990199e-07,2.278040403e-07,4.757045237e-07,1.524361281e-06,5.648885502e-07,-3.353489056e-08,1.359848466e-06,-3.812771426e-07,-3.311452515e-07,8.399308547e-07,9.713849121e-07,5.651268656e-07,8.246027019e-07,-2.975991721e-07,2.774886886e-07,6.733233536e-07,4.894591552e-07,-1.625480763e-07,1.12595466e-08,-2.172252063e-06,-3.818617669e-06
-0.065,-1.500954033e-06,-2.530861766e-06,-1.564386032e-06,-1.763462844e-06,-2.092043827e-06,-2.089930283e-06,-1.549935083e-06,-2.22722053e-06,-2.094406565e-06,-1.529959699e-06,-1.516049964e-06,-3.861436591e-07,9.975698914e-08,-1.30647729e-06,-9.030631987e-07,2.928151131e-07,-1.686445818e-06,-1.990933231e-06,-1.187384155e-06,-1.112164651e-06,-1.2342291e-06,-1.016884184e-06,-1.84399029e-06,-1.55640489e-06,-9.32667448e-07,-1.199849604e-06,-1.448674403e-06,-1.083753878e-06,-2.615358724e-06,-1.340690285e-06
-0.06,-2.612342309e-06,-3.273759892e-06,-2.670102546e-06,-2.840932527e-06,-2.673899177e-06,-3.007950585e-06,-2.030283786e-06,-2.822762565e-06,-3.142826845e-06,-2.080045388e-06,-2.477702685e-06,-1.087876047e-06,-1.04709638e-06,-2.602513543e-06,-1.51055302e-06,-9.513232709e-07,-2.660177049e-06,-3.068809222e-06,-2.637070736e-06,-2.501199139e-06,-2.334445027e-06,-2.268205746e-06,-2.652273328e-06,-2.769592938e-06,-2.226984489e-06,-2.425832837e-06,-2.295129486e-06,-1.702009236e-06,-3.062817395e-06,-2.54012518e-06
-0.055,-2.17591877e-06,-2.54133579e-06,-2.048904608e-06,-2.21607014e-06,-2.075567359e-06,-2.2395635e-06,-1.488480684e-06,-2.130063671e-06,-2.484781301e-06,-1.70486377e-06,-1.999341162e-06,-9.006889583e-07,-1.055710925e-06,-2.338272631e-06,-1.070920137e-06,-1.090639899e-06,-2.279499908e-06,-2.466825313e-06,-2.248209892e-06,-2.216279915e-06,-1.81615862e-06,-2.028336646e-06,-1.996721532e-06,-2.507767623e-06,-2.384156591e-06,-2.262636859e-06,-1.822465158e-06,-1.064547091e-06,-4.130565748e-07,-5.176585113e-06
