Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,1.599708911e-06,6.324222324e-07,6.172602685e-07,-1.214403324e-07,6.412784056e-08,-1.150850328e-06,4.588808955e-08,-9.361581915e-07,-1.124327366e-06,-5.715558793e-07,-1.120684905e-06,-4.479841155e-07,-1.441312195e-06,-1.093749993e-06,-1.303036671e-06,-9.198743353e-07,-1.679304639e-06,-6.942856213e-07,1.9656363e-08,-7.037580587e-07,2.913669521e-07,-5.297023291e-07,-1.807336829e-07,-1.08097286e-06,-8.935351067e-07,-1.393793243e-06,-1.227926458e-06,-9.954843027e-07,9.72367566e-07,-3.486963743e-06
-0.095,4.05645303e-06,1.921934399e-06,2.397568404e-06,-3.268097425e-07,-7.229327648e-07,-1.990766571e-06,7.045611023e-08,-2.067957418e-06,-2.169914063e-06,-1.237464458e-06,-2.150546831e-06,-9.116213516e-07,-2.644402745e-06,-2.063695748e-06,-2.755681583e-06,-1.796127905e-06,2.614084576e-07,-2.103213747e-06,1.255093752e-07,-1.028291667e-06,2.389799605e-07,-7.577453917e-07,-2.984332338e-07,-1.794647696e-06,-1.432636315e-06,-2.545000064e-06,-2.330534181e-06,-2.41483511e-06,-2.485139567e-06,-4.951494738e-06
-0.09,3.520439957e-06,2.30056812e-06,2.849327116e-06,-6.8992877e-07,-1.297695359e-06,-1.694828834e-06,2.012453918e-07,-2.186863668e-06,-2.201857416e-06,-1.28083373e-06,-2.132562867e-06,-1.043866869e-06,-2.281827579e-06,-1.933284643e-06,-2.442995892e-06,-1.511190848e-06,5.868140856e-06,-9.159709255e-07,-3.084505744e-07,-9.887695163e-07,-2.07531548e-07,-5.13215315e-07,7.095039851e-09,-1.423360222e-06,-6.464445443e-07,-1.882490622e-06,-1.567503885e-06,-2.050424028e-06,-7.150644752e-07,6.472654416e-06
-0.085,1.102709642e-06,1.4547531e-06,1.906995705e-06,-1.103881989e-06,-9.316403014e-07,-1.89241944e-06,3.054882628e-07,-2.14678371e-06,-2.327419069e-06,-1.190528419e-06,-2.180513128e-06,-1.068582729e-06,-2.072442478e-06,-1.784232234e-06,-1.77585824e-06,-1.173821086e-06,6.980182564e-06,1.773680109e-06,-9.361372891e-07,-1.362654e-06,-1.092975109e-08,-3.713382636e-07,6.573655132e-07,-1.250729351e-06,1.683683641e-07,-1.091425435e-06,-5.601583009e-07,-1.079152307e-06,2.421620869e-06,7.528179445e-06
-0.08,-1.990225605e-06,-8.507663888e-07,2.279190735e-07,-1.389837554e-06,-4.602093186e-07,-2.122746928e-06,6.391696919e-09,-1.694621775e-06,-1.894259968e-06,-8.792730121e-07,-1.643694262e-06,-5.933801792e-07,-1.424189193e-06,-1.006071622e-06,-6.139344758e-07,-5.036609156e-07,2.628181344e-06,4.105748918e-06,-1.3194194e-06,-1.491081264e-06,4.386719555e-07,-1.063183125e-07,1.36315693e-06,-7.175212407e-07,9.798748936e-07,7.910180985e-08,6.440554299e-07,-3.919469715e-08,-1.401654924e-06,-2.33170793e-06
-0.075,-2.712681087e-06,-3.124005058e-06,-9.477016648e-07,-1.643741019e-06,-6.551225531e-07,-2.697896117e-06,-7.305055112e-07,-1.474058878e-06,-1.496144146e-06,-8.727397085e-07,-1.147446961e-06,-2.712099871e-08,-1.10940519e-06,-2.802705667e-07,3.413227905e-08,-2.970643801e-08,-3.734170723e-06,4.220589385e-06,-1.416978507e-06,-1.552454699e-06,6.075407603e-07,-1.389024985e-07,1.482584514e-06,-3.885601418e-07,1.059526289e-06,6.14316542e-07,1.080167716e-06,1.869917294e-08,-4.513740495e-06,-1.445672616e-05
-0.07,-4.418010642e-07,-3.541914311e-06,-1.075185946e-06,-1.711135949e-06,-1.458816541e-06,-2.873740847e-06,-1.451755207e-06,-1.344748705e-06,-1.023652421e-06,-1.072566734e-06,-6.938374292e-07,3.082517449e-07,-9.313120419e-07,2.973069596e-07,2.170598331e-07,2.540275196e-07,-5.286748482e-06,1.943905311e-06,-1.285491436e-06,-1.278470625e-06,3.061021828e-07,-2.611488219e-07,9.696772639e-07,-4.126095671e-08,7.334114141e-07,7.435421878e-07,1.020196538e-06,-5.854396726e-07,-1.862397138e-06,-1.459691864e-06
-0.065,2.957168545e-06,-1.346153665e-06,-3.608990847e-07,-1.210960938e-06,-1.766761438e-06,-2.034458258e-06,-1.488916987e-06,-9.291068746e-07,-2.761808718e-07,-1.016913999e-06,-1.763583428e-07,3.20549958e-07,-6.750420587e-07,7.894970974e-07,2.733018831e-07,3.021349352e-07,-6.227461351e-07,-1.295995984e-06,-7.762906351e-07,-4.735648981e-07,2.145070252e-07,2.046016731e-08,4.691130984e-07,6.03279855e-07,6.231275226e-07,9.590117147e-07,1.004989117e-06,-9.71592828e-07,1.420721258e-06,2.872719323e-06
-0.06,4.21316919e-06,1.848590928e-06,4.415076192e-07,1.376374928e-08,-7.629453496e-07,1.00209699e-07,-6.479949577e-07,2.352994903e-07,1.105431625e-06,-1.757208511e-07,8.59150639e-07,4.013027233e-07,1.853688368e-07,1.700678657e-06,8.794466636e-07,3.750463295e-07,5.256056714e-06,-3.154719886e-06,2.866518693e-07,9.73859907e-07,8.791047841e-07,1.128409587e-06,7.155700109e-07,1.909883509e-06,1.329655781e-06,1.910484482e-06,1.659089004e-06,-3.381740883e-07,8.143771831e-07,2.391772239e-06
-0.055,2.00760607e-06,3.273737102e-06,7.035869095e-07,1.376540284e-06,1.076695212e-06,2.572627148e-06,5.025552496e-07,1.757931415e-06,2.584302105e-06,1.18431369e-06,2.175288835e-06,7.846671833e-07,1.430883922e-06,2.890710234e-06,1.939167724e-06,5.56849778e-07,5.788284197e-06,-2.216886903e-06,1.549270657e-06,2.393115548e-06,1.921018518e-06,2.50992786e-06,1.565395616e-06,3.314496537e-06,2.421858794e-06,3.139782158e-06,2.625998631e-06,9.432979037e-07,-2.930713037e-06,3.439073238e-06
